,Unnamed: 0,time,event
0,0,3,61
1,1,3,1
2,2,4,2
3,3,4,24
4,4,4,1
5,5,5,15
6,6,5,1
7,7,8,36
8,8,8,1
9,9,9,2
10,10,10,1
11,11,11,1
12,12,12,57
13,13,12,18
14,14,12,1
15,15,13,57
16,16,13,58
17,17,13,54
18,18,13,11
19,19,14,15
20,20,14,1
21,21,16,57
22,22,16,24
23,23,16,9
24,24,16,11
25,25,18,2
26,26,18,1
27,27,19,57
28,28,19,1
29,29,20,1
30,30,20,8
31,31,24,11
32,32,25,57
33,33,25,1
34,34,26,3
35,35,26,1
36,36,27,1
37,37,28,4
38,38,28,54
39,39,29,1
40,40,30,3
41,41,31,2
42,42,32,57
43,43,36,4
44,44,36,15
45,45,37,1
46,46,40,2
47,47,40,1
48,48,46,1
49,49,50,2
50,50,51,57
51,51,51,15
52,52,51,58
53,53,51,1
55,55,52,80
56,56,52,36
57,57,52,58
58,58,52,1
59,59,52,9
60,60,53,36
61,61,53,9
62,62,54,1
63,63,55,34
64,64,55,4
65,65,58,1
66,66,60,2
67,67,60,1
68,68,61,1
69,69,62,58
70,70,62,24
71,71,64,1
72,72,66,1
73,73,68,3
74,74,68,1
75,75,69,57
76,76,70,36
77,77,70,1
78,78,71,2
79,79,73,4
80,80,73,1
81,81,74,1
83,83,76,1
84,84,82,21
85,85,82,11
86,86,83,1
87,87,84,18
88,88,86,1
89,89,88,4
90,90,88,2
91,91,88,1
92,92,89,3
93,93,89,1
94,94,90,25
95,95,91,15
96,96,92,23
97,97,93,1
98,98,96,1
99,99,97,24
100,100,99,2
101,101,101,11
102,102,103,18
103,103,103,1
104,104,104,4
105,105,104,15
106,106,104,1
107,107,105,57
108,108,105,1
109,109,107,1
110,110,108,2
111,111,108,1
112,112,110,57
113,113,110,2
114,114,110,1
115,115,112,1
116,116,117,57
117,117,117,1
118,118,117,11
119,119,118,78
120,120,119,4
121,121,120,3
122,122,121,43
123,123,121,1
124,124,122,4
125,125,122,2
126,126,123,1
127,127,124,57
128,128,124,1
129,129,127,43
130,130,127,23
131,131,127,24
132,132,127,1
133,133,128,1
134,134,128,9
135,135,129,10
136,136,130,4
137,137,130,1
138,138,133,1
139,139,135,4
140,140,135,1
141,141,135,10
142,142,136,2
143,143,137,1
144,144,138,57
145,145,138,1
146,146,139,61
147,147,143,4
148,148,144,18
149,149,144,1
150,150,144,11
151,151,145,57
152,152,145,15
153,153,145,2
154,154,145,18
155,155,145,11
156,156,148,2
157,157,148,1
158,158,150,3
159,159,151,1
160,160,152,2
161,161,152,1
162,162,156,1
163,163,157,58
164,164,157,18
165,165,158,11
166,166,159,4
167,167,159,1
168,168,159,11
169,169,162,4
170,170,164,1
171,171,165,1
172,172,166,15
173,173,166,2
174,174,168,2
175,175,168,1
176,176,169,58
177,177,169,18
178,178,169,1
179,179,169,11
180,180,170,1
181,181,170,11
182,182,171,1
183,183,171,11
184,184,172,23
185,185,172,1
186,186,172,11
187,187,173,2
188,188,173,1
189,189,173,10
190,190,176,1
191,191,178,1
192,192,179,2
193,193,179,1
194,194,180,57
195,195,180,2
196,196,180,78
197,197,180,3
198,198,180,1
199,199,180,11
200,200,183,4
201,201,183,11
202,202,185,24
203,203,187,61
204,204,187,57
205,205,187,2
206,206,187,1
207,207,191,1
208,208,191,11
209,209,192,11
210,210,193,11
211,211,194,2
212,212,194,1
213,213,194,11
214,214,194,10
215,215,195,1
216,216,195,9
217,217,197,4
218,218,197,11
219,219,198,1
220,220,198,11
221,221,199,21
222,222,200,57
223,223,200,58
224,224,200,1
225,225,200,11
226,226,201,1
227,227,201,11
228,228,204,46
229,229,204,2
230,230,206,1
231,231,206,11
232,232,208,4
233,233,208,57
234,234,208,1
235,235,208,11
236,236,211,24
237,237,211,3
238,238,211,18
239,239,211,11
240,240,212,4
241,241,212,61
242,242,212,3
243,243,213,2
244,244,214,1
245,245,215,4
246,246,215,3
247,247,215,1
248,248,215,11
249,249,219,3
250,250,228,3
251,251,231,10
252,252,232,2
253,253,232,78
254,254,235,2
255,255,238,1
256,256,239,28
257,257,242,4
258,258,242,15
259,259,242,3
260,260,242,18
261,261,242,11
262,262,243,1
263,263,243,11
264,264,244,1
265,265,245,4
266,266,245,58
267,267,245,18
268,268,246,1
269,269,248,1
270,270,248,11
271,271,249,11
272,272,249,10
273,273,250,2
274,274,252,15
275,275,252,9
276,276,253,11
277,277,254,4
278,278,254,2
279,279,254,1
280,280,254,11
281,281,255,1
282,282,255,11
283,283,256,28
284,284,256,43
285,285,257,11
286,286,258,32
287,287,258,1
288,288,259,1
289,289,260,1
290,290,260,11
291,291,261,11
292,292,262,11
293,293,263,1
294,294,264,2
295,295,265,11
296,296,266,15
297,297,266,1
298,298,269,11
299,299,270,3
300,300,270,1
301,301,270,11
302,302,271,1
303,303,271,11
304,304,273,2
305,305,273,58
306,306,273,23
307,307,273,24
308,308,273,1
309,309,273,9
310,310,274,10
311,311,275,1
312,312,275,11
313,313,276,25
314,314,276,11
315,315,277,11
316,316,278,4
317,317,278,11
318,318,279,25
319,319,279,23
320,320,279,39
321,321,279,11
322,322,280,14
323,323,280,57
324,324,280,1
325,325,281,11
326,326,282,4
327,327,282,18
328,328,282,1
329,329,283,12
330,330,284,12
331,331,284,11
332,332,285,1
333,333,286,18
334,334,287,15
335,335,287,1
336,336,288,1
337,337,289,4
338,338,289,2
339,339,289,1
340,340,290,1
341,341,291,1
342,342,291,11
343,343,293,15
344,344,293,39
345,345,293,1
346,346,295,1
347,347,296,4
348,348,296,1
349,349,296,11
350,350,297,2
351,351,297,1
352,352,297,11
353,353,298,1
