,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,3
3,3,3,1
4,4,6,3
5,5,8,2
6,6,8,1
7,7,11,3
8,8,23,3
9,9,23,1
10,10,24,9
11,11,26,37
12,12,26,3
13,13,27,3
14,14,28,3
15,15,29,1
16,16,30,3
17,17,30,11
18,18,39,3
19,19,39,1
20,20,40,1
21,21,40,9
22,22,40,11
23,23,41,3
24,24,41,1
25,25,42,11
26,26,43,3
27,27,43,11
28,28,45,15
29,29,45,1
30,30,47,1
31,31,48,1
32,32,49,3
33,33,51,1
34,34,52,1
35,35,53,1
36,36,53,11
37,37,54,25
38,38,54,1
39,39,55,1
40,40,55,9
41,41,56,3
42,42,56,1
43,43,57,3
44,44,60,37
45,45,65,37
46,46,65,3
47,47,65,1
48,48,66,1
49,49,67,11
50,50,68,37
51,51,68,1
52,52,69,1
53,53,70,11
54,54,72,1
55,55,75,1
56,56,76,3
57,57,78,11
58,58,79,1
59,59,82,1
60,60,83,1
61,61,83,9
62,62,83,11
63,63,85,1
64,64,88,3
65,65,95,3
66,66,96,37
67,67,96,1
68,68,99,1
69,69,101,3
70,70,101,1
71,71,101,11
72,72,105,37
73,73,106,3
74,74,108,3
75,75,110,3
76,76,114,3
77,77,115,11
78,78,119,1
79,79,119,11
80,80,120,1
81,81,121,3
82,82,121,1
83,83,122,3
84,84,123,1
85,85,124,3
86,86,125,1
87,87,125,9
88,88,126,1
89,89,127,1
90,90,127,11
91,91,128,3
92,92,128,1
93,93,130,3
94,94,130,1
95,95,131,3
96,96,131,1
97,97,131,9
98,98,131,11
99,99,132,1
100,100,133,1
101,101,134,1
102,102,136,15
103,103,136,1
104,104,138,3
105,105,140,3
106,106,140,1
107,107,141,3
108,108,143,3
109,109,143,1
110,110,145,3
111,111,146,3
112,112,149,15
113,113,149,1
114,114,150,3
115,115,151,1
116,116,158,3
117,117,159,2
118,118,159,55
119,119,159,1
120,120,159,9
121,121,160,1
122,122,161,1
123,123,162,37
124,124,163,2
125,125,163,3
126,126,163,1
127,127,164,3
128,128,167,3
129,129,170,3
130,130,172,3
131,131,173,37
132,132,173,3
133,133,174,1
134,134,175,1
135,135,176,1
136,136,180,3
137,137,186,3
138,138,187,1
139,139,189,1
140,140,192,24
141,141,192,1
142,142,195,1
143,143,196,1
144,144,196,11
145,145,198,3
146,146,199,9
147,147,200,3
148,148,205,3
149,149,206,9
150,150,207,9
151,151,208,1
152,152,208,9
153,153,210,3
154,154,211,3
155,155,211,1
156,156,215,3
157,157,218,3
