,Unnamed: 0,time,event
0,0,0,37
1,1,4,61
2,2,4,46
3,3,4,1
4,4,5,21
5,5,5,37
6,6,8,25
7,7,8,11
8,8,9,18
9,9,10,21
10,10,10,12
11,11,10,11
12,12,11,18
13,13,12,12
14,14,13,37
15,15,16,37
16,16,17,18
17,17,18,4
18,18,18,18
19,19,19,91
20,20,19,3
21,21,22,3
22,22,22,18
23,23,22,11
24,24,23,18
25,25,24,37
26,26,24,25
27,27,26,21
28,28,26,35
29,29,26,1
30,30,27,1
31,31,27,12
32,32,31,57
33,33,33,21
34,34,35,18
35,35,40,37
36,36,41,43
37,37,44,37
38,38,45,17
39,39,50,18
40,40,51,57
41,41,52,18
42,42,55,21
43,43,55,25
44,44,57,18
45,45,59,21
46,46,60,25
47,47,64,35
48,48,64,18
49,49,64,1
50,50,65,4
51,51,65,21
52,52,65,31
53,53,67,25
54,54,68,17
55,55,68,18
57,57,69,25
58,58,71,37
59,59,72,36
60,60,73,3
61,61,73,18
62,62,73,1
63,63,74,35
64,64,75,18
65,65,78,25
66,66,78,18
67,67,79,18
68,68,79,1
69,69,80,18
70,70,81,4
71,71,81,18
72,72,83,67
73,73,83,18
74,74,83,1
75,75,85,37
76,76,85,18
77,77,86,18
78,78,88,18
79,79,89,18
80,80,90,37
81,81,92,37
82,82,92,18
83,83,93,25
84,84,93,18
85,85,94,18
86,86,95,37
87,87,95,33
88,88,95,18
89,89,96,18
90,90,97,37
91,91,97,33
92,92,99,4
93,93,100,25
94,94,100,33
95,95,101,4
96,96,102,33
97,97,102,18
98,98,103,24
99,99,106,18
100,100,106,1
101,101,107,4
102,102,107,35
103,103,107,18
104,104,107,8
105,105,108,25
106,106,108,18
107,107,109,3
108,108,109,18
109,109,110,18
110,110,111,37
111,111,114,18
112,112,114,1
113,113,115,18
114,114,115,1
115,115,116,106
116,116,116,18
117,117,117,18
118,118,121,18
119,119,122,4
120,120,122,18
121,121,123,18
122,122,124,18
123,123,124,1
124,124,125,11
125,125,126,37
126,126,126,1
127,127,129,4
128,128,129,31
129,129,129,18
130,130,131,5
131,131,131,18
132,132,134,25
133,133,134,33
134,134,135,4
135,135,135,37
136,136,135,33
137,137,135,45
138,138,136,33
139,139,136,18
140,140,136,11
141,141,137,33
142,142,137,18
143,143,138,18
144,144,138,1
146,146,139,33
147,147,142,3
148,148,142,18
149,149,143,25
150,150,143,39
151,151,143,18
152,152,143,1
153,153,144,31
154,154,144,18
155,155,146,37
156,156,147,37
158,158,148,18
159,159,149,4
160,160,149,18
161,161,149,1
162,162,150,106
163,163,150,18
164,164,152,35
165,165,155,37
166,166,155,25
167,167,155,18
168,168,156,33
169,169,156,18
170,170,157,33
171,171,159,4
172,172,159,35
173,173,160,37
174,174,161,37
175,175,163,21
176,176,163,25
177,177,164,18
178,178,165,37
179,179,165,18
180,180,167,18
181,181,167,1
182,182,169,18
183,183,169,1
184,184,170,18
185,185,170,1
186,186,171,18
187,187,172,35
188,188,172,18
189,189,173,37
190,190,173,18
191,191,174,4
192,192,174,1
193,193,175,1
194,194,176,25
195,195,176,1
196,196,176,11
197,197,182,20
198,198,182,24
199,199,183,13
200,200,183,1
201,201,183,9
202,202,184,24
203,203,184,11
204,204,188,48
205,205,188,24
206,206,188,35
207,207,188,18
208,208,188,9
209,209,189,57
210,210,189,18
212,212,190,39
213,213,192,25
214,214,192,18
215,215,193,37
216,216,194,18
217,217,195,1
218,218,195,19
219,219,197,25
220,220,197,18
221,221,198,37
222,222,198,18
223,223,199,18
224,224,200,3
225,225,200,18
226,226,201,4
227,227,201,37
228,228,201,18
229,229,204,18
230,230,205,37
231,231,205,25
232,232,206,18
233,233,207,18
234,234,207,11
235,235,208,18
236,236,209,31
237,237,209,1
238,238,210,25
239,239,210,11
240,240,211,37
241,241,211,18
242,242,212,4
243,243,212,18
244,244,213,18
245,245,214,18
246,246,215,18
247,247,218,33
248,248,218,18
249,249,219,18
250,250,219,11
251,251,220,18
252,252,221,18
253,253,222,18
254,254,222,1
255,255,224,17
256,256,224,35
257,257,225,18
258,258,226,18
259,259,227,23
260,260,227,24
261,261,228,18
262,262,229,67
263,263,229,18
264,264,231,3
265,265,232,18
266,266,232,1
267,267,233,18
268,268,234,18
269,269,235,18
270,270,236,4
271,271,236,18
272,272,241,37
273,273,242,4
274,274,242,61
275,275,242,18
276,276,242,1
277,277,243,18
278,278,246,25
279,279,246,18
280,280,247,18
281,281,248,4
282,282,248,18
283,283,249,4
284,284,249,18
285,285,249,1
286,286,250,18
287,287,252,37
288,288,252,16
289,289,253,28
290,290,253,37
291,291,253,18
292,292,254,18
293,293,254,1
294,294,255,106
295,295,255,18
296,296,256,25
297,297,256,45
298,298,258,25
299,299,258,18
300,300,260,18
301,301,260,1
302,302,261,18
303,303,262,18
304,304,263,18
305,305,264,18
306,306,265,1
307,307,265,11
308,308,267,15
309,309,267,33
310,310,267,18
311,311,268,4
313,313,268,37
314,314,268,18
315,315,268,11
316,316,269,37
317,317,269,18
318,318,270,18
319,319,271,18
320,320,272,25
321,321,274,15
322,322,274,18
323,323,275,33
324,324,275,18
325,325,276,18
326,326,277,18
327,327,278,37
328,328,279,37
329,329,279,25
330,330,281,18
331,331,282,25
332,332,282,18
333,333,283,15
334,334,283,18
335,335,284,18
336,336,285,3
337,337,285,18
338,338,288,15
339,339,288,18
340,340,289,45
341,341,289,18
342,342,290,35
343,343,290,18
344,344,291,18
345,345,292,4
346,346,292,18
347,347,297,15
348,348,297,18
349,349,297,11
350,350,298,25
351,351,298,18
352,352,299,18
353,353,301,33
354,354,302,4
355,355,302,18
356,356,304,25
357,357,304,18
358,358,305,18
359,359,306,18
360,360,309,33
361,361,310,18
362,362,311,18
363,363,312,33
364,364,312,18
365,365,313,4
366,366,313,18
367,367,315,33
368,368,316,18
369,369,317,18
370,370,318,15
371,371,318,35
372,372,318,18
373,373,319,18
374,374,320,15
375,375,320,18
376,376,323,25
377,377,323,3
378,378,323,18
379,379,324,18
380,380,325,4
381,381,325,18
382,382,326,18
383,383,327,18
384,384,334,25
385,385,335,35
386,386,335,9
387,387,344,18
388,388,345,18
389,389,346,18
390,390,347,18
391,391,348,18
392,392,351,25
393,393,351,18
394,394,352,18
395,395,353,4
396,396,353,25
397,397,353,3
398,398,354,18
399,399,355,18
400,400,356,11
402,402,360,18
403,403,360,11
404,404,361,18
405,405,362,18
406,406,365,17
407,407,366,46
408,408,367,37
409,409,368,25
410,410,373,18
411,411,373,9
412,412,374,18
413,413,375,18
414,414,376,18
415,415,379,18
416,416,380,37
417,417,380,18
418,418,380,11
419,419,381,18
420,420,381,1
421,421,382,18
422,422,383,28
423,423,383,18
424,424,384,3
425,425,386,11
426,426,388,1
427,427,389,4
428,428,389,18
429,429,390,28
430,430,390,18
431,431,390,1
432,432,393,18
433,433,394,18
434,434,395,25
435,435,396,37
436,436,403,91
437,437,404,106
438,438,404,25
439,439,404,18
440,440,408,15
441,441,409,4
442,442,409,16
443,443,409,18
444,444,410,18
445,445,413,28
446,446,414,3
447,447,414,18
448,448,415,18
449,449,415,11
450,450,416,18
451,451,417,9
452,452,418,16
453,453,419,18
454,454,419,1
455,455,420,31
456,456,420,9
457,457,421,18
458,458,423,15
459,459,424,18
460,460,425,15
461,461,426,25
462,462,429,1
463,463,430,9
464,464,435,91
465,465,435,18
466,466,436,18
467,467,436,1
468,468,437,18
469,469,437,11
470,470,438,18
471,471,439,1
472,472,440,25
473,473,445,15
474,474,445,35
475,475,446,37
476,476,446,106
477,477,446,33
478,478,446,18
479,479,446,1
480,480,448,11
481,481,449,1
482,482,450,37
483,483,451,13
484,484,451,1
485,485,454,11
486,486,455,37
487,487,456,91
488,488,458,1
489,489,459,37
490,490,462,11
491,491,464,15
492,492,467,25
493,493,467,91
494,494,467,35
495,495,467,18
496,496,468,46
497,497,469,64
498,498,470,15
499,499,470,1
500,500,471,3
501,501,471,11
502,502,473,37
503,503,473,15
504,504,473,9
505,505,474,18
506,506,477,39
507,507,478,11
508,508,480,18
509,509,483,80
510,510,483,11
511,511,484,11
512,512,485,15
513,513,485,11
514,514,486,24
515,515,487,91
516,516,487,3
517,517,487,72
518,518,488,15
519,519,488,67
520,520,488,18
521,521,488,1
522,522,490,1
523,523,493,1
524,524,494,18
525,525,495,64
526,526,498,46
527,527,498,15
528,528,498,18
529,529,498,11
530,530,499,18
531,531,500,15
532,532,500,35
533,533,501,28
534,534,501,37
535,535,501,18
536,536,502,15
537,537,505,18
538,538,506,35
539,539,506,1
540,540,507,15
542,542,508,15
543,543,508,3
544,544,508,18
545,545,509,18
546,546,510,37
547,547,510,57
548,548,510,1
549,549,510,9
550,550,511,4
551,551,511,18
553,553,513,25
554,554,513,23
555,555,513,18
556,556,514,28
557,557,516,15
558,558,520,15
559,559,520,18
560,560,520,11
561,561,521,1
562,562,523,18
563,563,524,37
564,564,524,18
565,565,525,37
566,566,526,37
567,567,528,15
568,568,528,64
569,569,528,11
570,570,529,46
571,571,529,1
572,572,529,9
573,573,531,24
574,574,531,91
575,575,531,13
576,576,531,18
577,577,531,1
578,578,531,8
579,579,532,3
580,580,534,37
581,581,535,18
582,582,538,1
583,583,540,15
584,584,540,11
585,585,541,37
586,586,541,18
587,587,542,15
588,588,542,18
589,589,542,54
590,590,543,16
591,591,546,46
592,592,546,1
593,593,548,15
594,594,548,18
595,595,549,15
596,596,549,18
597,597,550,25
598,598,550,15
599,599,550,11
600,600,551,4
601,601,551,15
602,602,551,17
603,603,553,9
604,604,554,17
605,605,554,13
606,606,555,39
607,607,556,37
608,608,557,37
609,609,557,64
610,610,557,11
611,611,564,19
613,613,565,11
614,614,566,2
615,615,566,18
616,616,566,1
617,617,567,37
618,618,570,37
619,619,573,1
620,620,574,3
621,621,575,15
622,622,575,11
623,623,576,11
624,624,577,11
625,625,578,15
626,626,579,15
627,627,579,11
628,628,580,4
629,629,580,1
630,630,581,11
631,631,583,15
632,632,583,91
633,633,584,16
634,634,584,18
635,635,584,9
636,636,585,9
637,637,586,11
638,638,587,1
639,639,588,1
640,640,592,37
641,641,592,0
642,642,592,25
643,643,592,9
644,644,592,11
645,645,596,15
646,646,596,3
647,647,598,18
648,648,598,11
649,649,600,64
650,650,600,18
651,651,601,1
652,652,603,28
653,653,603,15
654,654,605,0
655,655,605,1
656,656,606,25
657,657,607,26
658,658,607,18
659,659,607,11
660,660,609,46
661,661,611,15
662,662,611,18
663,663,613,15
664,664,613,18
665,665,614,18
666,666,614,11
667,667,615,15
668,668,617,37
669,669,617,91
670,670,617,3
671,671,617,18
672,672,617,9
673,673,618,37
674,674,618,18
675,675,620,18
676,676,621,37
677,677,621,0
678,678,624,64
679,679,624,18
680,680,625,4
681,681,625,18
682,682,625,8
683,683,626,45
684,684,626,18
685,685,627,18
686,686,628,15
687,687,628,18
688,688,630,37
689,689,631,18
690,690,632,16
691,691,632,18
692,692,633,0
693,693,633,18
694,694,634,18
695,695,635,18
696,696,637,1
697,697,637,11
698,698,638,4
699,699,638,18
700,700,639,37
701,701,639,18
702,702,640,18
703,703,641,16
704,704,641,18
705,705,642,15
706,706,642,18
707,707,642,9
708,708,643,28
709,709,644,1
710,710,644,11
711,711,645,25
712,712,645,18
713,713,646,18
714,714,647,91
715,715,647,3
716,716,647,18
718,718,648,25
719,719,648,18
720,720,649,0
721,721,649,31
722,722,649,15
723,723,649,9
724,724,650,13
725,725,650,9
726,726,652,18
727,727,652,9
728,728,653,0
729,729,653,15
730,730,653,18
731,731,653,11
732,732,654,18
733,733,654,1
734,734,655,64
735,735,655,18
736,736,656,18
737,737,659,18
738,738,660,18
739,739,661,18
740,740,662,0
741,741,662,18
742,742,662,11
743,743,663,18
744,744,664,37
745,745,665,4
746,746,666,37
747,747,666,18
748,748,667,18
749,749,668,34
750,750,668,18
751,751,668,1
752,752,669,37
753,753,669,1
754,754,669,11
755,755,670,18
756,756,670,1
757,757,671,15
758,758,671,11
759,759,673,37
760,760,673,15
761,761,674,18
762,762,675,18
763,763,676,91
764,764,676,3
765,765,676,18
766,766,677,15
767,767,677,18
768,768,679,16
769,769,679,11
770,770,680,8
771,771,681,18
772,772,681,1
773,773,682,18
774,774,683,0
775,775,683,18
776,776,684,15
777,777,684,18
778,778,685,26
779,779,685,11
780,780,686,4
781,781,686,15
782,782,687,25
783,783,687,64
784,784,687,18
785,785,687,1
786,786,688,18
787,787,688,1
788,788,689,18
789,789,690,18
790,790,691,37
791,791,691,24
792,792,692,9
793,793,695,37
794,794,697,0
795,795,697,18
796,796,698,18
797,797,701,37
798,798,701,18
799,799,701,9
800,800,702,48
801,801,702,18
802,802,703,18
803,803,704,28
804,804,704,18
805,805,705,35
806,806,705,18
807,807,707,15
808,808,707,1
809,809,708,18
810,810,709,16
811,811,709,64
812,812,709,26
813,813,709,18
814,814,709,9
815,815,710,18
816,816,711,18
817,817,711,1
818,818,712,18
819,819,714,24
820,820,714,1
821,821,714,9
822,822,716,1
823,823,717,4
824,824,717,21
825,825,718,21
826,826,718,1
827,827,719,9
828,828,720,28
829,829,720,1
830,830,720,11
831,831,722,18
832,832,723,3
833,833,723,18
834,834,724,21
835,835,724,37
836,836,725,4
837,837,725,36
838,838,726,18
839,839,726,1
840,840,726,11
841,841,727,18
842,842,728,21
