,Unnamed: 0,time,event
0,0,3,1
1,1,4,31
2,2,4,36
3,3,4,67
5,5,6,3
6,6,6,11
7,7,8,1
8,8,11,2
9,9,11,3
10,10,12,32
11,11,12,1
12,12,12,11
13,13,13,54
14,14,15,3
15,15,18,32
16,16,19,37
17,17,19,1
19,19,20,1
20,20,20,54
21,21,20,11
22,22,21,67
23,23,21,8
24,24,22,1
25,25,23,3
26,26,23,1
27,27,23,54
28,28,25,1
29,29,25,54
30,30,26,1
31,31,27,54
33,33,27,11
34,34,28,2
35,35,28,18
36,36,28,9
37,37,28,11
38,38,30,1
39,39,32,1
40,40,32,54
41,41,33,24
42,42,33,3
43,43,33,32
44,44,33,1
45,45,34,3
46,46,34,18
47,47,42,3
48,48,42,11
49,49,44,1
51,51,45,1
52,52,46,54
53,53,47,1
54,54,48,3
55,55,49,37
56,56,49,2
57,57,49,3
58,58,51,32
59,59,51,1
61,61,53,106
62,62,53,24
63,63,53,32
64,64,53,1
65,65,53,11
66,66,54,1
67,67,55,36
68,68,55,18
69,69,55,11
70,70,56,18
71,71,56,1
73,73,58,2
74,74,59,3
75,75,59,11
76,76,61,1
77,77,61,11
78,78,62,43
79,79,62,18
80,80,63,1
81,81,65,2
82,82,65,10
83,83,66,37
84,84,66,43
85,85,66,18
86,86,66,1
87,87,66,11
88,88,67,1
89,89,68,24
90,90,68,3
91,91,68,1
92,92,69,3
93,93,69,18
94,94,69,1
95,95,69,11
96,96,72,18
97,97,72,1
99,99,73,1
100,100,74,1
102,102,76,18
103,103,78,3
104,104,79,4
105,105,79,37
106,106,79,18
107,107,79,1
108,108,80,4
109,109,80,1
110,110,81,28
111,111,81,18
112,112,82,21
113,113,82,1
114,114,83,4
115,115,83,31
116,116,83,1
118,118,86,1
119,119,86,11
120,120,88,2
121,121,88,1
122,122,89,21
124,124,90,67
125,125,90,11
126,126,91,32
127,127,91,11
128,128,92,3
129,129,93,1
130,130,95,1
131,131,96,4
132,132,96,21
133,133,97,91
134,134,97,1
135,135,98,61
136,136,98,24
137,137,101,1
138,138,103,4
140,140,103,1
141,141,104,21
142,142,104,57
143,143,104,3
144,144,104,32
145,145,104,11
146,146,105,67
147,147,106,18
148,148,108,2
149,149,108,1
150,150,109,4
151,151,109,37
152,152,110,9
153,153,111,1
154,154,111,11
155,155,111,10
156,156,113,3
157,157,113,11
158,158,114,1
159,159,116,3
160,160,116,1
161,161,117,24
162,162,118,1
163,163,118,54
164,164,118,9
166,166,119,31
167,167,119,67
168,168,119,11
169,169,120,32
170,170,120,1
172,172,121,3
173,173,121,1
175,175,122,1
176,176,123,1
177,177,124,1
178,178,125,54
179,179,126,4
180,180,126,18
181,181,126,1
182,182,126,9
183,183,127,1
184,184,128,46
185,185,128,67
186,186,128,23
187,187,128,18
188,188,129,1
189,189,130,32
190,190,130,1
191,191,130,9
193,193,137,3
194,194,140,37
195,195,142,24
196,196,142,1
198,198,143,3
199,199,143,1
200,200,143,11
201,201,144,43
202,202,144,2
203,203,144,24
204,204,144,11
205,205,144,10
206,206,145,1
207,207,148,1
209,209,149,11
210,210,150,3
211,211,150,1
213,213,150,11
214,214,151,1
215,215,152,2
216,216,152,1
217,217,152,9
219,219,154,21
220,220,154,24
221,221,154,1
223,223,155,3
224,224,155,1
225,225,155,11
226,226,156,36
227,227,156,24
228,228,156,11
229,229,157,1
230,230,159,36
231,231,159,67
232,232,159,11
233,233,160,24
234,234,160,1
235,235,161,3
236,236,161,32
237,237,161,1
239,239,161,11
240,240,162,11
241,241,163,1
242,242,164,1
244,244,169,2
245,245,169,1
246,246,171,21
247,247,171,1
249,249,173,21
250,250,174,67
251,251,174,3
252,252,174,1
253,253,174,11
254,254,175,1
255,255,176,1
256,256,178,35
257,257,179,3
258,258,181,4
259,259,181,21
260,260,181,1
261,261,181,54
263,263,181,11
264,264,183,1
265,265,184,1
267,267,185,3
268,268,185,11
269,269,187,31
270,270,187,11
271,271,188,1
272,272,188,11
273,273,190,10
274,274,191,2
275,275,191,1
276,276,191,54
277,277,193,1
279,279,194,4
280,280,194,1
281,281,196,11
282,282,197,3
283,283,197,1
285,285,198,1
286,286,199,3
287,287,199,1
288,288,200,2
289,289,200,3
290,290,202,1
291,291,203,28
293,293,204,1
295,295,205,21
296,296,205,18
297,297,205,11
298,298,206,4
299,299,206,2
301,301,207,11
302,302,208,1
303,303,211,2
304,304,211,1
305,305,214,3
306,306,215,9
307,307,215,11
308,308,216,28
309,309,216,3
310,310,216,1
312,312,217,3
313,313,219,18
314,314,221,2
315,315,221,3
316,316,221,1
317,317,228,2
318,318,228,3
319,319,229,21
320,320,229,11
321,321,230,24
322,322,230,1
323,323,230,11
324,324,231,24
325,325,232,1
326,326,233,21
327,327,233,18
328,328,233,1
329,329,234,21
330,330,234,3
331,331,234,1
332,332,235,2
333,333,235,1
334,334,236,1
336,336,238,11
337,337,240,3
338,338,242,4
339,339,242,21
340,340,242,91
341,341,242,1
342,342,243,3
343,343,244,3
344,344,245,4
345,345,245,21
346,346,245,1
347,347,246,2
348,348,246,35
349,349,246,11
350,350,247,1
351,351,248,1
352,352,249,1
353,353,249,11
354,354,250,2
355,355,250,1
357,357,251,67
358,358,251,3
359,359,253,1
360,360,254,1
362,362,257,24
363,363,258,3
364,364,260,5
365,365,260,3
366,366,261,3
367,367,265,53
368,368,266,1
369,369,268,2
370,370,268,1
371,371,270,1
372,372,272,91
373,373,273,2
374,374,273,1
375,375,275,3
376,376,275,1
377,377,275,11
378,378,276,2
379,379,276,53
380,380,276,1
381,381,279,1
382,382,280,4
383,383,280,3
384,384,280,1
385,385,282,2
386,386,282,1
387,387,283,3
388,388,283,1
389,389,284,1
390,390,285,4
391,391,285,1
392,392,285,11
393,393,286,1
394,394,287,23
395,395,287,24
397,397,288,2
398,398,288,1
399,399,288,54
401,401,289,28
402,402,289,19
403,403,290,3
404,404,291,4
405,405,291,1
406,406,292,1
407,407,293,1
408,408,293,11
409,409,294,11
410,410,295,3
411,411,296,2
412,412,296,1
413,413,298,3
414,414,299,4
415,415,299,1
416,416,300,1
417,417,301,80
418,418,301,2
419,419,302,1
421,421,303,3
422,422,303,1
423,423,304,1
424,424,308,1
425,425,309,1
427,427,313,2
428,428,313,1
429,429,314,22
430,430,314,3
431,431,315,4
432,432,315,31
433,433,315,36
434,434,315,24
435,435,318,1
436,436,319,1
437,437,321,1
438,438,322,32
439,439,322,11
440,440,323,2
441,441,323,24
442,442,323,39
443,443,324,1
444,444,326,1
445,445,327,2
446,446,327,32
447,447,328,24
448,448,328,1
449,449,329,43
450,450,329,36
451,451,329,32
452,452,329,1
454,454,329,9
455,455,330,1
456,456,331,1
457,457,332,1
458,458,334,1
459,459,334,11
460,460,335,18
461,461,335,1
462,462,336,3
463,463,336,1
465,465,338,1
466,466,339,4
467,467,339,3
468,468,339,1
469,469,340,11
470,470,341,2
472,472,341,1
473,473,342,36
474,474,342,1
475,475,342,11
476,476,343,2
477,477,344,1
478,478,346,32
479,479,346,1
480,480,347,3
481,481,348,1
482,482,348,11
483,483,349,2
484,484,352,1
485,485,353,1
486,486,354,1
487,487,355,32
488,488,357,32
489,489,358,2
491,491,358,3
492,492,358,32
493,493,358,1
494,494,360,3
495,495,360,1
496,496,361,36
497,497,361,15
498,498,361,32
499,499,361,9
500,500,361,11
501,501,362,24
502,502,362,1
503,503,363,1
504,504,363,11
505,505,364,32
506,506,364,1
507,507,364,19
508,508,364,11
509,509,367,3
510,510,369,3
511,511,372,3
512,512,373,1
513,513,374,3
514,514,375,21
515,515,375,1
516,516,376,2
517,517,376,1
519,519,376,11
520,520,377,21
521,521,379,1
522,522,380,3
523,523,380,10
524,524,381,21
525,525,382,2
526,526,382,18
527,527,383,1
528,528,385,1
529,529,386,1
530,530,387,24
531,531,388,14
532,532,388,46
533,533,388,2
534,534,388,39
536,536,389,1
537,537,392,11
538,538,393,1
539,539,395,2
540,540,395,3
541,541,396,3
542,542,396,1
543,543,398,2
544,544,398,1
545,545,398,11
546,546,399,67
547,547,399,11
548,548,400,1
549,549,401,58
550,550,402,2
551,551,402,1
552,552,404,24
553,553,404,1
554,554,404,11
555,555,406,2
556,556,406,1
557,557,408,1
558,558,409,1
559,559,410,4
560,560,410,1
561,561,411,2
562,562,411,3
563,563,412,4
564,564,413,3
565,565,413,11
566,566,414,4
567,567,415,2
568,568,415,1
569,569,416,1
570,570,419,11
571,571,421,1
572,572,422,4
573,573,422,3
574,574,422,1
575,575,423,3
576,576,424,1
577,577,425,1
579,579,427,3
580,580,427,9
581,581,428,2
582,582,428,1
584,584,430,3
585,585,430,1
586,586,431,24
587,587,432,43
588,588,432,1
589,589,432,11
590,590,433,4
591,591,433,3
592,592,433,1
593,593,434,11
594,594,435,3
595,595,435,32
596,596,435,1
597,597,436,1
598,598,438,2
599,599,438,1
600,600,439,24
601,601,439,3
602,602,439,1
603,603,440,11
604,604,441,2
605,605,441,3
606,606,441,1
607,607,441,11
608,608,444,21
609,609,444,1
610,610,444,11
611,611,445,1
613,613,446,24
614,614,446,1
615,615,447,4
616,616,449,2
617,617,449,3
618,618,450,3
619,619,450,1
620,620,451,4
621,621,451,1
622,622,453,1
623,623,454,1
624,624,455,3
625,625,457,2
626,626,457,1
627,627,458,4
628,628,458,1
630,630,459,21
631,631,459,3
632,632,463,1
633,633,466,4
634,634,466,3
635,635,466,1
636,636,469,22
637,637,469,11
638,638,470,53
639,639,470,3
640,640,471,1
641,641,473,2
642,642,473,1
643,643,474,2
644,644,474,53
645,645,474,1
647,647,474,11
648,648,475,3
649,649,476,4
650,650,476,1
651,651,477,1
652,652,478,3
653,653,480,1
654,654,481,3
655,655,481,1
656,656,484,31
657,657,484,67
658,658,484,11
659,659,485,4
660,660,485,2
661,661,485,24
662,662,485,1
663,663,486,11
664,664,487,1
665,665,487,11
666,666,488,9
667,667,488,11
668,668,490,1
669,669,490,11
670,670,491,1
672,672,491,11
673,673,492,3
674,674,492,1
675,675,493,24
676,676,493,18
677,677,494,3
678,678,495,39
679,679,495,1
681,681,495,11
682,682,496,4
683,683,496,21
684,684,497,3
685,685,498,3
686,686,499,21
687,687,499,3
688,688,499,1
689,689,500,1
690,690,500,11
691,691,501,1
692,692,502,4
693,693,502,2
694,694,503,1
695,695,504,21
696,696,505,4
697,697,505,1
699,699,506,1
701,701,507,23
702,702,507,1
703,703,507,9
704,704,508,4
705,705,509,2
706,706,509,11
707,707,512,53
708,708,512,1
709,709,513,21
710,710,513,3
711,711,513,1
713,713,514,11
714,714,515,21
715,715,515,35
716,716,515,1
717,717,515,11
718,718,521,1
720,720,521,11
721,721,522,3
722,722,522,1
723,723,522,11
724,724,524,36
725,725,524,67
726,726,524,2
727,727,524,11
728,728,525,36
729,729,526,24
730,730,526,1
732,732,526,11
733,733,528,2
734,734,528,1
735,735,528,11
737,737,530,1
738,738,531,46
739,739,531,11
740,740,532,3
741,741,533,4
742,742,534,18
743,743,534,1
744,744,535,4
745,745,536,24
746,746,536,1
747,747,538,31
748,748,538,24
750,750,538,1
751,751,538,11
752,752,539,80
753,753,539,36
754,754,539,58
755,755,539,1
756,756,539,9
757,757,539,11
758,758,541,1
760,760,542,4
761,761,542,32
762,762,542,9
763,763,543,1
764,764,544,11
765,765,545,36
766,766,545,1
767,767,545,72
768,768,546,43
769,769,546,3
770,770,546,18
771,771,547,3
772,772,547,1
773,773,547,11
774,774,549,53
775,775,550,31
776,776,550,67
777,777,550,3
778,778,550,11
780,780,551,1
781,781,552,4
782,782,552,3
783,783,552,1
784,784,553,4
785,785,553,36
786,786,553,24
787,787,553,18
788,788,553,9
789,789,554,33
790,790,554,1
792,792,557,3
793,793,557,1
795,795,558,1
796,796,558,8
797,797,559,1
798,798,560,11
799,799,561,1
800,800,562,24
801,801,562,1
802,802,563,3
803,803,563,1
804,804,563,9
805,805,564,21
807,807,564,11
808,808,565,24
810,810,566,4
811,811,567,3
812,812,568,3
813,813,571,2
814,814,574,2
815,815,575,3
816,816,575,1
817,817,575,9
819,819,576,3
820,820,576,13
821,821,576,1
822,822,577,4
823,823,577,21
824,824,577,13
825,825,578,3
826,826,578,13
827,827,579,13
828,828,581,3
829,829,582,13
830,830,591,3
831,831,592,3
832,832,592,18
833,833,592,1
834,834,595,24
835,835,595,32
836,836,595,1
838,838,596,53
840,840,597,31
841,841,597,3
842,842,597,11
843,843,598,4
844,844,598,21
845,845,598,1
846,846,599,21
847,847,599,43
849,849,599,1
850,850,599,11
851,851,600,21
852,852,601,3
853,853,602,58
854,854,602,1
855,855,602,11
856,856,603,1
857,857,605,21
858,858,605,8
859,859,605,11
860,860,606,21
861,861,606,2
862,862,606,1
863,863,607,4
864,864,607,3
865,865,608,4
866,866,608,21
867,867,608,8
868,868,609,53
869,869,609,1
870,870,610,1
871,871,612,4
872,872,612,1
873,873,613,2
874,874,614,39
875,875,614,11
876,876,615,3
877,877,615,1
878,878,615,11
879,879,616,19
880,880,618,21
881,881,618,1
882,882,619,2
883,883,620,1
885,885,622,21
886,886,622,1
887,887,623,4
888,888,623,1
889,889,625,1
890,890,626,2
891,891,626,11
892,892,627,3
893,893,627,54
894,894,628,1
895,895,630,1
896,896,631,21
897,897,631,23
898,898,631,1
899,899,632,1
900,900,633,1
901,901,634,2
902,902,635,24
903,903,638,3
904,904,639,3
905,905,639,1
906,906,639,11
907,907,640,2
908,908,640,1
909,909,641,4
910,910,641,21
911,911,641,1
912,912,642,21
913,913,642,9
914,914,643,1
915,915,645,1
917,917,647,2
919,919,647,1
920,920,648,24
921,921,648,1
922,922,650,1
923,923,650,11
924,924,652,3
925,925,653,32
926,926,653,1
927,927,653,54
928,928,654,3
929,929,656,18
930,930,656,1
931,931,658,3
932,932,659,28
933,933,659,3
934,934,659,11
935,935,660,2
936,936,660,1
938,938,661,3
939,939,661,1
940,940,662,1
941,941,663,1
942,942,663,11
943,943,664,2
944,944,664,1
945,945,665,3
946,946,666,1
947,947,667,1
948,948,668,1
952,952,670,1
953,953,671,1
954,954,672,1
955,955,673,53
956,956,673,3
957,957,674,1
958,958,676,3
959,959,676,1
960,960,677,53
961,961,677,3
962,962,680,1
963,963,682,3
964,964,682,1
965,965,684,64
966,966,685,21
967,967,685,23
968,968,685,3
969,969,685,11
970,970,686,31
971,971,686,3
972,972,686,9
973,973,687,3
974,974,687,1
975,975,688,1
976,976,689,9
977,977,689,11
978,978,690,2
979,979,690,3
980,980,690,18
981,981,690,1
982,982,691,32
983,983,691,1
984,984,692,11
985,985,693,4
986,986,693,1
987,987,695,1
988,988,696,43
989,989,696,24
990,990,696,11
991,991,698,1
992,992,699,21
993,993,699,1
994,994,700,1
996,996,703,24
997,997,703,1
998,998,705,15
999,999,705,1
1000,1000,706,2
1001,1001,706,11
1002,1002,707,1
1003,1003,708,1
1004,1004,709,53
1005,1005,709,18
1006,1006,709,1
1007,1007,710,2
1008,1008,710,3
1009,1009,710,18
1010,1010,710,1
1011,1011,710,11
1012,1012,712,21
1013,1013,712,2
1014,1014,712,1
1015,1015,712,9
1016,1016,712,11
1017,1017,714,31
1018,1018,714,15
1019,1019,714,11
1021,1021,716,21
1022,1022,716,3
1023,1023,717,2
1024,1024,717,1
1025,1025,718,4
1026,1026,718,1
1027,1027,719,3
1028,1028,719,18
1029,1029,719,1
1030,1030,720,80
1031,1031,720,36
1032,1032,720,18
1033,1033,721,28
1034,1034,721,18
1035,1035,721,11
1036,1036,722,3
1037,1037,723,4
1038,1038,723,21
1039,1039,723,1
1040,1040,724,21
1041,1041,724,3
1042,1042,725,21
1043,1043,725,1
1045,1045,726,23
1046,1046,726,32
1047,1047,726,18
1048,1048,728,15
