,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,4,1
3,3,5,4
4,4,8,25
5,5,8,1
6,6,9,3
7,7,9,1
8,8,10,1
9,9,11,1
10,10,12,16
11,11,12,1
12,12,13,1
13,13,13,11
14,14,14,1
15,15,14,12
16,16,15,28
17,17,15,46
18,18,15,15
19,19,15,16
20,20,16,15
21,21,17,16
22,22,17,1
23,23,19,11
24,24,20,1
25,25,21,15
26,26,21,12
27,27,23,15
28,28,23,1
29,29,24,1
30,30,25,1
31,31,25,12
32,32,27,15
33,33,28,3
34,34,31,34
35,35,31,36
36,36,31,25
37,37,32,15
38,38,33,34
39,39,33,1
40,40,36,3
41,41,38,25
42,42,38,3
43,43,38,12
44,44,40,31
45,45,40,25
46,46,40,1
47,47,40,11
48,48,41,1
49,49,42,25
50,50,43,1
51,51,44,4
52,52,44,16
53,53,44,1
54,54,45,28
55,55,47,34
56,56,47,36
57,57,47,3
58,58,48,1
59,59,49,1
60,60,50,1
61,61,51,1
62,62,52,36
63,63,52,15
64,64,52,3
65,65,52,1
66,66,53,1
67,67,54,3
68,68,58,1
69,69,59,4
70,70,61,1
71,71,62,25
72,72,62,1
73,73,68,34
74,74,68,25
75,75,68,15
76,76,69,1
77,77,69,9
78,78,70,1
79,79,71,15
80,80,71,1
81,81,71,11
82,82,73,15
83,83,73,3
84,84,73,11
85,85,74,15
86,86,75,1
87,87,77,25
88,88,81,11
89,89,83,15
90,90,83,1
91,91,84,25
92,92,84,15
93,93,84,24
94,94,84,11
95,95,85,1
96,96,86,16
97,97,86,1
98,98,86,9
99,99,87,11
100,100,88,25
101,101,88,15
102,102,88,1
103,103,89,4
104,104,89,25
105,105,89,15
106,106,89,1
107,107,90,1
108,108,91,25
109,109,91,15
110,110,91,1
111,111,93,1
112,112,94,1
113,113,95,15
114,114,96,25
115,115,96,11
116,116,97,4
117,117,97,18
118,118,97,1
119,119,97,11
120,120,98,25
121,121,99,1
122,122,101,1
123,123,102,1
124,124,102,11
125,125,104,25
126,126,104,3
127,127,104,11
128,128,106,25
129,129,107,0
130,130,107,15
131,131,107,1
132,132,108,1
133,133,108,11
134,134,110,4
135,135,111,25
136,136,112,1
137,137,117,25
138,138,119,1
139,139,127,1
140,140,129,4
141,141,129,25
142,142,129,1
143,143,129,11
144,144,131,25
145,145,132,4
146,146,132,15
147,147,134,11
148,148,135,3
149,149,135,1
150,150,136,36
151,151,136,33
152,152,136,1
153,153,138,4
154,154,138,25
155,155,142,15
156,156,142,16
157,157,143,57
158,158,143,15
159,159,143,1
160,160,144,18
161,161,145,3
162,162,145,1
163,163,146,1
164,164,147,11
165,165,148,15
166,166,149,24
167,167,149,39
168,168,149,1
169,169,149,11
170,170,150,15
171,171,152,25
172,172,152,1
173,173,153,1
174,174,154,23
175,175,155,4
176,176,155,15
177,177,155,1
178,178,156,16
179,179,156,9
180,180,157,15
181,181,157,11
182,182,162,36
183,183,163,25
184,184,163,1
185,185,164,1
186,186,165,11
187,187,166,4
188,188,166,25
189,189,166,1
190,190,167,1
191,191,169,15
192,192,169,1
193,193,170,58
194,194,170,11
195,195,171,4
196,196,172,1
197,197,173,0
198,198,175,12
199,199,175,11
200,200,176,1
201,201,179,25
202,202,179,1
203,203,180,1
204,204,182,3
205,205,183,15
206,206,183,16
207,207,185,16
208,208,187,25
210,210,191,15
211,211,193,25
212,212,194,4
213,213,194,25
214,214,194,15
215,215,194,3
216,216,201,4
217,217,201,25
218,218,201,11
219,219,202,1
220,220,207,34
221,221,208,11
222,222,209,1
