,Unnamed: 0,time,event
0,0,2,3
1,1,9,11
2,2,10,21
3,3,10,3
4,4,10,11
5,5,11,2
6,6,12,1
7,7,15,11
8,8,16,11
9,9,18,3
10,10,19,3
11,11,21,1
12,12,23,2
13,13,23,3
14,14,23,11
15,15,25,1
16,16,27,2
17,17,27,1
18,18,30,3
20,20,33,3
21,21,33,11
22,22,34,1
23,23,36,55
24,24,37,2
25,25,38,1
26,26,39,4
27,27,39,25
28,28,39,1
29,29,39,11
30,30,40,11
31,31,41,36
32,32,41,2
33,33,41,3
35,35,44,1
36,36,44,11
37,37,45,11
38,38,46,2
39,39,46,11
40,40,47,11
41,41,48,24
42,42,49,34
43,43,49,3
44,44,49,1
45,45,50,3
46,46,50,11
47,47,51,11
48,48,52,2
49,49,52,11
50,50,55,3
51,51,57,11
52,52,58,3
54,54,58,11
55,55,59,11
56,56,60,4
57,57,60,3
58,58,61,4
59,59,61,1
60,60,62,2
61,61,64,11
62,62,68,11
63,63,69,55
64,64,69,3
65,65,70,55
66,66,76,24
67,67,76,11
68,68,77,4
69,69,77,2
70,70,78,3
71,71,78,1
72,72,80,20
73,73,81,11
74,74,82,3
75,75,83,24
76,76,83,3
77,77,83,1
78,78,85,11
79,79,87,20
80,80,88,3
81,81,89,3
82,82,89,11
83,83,90,4
84,84,90,1
85,85,92,24
86,86,92,3
87,87,93,4
88,88,95,2
89,89,96,11
90,90,97,55
91,91,98,28
92,92,98,3
93,93,98,8
94,94,99,3
95,95,99,1
96,96,100,3
97,97,101,25
98,98,101,11
99,99,102,11
100,100,103,2
101,101,103,11
102,102,105,24
103,103,107,1
104,104,108,25
105,105,109,3
106,106,110,11
107,107,111,28
108,108,111,2
109,109,113,3
110,110,114,4
111,111,114,2
112,112,116,34
113,113,116,1
114,114,116,11
115,115,117,4
116,116,117,11
118,118,118,39
119,119,118,3
120,120,119,3
121,121,120,4
122,122,120,36
123,123,120,2
124,124,120,1
125,125,121,3
126,126,121,11
127,127,122,2
128,128,122,11
129,129,123,2
130,130,123,11
131,131,124,11
132,132,125,4
133,133,125,1
134,134,126,3
135,135,127,4
136,136,128,2
137,137,128,1
138,138,129,3
139,139,130,3
140,140,130,11
141,141,131,2
142,142,131,11
143,143,132,34
144,144,132,15
145,145,132,8
146,146,132,11
147,147,134,25
148,148,134,11
149,149,135,4
150,150,137,1
151,151,137,11
152,152,138,11
153,153,139,15
154,154,139,3
155,155,140,2
156,156,141,15
157,157,141,11
158,158,144,2
159,159,144,11
160,160,145,25
161,161,145,11
162,162,147,9
163,163,147,11
164,164,148,3
165,165,148,11
166,166,150,3
167,167,151,25
168,168,151,11
169,169,152,2
170,170,152,11
171,171,153,2
172,172,154,50
173,173,155,11
174,174,156,11
175,175,158,2
176,176,158,11
177,177,159,55
178,178,159,11
179,179,160,3
180,180,161,3
181,181,162,28
182,182,163,2
183,183,163,11
184,184,164,11
185,185,165,25
186,186,165,55
187,187,165,1
188,188,165,11
189,189,166,11
190,190,168,2
