,Unnamed: 0,time,event
0,0,7,64
1,1,8,1
2,2,9,9
3,3,9,11
4,4,10,9
5,5,11,18
6,6,11,11
7,7,12,11
8,8,13,32
9,9,13,1
10,10,14,8
12,12,15,1
13,13,16,25
14,14,16,1
15,15,17,18
16,16,17,1
17,17,18,57
18,18,18,18
19,19,19,9
20,20,20,21
21,21,20,15
22,22,20,2
23,23,20,1
24,24,21,3
25,25,23,15
26,26,23,67
27,27,24,18
28,28,24,1
29,29,25,4
30,30,25,1
31,31,26,22
32,32,26,1
33,33,27,4
34,34,27,2
35,35,27,55
36,36,27,3
37,37,27,1
38,38,27,9
39,39,28,1
40,40,29,25
41,41,29,18
42,42,30,36
43,43,30,18
44,44,31,18
45,45,31,1
46,46,32,18
47,47,33,67
48,48,33,16
49,49,33,1
50,50,34,3
51,51,34,1
52,52,39,25
53,53,40,36
54,54,40,18
55,55,40,9
56,56,41,11
57,57,42,4
58,58,43,67
59,59,44,4
60,60,44,18
61,61,45,22
62,62,45,24
63,63,45,11
64,64,46,4
65,65,46,36
66,66,47,21
67,67,47,25
68,68,47,18
69,69,48,64
70,70,50,4
71,71,50,3
72,72,50,1
73,73,50,9
74,74,51,21
75,75,51,2
76,76,51,1
77,77,52,34
78,78,52,11
79,79,53,4
80,80,53,36
81,81,53,1
82,82,55,57
83,83,57,4
84,84,57,23
85,85,57,1
86,86,58,4
87,87,58,2
88,88,58,1
89,89,59,21
90,90,59,0
91,91,59,1
92,92,60,4
93,93,60,57
94,94,60,3
95,95,60,26
96,96,60,11
97,97,61,21
98,98,61,43
99,99,61,15
100,100,61,1
101,101,61,9
102,102,62,3
103,103,65,2
104,104,65,3
105,105,65,1
106,106,66,23
107,107,66,11
108,108,67,4
109,109,67,26
110,110,67,1
111,111,68,4
112,112,70,4
113,113,71,64
114,114,71,1
115,115,71,11
116,116,72,2
117,117,74,4
118,118,74,48
119,119,74,57
120,120,74,15
121,121,75,16
122,122,85,1
123,123,86,4
124,124,86,61
125,125,86,57
126,126,86,2
127,127,86,23
128,128,86,24
129,129,86,1
130,130,87,3
131,131,95,4
132,132,95,1
133,133,96,4
134,134,96,1
135,135,102,3
136,136,103,32
137,137,103,9
138,138,107,3
139,139,108,64
140,140,111,24
141,141,111,3
142,142,114,2
143,143,114,1
144,144,117,57
145,145,117,23
146,146,117,1
147,147,119,1
148,148,120,1
149,149,121,1
150,150,123,1
151,151,124,57
152,152,124,1
153,153,125,15
154,154,125,2
155,155,125,1
156,156,128,1
157,157,129,3
158,158,130,3
159,159,132,11
160,160,133,4
161,161,133,57
162,162,133,1
163,163,134,15
164,164,135,1
165,165,136,3
166,166,136,8
167,167,138,1
168,168,141,1
169,169,143,67
170,170,143,1
171,171,145,3
172,172,148,15
173,173,148,91
174,174,148,8
175,175,149,91
176,176,149,3
177,177,149,1
178,178,150,0
179,179,151,18
180,180,151,1
181,181,151,11
182,182,152,15
183,183,152,2
184,184,154,1
185,185,157,4
186,186,157,36
187,187,157,2
188,188,157,35
189,189,159,1
190,190,160,4
191,191,162,1
192,192,166,1
193,193,168,1
194,194,169,15
195,195,169,44
196,196,169,9
197,197,169,11
198,198,170,3
199,199,170,32
200,200,175,3
201,201,176,3
202,202,177,2
203,203,177,1
204,204,180,1
205,205,181,23
206,206,182,3
207,207,183,91
208,208,185,4
209,209,185,2
210,210,186,1
211,211,190,2
212,212,192,3
213,213,192,1
214,214,192,11
215,215,193,57
216,216,196,11
217,217,198,0
218,218,198,2
219,219,201,2
220,220,202,4
221,221,202,15
222,222,202,2
223,223,202,3
224,224,202,1
225,225,204,1
226,226,205,1
227,227,207,3
228,228,208,4
229,229,208,64
230,230,208,1
231,231,209,3
232,232,213,32
233,233,214,4
234,234,219,21
235,235,219,2
236,236,219,1
237,237,220,1
238,238,221,91
239,239,225,4
241,241,225,15
242,242,225,1
246,246,229,3
247,247,231,2
248,248,231,1
249,249,232,3
250,250,233,3
251,251,234,1
252,252,236,2
253,253,236,24
254,254,236,11
255,255,237,1
256,256,238,2
257,257,238,1
258,258,241,2
259,259,241,1
260,260,242,57
261,261,242,15
262,262,242,18
263,263,242,1
264,264,243,48
265,265,244,32
266,266,244,1
267,267,246,4
268,268,246,2
269,269,246,1
270,270,247,1
271,271,248,2
272,272,248,1
273,273,250,15
274,274,250,1
275,275,252,1
276,276,253,91
277,277,254,4
278,278,254,82
279,279,255,11
280,280,256,15
281,281,256,1
282,282,256,11
283,283,257,61
284,284,257,57
285,285,257,3
286,286,257,35
287,287,257,1
288,288,258,15
289,289,259,19
290,290,261,1
291,291,262,91
292,292,263,1
293,293,264,28
294,294,264,3
295,295,266,1
296,296,268,1
297,297,270,2
298,298,270,3
299,299,271,82
300,300,271,23
301,301,271,3
302,302,272,58
303,303,272,1
304,304,273,3
305,305,274,2
306,306,274,35
307,307,276,24
308,308,276,1
309,309,278,57
310,310,278,35
311,311,279,1
312,312,284,1
313,313,286,23
314,314,286,32
315,315,290,0
316,316,290,1
317,317,293,36
318,318,293,18
319,319,295,4
321,321,302,15
322,322,303,1
323,323,304,2
324,324,305,45
325,325,310,35
326,326,312,1
327,327,313,64
328,328,313,1
329,329,315,35
330,330,316,1
331,331,321,1
332,332,323,1
333,333,330,1
334,334,331,34
335,335,331,3
336,336,331,1
337,337,332,0
338,338,332,1
339,339,336,3
340,340,336,1
341,341,348,2
342,342,349,3
343,343,350,0
344,344,350,2
345,345,351,1
346,346,353,1
347,347,358,1
348,348,359,15
349,349,362,3
350,350,373,67
351,351,383,1
352,352,384,64
353,353,384,3
354,354,396,2
355,355,396,1
356,356,397,1
357,357,398,0
358,358,398,57
359,359,398,15
360,360,398,11
361,361,400,1
362,362,401,4
363,363,401,15
364,364,401,2
365,365,404,64
366,366,407,1
367,367,408,1
368,368,409,1
369,369,410,15
370,370,412,21
371,371,413,2
372,372,413,1
373,373,423,32
374,374,424,82
