,Unnamed: 0,time,event
0,0,0,3
1,1,3,5
2,2,5,54
3,3,7,5
4,4,7,13
5,5,8,12
6,6,9,3
7,7,10,78
8,8,11,18
9,9,13,12
10,10,14,2
11,11,16,82
12,12,16,15
13,13,16,3
14,14,16,1
15,15,17,1
16,16,17,11
17,17,18,82
18,18,19,4
19,19,19,1
20,20,20,15
21,21,20,1
22,22,21,18
23,23,22,12
24,24,23,2
25,25,23,78
26,26,25,15
27,27,26,4
28,28,26,82
29,29,26,12
30,30,26,11
31,31,27,18
32,32,27,1
33,33,27,12
34,34,28,12
35,35,30,82
36,36,30,1
37,37,31,3
38,38,31,32
39,39,32,2
40,40,33,1
41,41,35,1
42,42,35,12
43,43,37,4
44,44,38,46
45,45,41,8
46,46,43,1
47,47,44,3
48,48,47,5
49,49,48,11
50,50,52,25
51,51,55,61
52,52,55,82
53,53,57,4
54,54,57,82
55,55,58,58
56,56,59,3
57,57,60,3
58,58,60,11
59,59,61,1
60,60,62,8
61,61,63,1
62,62,64,12
63,63,65,11
64,64,66,3
65,65,67,67
66,66,67,1
67,67,68,80
69,69,69,12
70,70,70,12
71,71,71,2
72,72,73,58
73,73,73,18
74,74,74,4
75,75,75,3
76,76,75,12
77,77,75,11
78,78,76,18
79,79,76,1
81,81,76,11
82,82,78,39
83,83,78,1
85,85,79,3
86,86,79,18
87,87,79,1
88,88,79,12
89,89,81,13
90,90,82,34
91,91,82,4
92,92,82,82
93,93,82,15
94,94,82,3
95,95,82,12
96,96,83,15
97,97,84,37
98,98,84,12
99,99,84,11
100,100,85,50
101,101,86,2
102,102,86,3
103,103,86,1
105,105,88,2
106,106,89,15
107,107,89,1
109,109,90,18
110,110,90,1
111,111,91,2
112,112,91,55
113,113,91,18
114,114,91,1
115,115,95,1
116,116,96,12
117,117,97,15
118,118,98,11
119,119,99,3
120,120,100,82
122,122,110,82
123,123,112,12
124,124,113,82
125,125,113,3
127,127,114,12
128,128,115,12
129,129,117,82
130,130,117,3
131,131,118,12
132,132,119,12
133,133,119,11
134,134,120,12
135,135,122,1
136,136,123,18
137,137,124,25
138,138,124,1
139,139,124,11
140,140,125,3
141,141,125,18
143,143,126,15
144,144,126,12
145,145,127,5
146,146,132,3
147,147,133,12
149,149,134,9
150,150,136,3
152,152,138,3
153,153,140,78
154,154,143,82
155,155,143,1
156,156,144,58
157,157,146,82
158,158,146,3
159,159,146,12
160,160,152,3
161,161,153,12
162,162,154,12
163,163,156,1
164,164,159,5
165,165,160,22
166,166,160,12
167,167,161,1
168,168,161,12
169,169,162,67
170,170,162,1
172,172,163,12
173,173,164,24
174,174,164,3
175,175,164,11
176,176,167,12
178,178,169,15
179,179,170,1
180,180,171,3
181,181,174,82
182,182,174,12
183,183,175,12
184,184,177,82
185,185,177,58
186,186,180,3
187,187,180,12
188,188,181,4
189,189,181,1
190,190,182,2
191,191,182,24
192,192,182,35
193,193,182,1
194,194,183,12
195,195,185,53
196,196,186,1
197,197,188,12
198,198,189,12
199,199,190,12
200,200,191,3
201,201,193,25
202,202,193,12
203,203,195,58
204,204,195,12
206,206,196,12
207,207,197,12
208,208,198,25
209,209,198,12
210,210,200,12
211,211,201,53
212,212,201,12
213,213,202,3
214,214,202,12
215,215,204,82
216,216,206,58
217,217,207,82
220,220,224,53
221,221,226,53
222,222,226,3
223,223,226,44
224,224,228,58
225,225,231,13
226,226,232,3
227,227,235,82
229,229,238,82
230,230,239,53
231,231,239,12
232,232,242,1
233,233,243,2
234,234,244,11
237,237,247,45
238,238,256,53
239,239,256,3
240,240,257,3
241,241,257,45
242,242,260,58
243,243,260,18
244,244,261,32
245,245,263,11
246,246,264,1
247,247,266,1
248,248,271,37
250,250,292,12
251,251,294,12
253,253,306,24
254,254,306,18
255,255,306,1
256,256,307,24
257,257,307,1
258,258,307,11
259,259,307,10
260,260,311,18
261,261,311,1
262,262,313,12
263,263,313,11
264,264,314,29
265,265,314,12
266,266,315,18
267,267,315,12
268,268,317,4
269,269,317,18
270,270,317,11
271,271,318,11
272,272,319,18
273,273,319,1
274,274,319,11
275,275,320,15
276,276,320,18
277,277,320,1
278,278,320,11
279,279,321,10
280,280,324,3
281,281,325,3
282,282,326,4
284,284,327,12
285,285,335,2
286,286,335,12
287,287,336,34
289,289,336,12
290,290,340,18
291,291,340,1
292,292,340,11
293,293,342,4
294,294,342,3
295,295,342,1
296,296,342,12
297,297,342,11
299,299,346,45
300,300,347,1
301,301,348,58
302,302,348,18
303,303,348,1
304,304,348,11
305,305,349,13
306,306,349,18
308,308,349,12
310,310,350,12
311,311,351,1
313,313,352,11
314,314,354,18
315,315,355,3
316,316,357,1
318,318,362,58
319,319,362,32
320,320,362,18
321,321,362,54
322,322,363,12
323,323,364,32
324,324,364,1
325,325,368,24
326,326,369,15
327,327,369,12
328,328,370,15
329,329,370,12
330,330,371,67
331,331,371,12
332,332,372,18
333,333,372,12
335,335,373,11
336,336,374,18
337,337,374,1
338,338,375,14
339,339,376,1
340,340,377,3
341,341,377,18
342,342,377,11
343,343,378,4
344,344,378,54
345,345,379,3
346,346,379,1
348,348,380,1
349,349,381,1
350,350,383,25
351,351,383,15
352,352,383,1
353,353,383,11
354,354,384,1
355,355,384,12
356,356,384,11
357,357,386,33
358,358,386,12
359,359,387,57
360,360,388,57
361,361,388,1
362,362,388,12
363,363,389,29
364,364,389,2
366,366,392,12
367,367,393,4
368,368,393,3
369,369,393,12
371,371,393,10
372,372,394,18
373,373,394,11
374,374,395,18
375,375,397,11
376,376,398,28
377,377,398,1
378,378,398,12
380,380,399,12
381,381,400,58
382,382,400,11
383,383,401,2
384,384,401,23
385,385,401,18
386,386,402,28
387,387,402,13
388,388,402,9
389,389,403,1
390,390,405,12
391,391,406,15
392,392,408,58
393,393,408,32
394,394,408,18
395,395,408,1
396,396,409,4
397,397,409,2
398,398,409,58
399,399,410,21
400,400,410,15
401,401,410,11
402,402,411,58
403,403,411,11
404,404,412,4
405,405,412,10
406,406,413,57
407,407,413,3
408,408,413,1
409,409,413,11
410,410,415,14
411,411,415,4
412,412,415,29
413,413,416,4
414,414,416,43
415,415,416,24
416,416,416,17
417,417,416,3
419,419,416,1
421,421,417,12
422,422,418,21
423,423,418,15
424,424,418,18
425,425,418,1
426,426,418,11
427,427,419,2
428,428,419,17
429,429,419,1
430,430,420,18
431,431,420,11
432,432,421,15
433,433,421,16
434,434,421,26
435,435,421,1
436,436,421,11
437,437,422,4
438,438,422,1
440,440,422,11
441,441,423,29
442,442,423,11
443,443,424,3
444,444,424,12
445,445,425,1
446,446,425,12
448,448,425,11
450,450,426,12
451,451,427,12
452,452,429,4
453,453,429,1
454,454,429,11
455,455,430,36
456,456,430,18
457,457,430,1
458,458,430,11
459,459,431,10
460,460,432,1
461,461,433,12
462,462,434,18
463,463,434,12
464,464,434,11
465,465,435,29
466,466,435,2
467,467,435,12
468,468,437,11
469,469,439,18
470,470,440,15
471,471,441,15
472,472,441,1
473,473,441,11
474,474,442,4
475,475,442,15
476,476,443,29
477,477,443,3
478,478,444,4
479,479,445,15
480,480,445,11
481,481,446,4
482,482,446,25
483,483,446,17
484,484,446,18
485,485,446,9
486,486,447,1
487,487,447,12
488,488,448,67
489,489,448,13
490,490,448,18
492,492,448,12
493,493,448,11
494,494,449,4
495,495,449,37
496,496,449,18
497,497,449,1
498,498,450,11
499,499,451,3
500,500,451,1
501,501,452,32
502,502,452,18
503,503,452,1
504,504,453,18
505,505,454,15
506,506,454,18
507,507,454,1
508,508,455,15
510,510,455,12
511,511,456,29
512,512,456,2
513,513,459,15
514,514,459,12
515,515,460,18
517,517,463,11
518,518,464,11
520,520,465,11
521,521,467,2
522,522,467,11
523,523,469,34
524,524,469,18
525,525,469,1
526,526,469,12
527,527,471,29
528,528,471,1
529,529,471,11
530,530,472,15
531,531,472,11
532,532,473,15
533,533,474,34
534,534,474,24
535,535,475,4
536,536,475,18
537,537,475,1
538,538,476,15
539,539,476,17
540,540,476,12
541,541,476,11
542,542,477,45
543,543,477,12
544,544,477,11
545,545,478,15
546,546,478,1
548,548,478,11
549,549,479,4
550,550,479,15
551,551,479,11
552,552,480,4
553,553,480,12
554,554,480,11
555,555,481,2
557,557,481,1
558,558,481,12
559,559,481,11
560,560,482,29
561,561,482,3
562,562,482,18
563,563,482,11
564,564,483,4
565,565,483,32
566,566,483,1
567,567,483,11
568,568,484,34
569,569,484,1
570,570,484,12
571,571,484,11
572,572,485,67
573,573,485,12
574,574,485,11
575,575,486,3
576,576,486,12
577,577,487,34
578,578,487,15
579,579,487,12
581,581,488,34
582,582,488,12
583,583,488,11
584,584,489,3
585,585,489,1
586,586,490,57
587,587,490,12
588,588,491,12
589,589,491,11
590,590,492,29
592,592,493,15
593,593,493,24
594,594,494,34
595,595,494,18
596,596,494,12
597,597,494,11
598,598,495,34
599,599,495,12
600,600,496,4
601,601,497,2
602,602,499,2
603,603,499,3
604,604,499,18
605,605,499,1
606,606,499,11
607,607,500,1
608,608,500,11
609,609,501,34
610,610,501,1
611,611,502,29
612,612,502,24
613,613,502,18
614,614,502,11
615,615,503,43
616,616,503,3
617,617,503,12
618,618,503,11
619,619,504,4
620,620,504,11
621,621,509,4
622,622,509,15
623,623,509,2
625,625,510,15
627,627,510,12
628,628,511,12
629,629,511,11
630,630,512,15
631,631,512,11
632,632,514,3
633,633,514,12
634,634,515,12
635,635,517,11
636,636,522,11
637,637,524,12
638,638,525,12
639,639,528,2
640,640,530,12
641,641,531,12
642,642,533,12
643,643,536,29
644,644,538,12
646,646,540,2
647,647,540,12
648,648,542,3
649,649,543,1
650,650,546,15
651,651,546,18
652,652,546,12
653,653,546,11
654,654,549,12
655,655,551,12
656,656,552,12
657,657,553,12
658,658,556,11
659,659,557,12
660,660,558,12
661,661,560,12
662,662,563,11
663,663,564,25
664,664,566,15
665,665,566,12
666,666,567,12
667,667,568,12
669,669,573,15
670,670,575,3
671,671,578,3
672,672,580,58
673,673,581,2
674,674,581,58
675,675,583,58
676,676,584,58
677,677,586,1
678,678,587,3
679,679,587,12
680,680,588,12
682,682,590,2
683,683,590,58
684,684,590,3
685,685,590,1
686,686,592,15
687,687,593,15
688,688,593,1
689,689,593,12
690,690,593,11
691,691,594,4
692,692,594,1
693,693,594,12
694,694,594,11
695,695,595,15
696,696,595,12
697,697,596,18
698,698,596,1
699,699,599,11
700,700,600,1
702,702,602,12
703,703,603,15
704,704,603,32
705,705,603,11
706,706,607,2
707,707,609,58
708,708,609,12
709,709,609,10
710,710,610,12
711,711,611,3
712,712,612,25
713,713,612,1
714,714,612,12
715,715,612,11
716,716,613,18
717,717,613,1
718,718,613,9
719,719,614,34
720,720,614,15
721,721,614,1
722,722,614,12
723,723,615,13
724,724,615,12
725,725,616,3
726,726,616,11
727,727,618,58
728,728,618,18
729,729,620,34
730,730,620,15
731,731,621,4
732,732,630,11
734,734,635,4
735,735,635,15
736,736,635,1
737,737,635,30
738,738,636,18
739,739,641,25
740,740,657,24
741,741,658,18
742,742,659,3
744,744,666,11
745,745,667,11
746,746,675,25
747,747,676,3
748,748,678,78
749,749,679,15
750,750,679,78
751,751,687,37
752,752,689,3
753,753,691,1
755,755,693,58
756,756,695,11
757,757,696,15
758,758,696,11
759,759,697,1
760,760,698,12
761,761,699,31
762,762,699,12
763,763,699,11
764,764,700,18
765,765,701,4
766,766,701,12
767,767,702,25
768,768,702,2
769,769,702,11
770,770,703,25
771,771,705,3
772,772,705,1
773,773,707,4
774,774,707,15
775,775,707,3
776,776,707,11
777,777,712,3
778,778,714,12
779,779,715,34
780,780,715,4
781,781,715,15
782,782,715,18
783,783,716,4
784,784,716,15
785,785,720,67
786,786,721,12
787,787,722,12
