,Unnamed: 0,time,event
0,0,0,91
1,1,1,4
2,2,2,4
3,3,3,4
4,4,3,1
5,5,5,54
6,6,5,11
7,7,6,3
8,8,8,82
9,9,19,1
10,10,19,9
11,11,20,1
12,12,21,3
13,13,23,1
14,14,24,4
15,15,24,1
16,16,26,1
17,17,29,91
18,18,34,9
19,19,35,4
20,20,35,1
21,21,39,82
22,22,45,1
23,23,49,4
24,24,49,1
25,25,50,3
26,26,51,3
27,27,54,57
28,28,58,21
29,29,59,91
30,30,61,10
31,31,63,21
32,32,63,43
33,33,63,36
34,34,63,1
35,35,64,22
36,36,67,82
37,37,67,1
38,38,70,24
39,39,71,1
40,40,72,3
41,41,76,4
42,42,81,3
43,43,85,3
44,44,85,9
45,45,94,3
46,46,98,1
47,47,99,82
48,48,102,4
49,49,103,3
50,50,104,23
51,51,104,1
52,52,104,9
53,53,105,1
54,54,107,1
55,55,109,4
56,56,110,4
57,57,111,21
58,58,111,15
59,59,114,1
60,60,116,3
61,61,116,1
62,62,119,24
63,63,122,1
64,64,124,1
65,65,125,23
66,66,125,18
67,67,125,11
68,68,126,31
69,69,126,9
70,70,126,11
71,71,128,82
72,72,128,1
73,73,129,1
74,74,130,1
75,75,131,4
76,76,131,1
77,77,132,1
78,78,132,11
79,79,134,9
80,80,140,1
81,81,141,20
82,82,142,36
83,83,142,24
84,84,143,1
86,86,146,64
87,87,146,3
88,88,147,4
89,89,147,1
90,90,148,3
92,92,148,1
93,93,151,91
94,94,151,1
95,95,152,4
96,96,153,4
97,97,153,9
99,99,155,1
100,100,156,1
101,101,157,4
103,103,158,1
104,104,159,4
105,105,159,82
107,107,162,28
108,108,162,36
109,109,163,4
111,111,163,1
113,113,165,1
114,114,168,1
115,115,169,4
116,116,169,20
118,118,169,1
119,119,170,3
121,121,171,3
123,123,171,1
124,124,171,9
126,126,173,9
127,127,174,1
128,128,175,3
129,129,176,24
130,130,176,3
131,131,176,12
132,132,176,9
133,133,177,24
136,136,180,1
137,137,181,4
138,138,181,23
139,139,181,91
140,140,181,32
141,141,183,4
142,142,184,36
144,144,185,1
146,146,189,31
147,147,189,55
148,148,189,1
149,149,189,11
150,150,190,82
152,152,193,3
154,154,193,1
155,155,194,4
157,157,194,1
158,158,195,1
159,159,196,4
160,160,197,24
161,161,197,39
162,162,197,1
163,163,197,9
164,164,198,35
165,165,198,12
166,166,198,9
167,167,199,22
168,168,199,64
169,169,202,36
170,170,202,23
171,171,202,1
172,172,202,9
173,173,203,1
174,174,205,1
175,175,206,1
176,176,208,4
177,177,211,64
178,178,211,91
180,180,211,1
181,181,212,4
182,182,213,4
183,183,213,15
184,184,213,12
185,185,215,3
186,186,217,1
188,188,219,45
189,189,220,4
190,190,220,82
194,194,222,1
195,195,225,1
196,196,226,1
197,197,227,3
198,198,228,28
199,199,228,23
201,201,228,9
202,202,229,1
203,203,233,1
204,204,234,22
205,205,234,23
206,206,234,64
209,209,237,23
210,210,237,1
211,211,238,1
212,212,240,1
213,213,242,1
214,214,243,91
215,215,243,1
216,216,246,4
217,217,246,3
218,218,247,36
219,219,247,3
221,221,248,23
222,222,248,1
223,223,249,1
224,224,250,1
225,225,251,82
226,226,251,1
227,227,254,1
228,228,255,4
232,232,257,1
233,233,258,36
234,234,258,57
235,235,258,23
236,236,258,24
237,237,258,1
238,238,259,1
239,239,260,4
240,240,261,4
241,241,263,1
242,242,265,48
243,243,265,9
244,244,266,36
245,245,267,3
249,249,270,4
250,250,270,24
252,252,270,9
253,253,271,4
255,255,271,1
256,256,271,11
257,257,273,91
258,258,274,4
259,259,274,1
260,260,275,1
261,261,276,43
262,262,276,48
264,264,278,48
265,265,278,1
266,266,280,18
267,267,281,82
268,268,281,1
269,269,281,12
271,271,282,1
273,273,283,1
274,274,284,36
275,275,284,9
276,276,285,3
278,278,285,1
279,279,286,57
280,280,286,15
281,281,286,39
282,282,288,4
283,283,288,22
284,284,288,64
286,286,288,1
287,287,289,4
289,289,290,3
290,290,290,1
293,293,293,21
294,294,293,1
295,295,293,11
296,296,295,3
297,297,295,1
298,298,296,4
300,300,296,1
301,301,297,25
303,303,297,1
304,304,298,25
305,305,298,3
307,307,299,1
308,308,300,1
309,309,300,9
310,310,302,1
311,311,304,4
312,312,304,16
313,313,304,91
314,314,304,1
315,315,304,9
316,316,305,1
318,318,308,4
319,319,308,11
321,321,310,1
322,322,311,21
323,323,312,82
325,325,312,1
326,326,312,10
327,327,315,28
328,328,315,24
329,329,315,1
330,330,316,4
331,331,316,3
332,332,316,1
333,333,317,1
334,334,318,1
336,336,320,1
337,337,321,1
339,339,323,12
341,341,324,1
342,342,325,36
343,343,325,9
344,344,326,55
346,346,326,1
347,347,327,1
348,348,328,23
349,349,328,24
350,350,328,3
351,351,328,1
352,352,329,4
353,353,330,4
354,354,330,1
355,355,331,55
356,356,331,3
358,358,333,1
359,359,334,91
360,360,339,1
361,361,340,15
362,362,340,18
363,363,341,1
364,364,342,82
365,365,342,18
368,368,347,1
369,369,348,1
370,370,349,1
371,371,350,48
372,372,350,22
373,373,350,1
374,374,350,9
376,376,351,1
377,377,352,4
378,378,352,22
379,379,352,64
381,381,353,1
383,383,354,9
384,384,356,4
385,385,356,1
386,386,357,48
388,388,359,1
389,389,360,36
391,391,360,9
392,392,361,15
393,393,361,1
394,394,363,36
395,395,363,1
396,396,364,1
397,397,365,91
398,398,366,1
399,399,367,1
400,400,373,15
401,401,373,1
403,403,375,1
404,404,376,24
406,406,377,39
408,408,379,1
411,411,385,3
412,412,386,3
414,414,386,1
415,415,388,1
416,416,389,3
419,419,390,1
420,420,391,31
421,421,393,1
422,422,394,4
423,423,394,22
424,424,394,15
425,425,394,64
427,427,395,1
428,428,396,91
430,430,396,1
432,432,397,1
433,433,398,24
434,434,398,1
435,435,406,43
436,436,406,22
437,437,406,23
438,438,406,24
439,439,410,1
440,440,411,3
441,441,411,1
445,445,417,57
447,447,417,1
448,448,418,3
449,449,418,1
450,450,418,11
451,451,419,16
452,452,419,1
454,454,421,1
455,455,422,48
457,457,422,1
458,458,423,22
459,459,423,64
460,460,423,3
462,462,423,1
465,465,425,1
466,466,426,11
467,467,427,1
468,468,428,1
470,470,429,1
471,471,430,1
472,472,433,1
473,473,434,4
474,474,434,3
475,475,435,1
477,477,436,1
478,478,437,3
480,480,437,1
481,481,438,1
483,483,439,1
484,484,441,1
485,485,442,22
486,486,442,91
488,488,442,1
489,489,443,4
491,491,445,1
492,492,446,1
493,493,447,4
494,494,448,61
495,495,448,36
496,496,448,24
497,497,449,1
498,498,450,1
499,499,451,4
500,500,451,18
502,502,453,4
503,503,453,1
504,504,455,1
506,506,456,1
508,508,457,1
509,509,458,4
510,510,458,3
511,511,458,1
512,512,459,15
513,513,459,1
514,514,461,1
515,515,462,23
516,516,462,1
517,517,462,9
519,519,463,1
521,521,465,1
522,522,466,61
524,524,467,4
525,525,467,1
