,Unnamed: 0,time,event
0,0,0,1
1,1,0,12
2,2,2,4
3,3,2,1
4,4,3,4
5,5,3,1
6,6,4,1
7,7,4,11
8,8,5,1
9,9,6,2
10,10,6,1
11,11,8,1
12,12,9,3
14,14,9,1
15,15,10,15
16,16,10,1
17,17,12,15
18,18,12,1
19,19,12,11
20,20,14,1
21,21,14,9
22,22,15,4
23,23,15,1
24,24,16,15
25,25,17,15
26,26,17,1
27,27,19,15
28,28,19,1
29,29,20,4
30,30,20,1
31,31,22,4
32,32,22,16
33,33,22,3
34,34,22,1
35,35,23,15
36,36,24,15
37,37,24,16
38,38,25,16
39,39,26,4
40,40,26,1
41,41,27,15
42,42,27,24
43,43,27,16
44,44,27,3
45,45,27,1
46,46,28,15
47,47,28,1
48,48,28,11
49,49,29,16
50,50,30,1
51,51,31,16
52,52,32,15
53,53,32,1
54,54,33,16
55,55,33,1
56,56,34,1
57,57,35,34
58,58,35,1
59,59,35,12
60,60,35,11
61,61,36,1
62,62,37,23
63,63,37,16
64,64,37,1
65,65,38,4
66,66,38,23
67,67,38,1
68,68,39,16
69,69,40,4
70,70,40,1
71,71,41,57
72,72,41,1
73,73,44,11
74,74,45,4
75,75,45,1
76,76,46,1
77,77,47,25
78,78,50,25
79,79,50,15
80,80,51,25
81,81,51,1
82,82,52,3
83,83,52,1
84,84,53,36
85,85,53,15
86,86,53,24
87,87,53,16
88,88,53,12
89,89,54,1
90,90,55,16
91,91,55,12
92,92,57,1
93,93,59,4
94,94,59,1
95,95,60,3
96,96,60,1
97,97,61,1
98,98,62,1
99,99,62,12
101,101,63,8
102,102,64,1
103,103,65,15
104,104,65,1
105,105,66,36
106,106,66,15
107,107,66,24
108,108,66,1
109,109,66,11
110,110,67,1
111,111,68,4
112,112,68,15
113,113,68,3
114,114,69,1
115,115,72,1
116,116,74,4
117,117,74,1
118,118,75,53
119,119,76,3
120,120,76,1
121,121,76,9
122,122,77,1
123,123,78,16
124,124,78,1
125,125,79,3
126,126,79,1
127,127,80,3
128,128,83,12
129,129,84,12
130,130,84,11
131,131,85,1
132,132,90,1
133,133,91,12
134,134,91,11
135,135,93,16
136,136,94,1
137,137,95,1
138,138,96,3
139,139,96,1
140,140,97,15
141,141,97,3
142,142,97,12
143,143,98,9
144,144,98,11
145,145,99,25
146,146,99,3
147,147,100,36
148,148,100,53
149,149,100,1
150,150,101,1
151,151,102,4
152,152,102,1
153,153,103,15
154,154,103,1
155,155,105,1
156,156,105,12
157,157,106,3
158,158,106,26
159,159,108,15
160,160,110,1
161,161,111,1
162,162,111,12
163,163,113,1
164,164,114,1
165,165,115,36
166,166,115,15
167,167,116,11
168,168,117,1
169,169,118,1
170,170,118,12
171,171,119,1
172,172,119,12
173,173,119,11
174,174,120,36
175,175,120,16
176,176,120,3
177,177,121,15
178,178,121,11
179,179,124,4
180,180,124,36
181,181,124,1
182,182,125,15
183,183,125,11
184,184,126,34
185,185,126,15
186,186,126,35
187,187,126,1
188,188,127,1
189,189,127,11
190,190,128,2
191,191,128,3
192,192,129,1
193,193,131,3
194,194,131,1
195,195,132,16
196,196,132,1
197,197,133,26
198,198,133,50
199,199,134,1
200,200,135,26
201,201,136,3
202,202,136,26
203,203,137,1
204,204,138,2
205,205,138,1
206,206,139,15
207,207,139,1
208,208,139,50
209,209,141,3
210,210,142,4
211,211,142,15
212,212,142,3
213,213,142,9
214,214,143,1
215,215,144,61
216,216,144,57
217,217,144,23
218,218,144,3
219,219,144,1
220,220,145,57
221,221,145,1
222,222,146,3
223,223,150,3
224,224,150,1
225,225,152,1
226,226,153,16
