,Unnamed: 0,time,event
0,0,2,35
1,1,3,1
2,2,4,1
4,4,5,1
5,5,8,4
6,6,8,1
7,7,10,1
8,8,12,1
9,9,13,32
10,10,13,9
11,11,14,2
12,12,14,3
13,13,14,1
14,14,15,9
15,15,15,11
16,16,16,28
17,17,16,1
18,18,16,11
19,19,17,11
20,20,18,11
21,21,19,11
22,22,22,1
24,24,24,1
25,25,24,11
26,26,25,9
27,27,25,11
28,28,26,1
29,29,28,1
30,30,29,1
31,31,30,2
32,32,30,11
33,33,31,1
34,34,32,11
35,35,33,11
36,36,35,55
37,37,35,1
38,38,35,11
39,39,36,11
40,40,37,34
41,41,37,1
42,42,37,11
43,43,38,11
44,44,39,4
45,45,39,1
46,46,39,11
47,47,40,11
48,48,41,21
49,49,41,29
50,50,41,64
51,51,42,3
52,52,43,1
53,53,44,80
54,54,44,11
55,55,45,2
56,56,45,18
57,57,45,1
59,59,47,1
60,60,47,11
61,61,48,28
62,62,50,11
63,63,51,28
64,64,51,11
65,65,51,10
66,66,53,11
67,67,55,4
69,69,55,57
70,70,55,11
71,71,56,11
72,72,57,29
73,73,57,11
74,74,65,36
75,75,65,9
76,76,66,10
77,77,67,28
78,78,67,3
79,79,67,11
80,80,68,11
81,81,70,46
82,82,70,18
83,83,70,1
84,84,71,5
85,85,71,11
86,86,72,18
87,87,73,11
88,88,75,28
89,89,77,11
90,90,78,12
91,91,81,13
92,92,81,12
93,93,82,11
94,94,83,46
95,95,83,32
96,96,86,14
97,97,86,18
98,98,87,5
99,99,87,2
100,100,88,11
101,101,89,11
102,102,91,67
104,104,91,1
105,105,91,72
106,106,91,11
107,107,93,29
108,108,93,1
109,109,93,11
110,110,95,11
111,111,96,61
112,112,96,18
113,113,96,1
114,114,96,11
115,115,97,5
116,116,97,53
117,117,97,3
118,118,97,1
119,119,97,11
120,120,111,3
121,121,111,13
122,122,112,21
123,123,112,28
124,124,112,3
125,125,112,1
126,126,112,11
127,127,113,82
128,128,113,11
129,129,114,5
130,130,114,28
131,131,114,11
133,133,115,11
134,134,116,2
135,135,116,1
136,136,116,11
137,137,117,11
138,138,120,106
139,139,120,1
140,140,121,1
141,141,121,11
142,142,123,4
143,143,123,18
144,144,123,11
145,145,124,28
146,146,124,1
147,147,125,4
148,148,125,1
149,149,126,2
150,150,127,4
151,151,129,1
152,152,129,9
153,153,129,11
154,154,132,53
155,155,132,1
156,156,132,8
157,157,132,9
159,159,134,15
160,160,134,12
161,161,134,11
162,162,135,13
163,163,136,13
164,164,140,15
165,165,142,13
168,168,143,11
170,170,145,18
171,171,145,19
173,173,146,46
176,176,146,13
177,177,148,3
178,178,149,9
179,179,150,1
180,180,150,11
181,181,151,11
182,182,152,1
183,183,152,11
184,184,153,4
185,185,154,21
186,186,154,36
187,187,154,3
188,188,154,18
189,189,154,1
190,190,155,11
191,191,156,67
192,192,156,11
193,193,157,11
194,194,158,18
195,195,158,11
196,196,159,2
197,197,159,3
198,198,159,26
200,200,159,11
201,201,160,4
202,202,160,25
203,203,160,11
204,204,161,4
205,205,161,1
206,206,161,11
208,208,162,18
209,209,162,12
210,210,163,11
211,211,164,11
212,212,165,11
213,213,166,5
214,214,166,4
215,215,166,32
216,216,166,1
217,217,166,11
219,219,167,29
220,220,167,1
221,221,167,11
222,222,168,12
223,223,169,18
224,224,170,4
226,226,170,19
227,227,170,9
229,229,171,29
230,230,171,20
231,231,171,55
232,232,171,3
233,233,171,35
234,234,171,12
235,235,171,11
236,236,172,4
237,237,172,12
238,238,173,1
239,239,175,4
240,240,175,2
241,241,176,1
242,242,178,4
243,243,178,1
244,244,178,11
245,245,179,1
246,246,179,12
247,247,180,67
248,248,180,23
249,249,180,18
250,250,180,1
252,252,181,1
253,253,182,4
254,254,182,1
255,255,183,12
256,256,183,11
257,257,184,11
258,258,185,11
259,259,186,11
260,260,187,11
261,261,188,29
262,262,189,1
263,263,190,11
264,264,191,11
266,266,192,9
267,267,192,11
268,268,193,58
269,269,193,11
270,270,194,4
271,271,194,11
272,272,195,28
273,273,195,3
274,274,195,1
275,275,195,10
276,276,197,5
277,277,197,11
278,278,198,2
279,279,198,1
280,280,198,11
281,281,199,28
282,282,199,1
283,283,199,11
284,284,200,1
285,285,201,58
286,286,201,1
287,287,201,11
288,288,202,1
289,289,203,13
290,290,209,1
291,291,209,9
294,294,217,3
295,295,217,1
296,296,218,45
297,297,218,11
298,298,219,11
299,299,220,1
300,300,220,11
301,301,221,11
302,302,222,11
303,303,223,34
304,304,223,61
305,305,223,1
306,306,224,28
307,307,225,4
308,308,225,1
309,309,225,11
310,310,226,18
311,311,226,12
312,312,226,11
313,313,227,25
314,314,227,11
315,315,228,11
316,316,229,4
317,317,229,11
318,318,230,2
319,319,230,18
320,320,230,19
321,321,231,4
322,322,231,1
323,323,231,11
324,324,232,11
325,325,233,32
326,326,233,11
327,327,234,11
328,328,235,29
329,329,235,11
330,330,236,11
331,331,237,21
332,332,237,12
333,333,237,11
334,334,238,1
335,335,238,11
336,336,239,11
337,337,240,11
339,339,242,1
340,340,243,34
341,341,243,3
342,342,243,9
343,343,243,11
344,344,244,28
345,345,244,36
346,346,244,18
347,347,244,12
348,348,245,2
349,349,245,1
350,350,246,11
351,351,247,5
352,352,247,20
353,353,248,4
354,354,248,11
355,355,249,29
356,356,249,11
357,357,250,18
358,358,250,11
359,359,251,29
360,360,251,11
361,361,252,21
362,362,252,18
363,363,252,1
364,364,252,11
365,365,253,11
366,366,254,11
367,367,255,11
368,368,256,1
369,369,257,61
370,370,257,1
371,371,258,61
372,372,258,1
373,373,259,46
374,374,259,1
375,375,259,19
376,376,259,11
377,377,261,1
378,378,262,4
379,379,262,37
380,380,262,61
382,382,263,28
383,383,263,1
384,384,264,4
385,385,264,15
386,386,265,106
387,387,265,2
388,388,265,3
389,389,267,5
390,390,267,1
391,391,268,61
392,392,268,1
393,393,268,50
394,394,269,4
395,395,269,13
396,396,269,11
397,397,270,1
398,398,270,11
399,399,271,11
400,400,272,1
401,401,273,18
402,402,274,61
403,403,274,11
404,404,278,11
405,405,279,1
406,406,281,3
407,407,282,11
408,408,283,4
409,409,283,11
410,410,284,61
411,411,284,15
412,412,284,1
413,413,285,4
414,414,285,1
415,415,285,8
417,417,287,15
418,418,287,18
419,419,287,12
