,Unnamed: 0,time,event
0,0,5,72
1,1,6,22
2,2,6,3
3,3,7,1
4,4,8,1
5,5,9,35
6,6,9,1
7,7,11,1
8,8,12,3
9,9,12,1
10,10,12,11
11,11,13,67
12,12,13,11
13,13,14,1
14,14,16,31
15,15,17,3
16,16,17,1
17,17,19,1
18,18,21,1
19,19,23,1
20,20,24,3
21,21,24,1
22,22,26,1
23,23,28,35
24,24,29,1
25,25,30,1
26,26,31,3
27,27,31,1
28,28,32,22
29,29,32,1
30,30,35,1
31,31,36,31
32,32,36,25
33,33,36,3
34,34,36,1
35,35,37,1
36,36,38,3
37,37,38,1
38,38,39,11
39,39,40,3
40,40,40,1
41,41,40,50
42,42,42,1
43,43,43,1
44,44,44,3
45,45,44,1
46,46,45,1
47,47,46,3
48,48,47,35
49,49,47,1
50,50,48,1
51,51,49,1
52,52,50,3
53,53,50,72
54,54,51,3
55,55,51,1
56,56,52,1
57,57,53,1
58,58,54,1
59,59,55,1
60,60,56,1
61,61,57,1
62,62,58,3
63,63,58,35
64,64,58,1
65,65,59,1
66,66,60,11
67,67,61,22
68,68,61,1
69,69,63,1
70,70,65,25
71,71,65,3
72,72,65,1
73,73,66,1
74,74,67,1
75,75,67,11
76,76,68,1
77,77,70,1
78,78,71,15
79,79,71,3
80,80,72,15
81,81,72,1
82,82,73,15
83,83,73,1
84,84,74,1
85,85,75,1
86,86,78,15
87,87,78,3
88,88,78,72
89,89,79,1
90,90,80,1
91,91,81,3
92,92,81,1
93,93,82,15
94,94,82,1
95,95,83,4
96,96,83,57
97,97,83,35
98,98,83,1
99,99,83,11
100,100,85,15
101,101,85,1
102,102,86,3
103,103,86,1
104,104,87,15
105,105,87,1
106,106,88,3
107,107,88,1
108,108,89,1
109,109,91,1
110,110,92,22
111,111,92,3
112,112,92,1
113,113,93,18
114,114,94,25
115,115,94,1
116,116,94,72
117,117,95,1
118,118,96,3
119,119,96,1
120,120,98,1
121,121,99,1
122,122,100,1
123,123,102,3
124,124,102,1
125,125,103,67
126,126,105,1
127,127,107,3
128,128,108,15
129,129,108,1
130,130,110,15
131,131,110,3
132,132,110,1
133,133,111,1
134,134,111,9
135,135,112,1
136,136,113,15
137,137,113,1
138,138,114,15
139,139,114,3
140,140,114,35
141,141,115,1
142,142,115,72
143,143,116,15
144,144,117,1
145,145,118,1
146,146,119,1
147,147,120,3
148,148,121,11
149,149,122,35
150,150,122,11
151,151,123,15
152,152,123,1
153,153,124,15
154,154,124,3
155,155,129,22
156,156,129,1
157,157,131,1
158,158,131,11
159,159,132,1
160,160,134,3
161,161,135,15
162,162,135,35
163,163,136,1
164,164,137,1
165,165,138,3
166,166,138,35
167,167,140,57
168,168,140,1
169,169,141,3
170,170,141,1
171,171,142,1
172,172,143,15
173,173,144,1
174,174,145,3
175,175,145,1
176,176,148,1
177,177,149,1
178,178,150,22
179,179,150,35
180,180,150,1
181,181,150,72
182,182,151,3
183,183,151,1
184,184,152,1
185,185,154,1
186,186,155,1
187,187,155,11
188,188,156,1
189,189,157,3
190,190,157,1
191,191,159,3
192,192,160,1
193,193,161,1
194,194,163,3
195,195,163,1
196,196,165,3
197,197,168,1
198,198,169,15
199,199,169,1
200,200,170,3
201,201,170,1
202,202,171,1
203,203,172,15
204,204,172,1
205,205,173,3
206,206,173,1
207,207,174,1
208,208,175,1
209,209,176,1
210,210,180,3
211,211,180,1
212,212,184,3
213,213,184,11
214,214,185,1
215,215,187,15
216,216,189,1
217,217,190,25
218,218,190,1
219,219,191,1
220,220,192,3
221,221,192,11
222,222,193,15
223,223,193,35
224,224,194,1
225,225,197,3
226,226,197,1
227,227,198,1
228,228,198,72
229,229,199,1
230,230,200,15
231,231,200,1
232,232,201,1
233,233,201,11
234,234,203,57
235,235,203,1
236,236,204,3
237,237,204,1
238,238,205,15
239,239,205,1
240,240,206,15
241,241,206,1
242,242,207,1
243,243,208,3
244,244,208,1
245,245,210,15
246,246,211,15
247,247,211,1
248,248,212,1
249,249,213,3
250,250,213,1
251,251,214,1
252,252,215,4
253,253,215,15
254,254,215,3
255,255,216,1
256,256,219,1
257,257,220,1
258,258,221,1
259,259,222,20
260,260,222,15
261,261,222,3
262,262,222,1
263,263,222,72
264,264,223,1
265,265,223,11
266,266,224,5
267,267,224,15
268,268,224,1
269,269,225,1
270,270,226,1
271,271,226,11
272,272,227,1
273,273,228,3
274,274,229,1
275,275,231,15
276,276,232,15
277,277,233,15
278,278,233,1
279,279,234,3
280,280,234,1
281,281,235,1
282,282,236,1
283,283,236,9
284,284,240,1
285,285,241,4
286,286,241,1
287,287,249,3
288,288,250,3
289,289,254,25
290,290,254,15
291,291,255,15
292,292,255,1
293,293,256,1
294,294,256,11
295,295,257,15
296,296,257,3
297,297,257,1
298,298,258,22
299,299,258,15
300,300,259,9
301,301,260,15
302,302,260,1
303,303,261,15
304,304,262,15
305,305,262,1
306,306,263,15
307,307,263,3
308,308,263,35
309,309,264,15
310,310,264,1
311,311,265,35
312,312,265,1
313,313,267,31
314,314,267,15
315,315,267,1
316,316,268,3
317,317,268,1
318,318,269,15
319,319,269,1
