,Unnamed: 0,time,event
0,0,0,3
1,1,1,1
2,2,2,4
3,3,2,1
4,4,10,1
5,5,14,1
6,6,15,1
7,7,17,1
8,8,20,15
9,9,20,1
10,10,21,1
11,11,22,1
12,12,24,1
13,13,26,1
14,14,27,1
15,15,28,15
16,16,28,1
17,17,29,1
18,18,31,2
19,19,31,3
20,20,31,26
21,21,32,0
22,22,32,1
23,23,33,26
24,24,34,4
25,25,34,0
26,26,34,26
27,27,34,1
28,28,35,0
29,29,35,1
30,30,36,1
31,31,38,4
32,32,38,1
33,33,39,1
34,34,40,0
35,35,40,15
36,36,40,1
37,37,41,1
38,38,43,1
39,39,44,17
40,40,45,3
41,41,45,1
42,42,46,0
43,43,46,15
44,44,46,1
45,45,51,1
46,46,52,0
47,47,53,0
48,48,54,1
49,49,57,0
50,50,57,15
51,51,57,1
52,52,59,15
53,53,59,3
54,54,59,1
55,55,59,11
56,56,61,4
57,57,61,15
58,58,61,1
59,59,63,4
60,60,63,1
61,61,63,11
62,62,64,1
63,63,66,3
64,64,67,3
65,65,67,1
66,66,67,8
67,67,68,4
68,68,68,1
69,69,69,15
70,70,69,1
71,71,71,1
72,72,72,4
73,73,73,4
74,74,73,1
75,75,74,0
76,76,74,26
77,77,74,1
78,78,77,1
79,79,78,1
80,80,79,3
81,81,80,1
82,82,82,1
83,83,83,4
84,84,83,3
85,85,83,26
86,86,83,1
87,87,84,26
88,88,84,1
89,89,85,26
90,90,85,1
91,91,86,4
92,92,86,0
93,93,86,26
94,94,87,3
95,95,87,26
96,96,88,3
97,97,88,26
98,98,88,1
99,99,89,26
100,100,89,1
101,101,90,3
102,102,90,26
103,103,91,4
104,104,91,15
105,105,91,26
106,106,91,1
107,107,92,26
108,108,93,26
109,109,93,1
110,110,94,26
111,111,94,18
112,112,95,1
113,113,96,26
114,114,97,1
115,115,99,4
116,116,99,26
117,117,100,0
118,118,100,1
119,119,101,18
120,120,102,4
121,121,102,0
123,123,102,1
124,124,103,0
125,125,103,26
126,126,103,1
127,127,104,1
128,128,105,26
129,129,106,3
130,130,107,15
131,131,107,26
132,132,107,1
133,133,108,1
134,134,109,26
135,135,109,1
136,136,110,1
137,137,111,26
138,138,111,1
139,139,112,26
140,140,112,1
141,141,113,26
142,142,113,1
143,143,114,1
144,144,115,26
145,145,115,1
146,146,116,0
147,147,116,1
148,148,117,4
149,149,117,26
150,150,117,1
151,151,117,11
152,152,118,26
153,153,118,1
154,154,118,11
155,155,119,0
156,156,119,26
157,157,119,1
158,158,120,3
159,159,121,26
160,160,121,1
161,161,122,21
162,162,122,0
163,163,122,1
164,164,123,26
165,165,123,1
166,166,124,4
167,167,124,26
168,168,124,1
169,169,126,3
170,170,126,1
