,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,3,11
3,3,5,24
4,4,5,1
5,5,6,11
6,6,7,1
7,7,8,1
8,8,20,22
9,9,20,24
10,10,20,3
11,11,20,1
12,12,23,1
13,13,23,9
14,14,23,11
15,15,24,1
16,16,25,24
17,17,25,1
18,18,26,1
19,19,27,1
20,20,29,35
21,21,29,11
22,22,30,11
23,23,32,1
24,24,33,35
25,25,33,1
26,26,34,24
27,27,35,1
28,28,36,39
29,29,36,1
30,30,37,1
31,31,38,36
32,32,38,1
33,33,40,1
34,34,40,11
35,35,41,1
36,36,42,11
37,37,43,4
38,38,43,1
39,39,44,1
40,40,45,1
41,41,46,18
42,42,46,1
43,43,47,4
44,44,48,4
45,45,48,1
46,46,48,11
47,47,49,1
48,48,62,3
49,49,62,18
50,50,62,1
51,51,68,3
52,52,73,1
53,53,74,1
54,54,75,1
55,55,78,1
56,56,79,1
57,57,80,1
58,58,81,1
59,59,82,1
60,60,83,1
61,61,86,1
62,62,87,1
63,63,88,1
64,64,89,1
65,65,91,1
66,66,92,4
67,67,92,1
68,68,93,18
69,69,94,4
70,70,94,24
71,71,94,1
72,72,95,1
73,73,98,1
74,74,99,1
75,75,99,11
76,76,100,1
77,77,102,36
78,78,102,1
79,79,103,24
80,80,103,3
81,81,103,1
82,82,104,18
83,83,104,1
84,84,106,1
85,85,107,18
86,86,108,1
87,87,110,24
88,88,110,18
89,89,110,1
90,90,115,36
91,91,115,1
92,92,116,1
93,93,117,1
94,94,119,2
95,95,121,1
96,96,122,1
97,97,123,1
98,98,124,36
99,99,125,18
100,100,128,1
101,101,128,12
102,102,129,1
104,104,130,1
105,105,131,1
106,106,132,1
107,107,133,1
108,108,134,4
109,109,134,1
110,110,135,26
111,111,135,1
112,112,139,1
113,113,141,3
114,114,141,1
115,115,142,1
116,116,143,5
117,117,143,3
118,118,143,32
119,119,143,1
120,120,145,24
121,121,145,1
122,122,146,21
123,123,146,1
124,124,147,4
125,125,148,1
126,126,150,1
127,127,150,11
128,128,151,1
129,129,152,1
130,130,153,3
131,131,153,1
132,132,154,21
133,133,154,1
134,134,155,23
135,135,155,1
136,136,155,11
137,137,156,21
138,138,156,1
139,139,157,1
140,140,157,12
141,141,158,1
142,142,159,1
143,143,166,9
144,144,168,1
145,145,168,11
146,146,170,1
147,147,173,1
148,148,175,1
149,149,176,24
150,150,176,3
151,151,176,1
152,152,177,24
153,153,177,1
154,154,179,11
155,155,180,1
156,156,181,5
157,157,182,1
158,158,182,11
159,159,183,1
160,160,183,11
161,161,184,4
162,162,184,1
163,163,190,3
164,164,195,18
166,166,197,44
167,167,197,1
168,168,199,26
169,169,200,4
170,170,201,1
171,171,204,3
172,172,208,24
173,173,208,1
174,174,210,18
175,175,211,1
176,176,212,9
177,177,213,1
178,178,214,28
179,179,215,1
180,180,216,1
181,181,217,26
182,182,218,4
183,183,218,18
184,184,218,1
185,185,219,1
186,186,220,1
187,187,221,1
188,188,221,12
189,189,222,1
190,190,223,1
191,191,225,1
192,192,226,36
193,193,226,23
194,194,226,24
195,195,226,26
196,196,226,11
197,197,227,1
198,198,228,1
199,199,230,1
200,200,231,1
201,201,232,1
202,202,234,1
203,203,234,11
204,204,236,1
205,205,237,25
206,206,237,24
207,207,237,39
208,208,237,1
209,209,238,24
210,210,238,1
211,211,239,3
212,212,239,1
213,213,240,4
214,214,240,23
215,215,240,24
216,216,240,1
217,217,242,4
218,218,242,1
219,219,243,3
220,220,244,1
221,221,245,1
222,222,246,1
223,223,246,11
224,224,248,1
225,225,251,25
226,226,251,18
227,227,251,1
228,228,252,1
229,229,253,1
230,230,254,1
231,231,255,1
232,232,256,1
233,233,256,11
234,234,257,1
235,235,258,3
236,236,258,1
237,237,259,1
238,238,260,1
239,239,262,1
240,240,263,1
241,241,264,1
242,242,266,12
243,243,274,3
244,244,275,18
245,245,275,1
246,246,276,1
247,247,279,43
248,248,279,23
249,249,279,24
250,250,279,1
251,251,279,11
252,252,280,1
253,253,280,9
254,254,280,11
255,255,282,1
256,256,283,18
257,257,284,1
258,258,285,1
259,259,287,1
260,260,289,1
261,261,289,11
262,262,290,1
263,263,292,12
264,264,292,11
265,265,293,1
266,266,294,1
267,267,297,4
268,268,298,1
269,269,298,11
270,270,299,1
271,271,300,1
272,272,300,11
273,273,301,1
274,274,302,24
275,275,302,3
276,276,302,1
277,277,302,12
278,278,302,11
279,279,303,1
280,280,304,3
281,281,304,1
282,282,306,3
283,283,306,1
284,284,306,54
285,285,308,1
286,286,309,1
287,287,310,1
288,288,311,1
289,289,312,36
290,290,312,1
291,291,314,1
292,292,314,11
293,293,315,1
294,294,315,11
295,295,316,1
296,296,318,26
297,297,318,1
299,299,320,23
300,300,320,1
301,301,322,18
302,302,322,1
303,303,322,11
304,304,323,24
305,305,323,1
306,306,324,1
307,307,326,1
308,308,327,1
309,309,328,18
310,310,328,1
311,311,329,4
312,312,329,15
313,313,329,24
314,314,329,1
315,315,330,1
316,316,331,4
317,317,331,1
318,318,332,1
319,319,333,4
320,320,333,1
321,321,334,1
322,322,335,3
323,323,335,1
324,324,336,1
325,325,337,80
326,326,337,1
327,327,338,1
328,328,339,1
329,329,340,1
330,330,340,11
331,331,341,1
332,332,341,72
333,333,342,1
334,334,344,11
335,335,347,1
336,336,348,24
337,337,348,1
338,338,349,11
339,339,350,1
340,340,351,1
341,341,352,11
342,342,353,36
343,343,353,1
344,344,354,1
345,345,355,24
346,346,355,1
347,347,357,1
348,348,358,1
349,349,359,4
350,350,359,1
351,351,361,28
352,352,361,23
354,354,362,1
355,355,369,1
356,356,370,2
357,357,370,24
358,358,370,1
359,359,371,4
360,360,371,1
361,361,373,1
362,362,374,1
363,363,374,11
364,364,376,16
365,365,376,1
366,366,377,1
367,367,379,24
368,368,379,1
369,369,379,11
370,370,380,1
371,371,380,11
372,372,381,1
373,373,382,1
374,374,383,24
375,375,383,1
376,376,384,24
377,377,384,32
378,378,384,1
379,379,384,11
380,380,385,1
381,381,386,1
382,382,388,1
383,383,388,11
384,384,389,1
385,385,390,1
386,386,391,1
387,387,392,1
388,388,393,1
389,389,393,9
390,390,394,1
391,391,394,11
392,392,395,1
393,393,396,3
394,394,396,1
395,395,397,18
396,396,397,1
397,397,398,1
398,398,398,11
399,399,399,24
400,400,399,1
401,401,401,1
402,402,402,36
403,403,402,1
404,404,403,1
405,405,404,18
406,406,404,1
407,407,406,1
408,408,406,9
409,409,407,24
410,410,407,1
411,411,408,1
412,412,408,12
413,413,409,1
414,414,409,11
415,415,410,1
416,416,412,1
417,417,413,2
418,418,413,1
419,419,414,36
420,420,414,1
421,421,414,11
422,422,415,1
423,423,416,1
424,424,417,1
425,425,418,36
426,426,419,1
427,427,421,1
428,428,421,12
429,429,422,1
430,430,422,11
431,431,424,4
432,432,424,1
433,433,425,25
434,434,425,15
435,435,425,3
436,436,425,1
437,437,426,3
438,438,426,1
439,439,427,1
440,440,428,24
441,441,428,1
442,442,429,1
443,443,431,36
444,444,431,1
445,445,432,1
446,446,433,32
447,447,433,1
448,448,433,11
449,449,434,28
450,450,434,1
451,451,435,1
452,452,436,1
453,453,437,1
454,454,438,1
455,455,439,1
456,456,440,4
457,457,440,2
458,458,440,24
459,459,440,1
460,460,455,3
461,461,455,11
462,462,456,4
463,463,456,1
464,464,457,15
465,465,457,3
466,466,457,1
467,467,458,21
468,468,459,1
469,469,459,11
470,470,460,1
471,471,461,1
472,472,461,11
473,473,462,23
475,475,462,11
476,476,463,32
477,477,463,1
478,478,464,36
479,479,464,1
480,480,465,1
481,481,465,11
482,482,466,1
483,483,467,18
484,484,467,1
485,485,468,1
486,486,469,1
487,487,469,11
489,489,470,1
490,490,471,1
491,491,472,11
492,492,473,1
493,493,473,11
494,494,474,18
495,495,475,1
496,496,475,11
497,497,476,1
498,498,477,1
499,499,478,1
500,500,479,24
501,501,479,1
502,502,480,1
503,503,481,2
504,504,481,1
505,505,482,2
506,506,482,11
507,507,483,2
508,508,483,1
509,509,484,2
510,510,484,1
511,511,485,91
512,512,485,3
513,513,485,1
514,514,487,36
515,515,487,3
516,516,487,1
517,517,488,1
518,518,489,2
519,519,493,1
520,520,494,1
521,521,495,1
522,522,496,1
523,523,497,3
524,524,497,32
525,525,497,1
526,526,497,11
527,527,498,20
528,528,498,1
529,529,499,18
530,530,500,1
531,531,501,1
532,532,502,1
533,533,503,1
534,534,503,11
535,535,504,1
536,536,505,8
537,537,508,1
538,538,509,2
539,539,509,1
540,540,510,23
541,541,510,26
542,542,510,1
543,543,510,11
544,544,511,1
545,545,512,1
546,546,514,1
547,547,515,1
548,548,516,3
549,549,516,18
550,550,516,1
551,551,517,3
552,552,517,1
553,553,518,2
554,554,518,1
555,555,519,1
556,556,520,1
557,557,520,11
558,558,521,4
559,559,521,1
560,560,522,4
561,561,522,28
562,562,522,22
563,563,522,3
564,564,522,1
565,565,522,11
566,566,523,1
567,567,523,11
568,568,524,1
569,569,525,1
570,570,527,2
571,571,528,1
572,572,528,11
573,573,530,14
574,574,530,18
575,575,530,1
576,576,530,11
577,577,531,1
578,578,532,1
579,579,533,11
580,580,534,1
581,581,535,18
582,582,535,1
583,583,535,11
584,584,536,1
585,585,536,11
586,586,538,1
587,587,540,2
588,588,540,24
589,589,540,1
590,590,540,11
591,591,541,36
592,592,541,1
593,593,541,11
594,594,542,1
595,595,543,1
596,596,543,11
597,597,544,24
598,598,544,1
599,599,545,24
600,600,545,1
601,601,545,11
602,602,546,1
603,603,547,24
604,604,547,3
605,605,547,11
606,606,548,2
607,607,548,1
608,608,549,2
609,609,550,1
610,610,550,9
611,611,551,24
612,612,551,1
613,613,551,11
614,614,552,36
615,615,552,24
616,616,552,1
617,617,553,18
618,618,553,11
619,619,555,1
620,620,556,1
621,621,557,1
622,622,559,24
623,623,559,1
624,624,560,1
626,626,561,24
627,627,561,18
628,628,563,12
629,629,564,1
630,630,565,1
631,631,566,2
632,632,569,1
633,633,570,2
634,634,570,1
635,635,570,50
636,636,573,2
637,637,574,25
638,638,574,1
639,639,575,1
640,640,575,54
641,641,576,1
642,642,576,11
643,643,577,24
644,644,577,39
645,645,577,1
646,646,577,11
647,647,578,3
648,648,578,1
649,649,579,1
650,650,580,18
651,651,580,1
652,652,580,11
653,653,581,1
654,654,582,25
655,655,582,1
656,656,582,11
657,657,583,1
658,658,584,1
659,659,585,1
660,660,586,1
661,661,586,11
662,662,587,23
663,663,587,3
664,664,587,1
665,665,588,1
666,666,588,11
667,667,589,4
668,668,589,1
669,669,590,1
670,670,593,1
671,671,594,18
672,672,594,11
673,673,595,1
674,674,595,11
675,675,596,24
676,676,596,1
677,677,596,11
678,678,597,1
679,679,599,2
680,680,599,1
681,681,600,1
682,682,601,15
683,683,601,1
684,684,602,43
685,685,602,1
686,686,603,1
687,687,605,36
688,688,605,1
689,689,606,23
690,690,606,32
691,691,606,18
692,692,606,1
693,693,607,15
694,694,607,3
695,695,607,1
696,696,609,24
697,697,611,1
699,699,612,1
700,700,613,1
701,701,614,2
702,702,614,1
703,703,615,24
704,704,615,1
705,705,616,1
706,706,616,11
707,707,617,1
708,708,618,2
709,709,618,1
710,710,618,11
711,711,619,4
712,712,619,1
713,713,620,1
714,714,621,1
715,715,621,11
716,716,622,36
717,717,622,35
718,718,622,1
719,719,622,54
720,720,622,11
721,721,623,28
722,722,623,11
724,724,624,1
725,725,625,1
726,726,627,11
727,727,628,24
728,728,628,11
729,729,637,24
730,730,637,3
731,731,637,1
732,732,638,4
733,733,638,1
734,734,640,1
735,735,641,4
736,736,642,1
737,737,642,11
738,738,643,1
739,739,644,2
740,740,644,1
741,741,645,1
742,742,645,11
743,743,646,1
744,744,647,36
745,745,647,1
746,746,647,11
748,748,648,1
749,749,649,1
750,750,650,24
751,751,650,1
752,752,651,2
753,753,651,1
754,754,652,32
755,755,652,1
756,756,652,11
757,757,654,18
758,758,656,1
759,759,659,24
760,760,663,1
761,761,664,1
762,762,664,11
763,763,665,36
764,764,666,1
765,765,667,1
766,766,668,3
767,767,668,1
768,768,669,1
769,769,670,1
770,770,671,24
771,771,671,1
772,772,672,3
773,773,672,1
774,774,673,1
775,775,673,11
776,776,674,29
777,777,674,1
778,778,674,11
779,779,676,18
780,780,676,1
781,781,677,25
782,782,678,1
783,783,679,1
784,784,680,1
785,785,681,21
786,786,681,2
787,787,681,1
788,788,682,39
789,789,682,1
790,790,683,1
791,791,684,1
792,792,684,11
793,793,685,1
794,794,686,2
795,795,686,24
796,796,686,1
797,797,687,1
798,798,687,11
799,799,688,4
800,800,688,1
801,801,688,11
802,802,689,1
803,803,690,1
804,804,691,1
805,805,692,1
806,806,693,11
807,807,694,36
808,808,694,1
809,809,696,24
810,810,696,1
811,811,697,1
812,812,698,2
813,813,698,1
814,814,698,11
815,815,699,3
816,816,699,1
817,817,700,1
818,818,701,25
819,819,701,1
820,820,702,1
821,821,703,1
822,822,703,11
823,823,704,11
824,824,705,1
825,825,706,31
826,826,706,1
827,827,706,11
828,828,707,24
829,829,707,1
830,830,708,2
831,831,708,1
832,832,709,21
833,833,709,1
834,834,710,1
835,835,711,1
836,836,712,1
839,839,713,1
840,840,713,11
841,841,714,2
842,842,714,24
843,843,715,1
844,844,716,18
845,845,716,1
846,846,717,1
847,847,717,11
848,848,718,1
849,849,719,1
850,850,719,8
851,851,720,1
852,852,721,80
853,853,721,1
854,854,721,11
855,855,722,4
856,856,722,1
857,857,723,36
858,858,723,2
859,859,723,1
860,860,723,11
861,861,724,1
862,862,725,2
863,863,725,1
864,864,726,1
865,865,727,22
866,866,727,1
867,867,727,11
868,868,728,2
869,869,728,3
870,870,728,11
