,Unnamed: 0,time,event
0,0,1,20
1,1,1,3
2,2,2,11
3,3,4,43
5,5,4,36
6,6,4,24
7,7,5,1
8,8,6,1
9,9,8,4
10,10,9,39
11,11,9,3
12,12,9,1
13,13,9,9
14,14,10,82
15,15,10,1
16,16,12,72
17,17,13,39
18,18,13,18
19,19,13,11
20,20,16,1
21,21,18,39
22,22,18,3
23,23,19,21
25,25,20,26
26,26,20,1
27,27,20,11
28,28,23,25
29,29,23,1
30,30,25,1
31,31,26,11
32,32,27,3
33,33,27,18
34,34,28,1
35,35,30,46
36,36,30,1
37,37,31,72
38,38,32,3
39,39,32,1
40,40,32,11
41,41,34,18
42,42,34,1
43,43,35,18
44,44,35,1
45,45,35,9
46,46,36,36
47,47,36,25
48,48,36,1
49,49,38,21
50,50,38,11
51,51,40,1
52,52,41,3
53,53,41,26
54,54,41,18
55,55,43,4
56,56,43,1
57,57,44,46
58,58,44,11
59,59,45,24
60,60,45,3
61,61,45,11
64,64,47,26
65,65,47,1
66,66,48,1
67,67,49,25
68,68,49,1
69,69,49,11
70,70,50,1
71,71,51,36
72,72,51,15
73,73,51,11
74,74,53,3
75,75,54,1
76,76,55,18
77,77,55,1
79,79,57,36
80,80,57,1
81,81,57,11
82,82,58,9
83,83,59,43
84,84,60,1
85,85,61,36
86,86,61,15
87,87,61,1
88,88,63,4
89,89,63,9
90,90,64,21
91,91,64,1
92,92,64,11
93,93,65,25
94,94,69,26
95,95,69,18
96,96,69,11
97,97,70,11
98,98,71,1
99,99,71,72
100,100,73,18
101,101,75,36
102,102,75,3
104,104,76,18
105,105,76,11
106,106,77,9
108,108,78,1
109,109,79,36
110,110,80,3
111,111,80,11
113,113,81,5
114,114,81,46
115,115,81,11
116,116,83,18
117,117,83,1
118,118,83,19
119,119,84,10
120,120,85,1
122,122,87,1
123,123,88,1
124,124,88,72
125,125,90,46
126,126,90,18
127,127,90,11
128,128,91,11
130,130,92,4
131,131,92,39
132,132,92,1
133,133,92,9
134,134,93,72
137,137,94,3
139,139,95,106
140,140,95,3
141,141,95,11
142,142,97,22
143,143,97,17
144,144,97,3
145,145,97,47
146,146,97,19
147,147,98,1
148,148,99,22
149,149,100,15
150,150,100,18
151,151,100,9
152,152,100,11
153,153,101,1
154,154,102,43
155,155,102,18
156,156,102,1
157,157,103,1
158,158,104,18
159,159,105,35
160,160,106,43
161,161,106,31
162,162,106,36
163,163,106,18
164,164,106,1
165,165,106,9
166,166,107,1
167,167,108,9
168,168,109,3
169,169,110,18
170,170,111,18
171,171,111,1
172,172,113,24
173,173,114,4
174,174,114,1
175,175,114,11
176,176,115,25
177,177,115,11
178,178,116,1
179,179,117,1
180,180,118,11
182,182,119,24
183,183,119,11
184,184,120,23
185,185,120,1
186,186,121,1
187,187,124,18
188,188,124,9
189,189,125,18
190,190,126,46
191,191,126,1
192,192,129,36
193,193,129,1
194,194,129,11
195,195,130,24
196,196,130,3
197,197,130,1
198,198,130,11
199,199,131,1
200,200,132,1
201,201,133,1
202,202,135,31
203,203,135,1
204,204,136,1
205,205,136,9
206,206,136,11
207,207,137,18
209,209,138,1
210,210,139,3
211,211,139,1
212,212,139,11
213,213,140,24
214,214,141,25
215,215,141,18
216,216,141,1
217,217,141,9
218,218,142,3
219,219,142,1
220,220,142,9
221,221,143,1
223,223,144,1
224,224,144,9
225,225,144,11
226,226,145,18
227,227,146,34
228,228,146,43
229,229,146,11
231,231,147,4
232,232,147,18
233,233,147,1
234,234,148,1
235,235,148,11
236,236,149,4
237,237,149,21
238,238,149,1
239,239,149,11
240,240,151,3
241,241,151,1
242,242,151,72
243,243,152,1
245,245,153,11
246,246,154,1
247,247,155,18
248,248,155,1
249,249,156,1
250,250,157,43
251,251,157,1
252,252,157,11
253,253,158,1
254,254,159,18
255,255,161,1
256,256,162,1
257,257,163,1
258,258,164,43
259,259,164,1
260,260,165,1
261,261,167,48
262,262,168,4
263,263,168,15
264,264,168,1
265,265,169,31
266,266,169,82
267,267,169,1
268,268,170,3
269,269,170,1
271,271,171,18
272,272,171,1
273,273,172,1
274,274,172,11
275,275,173,4
276,276,173,3
277,277,173,1
278,278,174,11
279,279,175,3
280,280,175,1
281,281,176,9
282,282,176,11
283,283,177,43
284,284,177,36
285,285,177,1
286,286,178,24
287,287,178,1
288,288,179,25
289,289,179,11
290,290,180,11
291,291,181,1
292,292,181,9
293,293,182,1
294,294,183,1
295,295,185,1
296,296,186,25
297,297,186,1
298,298,186,9
299,299,186,11
300,300,187,1
301,301,188,24
302,302,188,18
303,303,188,1
304,304,188,9
305,305,189,43
306,306,189,1
307,307,190,1
308,308,191,1
309,309,192,24
310,310,192,1
311,311,193,31
312,312,193,1
313,313,193,11
314,314,194,1
316,316,197,31
317,317,197,1
318,318,198,1
319,319,199,1
320,320,200,3
321,321,200,18
322,322,200,9
323,323,200,11
324,324,201,17
325,325,201,1
326,326,204,1
327,327,205,31
328,328,205,1
329,329,206,1
330,330,206,11
331,331,207,18
332,332,207,1
333,333,207,11
334,334,208,43
335,335,208,1
336,336,210,1
337,337,211,1
338,338,212,1
339,339,214,43
340,340,214,24
341,341,214,1
342,342,214,11
343,343,215,1
344,344,215,9
345,345,216,1
346,346,218,61
347,347,218,1
348,348,219,15
349,349,219,1
350,350,220,1
351,351,220,11
352,352,221,11
353,353,223,43
354,354,223,18
355,355,223,1
356,356,224,11
357,357,225,1
358,358,226,4
359,359,226,1
360,360,227,1
361,361,228,18
362,362,228,11
363,363,229,1
364,364,230,18
365,365,231,3
366,366,231,1
367,367,231,11
368,368,232,43
369,369,232,1
370,370,234,1
371,371,235,1
372,372,235,9
373,373,235,11
374,374,236,82
375,375,236,1
376,376,238,61
377,377,238,1
378,378,239,57
379,379,239,24
380,380,241,1
381,381,242,11
383,383,244,18
384,384,244,1
385,385,245,18
386,386,245,1
387,387,246,1
388,388,247,1
389,389,249,1
390,390,249,11
391,391,253,4
392,392,253,1
393,393,254,4
394,394,255,1
395,395,255,11
397,397,257,53
398,398,257,1
399,399,258,11
400,400,259,3
401,401,260,61
402,402,261,1
403,403,262,1
404,404,263,61
405,405,263,18
406,406,263,1
407,407,264,61
408,408,264,1
409,409,265,3
410,410,267,61
411,411,267,82
412,412,267,1
413,413,268,36
415,415,268,1
