,Unnamed: 0,time,event
0,0,0,37
1,1,1,37
2,2,1,82
3,3,2,37
5,5,3,37
6,6,5,37
7,7,5,82
9,9,7,37
10,10,7,82
11,11,8,37
12,12,8,3
13,13,9,37
15,15,10,37
16,16,10,82
17,17,11,37
19,19,14,37
20,20,15,37
21,21,16,37
22,22,16,82
23,23,17,37
24,24,17,3
25,25,17,8
26,26,18,37
27,27,19,37
28,28,20,3
29,29,21,82
30,30,22,37
31,31,22,82
32,32,22,3
33,33,23,37
34,34,23,82
35,35,24,37
36,36,25,37
37,37,25,82
38,38,25,3
39,39,26,82
42,42,28,37
44,44,29,37
46,46,30,37
47,47,30,3
50,50,32,82
51,51,33,37
52,52,34,37
53,53,35,82
54,54,36,37
55,55,38,82
56,56,38,3
57,57,40,37
59,59,41,82
60,60,42,37
61,61,42,82
63,63,44,37
64,64,45,82
65,65,46,24
67,67,47,37
69,69,48,37
70,70,48,82
72,72,49,37
73,73,49,3
75,75,51,37
76,76,51,82
77,77,52,37
78,78,52,3
79,79,53,37
80,80,54,37
81,81,54,3
82,82,55,82
83,83,55,64
84,84,56,82
85,85,58,37
86,86,59,37
87,87,59,3
88,88,60,37
89,89,61,37
90,90,61,82
91,91,64,37
92,92,65,37
93,93,65,82
94,94,66,37
95,95,66,82
96,96,69,3
98,98,71,37
99,99,71,82
100,100,74,82
101,101,75,37
102,102,75,82
103,103,76,37
104,104,78,82
105,105,78,3
107,107,80,37
108,108,80,82
109,109,81,9
110,110,82,37
111,111,83,64
112,112,83,3
113,113,84,37
114,114,85,37
115,115,85,3
116,116,86,82
117,117,87,3
119,119,88,37
120,120,92,37
121,121,93,82
122,122,94,3
124,124,95,37
127,127,99,37
128,128,101,37
129,129,101,3
130,130,102,82
131,131,105,3
132,132,106,37
133,133,106,82
134,134,106,3
135,135,107,82
136,136,108,82
137,137,108,3
138,138,109,82
139,139,110,37
140,140,110,3
142,142,111,82
144,144,112,82
145,145,113,37
146,146,113,3
147,147,114,37
148,148,115,37
149,149,115,82
150,150,115,64
151,151,116,37
152,152,118,3
153,153,119,3
154,154,120,82
155,155,123,21
156,156,123,37
157,157,126,37
158,158,128,82
159,159,129,3
160,160,130,4
161,161,130,37
162,162,130,82
165,165,133,82
167,167,134,37
168,168,135,37
169,169,135,82
170,170,136,82
171,171,138,3
172,172,139,9
173,173,141,37
174,174,142,82
175,175,142,3
176,176,144,64
177,177,146,24
178,178,146,3
179,179,148,82
181,181,149,82
182,182,149,3
183,183,150,37
184,184,151,37
185,185,152,82
186,186,152,3
187,187,153,82
188,188,154,82
190,190,156,37
191,191,156,3
192,192,158,37
193,193,158,82
196,196,160,37
197,197,160,31
198,198,160,3
200,200,161,37
201,201,161,82
203,203,163,37
204,204,163,82
205,205,163,3
206,206,164,82
207,207,165,82
208,208,166,82
209,209,167,82
210,210,168,82
211,211,168,3
212,212,169,37
213,213,172,37
214,214,172,82
215,215,173,3
216,216,174,82
217,217,175,64
218,218,176,82
219,219,178,3
220,220,179,21
221,221,179,82
222,222,180,3
224,224,182,37
225,225,182,82
227,227,183,37
229,229,184,82
230,230,185,37
231,231,186,21
233,233,187,61
234,234,187,82
235,235,187,3
237,237,187,1
238,238,188,82
239,239,190,37
240,240,190,82
241,241,192,82
242,242,194,82
243,243,195,82
244,244,197,37
245,245,197,82
246,246,197,3
247,247,198,37
248,248,199,82
249,249,200,3
250,250,201,82
251,251,202,61
252,252,202,57
253,253,202,46
254,254,203,82
255,255,204,37
256,256,204,82
257,257,205,82
258,258,205,3
259,259,206,82
260,260,207,3
261,261,209,82
262,262,210,37
263,263,210,82
264,264,211,37
