,Unnamed: 0,time,event
0,0,18,1
1,1,19,36
2,2,19,1
3,3,32,25
4,4,33,1
5,5,47,36
6,6,47,1
7,7,64,1
8,8,65,36
9,9,66,36
10,10,84,36
11,11,85,1
12,12,86,36
14,14,86,1
15,15,89,1
16,16,90,1
17,17,91,25
18,18,91,1
20,20,102,1
21,21,104,1
22,22,105,4
23,23,105,1
24,24,109,1
25,25,110,36
27,27,113,36
29,29,113,1
30,30,116,1
31,31,117,32
32,32,118,1
33,33,120,4
34,34,120,23
36,36,120,1
38,38,122,1
39,39,123,36
40,40,123,1
41,41,128,36
43,43,128,1
44,44,129,4
45,45,129,25
46,46,129,1
47,47,132,36
48,48,132,1
50,50,133,1
52,52,136,32
54,54,136,1
55,55,137,1
56,56,140,1
57,57,141,1
58,58,142,1
60,60,145,1
61,61,149,4
62,62,152,36
63,63,152,1
64,64,153,4
65,65,153,36
67,67,153,1
68,68,160,1
70,70,165,1
71,71,166,36
72,72,166,1
73,73,167,36
74,74,167,1
75,75,169,3
76,76,170,36
77,77,170,1
78,78,173,1
79,79,174,32
81,81,174,1
83,83,176,1
84,84,177,1
85,85,178,1
86,86,180,3
87,87,181,1
88,88,182,1
89,89,183,3
90,90,184,1
92,92,187,1
93,93,188,1
94,94,189,4
95,95,189,36
96,96,189,1
98,98,191,1
99,99,193,1
100,100,194,22
101,101,194,1
102,102,195,36
103,103,195,1
104,104,196,1
105,105,197,1
106,106,198,25
108,108,198,1
109,109,199,3
110,110,200,1
111,111,201,1
112,112,202,36
113,113,202,1
114,114,203,4
115,115,203,35
116,116,203,1
118,118,204,1
119,119,205,1
120,120,206,36
121,121,206,1
122,122,207,24
124,124,207,1
125,125,210,1
126,126,210,9
127,127,211,24
128,128,211,3
129,129,211,1
130,130,212,1
131,131,213,1
132,132,214,1
133,133,215,1
134,134,216,25
135,135,217,36
136,136,217,1
137,137,220,36
138,138,220,1
139,139,221,4
140,140,221,1
141,141,224,1
142,142,225,1
143,143,227,1
144,144,228,1
145,145,231,1
146,146,232,39
147,147,234,3
148,148,234,1
149,149,235,36
150,150,235,24
151,151,235,39
152,152,236,1
153,153,237,1
154,154,238,1
155,155,239,36
156,156,239,1
157,157,242,36
158,158,242,3
159,159,243,3
161,161,244,3
162,162,245,36
163,163,245,1
166,166,249,1
168,168,251,36
169,169,251,9
170,170,252,4
171,171,252,25
172,172,252,22
173,173,252,3
174,174,252,1
175,175,259,4
176,176,259,36
177,177,259,22
178,178,259,1
180,180,262,1
181,181,263,36
182,182,263,25
184,184,263,1
185,185,265,4
186,186,265,24
