,Unnamed: 0,time,event
0,0,2,11
1,1,3,1
2,2,4,48
3,3,4,1
4,4,4,11
5,5,5,4
6,6,5,36
7,7,5,1
8,8,5,9
9,9,6,0
10,10,6,1
11,11,7,11
13,13,8,1
14,14,8,11
15,15,9,1
16,16,10,1
17,17,11,1
18,18,12,1
19,19,12,11
20,20,13,1
21,21,15,15
22,22,15,1
23,23,16,3
24,24,16,1
25,25,17,11
26,26,18,1
27,27,19,1
28,28,20,3
29,29,20,1
30,30,20,11
31,31,21,1
32,32,21,11
33,33,22,1
34,34,23,1
35,35,23,11
36,36,24,1
37,37,25,1
38,38,26,1
39,39,27,0
40,40,27,1
41,41,28,4
42,42,28,1
43,43,29,11
44,44,31,1
45,45,31,11
46,46,32,1
47,47,33,0
48,48,33,1
49,49,33,11
50,50,34,1
51,51,35,1
52,52,35,11
53,53,36,25
54,54,36,1
55,55,36,19
56,56,36,11
57,57,38,1
58,58,38,19
59,59,38,11
61,61,42,1
62,62,43,0
63,63,43,25
64,64,43,1
65,65,45,1
66,66,46,25
67,67,46,15
68,68,46,18
69,69,46,1
70,70,47,0
71,71,47,55
72,72,47,1
73,73,48,48
74,74,48,1
75,75,48,11
76,76,49,1
77,77,50,36
78,78,50,3
79,79,51,1
80,80,51,11
81,81,52,15
82,82,52,1
83,83,53,11
84,84,54,1
85,85,54,11
86,86,55,1
87,87,57,1
88,88,57,11
89,89,58,48
90,90,58,1
91,91,59,1
92,92,59,11
93,93,60,1
94,94,60,11
95,95,61,1
96,96,62,1
97,97,63,1
98,98,63,11
99,99,64,11
100,100,65,1
101,101,65,11
102,102,66,1
103,103,66,11
104,104,67,17
105,105,67,1
106,106,67,11
107,107,68,1
108,108,68,11
109,109,69,4
110,110,69,1
112,112,70,48
113,113,70,11
114,114,71,1
115,115,72,34
116,116,72,25
117,117,72,18
118,118,72,1
119,119,73,1
120,120,74,25
121,121,74,1
122,122,75,33
123,123,75,11
124,124,76,34
125,125,76,1
126,126,77,36
127,127,77,18
128,128,77,1
129,129,78,15
130,130,79,25
131,131,79,3
132,132,80,0
133,133,80,25
134,134,80,1
135,135,81,11
136,136,82,11
137,137,83,9
138,138,85,1
139,139,88,25
140,140,88,1
141,141,89,1
142,142,89,11
143,143,95,1
144,144,95,11
145,145,96,11
146,146,97,1
147,147,97,11
148,148,98,48
149,149,98,1
150,150,98,11
151,151,99,11
152,152,100,1
153,153,100,11
154,154,101,18
155,155,101,1
156,156,101,11
157,157,103,1
158,158,104,1
159,159,105,1
160,160,106,0
161,161,107,25
162,162,107,18
163,163,107,1
164,164,108,25
165,165,108,1
166,166,109,1
167,167,109,11
168,168,110,1
169,169,111,34
170,170,112,11
171,171,113,1
172,172,114,1
173,173,114,11
174,174,115,1
176,176,116,1
177,177,117,1
178,178,120,1
179,179,121,1
180,180,121,11
181,181,122,1
182,182,123,1
183,183,123,11
184,184,124,1
185,185,128,4
186,186,128,106
187,187,129,25
188,188,129,11
189,189,130,1
190,190,131,25
191,191,131,1
192,192,131,11
193,193,133,1
194,194,136,1
195,195,137,1
196,196,137,11
197,197,138,4
198,198,138,1
199,199,139,25
200,200,139,18
201,201,139,1
202,202,139,11
203,203,140,4
204,204,140,0
205,205,140,36
206,206,140,3
207,207,140,1
208,208,140,11
209,209,141,18
210,210,141,1
211,211,141,11
212,212,142,17
213,213,142,11
214,214,143,1
215,215,143,11
216,216,144,0
217,217,144,15
218,218,144,1
219,219,144,9
220,220,144,11
221,221,145,1
222,222,146,11
223,223,147,1
224,224,148,1
225,225,152,1
226,226,153,18
227,227,153,1
228,228,154,1
229,229,154,11
230,230,155,25
231,231,156,1
232,232,157,25
233,233,158,1
234,234,159,1
235,235,159,11
236,236,160,11
238,238,163,1
239,239,164,1
240,240,165,1
241,241,165,11
242,242,167,1
243,243,167,11
244,244,169,1
245,245,170,3
246,246,172,1
247,247,173,1
248,248,173,11
249,249,175,11
250,250,176,1
251,251,176,11
252,252,177,1
253,253,178,1
254,254,179,0
255,255,179,25
256,256,179,1
257,257,180,1
258,258,181,1
259,259,181,11
260,260,182,1
261,261,182,11
262,262,183,1
263,263,183,11
264,264,184,1
265,265,185,1
266,266,186,1
267,267,186,11
268,268,187,11
269,269,189,1
270,270,189,11
271,271,191,28
272,272,191,25
273,273,191,1
274,274,191,11
275,275,192,1
276,276,193,55
277,277,193,1
278,278,193,11
279,279,194,4
281,281,194,33
282,282,194,1
283,283,194,11
284,284,195,17
285,285,195,11
286,286,196,1
287,287,196,11
288,288,197,0
289,289,197,1
290,290,199,1
291,291,199,11
292,292,200,25
293,293,200,3
294,294,201,25
295,295,204,1
296,296,218,1
297,297,219,4
298,298,219,25
299,299,219,1
300,300,219,11
301,301,220,1
302,302,221,11
303,303,222,1
304,304,223,34
305,305,223,15
306,306,223,1
307,307,223,11
308,308,224,1
309,309,224,11
310,310,225,25
311,311,225,1
312,312,226,33
313,313,227,25
314,314,227,1
315,315,228,1
316,316,228,11
317,317,229,25
318,318,229,1
319,319,230,3
320,320,230,1
321,321,230,11
322,322,231,4
323,323,231,0
324,324,231,3
325,325,231,1
326,326,231,11
327,327,232,1
328,328,233,1
329,329,233,11
330,330,234,11
331,331,235,11
332,332,241,0
333,333,241,1
334,334,243,1
335,335,244,1
336,336,249,1
337,337,249,11
338,338,250,1
339,339,251,1
340,340,251,11
341,341,252,11
342,342,253,25
343,343,254,15
344,344,254,1
345,345,254,11
346,346,255,0
347,347,255,1
348,348,256,25
349,349,256,11
350,350,257,1
351,351,258,11
352,352,258,10
353,353,259,4
354,354,259,33
355,355,259,3
356,356,259,1
357,357,259,11
358,358,260,18
359,359,260,1
360,360,261,25
361,361,261,1
362,362,262,1
363,363,263,0
364,364,263,17
365,365,263,18
366,366,263,11
367,367,264,44
368,368,264,18
369,369,264,11
370,370,265,36
371,371,265,1
372,372,265,11
373,373,266,36
374,374,266,18
375,375,266,1
376,376,266,11
377,377,267,0
378,378,267,25
379,379,267,18
380,380,267,1
381,381,268,24
382,382,268,18
383,383,268,1
384,384,268,11
385,385,269,1
386,386,271,36
387,387,271,1
388,388,271,11
389,389,272,24
390,390,272,11
391,391,274,1
392,392,275,1
393,393,276,1
394,394,276,11
395,395,277,24
396,396,277,18
397,397,277,1
398,398,277,8
399,399,277,11
401,401,278,18
402,402,278,11
403,403,279,11
404,404,280,1
405,405,281,1
406,406,281,11
407,407,282,18
408,408,282,1
409,409,282,11
410,410,283,1
411,411,283,11
412,412,284,36
413,413,284,1
414,414,284,11
415,415,285,18
416,416,285,1
417,417,285,11
418,418,286,1
419,419,286,11
420,420,287,1
421,421,287,11
422,422,288,11
423,423,289,1
424,424,290,3
425,425,290,1
426,426,290,11
427,427,291,4
428,428,291,3
429,429,291,1
430,430,292,18
431,431,292,1
432,432,292,11
433,433,293,15
434,434,293,1
435,435,293,11
436,436,294,1
437,437,294,11
438,438,296,1
439,439,297,1
440,440,298,1
441,441,299,1
442,442,300,0
443,443,300,25
444,444,300,1
445,445,302,1
446,446,305,4
447,447,305,1
448,448,305,11
449,449,307,0
450,450,307,1
451,451,308,1
452,452,309,0
453,453,309,22
454,454,309,1
455,455,310,11
456,456,311,0
457,457,311,11
458,458,312,1
459,459,314,1
460,460,314,11
461,461,315,11
462,462,317,1
463,463,317,11
464,464,319,1
465,465,320,17
466,466,320,1
467,467,320,11
468,468,321,1
469,469,322,0
470,470,322,1
471,471,322,11
473,473,323,1
474,474,324,0
476,476,324,24
477,477,324,3
478,478,324,18
479,479,324,1
480,480,325,24
481,481,325,18
482,482,325,1
483,483,325,11
484,484,326,4
485,485,326,48
486,486,326,36
487,487,326,1
488,488,328,1
489,489,330,1
490,490,331,25
491,491,331,1
492,492,332,1
493,493,332,11
494,494,333,1
495,495,334,1
496,496,336,11
497,497,340,0
498,498,340,1
499,499,341,25
500,500,341,1
502,502,342,82
503,503,342,18
504,504,342,30
505,505,342,11
506,506,343,1
507,507,344,3
508,508,344,18
509,509,344,1
510,510,344,72
511,511,344,11
512,512,345,4
513,513,345,11
514,514,346,0
515,515,346,1
516,516,347,18
517,517,347,1
518,518,347,11
519,519,348,1
520,520,349,0
521,521,349,1
522,522,349,11
523,523,350,1
524,524,350,11
525,525,351,0
526,526,352,1
527,527,353,25
528,528,353,16
529,529,353,1
530,530,353,11
531,531,354,1
532,532,355,25
533,533,355,3
534,534,355,1
535,535,356,4
536,536,356,1
537,537,356,50
538,538,356,11
539,539,357,1
540,540,357,11
541,541,358,82
542,542,359,11
543,543,361,1
544,544,371,1
545,545,372,24
546,546,372,1
547,547,373,0
548,548,373,1
549,549,374,1
550,550,375,1
551,551,376,36
552,552,376,1
553,553,376,11
554,554,377,11
555,555,378,0
556,556,378,1
557,557,379,1
558,558,380,1
559,559,381,1
560,560,381,11
561,561,381,10
562,562,382,25
563,563,382,1
564,564,383,1
565,565,384,82
566,566,384,1
567,567,385,82
568,568,386,25
569,569,386,1
570,570,387,82
571,571,387,1
572,572,387,11
573,573,388,1
574,574,388,11
575,575,389,12
576,576,390,34
577,577,390,1
578,578,391,1
579,579,391,11
580,580,392,0
581,581,392,1
582,582,392,11
583,583,393,25
584,584,393,82
585,585,393,1
586,586,394,1
587,587,394,12
588,588,395,11
589,589,396,1
590,590,396,12
591,591,396,11
592,592,397,1
593,593,398,1
594,594,398,11
595,595,399,1
596,596,402,82
597,597,402,1
598,598,403,82
599,599,403,1
600,600,404,82
601,601,405,9
602,602,407,1
603,603,407,11
604,604,409,1
605,605,409,11
606,606,410,82
607,607,410,1
608,608,410,11
609,609,411,82
610,610,411,1
611,611,414,82
612,612,415,1
613,613,416,82
614,614,417,1
615,615,418,1
616,616,418,11
617,617,419,82
618,618,419,1
619,619,420,0
620,620,420,1
621,621,421,0
622,622,421,1
623,623,422,1
624,624,423,1
625,625,424,1
626,626,424,11
627,627,425,1
628,628,425,11
629,629,426,82
630,630,426,1
631,631,426,11
632,632,427,1
633,633,427,11
634,634,428,1
635,635,428,11
636,636,429,82
637,637,429,1
638,638,429,11
639,639,430,11
640,640,432,1
641,641,434,4
642,642,434,48
643,643,434,1
644,644,434,11
645,645,435,11
646,646,436,1
647,647,436,11
648,648,437,25
649,649,437,82
650,650,437,1
651,651,437,12
652,652,437,11
653,653,438,1
654,654,438,11
655,655,439,1
656,656,440,82
657,657,440,1
658,658,440,11
659,659,441,1
660,660,442,1
661,661,443,1
662,662,444,11
663,663,445,1
664,664,445,11
665,665,446,17
666,666,446,1
667,667,446,11
668,668,447,4
669,669,447,25
670,670,447,82
671,671,447,35
672,672,447,18
673,673,447,1
674,674,448,1
675,675,449,0
676,676,450,1
677,677,450,11
