,Unnamed: 0,time,event
0,0,1,15
1,1,1,3
2,2,1,1
3,3,1,11
4,4,2,4
5,5,2,1
6,6,3,36
7,7,3,15
8,8,4,1
9,9,4,11
10,10,8,15
11,11,8,24
12,12,9,11
13,13,11,9
14,14,12,1
15,15,13,1
16,16,14,11
17,17,15,36
18,18,15,9
19,19,15,11
20,20,16,4
21,21,16,36
22,22,16,1
23,23,17,25
24,24,17,15
25,25,18,2
26,26,19,1
27,27,19,11
28,28,21,16
29,29,22,15
30,30,23,2
31,31,25,36
32,32,25,25
33,33,25,64
34,34,25,1
35,35,25,11
36,36,26,1
37,37,27,11
38,38,28,15
39,39,30,2
40,40,31,3
41,41,33,4
42,42,36,15
43,43,36,2
44,44,36,11
45,45,37,15
46,46,37,11
47,47,40,1
48,48,42,11
49,49,43,2
50,50,45,9
51,51,46,2
52,52,47,36
53,53,49,4
54,54,49,2
55,55,50,36
56,56,52,1
57,57,53,11
58,58,57,1
59,59,58,1
60,60,59,1
61,61,59,9
62,62,60,23
63,63,61,1
64,64,62,9
65,65,64,2
66,66,65,80
67,67,66,15
68,68,66,2
69,69,66,11
70,70,67,4
71,71,67,36
72,72,67,15
73,73,68,4
74,74,68,0
75,75,68,3
76,76,68,1
77,77,68,9
78,78,72,1
79,79,72,50
80,80,72,11
81,81,73,2
82,82,73,11
83,83,74,3
84,84,74,11
85,85,77,4
86,86,77,2
87,87,77,11
88,88,79,2
89,89,79,1
90,90,83,1
91,91,84,2
92,92,84,11
93,93,87,2
94,94,92,4
95,95,92,11
96,96,93,2
97,97,93,11
98,98,95,1
99,99,96,15
100,100,97,2
101,101,97,11
102,102,99,15
103,103,100,15
104,104,100,2
105,105,102,34
106,106,102,1
107,107,103,15
108,108,104,80
109,109,104,2
110,110,104,1
111,111,105,11
112,112,106,3
113,113,108,2
114,114,108,1
115,115,109,15
116,116,109,1
117,117,110,4
118,118,110,36
119,119,110,23
120,120,111,11
121,121,112,4
122,122,112,11
123,123,113,2
124,124,113,1
125,125,113,11
126,126,114,25
127,127,114,15
128,128,114,9
129,129,114,11
130,130,115,55
131,131,115,3
132,132,115,35
133,133,115,1
134,134,117,2
135,135,117,3
136,136,118,36
137,137,119,4
138,138,120,2
139,139,120,1
140,140,120,11
141,141,121,1
142,142,122,2
143,143,125,2
144,144,125,1
145,145,126,2
146,146,126,3
147,147,129,18
148,148,131,4
149,149,133,2
151,151,133,11
152,152,134,36
153,153,135,31
154,154,135,11
155,155,136,2
156,156,136,1
157,157,136,11
158,158,137,11
159,159,138,4
160,160,138,15
161,161,138,1
162,162,138,9
163,163,139,1
164,164,140,2
165,165,141,11
166,166,143,15
167,167,143,1
168,168,143,11
169,169,145,4
170,170,145,28
171,171,146,80
172,172,146,34
173,173,146,15
174,174,146,1
175,175,146,11
176,176,148,16
177,177,149,80
178,178,149,36
179,179,149,2
180,180,149,1
181,181,160,11
182,182,161,2
183,183,161,1
184,184,161,11
185,185,162,1
186,186,162,11
187,187,165,34
188,188,165,1
189,189,166,34
190,190,166,1
191,191,166,9
192,192,167,1
193,193,168,15
194,194,168,11
195,195,169,11
196,196,170,4
197,197,171,2
198,198,171,1
199,199,172,11
200,200,173,1
201,201,174,2
202,202,174,9
203,203,175,36
204,204,175,1
205,205,176,1
206,206,177,4
207,207,178,15
208,208,179,1
209,209,181,2
210,210,182,4
211,211,182,15
212,212,182,11
