,Unnamed: 0,time,event
0,0,7,3
1,1,9,4
2,2,15,36
3,3,15,3
4,4,16,1
5,5,18,1
6,6,19,1
7,7,21,1
8,8,22,1
9,9,23,3
10,10,23,1
11,11,31,3
12,12,32,36
13,13,32,91
14,14,32,3
16,16,32,9
18,18,33,11
19,19,34,36
20,20,36,4
21,21,36,3
22,22,36,1
23,23,37,4
24,24,37,36
25,25,37,1
26,26,38,1
27,27,39,1
28,28,40,1
29,29,43,48
30,30,43,1
31,31,43,11
32,32,44,1
33,33,45,1
34,34,47,1
35,35,48,1
36,36,49,1
37,37,51,1
38,38,57,4
39,39,57,1
40,40,61,1
41,41,62,1
42,42,63,1
43,43,64,18
44,44,64,1
45,45,65,4
46,46,65,1
47,47,66,1
48,48,71,4
49,49,71,23
50,50,71,18
51,51,71,1
52,52,77,3
53,53,77,1
54,54,80,4
55,55,84,1
56,56,85,48
57,57,85,25
59,59,86,18
60,60,86,1
61,61,86,11
62,62,87,18
63,63,87,1
64,64,88,1
65,65,95,36
66,66,95,1
67,67,95,72
68,68,96,4
69,69,96,36
71,71,97,4
72,72,97,1
73,73,99,48
74,74,99,36
75,75,99,18
76,76,99,1
77,77,100,18
78,78,101,1
79,79,103,1
80,80,110,3
81,81,111,4
82,82,111,36
83,83,111,1
84,84,112,4
85,85,114,48
86,86,114,1
87,87,115,4
88,88,115,18
89,89,116,31
90,90,117,4
91,91,117,1
92,92,121,3
93,93,129,43
94,94,129,24
95,95,130,3
96,96,131,4
97,97,131,36
98,98,131,1
99,99,132,1
100,100,134,1
101,101,135,4
102,102,136,1
103,103,141,4
104,104,141,18
105,105,141,1
106,106,142,25
107,107,142,18
108,108,142,1
109,109,143,23
110,110,143,18
111,111,143,1
112,112,144,4
113,113,144,21
114,114,144,24
115,115,144,1
116,116,148,1
117,117,149,4
118,118,149,18
119,119,150,4
120,120,150,23
121,121,150,18
122,122,150,1
123,123,151,4
124,124,151,21
125,125,151,1
126,126,152,1
127,127,153,3
128,128,155,1
129,129,156,1
130,130,157,21
131,131,157,36
132,132,157,1
133,133,158,1
134,134,159,3
135,135,159,1
136,136,160,1
137,137,163,1
138,138,165,1
140,140,166,1
141,141,169,1
142,142,170,1
143,143,171,3
144,144,171,1
145,145,172,21
146,146,172,36
147,147,172,25
148,148,173,4
149,149,173,36
150,150,173,1
151,151,173,9
152,152,174,1
153,153,175,1
154,154,176,1
155,155,177,1
156,156,178,1
157,157,179,21
158,158,181,36
159,159,181,24
160,160,181,35
161,161,182,3
162,162,182,1
163,163,183,15
164,164,183,3
165,165,184,1
166,166,188,4
167,167,188,15
168,168,189,1
169,169,192,9
170,170,193,1
171,171,195,24
172,172,195,1
173,173,195,19
174,174,196,23
175,175,197,24
176,176,197,1
177,177,201,3
178,178,207,9
179,179,211,4
180,180,211,21
181,181,211,18
182,182,211,1
183,183,212,4
184,184,213,4
185,185,213,21
186,186,213,1
187,187,214,1
188,188,215,4
189,189,215,1
190,190,218,1
191,191,219,1
192,192,219,12
193,193,220,25
194,194,220,1
195,195,221,1
196,196,222,1
197,197,223,1
198,198,224,1
199,199,225,4
200,200,225,1
201,201,226,1
202,202,227,1
203,203,228,21
204,204,228,36
205,205,228,19
206,206,231,3
207,207,232,35
208,208,233,4
