,Unnamed: 0,time,event
0,0,0,1
1,1,1,3
2,2,4,1
3,3,5,37
4,4,5,1
5,5,7,1
6,6,9,1
7,7,10,3
8,8,10,1
9,9,14,3
10,10,14,1
11,11,18,1
12,12,19,37
13,13,19,3
14,14,21,1
15,15,24,1
16,16,27,1
17,17,28,1
18,18,29,1
19,19,29,9
20,20,31,1
21,21,31,9
22,22,32,1
23,23,33,4
24,24,33,24
25,25,33,1
26,26,34,1
27,27,36,3
28,28,36,1
29,29,37,3
30,30,37,1
31,31,39,36
32,32,39,1
33,33,42,1
34,34,42,9
35,35,43,1
36,36,44,1
37,37,45,15
38,38,45,1
39,39,46,1
40,40,47,1
41,41,48,1
42,42,49,1
43,43,50,3
44,44,51,1
45,45,52,1
46,46,53,1
47,47,55,1
48,48,56,4
49,49,62,1
50,50,63,1
51,51,64,1
52,52,65,1
53,53,66,37
54,54,66,1
55,55,67,1
56,56,68,1
57,57,69,1
58,58,70,1
59,59,71,1
60,60,72,1
61,61,73,1
62,62,74,4
63,63,74,1
64,64,75,3
65,65,75,1
66,66,76,1
67,67,77,1
68,68,78,1
69,69,79,1
70,70,80,1
71,71,80,9
72,72,81,1
73,73,82,1
74,74,83,1
75,75,84,1
76,76,85,1
77,77,86,1
78,78,87,1
79,79,88,1
80,80,89,4
81,81,89,3
82,82,89,1
83,83,90,1
84,84,92,1
85,85,93,4
86,86,93,3
87,87,93,1
88,88,94,4
89,89,94,1
90,90,95,1
91,91,96,1
92,92,97,1
93,93,98,1
94,94,99,1
95,95,100,1
96,96,101,1
97,97,102,24
98,98,102,1
99,99,103,3
100,100,103,1
101,101,104,37
102,102,104,1
103,103,105,1
104,104,106,4
105,105,106,1
106,106,107,1
107,107,108,0
108,108,108,1
109,109,109,1
110,110,110,1
111,111,111,3
112,112,111,1
113,113,113,4
114,114,113,15
115,115,113,1
116,116,114,1
117,117,115,1
118,118,117,1
119,119,120,1
120,120,121,3
121,121,121,1
122,122,122,4
123,123,122,1
124,124,123,1
125,125,124,36
126,126,124,3
127,127,124,1
128,128,125,1
129,129,126,1
130,130,127,1
131,131,128,1
132,132,129,1
133,133,130,1
134,134,131,1
135,135,132,4
136,136,132,1
137,137,133,3
138,138,134,1
139,139,135,3
140,140,135,1
141,141,136,1
142,142,137,1
143,143,138,1
144,144,139,1
145,145,141,1
146,146,142,1
147,147,143,4
148,148,143,1
149,149,144,4
150,150,144,1
151,151,145,1
152,152,146,1
153,153,147,1
154,154,148,1
155,155,149,1
156,156,150,1
157,157,151,3
158,158,153,1
159,159,154,4
160,160,154,1
161,161,155,1
162,162,156,4
163,163,156,1
164,164,157,36
165,165,157,15
166,166,157,1
167,167,158,3
168,168,158,1
169,169,159,3
170,170,159,1
171,171,160,15
172,172,160,11
173,173,161,1
174,174,162,3
175,175,162,1
176,176,164,1
177,177,165,1
178,178,167,1
179,179,168,1
180,180,169,1
181,181,170,37
182,182,170,15
183,183,170,9
184,184,171,1
185,185,172,1
186,186,173,3
187,187,174,1
188,188,175,1
189,189,176,1
190,190,177,1
191,191,178,1
192,192,179,1
193,193,180,1
194,194,181,1
195,195,182,37
196,196,182,1
197,197,183,3
198,198,183,1
199,199,184,1
200,200,184,9
201,201,185,4
202,202,185,1
203,203,186,3
204,204,186,1
205,205,187,3
206,206,189,1
207,207,190,1
208,208,191,1
209,209,192,3
210,210,192,1
211,211,194,1
212,212,195,1
213,213,196,1
214,214,197,15
215,215,198,1
216,216,199,1
217,217,200,36
218,218,201,1
219,219,202,1
220,220,203,1
221,221,204,1
222,222,205,4
223,223,205,15
224,224,205,1
225,225,206,1
226,226,207,1
227,227,208,1
228,228,209,1
229,229,210,1
230,230,211,15
231,231,211,1
232,232,212,3
233,233,212,1
234,234,213,1
235,235,214,3
236,236,214,1
237,237,215,1
238,238,216,1
239,239,217,4
240,240,217,3
241,241,217,1
242,242,218,1
243,243,221,1
244,244,222,1
245,245,223,1
246,246,224,3
247,247,224,1
248,248,225,1
249,249,226,1
250,250,227,1
251,251,228,1
252,252,229,1
253,253,230,1
254,254,230,9
255,255,231,1
256,256,232,1
257,257,233,1
258,258,234,1
259,259,235,1
260,260,236,37
261,261,236,1
262,262,237,3
263,263,238,1
264,264,239,1
265,265,240,1
266,266,241,1
267,267,242,3
268,268,242,1
269,269,244,3
270,270,244,1
271,271,245,1
272,272,246,1
273,273,247,4
274,274,247,37
275,275,247,3
276,276,247,1
277,277,248,1
278,278,249,1
279,279,250,15
280,280,250,1
281,281,251,36
282,282,251,1
283,283,252,1
284,284,253,1
285,285,254,4
286,286,254,1
287,287,255,1
288,288,256,1
289,289,257,1
290,290,258,1
291,291,259,1
292,292,260,3
293,293,260,1
294,294,261,1
295,295,262,3
296,296,263,1
297,297,264,1
298,298,265,1
299,299,266,24
300,300,266,1
301,301,267,1
302,302,268,1
303,303,269,3
304,304,269,1
305,305,270,1
306,306,271,1
307,307,272,1
308,308,274,4
309,309,274,28
310,310,274,3
311,311,274,1
312,312,275,1
313,313,276,1
314,314,277,4
315,315,277,15
316,316,277,1
317,317,278,36
318,318,278,1
319,319,279,1
320,320,280,1
321,321,281,1
322,322,282,3
323,323,282,1
324,324,283,1
325,325,284,1
326,326,285,1
327,327,286,3
328,328,286,1
329,329,287,1
330,330,288,15
331,331,288,1
332,332,289,1
333,333,290,4
334,334,290,1
335,335,291,1
336,336,292,1
337,337,293,1
338,338,293,11
339,339,294,1
340,340,295,1
341,341,296,1
342,342,297,1
343,343,298,1
344,344,299,1
345,345,300,1
346,346,301,1
347,347,302,15
348,348,302,1
349,349,303,15
350,350,303,1
351,351,304,4
352,352,304,3
353,353,304,1
354,354,305,1
355,355,306,1
356,356,307,36
357,357,307,1
358,358,308,1
359,359,309,1
360,360,310,15
361,361,310,1
362,362,311,4
363,363,311,36
364,364,311,1
365,365,312,15
366,366,312,1
