,Unnamed: 0,time,event
0,0,2,32
1,1,7,3
2,2,8,18
3,3,11,5
4,4,20,26
5,5,23,18
6,6,24,18
7,7,26,18
8,8,26,1
9,9,29,18
10,10,30,18
11,11,31,18
12,12,32,18
13,13,33,25
14,14,33,26
15,15,33,18
16,16,33,10
17,17,36,3
18,18,36,11
19,19,37,39
20,20,37,18
21,21,38,18
22,22,39,18
23,23,40,18
24,24,41,16
25,25,43,18
26,26,43,1
27,27,45,18
28,28,46,1
29,29,46,11
30,30,49,28
31,31,50,18
32,32,51,9
33,33,52,25
34,34,53,32
35,35,59,18
36,36,61,18
37,37,64,18
38,38,65,1
39,39,66,23
40,40,66,39
41,41,66,9
42,42,67,25
43,43,68,16
44,44,68,18
45,45,71,18
46,46,71,1
47,47,72,4
48,48,72,18
49,49,73,18
50,50,74,18
51,51,75,18
52,52,75,1
53,53,77,1
54,54,78,18
55,55,79,15
56,56,79,26
57,57,79,18
58,58,79,1
59,59,80,18
60,60,80,1
61,61,82,13
62,62,82,18
63,63,82,1
64,64,84,1
65,65,85,11
66,66,86,2
67,67,86,11
68,68,87,18
69,69,88,25
70,70,88,18
71,71,89,18
72,72,89,1
73,73,92,18
74,74,93,18
75,75,94,18
76,76,95,39
77,77,95,18
78,78,95,1
79,79,96,18
80,80,99,18
81,81,99,1
82,82,100,18
83,83,101,18
84,84,102,18
85,85,102,1
86,86,103,18
87,87,103,1
88,88,105,18
89,89,105,12
90,90,114,1
91,91,117,1
92,92,118,18
93,93,119,2
94,94,121,32
95,95,121,1
97,97,123,13
98,98,129,1
99,99,131,4
100,100,135,18
101,101,135,1
102,102,136,35
103,103,136,18
104,104,137,39
105,105,138,11
106,106,139,24
107,107,141,26
108,108,141,11
109,109,142,18
110,110,144,18
111,111,144,1
112,112,145,57
113,113,145,11
114,114,146,1
115,115,148,18
116,116,149,18
117,117,150,18
118,118,150,1
119,119,151,18
120,120,152,18
121,121,152,1
122,122,153,1
123,123,153,11
124,124,155,39
125,125,155,18
126,126,155,1
127,127,155,11
128,128,156,18
129,129,156,1
130,130,157,4
131,131,157,24
132,132,157,39
133,133,157,11
134,134,158,18
135,135,158,1
136,136,158,72
137,137,158,11
138,138,159,18
139,139,160,18
140,140,161,1
141,141,161,9
142,142,165,4
143,143,165,25
144,144,165,18
145,145,165,1
146,146,166,18
147,147,167,1
148,148,167,9
149,149,169,18
150,150,170,18
151,151,170,1
152,152,171,18
153,153,172,18
154,154,172,1
155,155,173,18
156,156,176,18
157,157,177,18
158,158,178,43
159,159,178,24
160,160,178,18
161,161,178,1
162,162,179,18
163,163,179,1
164,164,180,18
165,165,180,11
166,166,181,11
167,167,182,1
168,168,182,11
169,169,183,18
170,170,183,11
171,171,184,18
172,172,185,39
173,173,185,18
174,174,186,3
175,175,186,18
176,176,186,1
177,177,187,24
178,178,187,1
179,179,187,11
180,180,190,18
181,181,191,18
182,182,191,1
183,183,192,1
184,184,193,36
185,185,193,39
186,186,193,11
187,187,194,11
188,188,201,11
189,189,203,3
190,190,203,50
191,191,207,43
192,192,207,1
193,193,209,2
194,194,212,18
195,195,213,36
196,196,214,11
197,197,215,18
198,198,215,11
199,199,216,1
200,200,218,1
201,201,219,36
202,202,220,4
203,203,221,18
204,204,222,18
205,205,225,18
206,206,225,1
207,207,226,3
208,208,226,11
209,209,228,5
210,210,229,3
211,211,229,18
212,212,230,3
213,213,230,1
214,214,232,11
