,Unnamed: 0,time,event
0,0,0,1
1,1,1,2
2,2,2,1
3,3,3,1
4,4,7,4
6,6,7,3
7,7,12,2
8,8,13,1
9,9,14,1
10,10,15,4
11,11,15,2
12,12,16,3
13,13,16,1
14,14,18,15
15,15,19,11
16,16,20,3
17,17,20,26
18,18,20,1
19,19,22,15
20,20,22,23
21,21,23,15
22,22,25,1
23,23,30,3
24,24,32,28
25,25,32,57
26,26,32,2
27,27,32,1
28,28,34,1
29,29,36,1
30,30,38,15
31,31,39,3
32,32,40,15
33,33,40,3
34,34,41,1
35,35,41,9
37,37,42,1
38,38,42,11
39,39,43,4
40,40,43,3
41,41,43,1
42,42,44,9
43,43,45,4
44,44,45,15
45,45,45,1
46,46,46,1
47,47,52,1
48,48,52,11
49,49,54,2
50,50,54,1
51,51,55,1
52,52,58,2
53,53,59,1
54,54,66,1
55,55,68,109
56,56,68,16
57,57,69,15
58,58,69,3
59,59,70,55
60,60,74,8
61,61,78,15
62,62,79,15
63,63,80,15
64,64,80,2
65,65,80,3
66,66,82,11
67,67,83,1
68,68,84,4
69,69,84,2
70,70,85,15
71,71,85,1
72,72,86,15
73,73,87,9
74,74,89,1
75,75,91,1
76,76,94,1
77,77,95,15
78,78,97,2
79,79,97,3
80,80,98,1
81,81,99,1
83,83,100,15
84,84,101,3
85,85,101,1
86,86,102,2
87,87,102,1
88,88,103,2
89,89,104,2
90,90,104,55
91,91,104,18
92,92,104,1
93,93,104,12
94,94,105,12
96,96,107,15
97,97,108,15
98,98,108,2
99,99,109,1
100,100,110,15
101,101,110,1
102,102,111,15
103,103,111,1
104,104,111,12
105,105,113,15
106,106,113,1
107,107,114,15
108,108,115,3
109,109,115,1
110,110,117,1
111,111,123,15
112,112,123,11
113,113,125,3
114,114,125,1
115,115,128,1
116,116,129,15
117,117,129,3
118,118,130,15
119,119,130,1
120,120,131,12
121,121,132,2
122,122,132,1
123,123,132,12
124,124,138,2
125,125,138,1
126,126,139,1
127,127,139,12
128,128,139,9
129,129,140,55
131,131,140,1
132,132,140,12
133,133,144,3
135,135,144,11
136,136,145,15
137,137,145,1
138,138,146,15
139,139,146,2
140,140,146,12
141,141,146,9
142,142,147,1
143,143,149,15
144,144,150,3
145,145,152,3
146,146,159,3
147,147,161,1
148,148,163,15
149,149,163,3
150,150,163,1
151,151,164,11
152,152,165,11
153,153,166,1
154,154,166,12
155,155,167,1
156,156,167,12
157,157,168,1
158,158,170,1
159,159,171,15
161,161,171,1
162,162,172,15
163,163,173,15
164,164,173,3
165,165,173,12
166,166,174,15
168,168,174,12
169,169,175,2
170,170,176,2
171,171,177,1
172,172,178,3
173,173,178,1
174,174,178,12
175,175,179,1
176,176,179,11
177,177,186,3
178,178,190,3
179,179,192,1
180,180,194,15
181,181,195,15
183,183,196,1
184,184,196,11
185,185,204,3
187,187,205,10
188,188,207,1
190,190,208,1
191,191,208,11
192,192,209,1
193,193,209,11
194,194,210,1
195,195,211,25
196,196,211,2
197,197,211,1
198,198,214,15
199,199,215,3
200,200,220,3
201,201,222,2
202,202,226,15
203,203,226,2
204,204,227,25
205,205,227,12
206,206,228,26
207,207,229,25
208,208,229,1
209,209,230,4
210,210,230,2
211,211,230,1
212,212,230,11
213,213,231,2
214,214,231,55
215,215,231,1
216,216,232,15
218,218,237,12
220,220,240,15
221,221,240,11
222,222,241,15
223,223,242,15
224,224,243,1
225,225,244,1
226,226,244,11
227,227,246,15
228,228,246,1
229,229,249,1
230,230,250,3
231,231,251,2
232,232,252,15
233,233,252,2
234,234,252,12
235,235,253,15
236,236,253,1
237,237,254,2
238,238,254,3
239,239,254,1
240,240,255,15
241,241,256,15
242,242,256,2
243,243,256,1
244,244,258,1
245,245,259,15
246,246,259,2
247,247,259,1
248,248,262,15
249,249,264,15
250,250,264,1
251,251,265,18
253,253,265,1
254,254,265,12
256,256,267,1
257,257,268,2
258,258,269,15
259,259,269,1
261,261,271,12
262,262,272,1
263,263,275,3
264,264,275,1
265,265,276,15
266,266,282,1
267,267,283,15
268,268,283,1
269,269,284,15
270,270,285,12
271,271,286,1
272,272,286,12
274,274,287,1
275,275,288,2
276,276,296,15
278,278,297,29
279,279,297,15
280,280,297,58
281,281,298,1
282,282,300,12
283,283,306,15
284,284,306,3
285,285,306,1
286,286,312,3
287,287,312,1
288,288,313,3
289,289,313,1
290,290,314,3
291,291,315,3
293,293,321,1
294,294,323,15
295,295,323,3
296,296,323,45
297,297,323,1
298,298,324,15
299,299,326,3
301,301,331,3
302,302,335,15
303,303,335,12
304,304,336,57
305,305,336,18
306,306,337,15
307,307,338,15
308,308,339,2
309,309,340,15
310,310,341,3
311,311,342,3
312,312,343,3
313,313,344,3
315,315,348,29
316,316,354,15
317,317,354,11
318,318,355,15
319,319,355,3
320,320,355,1
322,322,356,1
325,325,358,3
326,326,359,28
328,328,360,58
329,329,362,15
330,330,362,58
331,331,363,3
332,332,363,1
333,333,373,3
334,334,375,29
335,335,375,58
336,336,376,11
338,338,379,53
339,339,380,3
340,340,380,1
341,341,380,9
342,342,384,3
343,343,388,15
344,344,388,55
345,345,389,2
346,346,389,1
347,347,390,34
349,349,393,3
350,350,395,109
351,351,395,15
352,352,397,3
353,353,402,3
354,354,405,15
355,355,406,2
356,356,406,1
357,357,408,2
359,359,413,1
360,360,414,55
361,361,414,1
362,362,418,55
363,363,419,34
365,365,421,2
366,366,422,34
367,367,423,3
368,368,424,11
369,369,425,1
370,370,426,34
371,371,428,3
372,372,428,30
373,373,430,2
374,374,430,3
375,375,431,2
376,376,433,2
377,377,434,28
378,378,434,2
379,379,434,23
380,380,434,1
381,381,437,1
382,382,438,1
383,383,439,3
384,384,440,34
385,385,441,11
386,386,442,15
387,387,442,1
388,388,443,11
389,389,444,58
390,390,447,34
391,391,447,9
392,392,448,34
393,393,449,3
394,394,449,1
395,395,450,4
396,396,450,1
397,397,458,14
398,398,461,34
399,399,461,3
400,400,462,14
401,401,462,3
402,402,465,15
403,403,465,3
404,404,467,34
405,405,468,14
406,406,469,1
407,407,469,11
408,408,470,3
409,409,477,2
410,410,478,1
411,411,479,34
412,412,479,3
413,413,480,2
414,414,481,34
415,415,481,15
416,416,482,2
417,417,484,2
418,418,485,34
419,419,486,34
421,421,486,1
422,422,487,15
423,423,488,34
424,424,488,15
425,425,488,16
426,426,488,1
427,427,488,11
428,428,489,34
429,429,490,34
430,430,490,3
431,431,493,34
432,432,494,1
433,433,498,2
434,434,498,1
435,435,498,11
436,436,500,34
437,437,501,1
438,438,502,34
439,439,502,11
441,441,504,16
442,442,506,34
443,443,507,14
444,444,507,34
445,445,507,26
446,446,507,1
447,447,508,34
448,448,508,1
449,449,509,4
450,450,510,34
451,451,510,2
453,453,511,14
454,454,511,1
455,455,511,11
456,456,512,15
457,457,512,58
458,458,512,16
459,459,512,11
460,460,513,34
461,461,515,34
462,462,516,1
463,463,517,34
464,464,517,24
465,465,517,1
466,466,518,34
467,467,520,3
468,468,523,3
469,469,526,2
470,470,528,34
