,Unnamed: 0,time,event
0,0,0,1
1,1,3,8
2,2,4,3
3,3,4,8
4,4,4,11
5,5,7,2
6,6,7,1
7,7,16,22
8,8,17,3
9,9,18,11
10,10,19,8
11,11,20,67
12,12,21,25
13,13,26,50
15,15,27,1
16,16,28,1
17,17,30,2
18,18,30,1
19,19,30,11
20,20,31,11
21,21,32,15
22,22,32,3
23,23,33,18
25,25,35,1
26,26,35,11
27,27,36,2
28,28,36,11
29,29,38,3
30,30,40,1
31,31,41,18
32,32,42,9
33,33,43,48
34,34,43,1
35,35,43,11
36,36,44,2
38,38,45,1
41,41,48,3
42,42,49,13
43,43,50,67
44,44,50,3
45,45,51,3
46,46,51,13
47,47,52,57
48,48,52,67
49,49,52,9
50,50,53,57
51,51,53,13
52,52,54,13
53,53,55,13
54,54,56,3
55,55,56,11
56,56,57,1
58,58,62,1
59,59,63,3
60,60,66,3
61,61,66,8
62,62,69,2
63,63,69,24
64,64,71,3
65,65,75,2
66,66,77,8
67,67,78,1
68,68,79,25
69,69,80,55
70,70,81,1
71,71,81,8
72,72,82,2
73,73,82,30
74,74,82,11
75,75,91,2
76,76,91,11
77,77,96,22
78,78,96,2
79,79,103,2
80,80,105,11
82,82,111,1
83,83,113,2
84,84,117,11
85,85,119,2
86,86,121,11
87,87,122,13
88,88,123,13
89,89,124,8
90,90,126,13
91,91,127,25
92,92,127,24
93,93,130,3
94,94,136,3
95,95,137,58
96,96,138,11
97,97,139,2
98,98,139,1
99,99,139,8
100,100,141,1
101,101,144,9
102,102,145,1
103,103,145,8
104,104,147,3
105,105,147,8
106,106,147,11
107,107,148,11
108,108,149,2
109,109,150,58
110,110,150,11
111,111,152,11
112,112,153,28
113,113,153,3
114,114,155,1
115,115,155,11
116,116,157,11
117,117,159,2
118,118,159,11
119,119,160,2
120,120,163,1
121,121,164,11
122,122,165,1
123,123,166,2
124,124,166,1
125,125,169,8
126,126,170,1
127,127,172,2
128,128,172,58
129,129,172,1
130,130,172,11
131,131,175,2
132,132,176,3
134,134,177,11
135,135,178,11
136,136,181,22
137,137,183,3
138,138,185,11
139,139,187,2
140,140,187,3
141,141,189,15
142,142,191,25
143,143,196,11
144,144,197,11
145,145,198,11
146,146,199,18
147,147,200,18
148,148,200,9
149,149,201,2
150,150,202,11
151,151,203,1
152,152,205,2
153,153,205,1
154,154,205,11
155,155,206,1
156,156,206,9
157,157,206,11
158,158,207,1
159,159,207,11
160,160,209,2
161,161,209,55
162,162,209,1
163,163,209,8
164,164,210,1
165,165,212,1
166,166,212,50
167,167,214,15
168,168,215,1
169,169,215,50
170,170,216,8
171,171,217,1
172,172,217,11
173,173,218,2
174,174,220,11
175,175,221,1
176,176,222,15
177,177,222,1
178,178,223,2
179,179,223,1
180,180,225,1
181,181,226,55
182,182,226,1
183,183,227,1
184,184,228,3
185,185,228,8
186,186,228,11
187,187,229,1
188,188,231,1
190,190,232,18
191,191,232,1
192,192,232,9
193,193,232,11
194,194,233,2
195,195,233,18
197,197,233,9
198,198,234,25
199,199,234,58
200,200,234,1
201,201,235,18
202,202,235,11
203,203,236,1
204,204,236,50
205,205,237,1
206,206,238,1
207,207,239,1
208,208,240,18
209,209,240,1
210,210,240,11
211,211,241,37
212,212,241,11
213,213,242,1
214,214,243,1
215,215,243,11
216,216,244,1
217,217,244,9
218,218,244,11
219,219,245,2
220,220,245,1
221,221,245,11
222,222,246,15
223,223,246,3
224,224,246,1
225,225,246,9
226,226,246,11
227,227,247,11
228,228,248,18
229,229,248,1
230,230,249,25
231,231,249,18
232,232,249,11
233,233,250,18
234,234,250,1
235,235,251,3
237,237,252,48
238,238,252,55
239,239,252,1
240,240,254,1
241,241,254,11
242,242,255,2
243,243,255,11
244,244,256,2
245,245,256,18
246,246,256,1
247,247,256,11
248,248,257,8
249,249,257,11
250,250,258,11
251,251,259,3
252,252,259,1
253,253,259,8
254,254,260,15
255,255,261,9
256,256,262,2
257,257,262,8
258,258,263,2
259,259,263,3
260,260,263,18
261,261,263,8
262,262,263,11
263,263,264,1
264,264,264,8
265,265,264,9
266,266,267,1
267,267,272,15
268,268,273,11
269,269,274,1
270,270,274,9
271,271,274,11
272,272,276,58
273,273,276,1
274,274,277,1
275,275,278,2
276,276,278,1
277,277,278,11
278,278,279,1
279,279,279,11
280,280,280,11
281,281,281,2
282,282,281,18
283,283,281,11
284,284,282,18
285,285,282,1
286,286,283,18
287,287,283,1
288,288,286,1
289,289,286,11
290,290,287,2
291,291,287,1
292,292,287,8
293,293,288,11
294,294,289,1
295,295,289,50
296,296,289,11
297,297,290,18
298,298,290,1
300,300,291,11
301,301,293,4
302,302,293,1
303,303,294,1
304,304,295,18
305,305,295,11
306,306,296,1
307,307,298,22
308,308,298,1
310,310,299,18
311,311,300,11
312,312,301,15
313,313,301,11
314,314,303,2
316,316,305,15
317,317,305,11
318,318,306,11
319,319,307,1
320,320,308,11
321,321,309,11
322,322,310,1
323,323,311,11
324,324,312,2
325,325,312,1
326,326,312,11
327,327,313,11
328,328,315,2
329,329,315,11
330,330,316,1
331,331,316,11
332,332,317,1
333,333,318,1
334,334,318,11
335,335,319,1
336,336,320,11
337,337,321,2
338,338,321,1
339,339,322,11
340,340,323,37
341,341,323,1
342,342,323,11
343,343,324,11
344,344,325,22
345,345,325,15
346,346,325,11
347,347,326,1
348,348,327,2
349,349,327,11
350,350,328,1
351,351,330,15
352,352,330,1
353,353,330,11
354,354,332,2
355,355,334,2
356,356,334,1
357,357,334,11
358,358,335,3
359,359,335,11
360,360,336,2
361,361,336,1
362,362,336,11
363,363,337,1
364,364,339,1
365,365,340,11
366,366,341,9
367,367,341,11
368,368,343,3
369,369,345,2
370,370,345,3
371,371,345,11
372,372,346,3
373,373,347,11
374,374,348,11
375,375,349,11
376,376,350,11
377,377,351,2
378,378,352,11
380,380,353,11
381,381,354,11
382,382,355,1
383,383,355,11
384,384,356,2
385,385,356,8
386,386,358,34
387,387,358,1
388,388,359,18
389,389,367,1
390,390,367,11
391,391,370,1
392,392,372,25
393,393,372,11
394,394,373,2
395,395,373,1
396,396,373,11
397,397,374,11
398,398,375,1
399,399,377,1
401,401,378,3
402,402,379,4
403,403,379,2
404,404,380,11
405,405,381,4
406,406,382,11
407,407,385,8
408,408,386,78
409,409,387,78
410,410,388,22
411,411,388,2
413,413,388,24
414,414,388,39
415,415,388,1
416,416,388,8
417,417,388,11
418,418,389,3
419,419,390,1
420,420,390,11
421,421,391,24
422,422,392,2
423,423,392,11
424,424,393,4
425,425,393,1
426,426,394,1
427,427,396,18
428,428,397,1
429,429,397,11
430,430,398,11
431,431,400,4
432,432,400,48
433,433,400,2
434,434,400,11
435,435,403,11
436,436,405,4
437,437,405,8
438,438,406,1
439,439,409,2
440,440,409,1
441,441,412,24
442,442,412,1
443,443,412,11
444,444,413,1
445,445,415,1
446,446,415,11
447,447,417,2
448,448,417,1
449,449,418,2
450,450,419,1
451,451,420,1
452,452,421,1
453,453,423,11
454,454,426,11
455,455,427,2
456,456,428,3
457,457,428,1
458,458,431,36
459,459,431,8
460,460,432,1
461,461,432,11
462,462,434,2
463,463,435,11
464,464,438,1
465,465,439,1
466,466,440,29
468,468,443,1
469,469,444,4
470,470,444,2
471,471,445,11
472,472,446,1
473,473,446,11
474,474,449,1
475,475,449,8
476,476,449,11
477,477,451,22
478,478,451,1
479,479,452,2
480,480,452,18
481,481,453,1
482,482,453,11
483,483,454,2
484,484,454,1
486,486,457,11
487,487,458,2
488,488,459,2
489,489,459,3
491,491,460,8
492,492,462,1
494,494,465,1
495,495,467,14
496,496,467,3
497,497,467,1
498,498,467,11
499,499,468,15
500,500,468,2
501,501,468,11
502,502,469,3
503,503,469,11
504,504,470,18
505,505,471,1
507,507,472,11
508,508,473,1
509,509,474,15
510,510,474,18
511,511,475,2
512,512,475,1
513,513,476,14
515,515,478,25
517,517,478,11
518,518,479,1
519,519,480,15
521,521,480,11
522,522,481,1
523,523,482,1
524,524,482,8
525,525,484,2
526,526,484,23
527,527,484,1
528,528,484,8
529,529,487,13
531,531,489,57
532,532,489,24
533,533,489,3
534,534,489,1
535,535,490,24
536,536,490,13
537,537,493,1
538,538,494,2
539,539,496,2
540,540,496,1
541,541,497,2
542,542,499,13
543,543,500,13
544,544,503,1
545,545,503,11
546,546,504,2
547,547,506,11
548,548,507,25
549,549,507,18
550,550,508,11
551,551,510,28
552,552,510,48
553,553,510,2
554,554,510,11
555,555,513,1
556,556,516,11
557,557,517,2
559,559,518,11
560,560,519,1
561,561,521,46
562,562,522,1
563,563,522,8
564,564,525,2
565,565,525,11
566,566,526,11
567,567,527,1
568,568,528,22
569,569,529,11
570,570,530,1
571,571,531,1
572,572,532,1
573,573,532,11
574,574,533,29
576,576,534,3
577,577,534,50
578,578,534,11
579,579,535,11
580,580,536,11
581,581,537,2
582,582,538,78
583,583,538,1
584,584,539,8
585,585,539,11
586,586,540,11
587,587,541,34
588,588,541,78
589,589,542,2
590,590,542,11
592,592,544,11
593,593,545,1
594,594,548,2
595,595,550,29
596,596,550,11
597,597,552,11
598,598,553,3
599,599,554,43
600,600,554,2
602,602,555,1
603,603,555,11
604,604,556,4
605,605,556,3
606,606,556,1
607,607,557,11
608,608,558,2
610,610,562,2
611,611,562,8
612,612,566,11
613,613,568,11
