,Unnamed: 0,time,event
0,0,0,37
1,1,1,37
2,2,1,1
3,3,2,37
4,4,4,9
5,5,7,1
6,6,8,9
7,7,10,4
8,8,11,15
9,9,11,9
10,10,13,1
11,11,13,11
12,12,14,1
13,13,16,1
14,14,17,15
15,15,17,1
16,16,17,9
17,17,19,91
18,18,19,26
19,19,20,11
20,20,21,15
21,21,22,34
22,22,22,48
23,23,22,36
24,24,22,1
25,25,23,15
26,26,23,1
27,27,23,11
28,28,26,3
29,29,27,3
30,30,28,20
31,31,30,11
32,32,33,3
33,33,36,11
34,34,38,4
35,35,38,1
36,36,45,36
37,37,46,1
38,38,47,1
39,39,48,11
40,40,53,16
41,41,53,9
42,42,60,9
43,43,62,15
44,44,62,9
45,45,63,1
46,46,63,11
47,47,64,15
48,48,64,1
49,49,65,18
50,50,65,1
52,52,66,4
53,53,67,57
54,54,67,35
55,55,67,18
56,56,67,1
57,57,67,19
58,58,68,34
59,59,69,9
60,60,69,11
61,61,70,1
62,62,70,8
63,63,71,1
64,64,71,72
65,65,72,57
66,66,72,35
67,67,72,18
68,68,72,11
69,69,73,11
70,70,74,1
71,71,77,1
72,72,81,36
73,73,81,1
74,74,81,11
75,75,91,1
76,76,92,1
77,77,93,1
78,78,94,9
79,79,95,43
80,80,95,11
81,81,96,11
82,82,97,35
83,83,99,11
84,84,100,1
85,85,102,1
86,86,103,11
87,87,104,15
88,88,104,3
89,89,104,1
90,90,105,2
91,91,105,1
92,92,107,1
93,93,108,1
94,94,109,1
95,95,114,1
96,96,115,11
97,97,117,1
98,98,118,72
99,99,119,11
100,100,120,36
101,101,121,36
102,102,121,16
103,103,121,11
104,104,122,4
105,105,122,3
106,106,122,1
107,107,122,11
108,108,123,11
109,109,124,1
110,110,126,3
111,111,127,28
112,112,127,1
113,113,128,18
114,114,128,11
115,115,129,1
116,116,130,1
117,117,131,48
118,118,131,35
119,119,131,1
120,120,132,72
121,121,132,9
122,122,133,1
123,123,134,4
124,124,134,1
125,125,134,11
126,126,135,4
127,127,135,1
128,128,135,11
129,129,138,1
130,130,139,25
131,131,139,18
132,132,139,11
133,133,140,11
134,134,141,1
135,135,141,9
137,137,142,33
138,138,142,1
139,139,143,11
140,140,145,11
141,141,146,3
142,142,146,11
143,143,146,10
144,144,150,37
145,145,151,4
146,146,151,1
147,147,152,34
148,148,152,1
149,149,153,37
150,150,153,3
151,151,153,1
152,152,154,4
153,153,154,15
154,154,154,1
155,155,154,9
156,156,156,1
157,157,157,1
158,158,157,11
159,159,158,37
160,160,158,36
161,161,160,11
162,162,163,34
163,163,163,1
164,164,163,11
165,165,164,24
166,166,164,1
167,167,164,9
168,168,164,11
169,169,165,34
170,170,165,24
171,171,165,1
172,172,165,9
173,173,166,9
174,174,167,25
175,175,167,9
176,176,167,11
177,177,168,1
178,178,168,9
179,179,169,25
180,180,169,1
181,181,170,1
182,182,172,1
183,183,173,24
184,184,173,1
185,185,173,11
186,186,174,9
187,187,174,11
188,188,175,1
189,189,176,11
190,190,177,1
191,191,177,11
192,192,178,1
193,193,178,11
194,194,181,24
195,195,181,9
196,196,183,1
197,197,184,36
198,198,184,22
199,199,184,3
200,200,184,11
201,201,185,35
202,202,185,1
203,203,186,4
204,204,186,36
205,205,187,36
206,206,187,1
207,207,187,9
208,208,187,11
209,209,190,4
210,210,190,36
211,211,191,1
212,212,192,11
213,213,193,3
214,214,193,1
215,215,196,35
216,216,196,1
217,217,213,3
218,218,213,1
219,219,214,20
220,220,214,3
221,221,215,3
222,222,215,1
223,223,215,11
224,224,217,36
225,225,217,25
226,226,217,35
227,227,217,1
228,228,217,11
