,Unnamed: 0,time,event
0,0,1,24
1,1,1,1
2,2,1,11
3,3,2,3
4,4,2,11
5,5,3,3
6,6,4,3
7,7,4,1
8,8,5,11
9,9,6,3
10,10,6,11
11,11,7,24
12,12,7,17
13,13,7,3
14,14,7,11
15,15,8,3
16,16,9,11
17,17,10,1
18,18,10,11
19,19,11,11
20,20,12,3
21,21,12,1
22,22,12,11
23,23,13,1
24,24,14,3
25,25,14,11
26,26,15,3
27,27,15,11
28,28,16,1
29,29,17,3
30,30,19,1
31,31,19,11
32,32,20,39
33,33,20,1
34,34,20,11
35,35,21,1
36,36,21,11
37,37,22,3
38,38,23,3
39,39,23,1
40,40,23,11
41,41,24,11
42,42,25,3
43,43,25,1
44,44,26,1
45,45,26,11
46,46,28,1
47,47,29,1
48,48,29,8
49,49,29,11
50,50,30,17
51,51,32,3
52,52,32,1
53,53,33,3
54,54,34,1
56,56,36,3
57,57,36,1
58,58,36,9
59,59,38,1
60,60,40,1
61,61,42,24
62,62,42,8
63,63,43,11
64,64,44,11
65,65,48,3
66,66,48,1
67,67,48,11
68,68,52,1
69,69,53,1
70,70,54,4
71,71,54,1
72,72,55,3
73,73,55,11
74,74,57,3
75,75,58,25
76,76,58,3
77,77,60,17
78,78,60,3
79,79,61,1
80,80,63,3
81,81,64,11
82,82,68,4
83,83,68,48
84,84,68,1
85,85,71,11
86,86,72,3
87,87,73,11
88,88,74,1
89,89,75,1
90,90,75,11
91,91,77,11
93,93,78,1
94,94,78,8
95,95,78,11
96,96,79,20
97,97,79,3
98,98,80,25
99,99,80,24
100,100,80,1
101,101,81,4
102,102,85,3
103,103,88,3
104,104,88,1
105,105,89,1
106,106,90,3
107,107,91,3
108,108,92,4
109,109,92,3
110,110,92,18
111,111,92,1
112,112,93,11
113,113,94,21
114,114,95,1
115,115,96,25
116,116,97,1
117,117,97,11
118,118,99,11
119,119,100,3
120,120,100,11
121,121,101,11
122,122,102,9
123,123,102,11
124,124,103,21
125,125,103,3
126,126,103,1
127,127,103,11
128,128,104,11
129,129,105,1
130,130,106,3
131,131,107,3
132,132,108,11
133,133,109,11
134,134,113,3
135,135,113,1
136,136,113,8
137,137,117,11
138,138,121,1
139,139,122,3
140,140,123,26
141,141,123,11
142,142,124,3
143,143,124,11
144,144,128,11
145,145,129,1
146,146,130,3
147,147,130,8
148,148,132,25
149,149,132,1
150,150,134,1
151,151,135,3
152,152,136,3
153,153,136,11
154,154,137,3
155,155,137,9
156,156,137,11
157,157,138,3
158,158,138,11
159,159,139,3
160,160,140,3
161,161,140,1
162,162,141,3
163,163,141,1
164,164,141,11
165,165,142,25
166,166,142,24
167,167,142,3
168,168,143,3
169,169,143,1
170,170,143,11
171,171,144,3
172,172,144,1
173,173,145,3
174,174,146,3
175,175,146,11
