,Unnamed: 0,time,event
0,0,1,3
1,1,1,12
2,2,3,1
3,3,4,57
5,5,4,1
6,6,4,9
7,7,4,11
8,8,6,1
9,9,6,12
10,10,9,25
11,11,9,1
12,12,10,1
13,13,12,36
15,15,14,15
16,16,14,1
17,17,15,4
18,18,15,36
19,19,15,1
20,20,16,1
21,21,17,36
22,22,17,64
23,23,17,18
24,24,18,15
25,25,18,16
26,26,19,36
27,27,20,11
28,28,21,1
29,29,22,3
30,30,24,1
31,31,25,3
32,32,25,11
33,33,26,1
34,34,27,36
35,35,27,16
36,36,27,11
37,37,28,57
38,38,28,18
39,39,28,1
40,40,28,11
41,41,29,23
42,42,29,11
43,43,31,26
44,44,32,15
45,45,33,11
46,46,34,11
47,47,39,15
48,48,39,1
49,49,40,29
50,50,40,3
51,51,40,1
52,52,41,57
53,53,41,25
54,54,41,1
55,55,41,12
56,56,42,3
57,57,42,18
58,58,42,1
59,59,44,15
60,60,45,16
61,61,45,9
62,62,47,24
63,63,49,2
65,65,51,1
66,66,51,11
67,67,54,31
68,68,54,23
69,69,54,24
70,70,54,1
71,71,54,11
72,72,55,11
73,73,56,18
75,75,57,28
76,76,57,64
77,77,58,15
78,78,59,12
79,79,60,1
80,80,60,11
81,81,61,21
82,82,61,1
83,83,61,11
84,84,62,15
85,85,62,16
86,86,62,1
87,87,62,11
88,88,64,11
89,89,64,10
90,90,65,3
91,91,66,4
92,92,66,18
93,93,66,1
94,94,66,11
95,95,67,21
96,96,67,36
97,97,67,18
98,98,68,2
99,99,69,1
100,100,70,24
101,101,70,39
102,102,70,1
103,103,71,15
104,104,71,11
105,105,72,25
106,106,72,2
107,107,72,3
108,108,72,1
109,109,72,11
110,110,73,16
111,111,74,25
112,112,74,1
113,113,76,34
114,114,76,15
115,115,76,1
116,116,77,4
117,117,79,1
118,118,79,11
119,119,80,31
120,120,80,18
121,121,81,15
122,122,82,36
123,123,82,9
124,124,83,18
125,125,83,1
126,126,85,11
127,127,86,64
128,128,86,1
129,129,86,11
130,130,87,1
131,131,87,11
132,132,90,1
133,133,91,1
134,134,93,3
135,135,93,11
137,137,95,1
138,138,95,11
139,139,96,1
141,141,96,11
142,142,97,23
143,143,97,1
144,144,98,21
145,145,98,18
146,146,99,21
147,147,99,11
148,148,100,1
149,149,100,9
150,150,100,11
151,151,101,21
152,152,101,36
153,153,101,11
154,154,102,1
155,155,102,11
156,156,103,21
157,157,103,1
158,158,103,11
159,159,104,36
160,160,104,46
161,161,104,24
162,162,104,1
163,163,104,9
164,164,104,11
165,165,106,4
166,166,106,36
167,167,106,25
168,168,106,11
169,169,107,1
170,170,108,15
171,171,108,67
172,172,108,1
173,173,109,21
174,174,109,11
175,175,110,21
176,176,110,1
177,177,110,11
178,178,111,15
179,179,113,21
180,180,113,15
181,181,113,1
183,183,114,2
184,184,116,15
185,185,116,1
186,186,118,12
187,187,120,18
188,188,121,11
189,189,122,1
190,190,122,11
191,191,123,1
192,192,124,31
193,193,124,18
194,194,124,1
195,195,124,12
196,196,124,11
197,197,125,1
198,198,125,9
199,199,125,11
200,200,126,3
201,201,126,9
203,203,133,36
204,204,133,39
205,205,133,8
206,206,133,9
207,207,133,11
208,208,135,16
209,209,136,15
210,210,136,1
211,211,136,11
212,212,137,25
213,213,140,4
214,214,140,1
215,215,141,64
216,216,143,11
217,217,144,34
218,218,144,15
219,219,144,16
220,220,144,9
221,221,144,11
222,222,145,16
223,223,145,11
224,224,147,12
225,225,148,12
226,226,148,11
227,227,149,1
228,228,149,12
229,229,151,12
230,230,152,16
231,231,158,12
232,232,158,11
233,233,159,16
234,234,159,3
235,235,159,1
236,236,160,11
237,237,161,4
238,238,161,18
239,239,161,1
240,240,161,11
241,241,162,18
242,242,164,34
243,243,164,39
244,244,164,1
245,245,166,25
246,246,166,1
247,247,168,95
248,248,168,36
249,249,168,24
250,250,169,4
251,251,169,16
252,252,169,18
253,253,169,11
254,254,170,11
255,255,171,11
256,256,172,18
257,257,172,1
258,258,173,3
259,259,173,1
260,260,173,11
261,261,174,28
262,262,175,1
263,263,176,12
264,264,177,47
265,265,180,1
266,266,181,12
267,267,182,1
268,268,183,1
269,269,183,11
270,270,186,12
271,271,187,36
272,272,187,1
273,273,187,9
274,274,187,11
275,275,189,1
276,276,190,11
277,277,192,12
278,278,193,4
279,279,194,11
280,280,195,1
281,281,198,4
282,282,198,15
283,283,199,9
284,284,201,11
285,285,202,1
286,286,202,9
287,287,203,4
288,288,203,57
289,289,203,24
290,290,212,3
291,291,213,25
292,292,213,1
293,293,213,12
294,294,213,11
295,295,215,43
296,296,215,24
297,297,215,1
298,298,217,3
299,299,217,1
