,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,3
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,3
11,11,11,1
12,12,12,1
13,13,13,1
14,14,16,1
15,15,17,1
16,16,17,8
17,17,19,1
18,18,21,4
19,19,21,26
20,20,21,1
21,21,22,1
22,22,23,1
23,23,24,4
24,24,24,1
25,25,25,1
26,26,26,1
27,27,28,1
28,28,29,15
29,29,29,1
30,30,30,1
31,31,31,15
32,32,31,1
33,33,33,1
34,34,34,36
35,35,34,1
36,36,37,1
37,37,38,1
38,38,39,1
39,39,40,1
40,40,42,32
41,41,42,26
42,42,42,1
43,43,43,1
44,44,44,1
45,45,45,1
46,46,46,1
47,47,47,3
48,48,47,1
49,49,48,4
50,50,48,15
51,51,48,1
52,52,49,1
53,53,50,1
54,54,51,1
55,55,52,1
56,56,53,1
57,57,55,1
58,58,57,1
59,59,58,1
60,60,59,1
61,61,60,15
62,62,60,1
63,63,61,1
64,64,62,4
65,65,62,1
66,66,64,1
67,67,65,3
68,68,66,1
69,69,67,1
70,70,68,1
71,71,69,15
72,72,69,26
73,73,69,1
74,74,70,36
75,75,70,1
76,76,71,1
77,77,72,1
78,78,73,1
79,79,74,1
80,80,75,4
81,81,75,1
82,82,76,1
83,83,78,1
84,84,79,4
85,85,79,1
86,86,80,1
87,87,81,1
88,88,82,4
89,89,82,1
90,90,83,1
91,91,84,32
92,92,85,1
93,93,86,1
94,94,87,1
95,95,88,1
96,96,89,1
97,97,90,1
98,98,91,1
99,99,92,1
100,100,93,1
101,101,94,1
102,102,95,1
103,103,98,1
104,104,99,1
105,105,100,1
106,106,101,1
107,107,102,1
108,108,103,1
109,109,104,4
110,110,104,15
111,111,104,1
112,112,105,1
113,113,106,1
114,114,107,3
115,115,107,1
116,116,109,1
117,117,110,3
118,118,110,1
119,119,112,1
120,120,113,1
121,121,114,1
122,122,115,1
123,123,116,1
124,124,117,1
125,125,118,26
126,126,119,4
127,127,119,15
128,128,119,1
129,129,120,1
130,130,121,1
131,131,122,1
132,132,123,1
133,133,124,1
134,134,125,1
135,135,126,1
136,136,127,1
137,137,128,15
138,138,128,1
139,139,129,1
140,140,130,1
141,141,131,1
142,142,132,1
143,143,133,1
144,144,134,1
145,145,135,1
146,146,136,1
147,147,137,1
148,148,138,1
149,149,139,1
150,150,141,1
151,151,142,1
152,152,143,1
153,153,144,15
154,154,144,1
155,155,145,1
156,156,146,3
157,157,146,1
158,158,148,1
159,159,149,1
160,160,150,1
161,161,151,1
162,162,152,32
163,163,152,1
164,164,153,1
165,165,154,4
166,166,154,1
167,167,155,1
168,168,156,1
169,169,158,1
170,170,159,4
171,171,159,1
172,172,161,1
174,174,163,1
175,175,164,1
176,176,165,4
177,177,165,1
178,178,166,1
179,179,167,26
180,180,167,1
181,181,168,1
182,182,170,4
183,183,170,1
184,184,171,1
185,185,172,1
186,186,173,4
187,187,173,36
188,188,173,1
189,189,174,4
190,190,174,1
191,191,175,1
192,192,176,1
193,193,177,1
194,194,178,1
195,195,179,1
196,196,180,1
197,197,181,15
198,198,181,3
199,199,181,26
200,200,181,1
202,202,182,1
203,203,183,1
204,204,184,1
205,205,185,1
206,206,187,15
207,207,187,1
208,208,188,1
209,209,189,1
210,210,190,4
211,211,190,1
212,212,191,1
213,213,192,1
214,214,193,1
215,215,194,1
216,216,195,24
217,217,195,1
218,218,196,1
219,219,197,1
220,220,199,1
221,221,200,1
222,222,201,1
223,223,202,26
224,224,202,1
225,225,204,1
226,226,206,1
227,227,207,4
228,228,207,1
229,229,208,15
230,230,208,1
231,231,209,4
232,232,209,32
233,233,209,1
234,234,210,24
235,235,210,3
236,236,210,1
237,237,211,1
238,238,212,1
239,239,213,1
240,240,215,9
241,241,216,15
242,242,216,1
243,243,217,1
244,244,218,1
245,245,219,1
246,246,220,4
247,247,220,1
248,248,221,1
249,249,222,1
250,250,222,11
251,251,223,15
252,252,223,1
253,253,224,1
254,254,225,1
255,255,226,1
256,256,227,1
257,257,228,4
258,258,229,1
259,259,230,1
260,260,231,1
261,261,232,1
262,262,233,1
263,263,234,1
264,264,235,1
265,265,236,1
266,266,237,36
267,267,237,1
268,268,238,1
269,269,239,1
270,270,240,4
271,271,240,1
272,272,241,1
273,273,242,4
274,274,242,1
275,275,243,1
276,276,244,1
277,277,245,3
278,278,245,1
279,279,246,1
280,280,247,1
281,281,248,1
282,282,249,1
283,283,250,1
284,284,251,15
285,285,251,1
287,287,252,1
288,288,253,1
289,289,254,1
290,290,255,1
291,291,256,1
292,292,257,1
293,293,258,1
294,294,259,1
295,295,260,1
296,296,261,1
297,297,262,1
298,298,263,1
299,299,264,4
300,300,264,1
301,301,265,1
302,302,266,32
303,303,266,1
304,304,267,1
305,305,268,1
306,306,268,11
307,307,269,1
308,308,270,1
309,309,271,1
310,310,272,1
311,311,274,1
312,312,275,36
313,313,275,1
314,314,276,1
315,315,277,3
316,316,277,1
317,317,278,1
318,318,279,1
319,319,280,1
320,320,281,1
321,321,282,1
322,322,283,1
323,323,284,1
324,324,285,1
325,325,286,1
326,326,287,1
327,327,289,4
328,328,289,1
329,329,290,1
330,330,292,1
331,331,293,1
332,332,294,1
333,333,295,1
334,334,296,1
335,335,297,1
336,336,298,1
337,337,299,1
338,338,301,4
339,339,301,1
340,340,302,1
341,341,303,1
342,342,304,1
343,343,305,4
344,344,305,1
345,345,306,3
346,346,306,1
347,347,307,1
348,348,309,1
349,349,309,9
350,350,310,1
351,351,311,1
352,352,312,1
353,353,313,1
354,354,315,32
355,355,315,1
356,356,315,50
357,357,316,1
358,358,317,1
359,359,318,1
360,360,319,1
361,361,320,15
362,362,320,1
363,363,322,39
364,364,323,1
365,365,324,4
366,366,324,1
367,367,325,1
368,368,326,18
369,369,326,1
370,370,327,1
371,371,328,46
372,372,328,1
373,373,329,4
374,374,329,1
375,375,330,1
376,376,331,4
377,377,331,1
378,378,332,1
379,379,333,1
380,380,334,46
381,381,335,1
382,382,336,1
383,383,337,1
384,384,338,1
385,385,339,3
386,386,339,1
387,387,340,1
388,388,341,1
389,389,342,46
390,390,342,26
391,391,342,1
392,392,343,1
393,393,344,1
394,394,345,4
395,395,345,1
396,396,346,1
397,397,348,1
398,398,349,1
399,399,350,4
400,400,350,36
401,401,350,1
402,402,351,1
403,403,353,1
404,404,354,1
405,405,355,1
406,406,357,4
407,407,357,1
408,408,358,32
409,409,358,1
410,410,359,1
411,411,361,1
412,412,361,11
413,413,362,1
414,414,363,1
415,415,364,3
416,416,364,1
417,417,365,1
418,418,366,1
419,419,367,1
420,420,368,4
421,421,368,1
422,422,372,1
423,423,373,1
424,424,374,1
425,425,375,1
426,426,376,1
428,428,377,1
429,429,378,24
430,430,378,1
431,431,379,1
432,432,380,1
433,433,381,1
434,434,383,1
435,435,384,1
436,436,384,9
437,437,385,24
438,438,386,34
439,439,386,1
440,440,388,1
441,441,391,36
442,442,391,1
443,443,392,1
444,444,394,3
445,445,395,1
446,446,396,1
447,447,397,1
448,448,398,4
449,449,398,1
450,450,400,1
451,451,401,1
452,452,402,1
453,453,403,1
454,454,404,1
455,455,405,4
456,456,405,1
457,457,406,1
458,458,407,1
459,459,408,4
460,460,408,1
461,461,409,4
462,462,409,1
463,463,410,32
464,464,410,1
465,465,411,1
466,466,412,4
467,467,412,23
469,469,412,1
470,470,413,1
471,471,414,1
472,472,415,1
473,473,416,1
474,474,417,1
475,475,418,1
476,476,419,1
477,477,421,1
478,478,422,1
479,479,423,1
480,480,424,3
481,481,424,1
482,482,425,4
483,483,425,1
484,484,426,1
485,485,427,4
486,486,427,1
487,487,428,1
488,488,429,1
489,489,430,1
490,490,431,4
491,491,431,1
492,492,432,1
493,493,434,1
494,494,435,1
495,495,437,1
496,496,438,1
497,497,439,1
498,498,440,4
499,499,440,1
500,500,441,1
501,501,444,1
502,502,445,1
503,503,446,1
504,504,447,1
505,505,449,1
506,506,450,1
507,507,451,1
508,508,452,1
509,509,453,1
510,510,454,1
511,511,455,1
512,512,456,1
513,513,458,3
514,514,458,1
515,515,459,1
516,516,460,1
517,517,461,4
518,518,461,1
519,519,462,32
520,520,462,1
521,521,463,1
522,522,464,1
523,523,466,1
524,524,467,1
525,525,468,26
526,526,468,1
527,527,470,1
528,528,471,1
529,529,472,1
530,530,473,1
531,531,474,1
532,532,475,26
533,533,475,1
534,534,476,1
535,535,478,4
536,536,478,1
537,537,479,1
538,538,480,1
539,539,481,1
540,540,483,1
541,541,484,3
542,542,484,26
543,543,484,1
544,544,485,1
545,545,486,23
546,546,486,1
547,547,487,1
548,548,488,1
549,549,489,1
550,550,490,1
551,551,493,23
552,552,493,1
553,553,494,1
554,554,495,1
555,555,496,4
556,556,496,24
557,557,496,1
558,558,497,1
559,559,498,1
561,561,500,1
562,562,501,1
563,563,502,3
564,564,502,1
565,565,503,4
566,566,503,1
567,567,504,1
568,568,505,4
569,569,505,1
570,570,506,1
571,571,507,1
572,572,508,1
573,573,509,1
574,574,510,4
575,575,510,1
576,576,511,1
577,577,512,1
578,578,513,32
579,579,513,1
580,580,514,1
581,581,515,1
582,582,516,1
583,583,517,18
584,584,517,1
585,585,518,1
586,586,519,3
587,587,519,1
588,588,520,1
589,589,521,1
590,590,522,1
591,591,523,1
592,592,524,1
593,593,525,1
594,594,526,1
595,595,527,4
596,596,527,1
597,597,528,1
598,598,529,1
599,599,530,1
600,600,531,4
602,602,531,15
603,603,531,1
605,605,532,36
606,606,532,1
608,608,533,1
609,609,534,1
610,610,535,1
611,611,536,1
612,612,537,1
613,613,538,4
614,614,538,3
615,615,538,1
616,616,539,1
617,617,540,1
618,618,541,1
619,619,542,1
620,620,543,1
621,621,544,1
622,622,545,39
623,623,545,1
624,624,546,1
625,625,547,1
626,626,548,1
627,627,550,1
628,628,551,1
629,629,552,1
630,630,553,1
631,631,554,4
632,632,554,1
633,633,555,1
634,634,556,1
635,635,557,1
636,636,558,1
637,637,559,4
638,638,559,1
639,639,560,32
640,640,560,1
641,641,561,1
642,642,562,11
643,643,564,1
644,644,565,1
645,645,566,1
646,646,567,1
647,647,569,1
648,648,570,1
649,649,571,4
650,650,571,1
651,651,572,1
652,652,573,4
653,653,573,3
654,654,573,1
655,655,574,26
656,656,574,1
657,657,575,1
658,658,576,15
659,659,576,1
660,660,577,1
661,661,578,1
662,662,579,1
663,663,580,1
664,664,581,1
665,665,582,1
666,666,583,1
667,667,584,1
668,668,585,1
669,669,586,1
670,670,587,1
671,671,588,4
672,672,588,36
673,673,588,1
674,674,589,1
675,675,590,1
676,676,591,1
677,677,592,1
678,678,593,26
679,679,593,1
680,680,594,4
681,681,594,1
682,682,595,32
683,683,595,1
684,684,596,1
685,685,597,1
686,686,598,1
687,687,599,1
688,688,600,1
689,689,601,4
690,690,601,1
691,691,602,1
692,692,603,1
693,693,604,1
694,694,605,1
695,695,606,15
696,696,606,1
697,697,607,1
698,698,608,24
699,699,608,18
700,700,609,4
701,701,609,1
702,702,610,1
703,703,611,3
704,704,611,1
705,705,612,4
706,706,613,4
707,707,613,1
708,708,614,1
709,709,615,1
710,710,616,1
711,711,617,4
712,712,617,1
713,713,618,23
714,714,618,1
715,715,619,1
716,716,620,1
717,717,621,1
718,718,622,24
719,719,622,1
720,720,624,36
721,721,624,1
722,722,626,1
723,723,627,4
724,724,627,1
725,725,628,1
727,727,629,36
728,728,629,1
729,729,630,1
730,730,631,1
731,731,632,1
732,732,633,36
733,733,633,1
734,734,634,1
735,735,635,1
736,736,636,32
737,737,636,1
738,738,637,4
739,739,637,1
740,740,638,1
741,741,638,10
742,742,639,1
743,743,640,1
744,744,641,3
745,745,641,1
746,746,642,1
747,747,643,1
748,748,645,1
749,749,646,1
750,750,647,1
751,751,648,1
752,752,649,1
753,753,650,1
754,754,651,1
756,756,652,1
757,757,653,1
758,758,654,1
759,759,655,1
760,760,656,1
761,761,657,4
762,762,657,1
763,763,658,1
764,764,659,1
765,765,660,1
766,766,661,1
767,767,662,1
768,768,663,1
769,769,664,3
770,770,664,1
771,771,666,1
772,772,667,1
773,773,668,1
774,774,669,1
775,775,670,4
776,776,670,1
777,777,671,1
778,778,672,1
779,779,673,1
780,780,674,1
781,781,675,1
782,782,676,1
783,783,677,1
784,784,678,1
785,785,679,4
786,786,679,32
787,787,679,1
788,788,680,1
789,789,681,1
790,790,682,1
791,791,683,1
792,792,684,1
793,793,685,1
794,794,687,1
795,795,688,1
796,796,689,1
797,797,689,11
798,798,690,1
799,799,691,1
800,800,692,1
801,801,693,1
802,802,695,1
803,803,696,1
804,804,697,1
805,805,698,3
806,806,698,1
807,807,699,1
808,808,701,1
809,809,702,1
810,810,703,1
811,811,704,1
812,812,705,1
813,813,706,1
814,814,707,1
815,815,708,1
816,816,709,1
817,817,710,4
818,818,710,1
819,819,711,1
820,820,712,1
821,821,713,1
822,822,714,1
823,823,715,1
824,824,716,4
825,825,716,1
826,826,717,1
827,827,718,1
828,828,719,32
829,829,719,1
830,830,720,1
831,831,721,1
832,832,722,1
833,833,723,4
834,834,723,1
835,835,724,1
836,836,725,1
837,837,726,3
838,838,726,26
839,839,726,1
840,840,727,1
841,841,728,1
842,842,729,1
