,Unnamed: 0,time,event
0,0,0,64
1,1,0,26
2,2,2,46
3,3,3,15
4,4,3,1
5,5,4,46
6,6,4,12
7,7,5,1
8,8,9,15
9,9,9,1
10,10,10,15
11,11,10,1
12,12,12,15
13,13,12,1
14,14,15,15
15,15,15,1
16,16,17,1
17,17,19,15
18,18,19,1
19,19,20,46
20,20,20,91
21,21,20,18
22,22,20,9
23,23,22,16
24,24,22,1
25,25,24,1
26,26,24,12
27,27,28,1
28,28,29,25
29,29,30,1
30,30,31,15
31,31,31,1
32,32,32,1
33,33,34,22
34,34,34,11
35,35,35,4
36,36,35,1
37,37,39,1
38,38,40,28
39,39,40,1
40,40,41,15
41,41,41,1
42,42,46,15
43,43,46,1
44,44,47,15
45,45,48,15
46,46,48,1
47,47,52,28
48,48,52,12
49,49,53,4
50,50,54,1
51,51,55,47
52,52,56,3
53,53,58,1
54,54,60,15
55,55,60,1
56,56,64,1
57,57,66,46
58,58,66,1
59,59,66,12
60,60,67,45
61,61,68,15
62,62,68,1
63,63,69,45
64,64,71,25
65,65,71,15
66,66,71,1
67,67,72,15
68,68,72,1
69,69,75,37
70,70,75,64
71,71,75,91
72,72,75,1
73,73,78,1
74,74,80,1
75,75,82,3
76,76,82,1
77,77,84,3
78,78,85,1
79,79,86,91
80,80,87,1
81,81,87,12
82,82,89,1
83,83,93,1
84,84,94,1
85,85,95,18
86,86,96,1
87,87,99,1
88,88,100,16
89,89,100,1
90,90,102,3
91,91,102,1
92,92,106,1
93,93,108,3
94,94,109,25
95,95,109,12
96,96,110,28
97,97,110,16
98,98,110,3
99,99,110,11
100,100,113,1
102,102,115,1
103,103,116,12
104,104,118,1
105,105,120,15
106,106,120,18
107,107,120,1
108,108,124,1
109,109,126,15
110,110,126,64
111,111,127,11
112,112,129,15
113,113,129,91
114,114,129,1
115,115,131,3
116,116,134,17
117,117,134,1
118,118,136,3
119,119,136,1
120,120,136,9
121,121,138,1
122,122,138,11
123,123,139,32
124,124,140,46
125,125,140,23
126,126,140,18
127,127,140,9
128,128,141,12
129,129,142,12
130,130,145,22
131,131,146,37
132,132,146,3
133,133,150,12
134,134,151,28
135,135,151,12
136,136,152,1
137,137,155,1
138,138,156,12
139,139,157,37
140,140,157,15
141,141,157,1
142,142,158,37
144,144,159,37
145,145,159,1
147,147,160,3
148,148,160,9
149,149,163,3
150,150,163,12
151,151,164,1
152,152,165,37
153,153,168,15
154,154,169,37
156,156,169,1
157,157,169,12
158,158,170,37
159,159,170,12
160,160,171,37
161,161,172,1
162,162,173,37
163,163,173,3
164,164,176,37
165,165,176,15
166,166,176,1
168,168,179,37
169,169,180,64
170,170,180,11
171,171,183,37
173,173,183,1
174,174,185,1
175,175,186,37
176,176,186,1
177,177,187,37
178,178,187,18
179,179,190,32
180,180,190,35
181,181,191,1
182,182,191,12
183,183,192,37
184,184,193,37
185,185,195,3
186,186,195,47
187,187,199,4
188,188,199,11
189,189,201,15
190,190,201,12
191,191,204,21
192,192,210,1
193,193,211,25
194,194,212,91
195,195,212,1
196,196,213,1
197,197,214,36
198,198,214,1
199,199,218,1
200,200,220,1
201,201,224,15
202,202,224,1
203,203,226,28
204,204,226,37
206,206,232,45
207,207,232,1
208,208,233,1
209,209,235,1
210,210,236,15
211,211,236,1
212,212,239,1
213,213,242,1
214,214,243,1
215,215,244,61
216,216,245,12
217,217,246,15
218,218,246,1
219,219,247,32
220,220,247,1
221,221,248,12
222,222,250,18
223,223,251,18
224,224,252,1
225,225,253,25
226,226,255,25
227,227,255,1
228,228,256,1
229,229,257,15
230,230,257,18
231,231,259,91
232,232,260,1
233,233,261,1
235,235,262,3
237,237,264,1
238,238,265,12
239,239,266,11
240,240,267,35
241,241,267,1
242,242,267,11
243,243,268,17
244,244,268,1
245,245,269,1
246,246,270,1
247,247,271,64
248,248,273,22
249,249,274,4
250,250,274,28
251,251,274,43
252,252,274,23
253,253,274,39
255,255,275,4
256,256,275,28
257,257,275,32
258,258,275,18
259,259,276,12
260,260,277,9
261,261,278,13
262,262,279,11
263,263,280,18
264,264,281,12
265,265,282,4
266,266,282,1
267,267,285,1
268,268,285,9
269,269,290,1
270,270,292,15
271,271,295,15
272,272,295,1
273,273,296,28
274,274,296,1
275,275,298,1
276,276,299,57
277,277,299,1
278,278,302,1
279,279,303,28
280,280,303,1
281,281,305,25
282,282,305,3
283,283,305,1
284,284,310,1
285,285,311,1
286,286,313,1
287,287,316,1
289,289,319,15
291,291,321,91
292,292,322,28
293,293,322,35
294,294,322,1
295,295,323,1
296,296,325,1
297,297,326,28
298,298,327,37
299,299,327,1
300,300,330,28
301,301,330,1
302,302,332,15
303,303,332,3
304,304,332,11
305,305,333,1
306,306,333,11
307,307,334,15
308,308,335,15
309,309,337,1
310,310,339,1
311,311,340,1
312,312,341,37
313,313,341,25
314,314,341,15
315,315,349,57
316,316,349,22
317,317,350,3
318,318,351,15
319,319,351,64
320,320,351,1
321,321,352,21
322,322,354,1
323,323,355,1
324,324,358,1
325,325,359,1
326,326,359,11
327,327,360,1
328,328,361,3
329,329,361,11
330,330,362,3
331,331,362,11
332,332,363,3
333,333,366,34
334,334,366,3
335,335,366,1
336,336,367,12
337,337,368,28
338,338,368,43
339,339,368,31
340,340,368,36
341,341,368,57
342,342,368,46
343,343,370,3
344,344,370,1
345,345,371,12
346,346,373,1
347,347,376,11
348,348,379,11
349,349,380,3
350,350,380,11
351,351,381,11
352,352,382,1
353,353,383,15
354,354,386,15
355,355,386,1
356,356,388,3
357,357,390,25
358,358,391,3
359,359,391,11
360,360,392,1
361,361,393,15
362,362,394,3
363,363,395,1
364,364,396,15
365,365,396,91
366,366,397,15
367,367,397,3
368,368,400,12
369,369,401,12
370,370,402,15
371,371,402,11
372,372,403,1
373,373,404,15
374,374,406,17
375,375,407,17
376,376,408,15
377,377,411,17
378,378,413,15
379,379,413,3
380,380,414,3
381,381,414,11
382,382,415,35
383,383,417,15
384,384,418,12
385,385,419,37
386,386,419,17
387,387,421,15
388,388,421,17
389,389,421,1
390,390,421,11
391,391,422,11
392,392,423,17
393,393,423,11
394,394,424,15
395,395,426,17
396,396,426,18
397,397,429,25
398,398,429,15
399,399,429,24
400,400,429,11
401,401,430,15
402,402,430,17
403,403,430,3
404,404,430,11
405,405,431,64
406,406,431,91
407,407,432,61
408,408,432,3
409,409,432,18
410,410,434,15
411,411,434,17
412,412,436,22
413,413,436,15
414,414,436,3
415,415,437,1
417,417,438,3
418,418,439,15
419,419,439,24
420,420,440,24
421,421,440,18
422,422,440,1
423,423,441,15
424,424,441,17
425,425,442,15
426,426,443,1
427,427,444,28
428,428,447,17
429,429,447,3
430,430,447,12
431,431,449,15
432,432,450,15
433,433,453,1
434,434,455,12
435,435,457,15
436,436,459,4
437,437,459,15
438,438,460,64
439,439,460,1
440,440,461,22
441,441,461,15
442,442,465,25
443,443,465,15
444,444,465,1
445,445,467,4
446,446,467,1
447,447,468,15
448,448,468,24
449,449,468,3
450,450,468,35
452,452,468,11
453,453,470,3
454,454,470,1
455,455,471,15
456,456,472,15
457,457,472,1
458,458,476,3
460,460,477,15
461,461,477,3
462,462,477,1
463,463,478,1
464,464,479,3
465,465,480,15
466,466,480,3
467,467,480,1
468,468,481,17
469,469,482,1
470,470,484,15
471,471,485,15
472,472,485,18
473,473,487,15
474,474,488,4
475,475,491,15
476,476,491,3
477,477,491,11
478,478,492,3
479,479,492,1
480,480,494,1
481,481,495,15
482,482,498,15
483,483,498,1
484,484,499,24
485,485,501,36
486,486,501,64
487,487,501,91
488,488,502,4
489,489,502,37
490,490,502,15
491,491,502,1
492,492,503,37
493,493,504,57
494,494,504,15
495,495,504,9
496,496,504,10
497,497,505,1
498,498,506,25
499,499,506,1
500,500,507,1
501,501,508,1
502,502,509,1
503,503,512,15
504,504,512,3
505,505,512,1
506,506,513,1
507,507,514,1
508,508,515,3
509,509,516,15
510,510,516,18
511,511,519,3
512,512,520,37
513,513,520,3
514,514,522,3
515,515,522,1
516,516,523,37
517,517,524,37
518,518,526,15
519,519,527,37
520,520,529,1
521,521,530,15
522,522,531,3
523,523,532,11
525,525,533,1
526,526,534,15
527,527,534,1
528,528,535,3
529,529,536,4
530,530,536,15
531,531,536,11
532,532,537,3
533,533,537,1
534,534,540,15
535,535,540,1
536,536,541,1
537,537,542,1
538,538,543,15
539,539,543,1
540,540,544,31
541,541,544,18
542,542,544,11
543,543,547,1
544,544,548,1
545,545,549,1
546,546,550,4
547,547,550,3
548,548,550,1
549,549,551,3
550,550,551,1
551,551,553,15
552,552,555,15
553,553,556,15
554,554,556,1
555,555,557,31
557,557,559,25
558,558,559,18
559,559,561,15
560,560,563,15
561,561,563,1
562,562,565,46
563,563,565,24
564,564,565,18
565,565,566,91
566,566,567,1
567,567,568,12
568,568,569,15
569,569,569,91
570,570,569,3
571,571,570,91
572,572,570,3
573,573,571,15
574,574,572,1
575,575,575,15
576,576,575,3
577,577,577,15
578,578,577,1
579,579,578,91
580,580,578,1
581,581,579,91
582,582,579,1
583,583,580,91
584,584,582,91
585,585,583,1
586,586,584,15
587,587,584,91
