,Unnamed: 0,time,event
0,0,0,9
1,1,1,9
2,2,3,24
3,3,3,11
4,4,6,1
5,5,6,11
6,6,7,3
7,7,7,11
8,8,13,15
9,9,14,4
10,10,14,15
11,11,17,82
12,12,18,3
13,13,20,11
14,14,22,15
15,15,23,15
16,16,23,91
17,17,26,15
18,18,26,1
19,19,26,11
20,20,27,15
21,21,27,11
22,22,28,15
23,23,28,35
24,24,28,1
25,25,28,11
26,26,29,15
27,27,32,3
28,28,37,11
29,29,41,15
30,30,42,24
31,31,42,11
32,32,44,15
33,33,45,15
34,34,45,1
35,35,46,15
36,36,47,43
37,37,47,11
38,38,48,82
39,39,48,15
40,40,49,3
41,41,51,15
42,42,52,18
43,43,53,15
44,44,53,3
45,45,53,1
46,46,54,1
47,47,55,82
48,48,55,15
49,49,57,1
50,50,59,82
51,51,60,15
52,52,62,15
53,53,62,11
54,54,63,15
55,55,65,3
56,56,66,31
57,57,67,15
58,58,67,3
59,59,67,11
60,60,69,15
61,61,69,11
62,62,70,15
63,63,72,15
64,64,72,11
65,65,73,3
66,66,74,3
67,67,76,36
68,68,76,82
69,69,76,15
70,70,76,3
71,71,76,11
72,72,77,31
73,73,77,1
74,74,77,11
75,75,78,11
76,76,79,11
77,77,80,15
78,78,81,15
79,79,81,11
80,80,82,15
81,81,83,3
82,82,83,1
83,83,83,11
84,84,84,15
85,85,86,11
86,86,88,11
87,87,95,11
88,88,96,11
89,89,97,11
90,90,98,15
91,91,99,3
92,92,99,11
93,93,100,15
94,94,101,48
95,95,101,3
96,96,101,11
97,97,102,31
98,98,102,11
99,99,103,24
100,100,103,1
101,101,103,11
102,102,105,15
103,103,106,15
104,104,107,82
105,105,108,48
106,106,108,3
107,107,109,11
108,108,112,9
109,109,112,11
110,110,113,3
111,111,113,11
112,112,114,11
113,113,115,24
114,114,115,3
115,115,115,11
116,116,116,15
117,117,116,11
118,118,118,15
119,119,118,24
120,120,118,11
121,121,119,23
122,122,119,9
123,123,121,11
124,124,122,11
125,125,123,11
126,126,124,82
127,127,125,24
128,128,125,11
129,129,126,3
130,130,126,1
131,131,130,15
132,132,132,31
133,133,132,36
134,134,132,24
135,135,132,3
136,136,132,1
137,137,132,11
138,138,133,4
139,139,133,15
140,140,133,3
141,141,135,3
142,142,137,82
143,143,138,3
144,144,139,15
145,145,139,11
146,146,140,15
147,147,140,11
148,148,141,11
149,149,143,3
150,150,143,11
151,151,145,15
152,152,145,1
153,153,145,11
154,154,147,11
155,155,152,15
156,156,152,3
157,157,153,15
158,158,153,16
159,159,153,3
160,160,153,1
161,161,153,11
162,162,155,18
163,163,156,3
164,164,157,3
165,165,157,11
166,166,158,15
167,167,159,15
168,168,159,1
169,169,159,11
170,170,160,1
171,171,160,9
172,172,162,3
173,173,164,15
174,174,165,3
175,175,166,11
176,176,167,43
177,177,167,31
178,178,167,3
179,179,167,11
180,180,168,82
181,181,168,3
182,182,168,11
183,183,169,15
184,184,169,11
185,185,170,15
186,186,170,3
187,187,171,15
188,188,172,28
189,189,172,15
190,190,172,1
191,191,173,3
192,192,174,36
193,193,174,24
194,194,174,1
195,195,174,72
196,196,174,11
197,197,175,11
198,198,176,15
199,199,177,3
200,200,179,15
201,201,179,3
202,202,180,15
203,203,181,15
204,204,181,3
205,205,182,24
206,206,182,1
207,207,182,11
208,208,183,82
209,209,183,15
