,Unnamed: 0,time,event
0,0,0,3
1,1,6,11
2,2,16,1
4,4,33,1
5,5,36,16
6,6,37,1
7,7,38,16
8,8,58,9
9,9,58,11
10,10,61,18
11,11,62,2
12,12,63,36
13,13,63,11
14,14,65,29
15,15,65,9
16,16,66,9
17,17,66,10
18,18,69,24
19,19,69,39
20,20,69,1
21,21,69,11
22,22,70,2
24,24,83,1
25,25,84,4
26,26,85,3
27,27,85,1
28,28,86,80
29,29,87,2
30,30,90,3
31,31,91,1
32,32,93,3
33,33,94,2
34,34,97,24
35,35,100,2
36,36,104,24
37,37,105,1
38,38,106,2
39,39,110,1
40,40,111,2
41,41,116,28
42,42,116,23
43,43,116,1
44,44,117,1
45,45,119,1
46,46,120,4
47,47,120,3
48,48,120,1
49,49,121,1
50,50,122,4
52,52,123,18
53,53,123,1
54,54,124,4
55,55,124,2
56,56,125,16
57,57,125,3
58,58,128,1
59,59,130,28
60,60,131,4
61,61,132,1
62,62,132,11
63,63,134,1
64,64,135,18
65,65,136,2
66,66,138,29
67,67,138,2
68,68,140,1
69,69,144,2
70,70,144,1
71,71,147,1
72,72,151,33
73,73,151,3
75,75,153,2
76,76,154,1
77,77,155,4
78,78,155,1
79,79,156,16
80,80,157,28
81,81,158,3
82,82,163,18
83,83,164,1
84,84,165,2
85,85,166,4
86,86,166,1
87,87,168,2
88,88,168,1
89,89,169,4
90,90,169,1
91,91,170,4
92,92,170,29
93,93,170,1
94,94,171,1
95,95,172,2
96,96,172,1
97,97,173,1
98,98,174,78
99,99,176,1
100,100,181,3
101,101,181,1
102,102,183,1
104,104,185,1
105,105,186,4
106,106,186,1
107,107,187,3
108,108,187,1
109,109,190,1
110,110,191,2
111,111,194,1
112,112,195,1
113,113,196,2
114,114,196,1
115,115,197,4
116,116,197,1
118,118,198,78
119,119,201,1
120,120,202,61
121,121,202,58
122,122,202,39
123,123,203,1
124,124,204,2
125,125,204,1
126,126,205,1
127,127,206,1
128,128,208,46
129,129,208,2
130,130,209,1
131,131,210,1
132,132,211,1
134,134,212,3
135,135,213,4
136,136,215,4
137,137,215,1
138,138,224,46
139,139,227,1
140,140,228,1
141,141,233,1
142,142,235,2
143,143,235,1
144,144,237,1
145,145,238,1
146,146,238,54
147,147,239,1
148,148,240,24
149,149,241,4
150,150,241,61
151,151,241,1
152,152,241,10
153,153,243,3
154,154,243,1
155,155,244,4
156,156,244,1
158,158,245,1
159,159,246,1
160,160,247,4
161,161,248,1
162,162,249,4
163,163,249,1
164,164,251,61
165,165,251,1
166,166,254,1
167,167,255,1
168,168,256,4
169,169,256,1
170,170,257,2
171,171,257,1
172,172,258,10
173,173,259,1
174,174,261,1
175,175,262,61
176,176,262,39
177,177,262,1
178,178,264,4
179,179,264,1
180,180,266,61
181,181,266,1
182,182,267,4
183,183,268,1
184,184,270,1
185,185,271,4
186,186,271,1
187,187,273,4
188,188,273,3
189,189,273,1
190,190,273,9
191,191,274,9
193,193,275,2
194,194,275,1
195,195,277,1
196,196,278,1
197,197,279,57
198,198,279,1
199,199,280,1
