,Unnamed: 0,time,event
0,0,0,1
1,1,2,48
2,2,2,36
3,3,2,1
4,4,5,3
5,5,6,9
6,6,7,48
7,7,7,36
8,8,7,1
9,9,8,25
10,10,8,1
11,11,9,1
12,12,10,1
13,13,11,1
14,14,12,1
15,15,12,11
16,16,15,1
17,17,16,1
18,18,17,36
19,19,17,39
20,20,17,18
21,21,17,1
22,22,17,9
23,23,18,4
24,24,18,3
25,25,18,1
26,26,20,1
27,27,20,11
28,28,21,3
29,29,22,1
30,30,22,11
31,31,23,91
32,32,23,1
33,33,24,1
34,34,25,1
35,35,26,1
36,36,27,1
37,37,27,11
38,38,28,1
39,39,28,11
40,40,30,1
41,41,31,1
42,42,33,4
43,43,33,25
44,44,33,3
45,45,33,1
46,46,35,1
47,47,36,48
48,48,36,18
49,49,36,1
50,50,36,19
51,51,37,24
52,52,37,1
53,53,38,1
54,54,38,11
55,55,39,28
56,56,39,18
57,57,39,1
58,58,40,1
59,59,41,43
60,60,41,1
61,61,41,19
62,62,42,1
63,63,44,1
64,64,45,1
65,65,46,1
66,66,47,28
67,67,47,31
68,68,47,39
69,69,47,18
70,70,47,1
71,71,47,19
72,72,48,1
73,73,49,1
74,74,50,28
75,75,50,1
76,76,52,36
77,77,52,1
78,78,53,1
79,79,54,3
80,80,54,1
81,81,55,1
82,82,56,1
83,83,57,1
84,84,58,25
85,85,58,1
86,86,59,1
87,87,61,1
88,88,63,46
89,89,63,1
90,90,64,1
91,91,65,36
92,92,65,1
93,93,65,9
94,94,66,1
95,95,67,1
96,96,68,1
97,97,69,1
98,98,70,1
99,99,72,1
100,100,73,1
101,101,74,61
102,102,74,1
103,103,75,1
104,104,77,1
105,105,78,3
106,106,78,1
107,107,79,36
108,108,79,1
109,109,79,9
110,110,80,1
111,111,81,24
112,112,81,3
113,113,81,1
114,114,82,1
115,115,83,1
116,116,85,1
117,117,86,4
118,118,86,1
119,119,88,25
120,120,88,1
121,121,89,1
122,122,90,1
123,123,91,1
124,124,92,3
125,125,94,23
126,126,94,1
127,127,94,11
128,128,95,1
129,129,97,1
130,130,99,4
131,131,99,21
132,132,99,1
133,133,100,46
134,134,100,11
135,135,102,1
136,136,103,4
137,137,103,1
138,138,104,4
139,139,104,1
140,140,105,1
141,141,105,11
142,142,107,1
143,143,110,4
144,144,110,25
145,145,110,39
146,146,110,3
147,147,110,1
148,148,111,24
149,149,111,39
150,150,111,1
151,151,114,1
152,152,115,80
153,153,115,1
154,154,115,11
155,155,116,1
156,156,118,1
157,157,118,11
158,158,119,1
159,159,119,11
160,160,121,18
161,161,122,1
162,162,124,1
163,163,125,4
164,164,128,3
165,165,131,15
166,166,133,2
167,167,133,1
168,168,135,1
169,169,136,1
170,170,137,1
171,171,138,1
172,172,138,11
173,173,139,1
174,174,141,1
175,175,142,3
176,176,142,1
177,177,144,3
178,178,144,1
179,179,145,25
180,180,146,20
181,181,146,1
182,182,147,1
183,183,148,3
184,184,148,1
185,185,151,4
186,186,151,1
187,187,153,1
188,188,154,1
189,189,155,1
190,190,157,1
191,191,158,24
192,192,158,1
193,193,159,1
194,194,160,1
195,195,161,20
196,196,162,20
197,197,167,3
198,198,170,1
199,199,171,1
200,200,173,1
201,201,174,3
202,202,174,1
203,203,175,1
204,204,176,1
205,205,177,25
206,206,177,1
207,207,178,11
208,208,179,3
209,209,179,1
210,210,180,1
211,211,181,1
212,212,182,1
213,213,182,11
214,214,183,11
215,215,184,1
216,216,184,11
217,217,185,1
218,218,186,15
219,219,186,1
220,220,186,11
221,221,187,36
222,222,187,1
223,223,188,1
224,224,189,2
225,225,189,1
226,226,194,1
227,227,195,11
228,228,203,2
229,229,204,3
230,230,204,1
231,231,204,11
232,232,206,2
233,233,206,1
234,234,207,1
235,235,208,3
236,236,208,1
237,237,209,4
238,238,209,1
239,239,209,9
240,240,210,1
241,241,210,11
242,242,211,1
243,243,212,2
244,244,214,4
245,245,214,20
246,246,214,3
247,247,214,18
248,248,214,1
249,249,215,1
250,250,221,3
251,251,222,15
252,252,222,9
253,253,224,3
254,254,228,9
255,255,229,9
256,256,230,3
257,257,230,1
258,258,234,39
259,259,234,11
260,260,235,36
261,261,235,3
262,262,236,23
263,263,236,24
265,265,238,1
266,266,239,3
267,267,243,1
268,268,244,3
269,269,244,1
270,270,245,1
271,271,246,1
272,272,247,3
273,273,247,1
274,274,248,1
275,275,248,11
276,276,249,1
277,277,250,4
278,278,250,1
279,279,251,1
280,280,252,1
281,281,252,11
282,282,253,1
283,283,254,3
284,284,254,1
285,285,255,1
286,286,256,1
287,287,258,1
288,288,259,1
289,289,261,1
290,290,262,1
291,291,262,11
292,292,263,1
293,293,264,3
294,294,264,1
295,295,265,3
296,296,265,1
297,297,266,25
298,298,266,3
299,299,267,23
300,300,267,1
301,301,267,11
302,302,268,1
303,303,269,1
304,304,270,1
305,305,270,11
306,306,271,1
307,307,272,1
308,308,273,1
309,309,274,1
310,310,274,11
311,311,275,1
313,313,276,24
314,314,276,1
315,315,277,1
316,316,278,11
317,317,279,1
318,318,280,1
319,319,281,1
320,320,282,11
321,321,283,1
322,322,284,1
324,324,285,36
325,325,285,3
326,326,285,10
327,327,286,1
328,328,287,1
329,329,288,36
330,330,288,1
331,331,289,1
332,332,289,11
333,333,290,1
334,334,291,3
335,335,291,11
336,336,292,25
337,337,292,18
338,338,292,1
339,339,293,1
340,340,295,1
341,341,296,3
342,342,296,1
343,343,297,4
344,344,297,1
345,345,298,4
346,346,298,1
347,347,299,15
348,348,299,1
349,349,300,1
350,350,301,1
351,351,302,4
352,352,302,1
353,353,303,1
354,354,304,1
355,355,304,9
356,356,304,11
357,357,305,11
358,358,306,1
359,359,307,1
360,360,309,1
361,361,310,1
362,362,312,1
363,363,313,1
364,364,315,1
365,365,315,11
366,366,316,1
367,367,317,1
368,368,318,1
369,369,319,1
370,370,319,11
371,371,320,4
372,372,320,20
373,373,320,36
374,374,320,1
375,375,320,11
376,376,321,1
377,377,322,3
378,378,322,1
379,379,323,1
380,380,323,11
381,381,324,1
382,382,325,4
383,383,325,1
384,384,325,11
385,385,326,1
386,386,326,11
387,387,327,61
388,388,327,23
389,389,327,3
390,390,327,1
391,391,327,11
392,392,328,1
393,393,329,1
394,394,330,1
395,395,331,1
396,396,332,1
397,397,332,11
398,398,333,1
399,399,334,1
400,400,334,11
401,401,335,1
402,402,335,11
403,403,336,1
404,404,338,4
405,405,338,3
406,406,338,1
407,407,338,11
408,408,339,28
409,409,339,1
410,410,339,9
411,411,339,11
412,412,340,4
413,413,340,1
414,414,341,1
415,415,341,11
416,416,342,20
417,417,344,1
418,418,344,11
419,419,345,4
420,420,345,11
421,421,346,39
422,422,346,1
423,423,346,19
424,424,346,11
425,425,347,1
426,426,347,11
427,427,348,1
428,428,348,11
429,429,349,1
430,430,351,1
431,431,352,11
432,432,353,1
433,433,353,9
434,434,354,4
435,435,354,1
436,436,355,80
437,437,355,1
438,438,356,36
439,439,356,1
440,440,357,3
441,441,358,36
442,442,358,1
443,443,359,1
444,444,359,11
445,445,360,1
446,446,361,15
447,447,361,1
448,448,361,8
449,449,362,3
450,450,362,1
451,451,364,43
452,452,364,9
453,453,365,3
454,454,367,36
455,455,367,35
456,456,367,1
457,457,367,11
458,458,368,4
459,459,368,1
460,460,370,4
461,461,372,3
462,462,372,1
463,463,373,25
464,464,373,1
465,465,374,1
466,466,375,1
467,467,376,80
468,468,376,36
469,469,376,1
470,470,377,25
471,471,377,1
472,472,378,1
473,473,379,4
474,474,379,20
475,475,379,1
476,476,382,1
477,477,382,11
478,478,383,1
479,479,386,1
480,480,387,4
481,481,387,36
482,482,387,1
483,483,388,3
484,484,388,1
485,485,389,1
486,486,393,3
488,488,396,0
489,489,396,15
490,490,396,1
491,491,397,36
492,492,397,3
493,493,398,1
494,494,399,43
495,495,399,3
496,496,399,1
497,497,400,25
498,498,400,1
499,499,401,48
500,500,402,1
501,501,403,35
502,502,403,1
503,503,403,11
504,504,404,24
505,505,404,1
506,506,405,4
507,507,405,36
508,508,405,1
509,509,405,11
510,510,406,31
511,511,406,3
512,512,406,1
513,513,406,11
514,514,407,1
515,515,408,1
516,516,408,11
517,517,409,9
518,518,409,11
519,519,410,1
520,520,410,11
521,521,411,36
522,522,411,1
523,523,412,11
524,524,413,3
525,525,413,1
526,526,414,1
527,527,415,1
528,528,415,11
529,529,416,1
530,530,416,11
531,531,417,3
532,532,417,1
533,533,417,11
534,534,418,1
535,535,419,1
537,537,420,25
538,538,420,1
539,539,421,1
540,540,422,1
541,541,423,1
542,542,423,11
543,543,424,4
544,544,424,1
545,545,425,1
546,546,425,9
547,547,426,1
548,548,428,1
549,549,429,1
550,550,429,11
551,551,430,106
552,552,430,36
553,553,430,1
554,554,431,3
555,555,431,10
556,556,432,1
557,557,432,11
558,558,434,1
559,559,435,1
560,560,436,1
561,561,436,11
562,562,437,11
563,563,438,1
565,565,438,11
566,566,439,36
567,567,439,1
568,568,439,11
569,569,440,1
570,570,441,28
571,571,441,36
