,Unnamed: 0,time,event
0,0,1,15
1,1,1,1
2,2,3,15
3,3,3,1
4,4,6,15
5,5,7,15
6,6,22,15
7,7,22,1
8,8,23,1
9,9,24,15
10,10,24,3
11,11,24,1
12,12,24,11
13,13,25,15
14,14,25,2
15,15,25,1
16,16,26,15
17,17,27,15
18,18,28,11
19,19,29,15
20,20,29,1
21,21,30,1
22,22,31,1
23,23,31,11
24,24,33,15
25,25,33,1
26,26,34,15
27,27,34,1
28,28,35,15
29,29,35,1
30,30,35,11
31,31,36,1
32,32,37,15
33,33,37,1
34,34,38,1
35,35,39,1
36,36,40,15
37,37,40,1
38,38,47,1
39,39,48,3
40,40,49,15
41,41,49,2
42,42,49,1
43,43,49,11
44,44,51,15
45,45,53,15
46,46,55,15
47,47,55,1
48,48,55,11
49,49,56,1
50,50,57,15
51,51,57,1
52,52,58,15
53,53,60,15
54,54,60,1
55,55,62,15
56,56,62,1
57,57,69,15
58,58,71,15
59,59,71,1
60,60,71,11
61,61,72,15
62,62,73,4
63,63,73,1
64,64,74,15
65,65,74,1
66,66,75,15
67,67,75,1
68,68,75,8
69,69,75,11
70,70,76,1
71,71,78,15
72,72,78,1
73,73,79,15
74,74,79,2
75,75,79,1
76,76,79,11
77,77,80,15
78,78,81,15
79,79,81,1
80,80,82,15
81,81,82,1
82,82,82,8
83,83,82,11
84,84,83,15
85,85,84,1
86,86,85,15
87,87,85,1
88,88,85,11
89,89,86,1
90,90,87,15
91,91,87,1
92,92,88,1
93,93,89,15
94,94,89,1
95,95,90,15
96,96,92,15
97,97,92,1
98,98,93,1
99,99,93,11
100,100,94,15
101,101,94,1
102,102,95,1
103,103,108,15
104,104,108,1
105,105,109,3
106,106,110,28
107,107,110,15
108,108,110,1
109,109,111,15
110,110,113,1
111,111,114,15
112,112,114,2
113,113,114,3
114,114,114,1
115,115,114,11
116,116,115,9
117,117,116,15
118,118,117,15
119,119,117,1
120,120,119,15
121,121,120,15
122,122,120,1
123,123,122,15
124,124,122,1
125,125,123,15
126,126,123,1
127,127,124,15
128,128,124,1
129,129,125,15
130,130,125,1
131,131,126,1
132,132,127,1
133,133,127,11
134,134,128,15
135,135,131,15
136,136,131,1
137,137,132,15
138,138,133,15
139,139,137,1
140,140,137,11
141,141,138,3
142,142,139,3
