,Unnamed: 0,time,event
0,0,0,37
1,1,0,44
2,2,1,1
3,3,4,3
4,4,6,15
5,5,8,82
6,6,8,1
7,7,9,34
8,8,9,1
9,9,10,3
10,10,10,1
11,11,11,34
12,12,11,1
13,13,12,34
14,14,12,15
15,15,13,3
16,16,14,3
17,17,16,15
18,18,16,11
19,19,17,3
21,21,18,3
22,22,19,9
23,23,22,3
24,24,23,1
25,25,24,34
26,26,25,1
27,27,26,3
28,28,27,16
29,29,31,3
30,30,33,3
31,31,36,3
32,32,36,1
33,33,39,82
34,34,39,3
35,35,40,15
36,36,42,2
37,37,44,16
38,38,44,3
39,39,44,11
40,40,47,3
41,41,50,3
42,42,52,15
43,43,52,3
44,44,53,1
45,45,54,2
46,46,55,15
47,47,56,11
48,48,58,15
49,49,58,2
50,50,60,1
51,51,60,11
52,52,61,3
53,53,61,11
54,54,63,55
55,55,63,3
56,56,65,15
57,57,66,3
58,58,66,9
59,59,67,82
60,60,67,10
61,61,68,15
62,62,71,15
63,63,71,55
64,64,72,3
65,65,73,3
66,66,75,3
67,67,78,3
68,68,79,109
69,69,79,3
70,70,80,1
71,71,82,15
72,72,82,17
73,73,84,34
74,74,84,15
75,75,88,109
76,76,88,3
77,77,91,3
78,78,95,34
79,79,95,3
80,80,96,15
81,81,98,82
82,82,98,2
83,83,98,3
84,84,98,11
85,85,99,2
86,86,99,1
87,87,100,34
89,89,101,3
90,90,102,109
91,91,103,11
92,92,106,3
93,93,107,3
94,94,108,3
95,95,111,3
96,96,112,34
97,97,113,15
98,98,113,55
99,99,114,16
100,100,115,28
101,101,115,3
102,102,115,1
103,103,122,3
104,104,123,37
105,105,125,37
106,106,125,15
107,107,126,2
108,108,126,3
109,109,127,91
110,110,128,82
111,111,130,50
112,112,131,15
113,113,131,1
114,114,132,2
115,115,133,3
116,116,133,1
117,117,133,11
118,118,134,1
119,119,135,3
120,120,135,1
121,121,136,1
122,122,137,109
123,123,137,15
124,124,138,34
125,125,139,1
126,126,140,3
127,127,140,1
128,128,140,11
129,129,142,1
130,130,143,3
131,131,143,1
132,132,144,109
133,133,146,3
134,134,147,3
135,135,147,1
136,136,148,15
137,137,149,11
138,138,150,15
139,139,150,23
140,140,150,3
141,141,151,34
142,142,152,3
143,143,154,11
144,144,159,82
145,145,159,15
146,146,159,3
147,147,161,34
148,148,161,3
149,149,162,33
150,150,163,15
151,151,163,1
152,152,164,15
153,153,165,34
154,154,165,3
155,155,165,11
156,156,167,33
157,157,168,15
158,158,170,3
159,159,171,3
160,160,173,3
161,161,173,11
162,162,174,15
163,163,176,23
164,164,176,3
165,165,177,15
166,166,177,26
167,167,178,15
168,168,183,9
169,169,184,3
170,170,187,25
171,171,189,82
172,172,190,3
173,173,193,3
174,174,198,15
175,175,198,3
176,176,199,15
177,177,199,1
178,178,200,3
179,179,201,1
180,180,202,3
181,181,203,15
182,182,204,15
183,183,204,3
184,184,204,1
185,185,205,15
186,186,205,3
187,187,206,15
188,188,207,34
189,189,207,15
190,190,207,3
191,191,210,15
192,192,210,3
193,193,210,11
194,194,217,3
195,195,220,82
196,196,224,3
197,197,225,34
198,198,225,15
199,199,226,15
200,200,227,34
201,201,227,15
