,Unnamed: 0,time,event
0,0,1,11
1,1,2,24
2,2,2,1
3,3,3,1
4,4,3,11
5,5,5,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,11,24
10,10,11,1
11,11,12,15
12,12,12,11
13,13,16,1
14,14,17,1
15,15,18,1
16,16,19,91
17,17,19,3
18,18,20,1
19,19,21,4
20,20,23,37
21,21,26,1
22,22,27,36
23,23,27,15
24,24,27,1
25,25,27,11
26,26,30,1
27,27,31,1
28,28,32,15
29,29,32,1
30,30,33,3
31,31,34,36
32,32,34,1
33,33,34,11
34,34,35,17
35,35,35,1
36,36,37,3
37,37,37,1
38,38,38,17
39,39,38,1
40,40,39,1
41,41,40,28
42,42,40,91
43,43,40,11
44,44,41,36
45,45,42,17
46,46,43,11
47,47,44,15
48,48,44,1
49,49,45,1
50,50,47,1
51,51,49,36
52,52,49,11
53,53,50,3
54,54,51,37
55,55,51,1
56,56,52,1
57,57,53,24
58,58,53,1
59,59,53,11
60,60,54,80
61,61,54,15
62,62,56,4
63,63,58,1
64,64,59,3
65,65,59,1
66,66,61,1
67,67,62,31
68,68,62,36
69,69,63,1
70,70,66,31
71,71,66,1
72,72,69,35
73,73,69,1
75,75,70,4
76,76,70,1
77,77,70,11
78,78,72,1
79,79,73,4
80,80,73,1
81,81,75,1
82,82,78,4
83,83,78,3
84,84,78,1
85,85,79,24
86,86,79,1
87,87,80,1
88,88,81,1
89,89,82,1
90,90,83,24
91,91,83,1
92,92,83,11
93,93,84,31
94,94,87,1
95,95,90,57
96,96,90,11
97,97,93,1
98,98,94,3
99,99,94,1
100,100,95,1
101,101,97,57
102,102,97,24
103,103,98,4
104,104,98,11
105,105,99,1
106,106,100,1
107,107,101,1
108,108,104,15
109,109,104,1
110,110,104,11
111,111,105,17
112,112,107,3
113,113,107,1
114,114,108,1
115,115,109,3
116,116,109,1
117,117,111,1
118,118,113,1
119,119,114,1
120,120,115,1
121,121,116,1
122,122,118,1
123,123,119,1
124,124,120,17
125,125,121,17
126,126,121,1
127,127,121,11
128,128,122,1
129,129,123,34
130,130,123,3
131,131,123,1
132,132,124,28
133,133,124,1
134,134,126,1
135,135,129,1
136,136,130,1
137,137,130,11
138,138,131,15
139,139,131,1
140,140,132,1
141,141,133,24
142,142,133,11
143,143,136,1
144,144,137,1
146,146,138,3
147,147,138,1
148,148,139,31
149,149,139,24
150,150,139,1
151,151,139,11
152,152,141,1
153,153,142,22
154,154,143,1
155,155,145,1
156,156,146,11
157,157,147,28
158,158,147,11
159,159,149,1
160,160,150,1
161,161,150,11
162,162,151,1
163,163,152,15
164,164,152,1
165,165,153,1
166,166,155,3
167,167,155,1
168,168,156,1
169,169,157,15
170,170,157,1
171,171,157,9
172,172,158,25
173,173,159,1
174,174,160,1
175,175,161,4
176,176,163,1
177,177,163,11
178,178,164,1
179,179,165,37
180,180,165,1
181,181,167,1
182,182,168,24
183,183,168,1
184,184,169,3
185,185,170,3
186,186,170,1
187,187,171,1
188,188,172,1
189,189,174,20
190,190,174,3
191,191,174,1
192,192,175,1
193,193,176,1
194,194,176,9
195,195,177,1
196,196,184,17
197,197,185,3
198,198,185,1
199,199,186,1
200,200,188,15
201,201,188,1
202,202,190,1
203,203,191,1
204,204,192,1
205,205,193,31
206,206,193,1
207,207,193,11
208,208,195,1
209,209,195,9
210,210,198,3
211,211,199,1
212,212,200,37
213,213,200,3
214,214,201,1
