,Unnamed: 0,time,event
0,0,1,5
1,1,3,22
2,2,3,18
4,4,4,1
5,5,5,18
6,6,5,9
8,8,7,82
10,10,7,10
11,11,8,2
13,13,8,33
14,14,8,32
15,15,8,1
16,16,9,25
17,17,9,2
18,18,10,2
19,19,10,3
20,20,12,1
22,22,13,2
23,23,13,1
24,24,15,1
25,25,17,1
26,26,19,37
27,27,19,9
28,28,20,11
30,30,22,1
31,31,23,3
32,32,23,11
33,33,24,1
34,34,25,33
35,35,25,3
37,37,31,18
38,38,33,3
39,39,33,18
40,40,34,13
41,41,38,82
42,42,38,11
43,43,40,2
44,44,42,21
45,45,42,32
47,47,44,25
48,48,44,15
49,49,44,2
50,50,45,2
51,51,45,11
52,52,48,2
53,53,48,1
54,54,50,18
55,55,50,9
56,56,51,11
61,61,56,37
62,62,56,11
63,63,57,10
64,64,59,2
65,65,59,3
66,66,59,18
67,67,60,11
68,68,61,15
69,69,62,4
70,70,62,2
71,71,62,1
72,72,63,21
73,73,64,15
74,74,64,2
75,75,65,2
76,76,65,3
77,77,66,82
78,78,66,1
79,79,66,54
80,80,66,11
81,81,66,10
82,82,67,11
83,83,68,11
84,84,71,11
85,85,72,25
86,86,74,12
88,88,76,67
89,89,76,3
90,90,79,1
91,91,80,2
92,92,80,9
93,93,81,2
94,94,81,3
95,95,81,1
97,97,83,32
98,98,83,1
99,99,84,82
100,100,90,2
101,101,94,82
102,102,95,4
103,103,95,2
104,104,95,3
105,105,95,18
106,106,96,13
107,107,97,82
108,108,97,1
109,109,98,3
110,110,102,4
111,111,102,58
112,112,102,18
113,113,103,33
114,114,103,1
115,115,104,106
116,116,104,3
117,117,104,1
118,118,107,2
119,119,110,53
120,120,111,1
121,121,113,3
122,122,115,9
123,123,117,3
124,124,118,4
125,125,120,55
126,126,121,37
127,127,122,3
128,128,122,1
129,129,124,53
130,130,129,53
131,131,130,82
132,132,130,3
133,133,130,54
134,134,131,2
135,135,131,1
136,136,132,58
137,137,132,12
138,138,133,32
139,139,133,1
140,140,135,2
