,Unnamed: 0,time,event
1,1,1,21
2,2,1,1
3,3,4,2
4,4,5,3
5,5,10,2
6,6,12,35
7,7,13,78
8,8,14,24
9,9,14,18
10,10,14,1
11,11,15,32
12,12,15,1
13,13,18,9
14,14,19,18
15,15,19,1
17,17,20,1
19,19,24,1
20,20,25,18
21,21,25,1
22,22,27,46
23,23,27,11
25,25,28,35
26,26,29,78
28,28,30,18
29,29,30,1
30,30,31,3
31,31,34,1
32,32,34,9
33,33,35,18
34,34,35,1
35,35,39,78
36,36,39,18
37,37,40,1
38,38,41,5
39,39,41,2
40,40,41,1
41,41,43,80
42,42,43,18
44,44,44,1
46,46,45,18
47,47,45,1
48,48,50,1
49,49,51,9
50,50,52,3
51,51,52,1
52,52,54,1
53,53,55,18
54,54,56,1
55,55,59,36
56,56,59,78
57,57,59,1
58,58,60,1
59,59,64,18
60,60,65,24
61,61,66,1
62,62,66,54
65,65,68,1
66,66,70,1
68,68,71,1
69,69,72,1
70,70,73,2
71,71,73,26
72,72,73,18
73,73,75,1
76,76,78,1
77,77,79,1
78,78,80,26
79,79,81,1
80,80,82,78
81,81,85,21
82,82,86,32
83,83,88,9
84,84,89,1
85,85,92,21
86,86,94,1
88,88,97,1
89,89,100,34
90,90,100,1
92,92,102,1
93,93,104,21
94,94,104,15
95,95,104,1
96,96,105,1
97,97,106,21
98,98,106,2
99,99,106,3
100,100,106,26
101,101,109,11
102,102,110,1
103,103,111,31
104,104,111,17
105,105,111,11
106,106,112,1
108,108,114,1
109,109,115,18
110,110,115,1
111,111,117,1
112,112,119,1
113,113,120,1
114,114,123,1
115,115,124,1
116,116,125,11
117,117,126,1
118,118,127,1
119,119,130,1
120,120,132,2
121,121,133,18
122,122,133,1
123,123,134,67
124,124,134,18
125,125,134,11
126,126,136,3
127,127,136,11
128,128,138,78
129,129,138,1
130,130,140,1
132,132,142,5
133,133,145,2
134,134,145,1
135,135,146,9
136,136,147,32
137,137,148,3
138,138,150,1
139,139,151,3
140,140,152,5
141,141,152,11
142,142,153,5
143,143,153,1
144,144,155,1
145,145,156,1
146,146,157,2
147,147,157,1
148,148,158,1
149,149,159,1
150,150,160,1
151,151,161,1
152,152,161,9
153,153,163,9
154,154,166,1
155,155,167,1
157,157,169,1
158,158,171,21
159,159,171,32
160,160,173,78
161,161,173,44
162,162,173,9
163,163,174,1
164,164,176,4
165,165,177,67
166,166,177,18
167,167,177,11
168,168,178,46
169,169,178,2
170,170,178,78
171,171,178,1
172,172,178,9
174,174,179,1
175,175,180,3
176,176,180,1
177,177,181,1
178,178,185,3
179,179,185,18
180,180,186,1
181,181,188,1
182,182,198,24
183,183,198,1
184,184,199,2
185,185,199,18
186,186,199,1
187,187,201,3
188,188,201,1
189,189,201,8
191,191,202,1
192,192,202,9
193,193,204,5
194,194,204,32
195,195,205,1
196,196,209,55
197,197,210,14
198,198,210,1
199,199,212,15
200,200,212,3
201,201,214,20
202,202,214,18
203,203,216,20
204,204,217,15
205,205,217,1
207,207,221,32
208,208,222,20
209,209,222,1
210,210,222,11
211,211,223,1
212,212,223,11
213,213,224,18
214,214,225,1
215,215,225,11
216,216,226,18
217,217,227,13
218,218,227,1
219,219,228,11
220,220,229,1
221,221,229,11
222,222,230,63
223,223,230,1
224,224,230,11
225,225,231,18
226,226,231,1
227,227,232,11
229,229,233,1
230,230,233,11
232,232,234,20
233,233,234,13
234,234,234,11
235,235,235,78
236,236,235,1
237,237,238,1
238,238,239,18
239,239,241,1
240,240,244,46
241,241,244,1
242,242,245,3
243,243,246,5
244,244,246,32
245,245,247,1
246,246,248,2
247,247,248,1
248,248,248,11
249,249,249,3
250,250,249,1
251,251,249,9
252,252,251,1
253,253,255,5
254,254,255,1
255,255,256,5
256,256,258,15
257,257,258,2
258,258,259,1
259,259,259,9
260,260,261,23
261,261,261,1
262,262,266,2
263,263,266,1
264,264,267,1
265,265,270,1
266,266,271,5
267,267,271,18
268,268,272,2
270,270,276,78
271,271,276,1
272,272,277,78
273,273,277,1
274,274,278,18
275,275,279,3
276,276,281,1
277,277,282,78
278,278,283,24
279,279,286,78
280,280,287,15
281,281,287,3
282,282,288,1
283,283,289,2
284,284,289,1
285,285,291,1
286,286,292,1
287,287,293,1
288,288,295,28
290,290,295,11
291,291,296,2
292,292,297,18
293,293,298,1
294,294,298,9
296,296,300,32
297,297,301,1
298,298,301,11
299,299,302,36
300,300,303,1
301,301,305,57
302,302,305,78
303,303,306,1
305,305,310,23
306,306,310,1
307,307,311,4
309,309,312,32
310,310,312,1
312,312,313,1
314,314,314,2
315,315,314,78
316,316,314,11
317,317,315,91
318,318,315,3
319,319,315,1
320,320,315,11
321,321,316,18
322,322,317,15
323,323,317,23
324,324,317,18
325,325,317,1
326,326,318,28
327,327,318,1
328,328,318,9
329,329,319,1
330,330,319,9
331,331,320,18
332,332,320,1
333,333,320,9
334,334,321,29
335,335,321,78
336,336,321,18
337,337,322,2
338,338,322,78
339,339,324,28
340,340,326,1
342,342,327,1
343,343,328,54
344,344,329,1
346,346,331,1
348,348,333,28
349,349,333,31
350,350,333,18
352,352,334,1
353,353,334,11
355,355,336,2
356,356,336,3
357,357,337,1
358,358,339,1
359,359,343,46
360,360,343,15
361,361,343,32
362,362,343,1
363,363,343,11
364,364,345,46
365,365,345,18
366,366,347,5
367,367,347,1
368,368,348,15
369,369,348,2
370,370,348,1
371,371,349,1
373,373,352,2
374,374,352,1
376,376,355,21
377,377,355,18
378,378,355,11
380,380,356,3
381,381,356,1
382,382,357,32
383,383,358,4
384,384,358,21
385,385,358,1
386,386,358,54
387,387,359,46
388,388,359,1
390,390,359,11
391,391,360,21
392,392,360,1
393,393,361,1
394,394,363,1
397,397,366,1
398,398,367,4
399,399,368,1
400,400,370,15
401,401,373,1
402,402,375,31
403,403,375,3
404,404,375,1
405,405,375,11
406,406,376,2
407,407,376,1
409,409,378,1
410,410,381,21
411,411,381,3
412,412,382,1
413,413,383,78
414,414,383,1
415,415,386,1
416,416,387,1
417,417,389,1
418,418,390,1
419,419,392,15
420,420,392,3
421,421,392,1
422,422,393,1
424,424,396,1
425,425,399,48
426,426,399,1
427,427,400,15
428,428,400,1
429,429,401,2
430,430,402,1
431,431,403,18
432,432,404,1
433,433,406,106
434,434,406,32
435,435,407,1
437,437,410,18
439,439,411,1
440,440,415,1
441,441,416,15
442,442,416,1
443,443,416,19
445,445,417,1
446,446,419,1
447,447,421,5
448,448,421,1
449,449,422,32
450,450,423,1
451,451,424,24
452,452,424,18
453,453,424,1
454,454,424,9
455,455,424,11
456,456,425,4
457,457,425,1
458,458,425,11
459,459,426,15
460,460,426,24
461,461,426,18
462,462,426,1
463,463,427,1
464,464,428,2
466,466,430,15
467,467,430,1
468,468,431,10
469,469,432,1
470,470,434,1
471,471,435,2
473,473,436,1
474,474,438,1
475,475,439,2
476,476,440,1
478,478,442,3
479,479,442,1
480,480,443,14
481,481,443,1
482,482,444,1
483,483,445,14
484,484,445,1
485,485,449,15
486,486,450,1
487,487,452,14
488,488,452,11
489,489,454,1
490,490,455,15
491,491,456,1
492,492,457,1
493,493,458,1
494,494,459,1
495,495,460,1
497,497,462,1
498,498,463,1
499,499,466,2
500,500,467,18
501,501,468,1
502,502,469,1
503,503,470,78
504,504,471,5
505,505,472,14
506,506,473,18
507,507,475,1
509,509,477,3
510,510,477,1
511,511,478,1
512,512,480,1
513,513,482,34
514,514,482,24
515,515,482,18
516,516,482,1
517,517,482,9
518,518,483,1
519,519,483,11
521,521,484,95
522,522,484,15
523,523,484,2
524,524,484,1
525,525,484,11
526,526,486,11
527,527,488,46
528,528,488,32
529,529,490,54
530,530,492,1
531,531,492,9
532,532,493,18
533,533,494,2
534,534,495,1
535,535,496,1
536,536,498,1
537,537,498,19
538,538,500,1
539,539,501,5
540,540,503,11
541,541,504,1
542,542,505,78
543,543,506,1
544,544,506,9
545,545,508,3
546,546,509,5
547,547,511,1
548,548,512,3
549,549,514,1
550,550,516,1
551,551,517,1
552,552,518,1
553,553,519,2
554,554,519,1
555,555,521,78
556,556,521,1
557,557,521,11
558,558,522,1
559,559,523,15
560,560,524,1
562,562,525,61
563,563,525,1
564,564,526,61
565,565,526,1
567,567,527,1
568,568,528,1
570,570,529,35
571,571,529,1
572,572,530,1
574,574,531,2
575,575,531,78
576,576,531,11
577,577,532,3
578,578,532,1
579,579,533,4
580,580,533,1
581,581,534,18
582,582,534,1
583,583,534,9
584,584,536,15
585,585,536,24
586,586,536,1
587,587,538,1
588,588,539,1
589,589,540,18
590,590,540,1
591,591,541,14
592,592,541,1
593,593,542,18
594,594,542,1
595,595,543,2
596,596,543,78
597,597,546,32
598,598,550,2
599,599,551,1
600,600,553,4
601,601,553,1
602,602,555,1
603,603,557,24
604,604,559,18
605,605,559,1
606,606,560,4
607,607,560,1
608,608,560,11
609,609,561,1
610,610,562,11
611,611,565,24
612,612,565,1
613,613,567,1
614,614,568,32
615,615,568,1
616,616,571,33
617,617,571,1
618,618,571,9
619,619,572,2
620,620,572,1
621,621,573,9
622,622,574,18
623,623,577,1
624,624,579,1
625,625,581,1
626,626,582,1
627,627,584,18
628,628,585,1
629,629,588,1
630,630,591,3
631,631,593,15
632,632,594,78
633,633,594,1
634,634,595,61
635,635,595,1
636,636,595,11
637,637,597,2
638,638,597,1
639,639,598,1
640,640,599,32
641,641,601,61
642,642,601,1
643,643,602,1
644,644,604,1
645,645,605,1
646,646,606,1
647,647,606,11
648,648,607,46
649,649,609,1
650,650,609,11
651,651,613,1
652,652,614,1
653,653,615,1
654,654,619,9
655,655,620,1
656,656,621,1
657,657,622,2
658,658,622,1
659,659,624,61
660,660,624,1
661,661,625,5
662,662,626,1
663,663,627,18
665,665,628,15
666,666,629,18
667,667,630,18
668,668,631,18
670,670,633,4
672,672,633,18
673,673,633,1
674,674,633,12
675,675,633,9
677,677,634,5
678,678,634,95
679,679,634,15
680,680,634,18
681,681,634,1
682,682,635,1
683,683,636,1
684,684,638,36
685,685,638,24
686,686,638,1
687,687,639,32
688,688,640,3
689,689,640,1
690,690,643,1
691,691,644,32
692,692,645,46
693,693,645,15
694,694,647,1
696,696,649,18
697,697,651,24
698,698,652,1
699,699,653,1
700,700,655,1
702,702,656,1
703,703,658,1
704,704,662,24
705,705,662,1
706,706,664,1
708,708,665,1
709,709,667,14
710,710,669,2
711,711,672,1
712,712,677,25
713,713,677,3
714,714,678,1
715,715,679,1
716,716,680,1
717,717,681,1
718,718,682,18
719,719,683,1
720,720,683,54
721,721,685,39
723,723,686,1
724,724,689,67
725,725,690,18
726,726,691,18
727,727,691,1
728,728,692,3
729,729,692,1
730,730,692,11
731,731,694,32
732,732,694,1
733,733,695,2
735,735,695,58
736,736,695,1
737,737,695,11
739,739,696,18
740,740,697,24
741,741,698,24
742,742,698,1
743,743,698,11
745,745,699,1
746,746,701,1
747,747,706,15
748,748,707,1
749,749,709,18
750,750,710,29
751,751,710,1
752,752,712,1
754,754,713,1
755,755,714,3
756,756,714,18
758,758,716,1
759,759,718,11
760,760,719,18
761,761,720,1
762,762,722,21
763,763,722,18
764,764,722,1
765,765,723,14
766,766,723,2
767,767,726,1
768,768,727,36
769,769,727,1
771,771,729,15
772,772,729,1
