,Unnamed: 0,time,event
0,0,2,1
1,1,5,1
2,2,8,1
3,3,9,1
4,4,10,1
5,5,11,1
6,6,13,1
7,7,15,1
8,8,16,1
9,9,17,1
10,10,18,1
11,11,19,1
12,12,20,0
13,13,20,46
14,14,20,1
15,15,22,3
16,16,22,1
17,17,23,1
18,18,24,1
19,19,26,1
20,20,28,1
21,21,29,1
22,22,31,1
23,23,36,3
24,24,41,3
25,25,41,1
26,26,42,0
27,27,42,46
28,28,42,1
29,29,42,11
30,30,43,1
31,31,44,1
32,32,45,1
33,33,47,1
34,34,49,1
35,35,50,1
36,36,52,1
37,37,53,1
38,38,55,1
39,39,56,3
40,40,57,1
41,41,58,1
42,42,60,1
43,43,61,1
44,44,70,1
45,45,71,0
46,46,71,1
47,47,72,1
48,48,73,1
49,49,74,1
50,50,75,1
51,51,76,1
52,52,78,1
53,53,79,1
54,54,80,1
55,55,81,1
56,56,82,1
57,57,84,1
58,58,85,36
59,59,85,1
60,60,86,1
61,61,87,1
62,62,88,1
63,63,89,1
64,64,90,1
65,65,93,1
66,66,94,1
67,67,95,1
68,68,96,1
69,69,99,1
70,70,100,1
71,71,101,1
72,72,102,1
73,73,103,15
74,74,103,1
75,75,105,46
76,76,105,11
77,77,106,1
78,78,107,1
79,79,108,1
80,80,110,1
81,81,111,1
82,82,113,1
83,83,114,15
84,84,114,1
85,85,115,1
86,86,116,15
87,87,116,1
88,88,117,15
89,89,117,1
90,90,118,36
91,91,118,1
92,92,119,15
93,93,119,2
94,94,119,1
95,95,121,1
96,96,122,1
97,97,129,1
98,98,130,1
99,99,131,1
100,100,132,15
101,101,132,1
102,102,134,1
103,103,135,15
104,104,135,1
105,105,136,15
106,106,136,1
107,107,137,15
108,108,137,1
109,109,138,15
110,110,138,1
111,111,139,15
112,112,139,1
113,113,141,15
114,114,141,1
115,115,142,3
116,116,142,1
117,117,143,15
118,118,143,1
119,119,144,15
120,120,144,1
121,121,145,15
122,122,145,1
123,123,146,34
124,124,146,15
125,125,146,1
126,126,147,1
127,127,149,1
128,128,153,1
129,129,157,1
130,130,159,1
131,131,160,1
132,132,162,1
133,133,163,1
134,134,163,9
135,135,164,15
136,136,164,1
137,137,165,3
138,138,165,1
139,139,166,1
140,140,167,2
141,141,167,1
142,142,169,15
143,143,169,1
144,144,170,1
145,145,171,34
146,146,171,15
147,147,171,3
148,148,171,18
149,149,171,1
150,150,172,15
151,151,172,1
152,152,173,15
153,153,174,0
154,154,174,15
155,155,174,1
156,156,176,15
157,157,176,1
158,158,177,15
159,159,177,1
160,160,178,15
161,161,178,1
162,162,179,15
163,163,179,1
164,164,182,1
165,165,183,15
166,166,185,30
167,167,188,3
168,168,191,0
169,169,191,15
170,170,191,1
171,171,192,3
172,172,193,15
173,173,194,15
174,174,194,1
175,175,195,1
176,176,197,15
177,177,197,30
178,178,198,15
179,179,199,15
180,180,200,15
181,181,201,15
182,182,201,3
183,183,202,15
184,184,202,1
185,185,204,15
186,186,205,3
187,187,206,15
188,188,208,1
189,189,210,1
190,190,211,3
191,191,212,1
192,192,213,1
193,193,214,1
194,194,215,1
195,195,218,3
196,196,220,15
197,197,221,15
198,198,221,3
199,199,222,0
200,200,222,15
201,201,222,1
202,202,222,9
203,203,222,11
204,204,223,15
205,205,223,1
206,206,226,15
207,207,226,3
208,208,226,1
209,209,227,15
210,210,227,3
211,211,227,1
212,212,228,15
213,213,229,15
214,214,230,1
215,215,231,9
216,216,232,15
217,217,233,1
218,218,234,15
219,219,234,1
220,220,235,15
221,221,235,3
222,222,236,3
223,223,236,1
224,224,237,0
225,225,237,1
226,226,243,1
227,227,244,15
228,228,246,15
229,229,246,1
230,230,248,1
231,231,250,15
232,232,250,1
233,233,251,1
234,234,253,1
235,235,255,39
236,236,255,1
237,237,256,2
238,238,257,2
239,239,257,1
240,240,258,2
241,241,261,1
242,242,262,1
243,243,263,1
244,244,267,1
245,245,268,2
246,246,269,1
247,247,270,1
248,248,271,2
249,249,271,11
250,250,272,28
251,251,272,1
252,252,273,1
253,253,274,2
254,254,274,1
255,255,274,30
256,256,275,1
257,257,276,1
258,258,277,1
259,259,278,1
260,260,285,1
261,261,286,1
262,262,292,1
263,263,294,1
264,264,295,1
265,265,296,25
266,266,296,1
267,267,296,11
268,268,297,2
269,269,298,1
270,270,301,0
271,271,301,46
272,272,301,1
273,273,301,30
274,274,302,0
275,275,302,25
276,276,302,23
277,277,302,3
278,278,302,1
279,279,302,11
280,280,303,2
281,281,304,1
282,282,305,1
283,283,306,3
284,284,307,1
285,285,309,1
286,286,310,1
287,287,311,1
288,288,312,1
289,289,313,1
290,290,316,25
291,291,316,23
292,292,316,1
293,293,316,11
294,294,317,1
295,295,318,1
296,296,319,2
297,297,320,1
298,298,323,1
299,299,324,1
300,300,325,2
301,301,325,1
302,302,326,1
303,303,327,2
304,304,327,3
305,305,327,1
306,306,328,1
307,307,330,1
308,308,331,1
309,309,332,1
310,310,333,1
