,Unnamed: 0,time,event
0,0,78,3
1,1,88,3
2,2,98,3
3,3,99,1
4,4,103,3
5,5,117,1
6,6,118,3
7,7,119,4
8,8,119,15
9,9,120,1
10,10,128,3
11,11,129,1
12,12,130,3
14,14,133,3
15,15,134,20
16,16,134,3
17,17,134,1
18,18,137,16
19,19,138,16
20,20,138,11
21,21,142,3
22,22,142,1
23,23,143,3
24,24,145,11
25,25,147,1
26,26,148,1
27,27,149,1
28,28,150,3
29,29,150,1
30,30,153,13
31,31,158,3
32,32,165,2
33,33,165,3
34,34,165,1
35,35,170,1
36,36,176,3
37,37,179,4
38,38,179,1
39,39,180,4
40,40,180,1
41,41,184,3
42,42,184,1
43,43,185,3
44,44,185,1
45,45,186,1
46,46,187,12
47,47,188,12
48,48,191,12
49,49,192,12
50,50,193,3
51,51,197,3
52,52,198,20
53,53,198,8
54,54,199,12
55,55,201,3
56,56,204,16
57,57,204,1
58,58,206,20
59,59,207,20
60,60,208,20
61,61,208,12
62,62,209,12
63,63,211,20
64,64,211,1
65,65,212,3
66,66,213,3
67,67,213,1
68,68,216,12
69,69,217,3
70,70,218,36
71,71,218,32
72,72,218,12
73,73,219,3
74,74,220,3
75,75,221,1
76,76,221,12
77,77,222,12
78,78,223,12
79,79,225,3
80,80,225,12
81,81,226,0
82,82,226,12
83,83,227,23
84,84,227,12
85,85,228,12
86,86,229,3
87,87,229,12
88,88,230,3
89,89,242,1
90,90,242,12
91,91,243,12
92,92,244,3
93,93,245,3
94,94,246,1
95,95,247,1
96,96,247,12
97,97,247,11
98,98,248,12
99,99,249,5
100,100,249,12
101,101,250,3
102,102,250,12
103,103,251,3
104,104,251,12
105,105,252,46
106,106,252,32
107,107,252,1
108,108,252,12
109,109,253,36
110,110,253,26
111,111,254,1
112,112,254,12
113,113,255,1
114,114,255,12
115,115,256,3
116,116,256,18
117,117,256,1
118,118,256,12
119,119,257,12
120,120,257,11
121,121,258,12
122,122,259,36
123,123,259,1
124,124,260,3
125,125,260,1
126,126,260,12
127,127,261,12
128,128,262,1
129,129,262,12
130,130,263,1
131,131,264,1
132,132,264,12
133,133,265,36
134,134,265,3
135,135,265,1
136,136,265,12
137,137,266,4
138,138,266,26
139,139,266,1
140,140,266,11
141,141,267,1
142,142,267,12
143,143,268,3
144,144,268,1
145,145,268,12
146,146,269,1
147,147,270,4
148,148,270,15
149,149,270,3
150,150,270,18
151,151,270,1
152,152,271,1
153,153,271,12
154,154,272,2
155,155,272,3
156,156,272,26
157,157,272,1
158,158,273,0
159,159,273,32
160,160,273,1
161,161,274,1
162,162,274,12
163,163,275,82
164,164,275,3
165,165,275,1
166,166,275,12
167,167,276,1
168,168,276,12
169,169,277,22
170,170,277,3
171,171,277,1
172,172,277,12
173,173,278,5
175,175,278,12
176,176,279,36
177,177,279,12
178,178,280,1
179,179,280,12
180,180,281,5
181,181,281,72
182,182,281,11
183,183,282,3
184,184,282,12
185,185,283,12
186,186,284,12
187,187,284,11
188,188,285,12
189,189,286,3
190,190,286,1
191,191,286,12
192,192,288,72
193,193,289,12
194,194,290,1
195,195,291,106
196,196,291,1
197,197,291,12
198,198,292,1
199,199,292,12
200,200,293,1
201,201,293,12
202,202,294,3
203,203,295,3
204,204,295,72
205,205,296,12
206,206,297,20
207,207,297,16
208,208,297,3
209,209,297,72
210,210,298,3
211,211,298,12
212,212,299,1
213,213,299,12
214,214,300,12
215,215,301,0
216,216,301,12
217,217,302,1
218,218,303,22
219,219,303,1
220,220,303,12
221,221,303,72
222,222,304,16
223,223,304,3
224,224,304,1
225,225,304,12
226,226,305,32
227,227,305,18
228,228,305,1
229,229,305,12
230,230,305,72
231,231,306,12
232,232,306,10
233,233,308,1
234,234,308,12
235,235,309,31
236,236,309,12
237,237,310,12
238,238,310,9
239,239,311,20
240,240,311,3
241,241,311,1
242,242,312,1
243,243,312,12
244,244,313,1
245,245,313,12
246,246,314,3
247,247,315,0
248,248,315,1
249,249,315,12
250,250,316,16
251,251,316,1
252,252,316,12
253,253,317,29
254,254,317,12
255,255,318,3
256,256,318,12
257,257,319,1
258,258,319,12
259,259,320,1
260,260,320,12
261,261,321,12
262,262,323,12
263,263,324,20
264,264,324,16
265,265,324,26
266,266,325,16
267,267,326,3
268,268,326,12
269,269,327,3
270,270,330,1
271,271,330,12
272,272,331,3
273,273,331,13
274,274,331,12
275,275,333,12
276,276,334,5
277,277,334,3
278,278,334,1
279,279,334,8
280,280,335,26
281,281,335,1
282,282,336,4
283,283,336,3
284,284,336,1
285,285,336,9
286,286,337,3
287,287,337,1
288,288,337,12
289,289,338,26
290,290,338,1
291,291,338,12
292,292,339,3
293,293,339,12
294,294,339,72
295,295,340,3
296,296,340,18
297,297,340,12
298,298,341,18
299,299,341,12
300,300,342,12
301,301,344,3
302,302,344,18
303,303,344,12
304,304,344,72
305,305,346,36
306,306,346,3
308,308,346,26
309,309,346,1
310,310,348,3
311,311,348,1
312,312,349,1
314,314,349,12
315,315,351,3
316,316,352,18
317,317,352,12
318,318,353,12
319,319,354,12
320,320,355,1
321,321,355,12
322,322,356,12
323,323,357,3
324,324,358,20
325,325,358,3
326,326,360,12
327,327,361,1
328,328,362,3
329,329,362,1
330,330,362,12
331,331,363,12
332,332,364,1
333,333,364,12
334,334,365,12
335,335,366,31
336,336,366,12
337,337,369,3
338,338,374,0
339,339,375,12
340,340,376,3
341,341,376,12
342,342,377,12
343,343,378,31
344,344,378,1
345,345,378,9
346,346,378,11
347,347,379,16
348,348,380,1
349,349,380,12
350,350,381,12
351,351,382,18
353,353,382,12
354,354,383,18
355,355,383,1
356,356,383,12
357,357,384,31
358,358,384,12
359,359,385,3
360,360,385,12
361,361,386,20
362,362,386,18
363,363,386,1
364,364,386,9
365,365,387,1
366,366,387,12
367,367,388,36
368,368,388,18
369,369,388,12
370,370,389,1
371,371,389,12
372,372,390,3
373,373,390,18
374,374,390,12
375,375,391,1
376,376,391,12
377,377,392,1
378,378,392,12
379,379,393,22
380,380,393,1
381,381,393,12
382,382,394,3
383,383,394,1
384,384,394,12
385,385,395,18
386,386,395,1
387,387,395,12
388,388,395,11
389,389,396,33
390,390,396,18
391,391,396,1
392,392,396,12
393,393,397,31
394,394,397,18
395,395,397,12
396,396,398,3
397,397,398,12
398,398,399,1
399,399,400,35
400,400,400,18
401,401,400,1
402,402,401,3
403,403,401,18
404,404,401,12
405,405,402,3
406,406,402,18
407,407,402,1
408,408,402,12
409,409,403,12
410,410,404,16
411,411,404,18
412,412,404,12
413,413,405,12
414,414,406,12
415,415,407,3
416,416,407,18
417,417,408,18
418,418,408,1
419,419,408,12
420,420,409,18
421,421,409,1
422,422,409,12
423,423,410,5
424,424,410,33
425,425,410,12
426,426,411,5
427,427,411,3
428,428,411,1
429,429,411,12
430,430,412,12
431,431,414,20
432,432,414,22
433,433,414,3
434,434,415,3
435,435,415,12
436,436,416,3
437,437,416,12
438,438,417,3
439,439,417,12
440,440,418,12
441,441,420,9
442,442,421,3
443,443,422,16
444,444,423,18
445,445,424,3
446,446,424,1
447,447,425,18
448,448,425,1
449,449,425,12
450,450,426,16
451,451,426,13
452,452,426,12
453,453,427,12
454,454,428,5
455,455,428,1
456,456,429,18
457,457,429,12
458,458,430,1
459,459,430,12
460,460,431,3
461,461,431,12
462,462,433,3
463,463,433,12
464,464,436,16
465,465,436,12
466,466,437,3
467,467,437,1
468,468,437,12
469,469,438,12
470,470,439,0
471,471,439,36
472,472,439,3
473,473,439,1
474,474,439,12
475,475,440,1
476,476,440,12
477,477,441,46
478,478,441,3
479,479,441,1
480,480,442,12
481,481,443,1
482,482,443,12
483,483,443,11
484,484,444,1
485,485,444,12
486,486,445,1
487,487,445,12
488,488,446,3
489,489,446,12
490,490,447,12
491,491,447,11
492,492,449,1
493,493,449,12
494,494,450,12
496,496,452,22
497,497,452,1
498,498,453,12
499,499,454,4
500,500,454,0
501,501,454,1
502,502,454,12
503,503,455,1
504,504,456,1
505,505,456,12
506,506,457,36
507,507,457,3
508,508,457,12
509,509,458,4
510,510,458,1
511,511,458,12
512,512,459,4
513,513,459,1
514,514,459,12
515,515,460,28
516,516,460,1
517,517,460,12
518,518,461,12
519,519,461,11
520,520,462,12
521,521,463,1
522,522,463,12
523,523,464,3
524,524,464,12
525,525,465,12
526,526,466,12
527,527,467,3
528,528,467,1
529,529,467,12
530,530,468,1
531,531,468,12
532,532,469,3
533,533,469,1
534,534,469,12
535,535,471,4
536,536,471,36
537,537,471,1
538,538,471,12
539,539,472,1
540,540,472,12
541,541,473,4
543,543,473,1
544,544,473,12
545,545,474,1
546,546,475,12
547,547,476,12
548,548,478,1
549,549,478,12
550,550,479,16
551,551,479,12
552,552,480,12
553,553,481,12
554,554,482,82
555,555,483,12
556,556,484,3
557,557,487,3
559,559,488,1
560,560,489,12
561,561,490,12
562,562,491,3
563,563,492,1
564,564,492,12
565,565,496,25
566,566,497,16
567,567,497,12
568,568,499,53
569,569,499,12
570,570,499,11
571,571,500,5
572,572,500,3
573,573,500,13
574,574,500,1
576,576,501,1
577,577,502,4
578,578,502,3
579,579,503,1
580,580,504,12
581,581,505,36
582,582,505,1
583,583,505,12
584,584,506,1
586,586,507,1
587,587,508,36
588,588,508,1
589,589,509,20
590,590,511,15
591,591,511,11
592,592,515,1
593,593,515,9
594,594,516,28
595,595,516,2
596,596,516,32
597,597,517,0
598,598,517,15
599,599,517,1
600,600,518,4
601,601,518,1
603,603,520,1
604,604,521,1
605,605,522,3
606,606,522,1
607,607,522,30
608,608,523,4
609,609,524,12
610,610,525,2
611,611,526,2
612,612,526,1
613,613,528,3
614,614,529,3
615,615,529,1
616,616,530,15
617,617,530,1
618,618,530,12
619,619,530,11
620,620,531,3
621,621,531,1
622,622,533,20
623,623,533,64
625,625,533,18
626,626,534,3
627,627,535,55
628,628,535,1
629,629,535,12
630,630,536,18
631,631,537,31
632,632,537,18
633,633,538,1
634,634,540,3
635,635,541,32
636,636,541,18
637,637,542,3
638,638,543,3
639,639,557,1
640,640,558,3
641,641,558,18
642,642,558,1
643,643,559,32
644,644,559,12
646,646,560,12
647,647,561,1
648,648,561,12
649,649,562,36
650,650,562,18
651,651,562,1
652,652,563,1
653,653,564,3
654,654,566,3
655,655,567,1
656,656,567,11
657,657,568,3
658,658,568,1
659,659,569,25
660,660,569,1
661,661,570,3
662,662,570,1
663,663,572,25
664,664,572,12
665,665,573,12
666,666,574,3
667,667,575,4
668,668,575,1
669,669,576,34
670,670,576,3
671,671,576,1
672,672,576,12
673,673,576,72
674,674,576,9
675,675,577,34
676,676,577,22
677,677,577,15
678,678,577,24
679,679,578,55
680,680,578,1
681,681,578,9
682,682,579,18
683,683,579,1
684,684,582,25
685,685,582,3
686,686,582,32
687,687,582,1
688,688,583,1
689,689,584,4
690,690,584,18
691,691,584,1
692,692,585,0
693,693,585,3
694,694,585,18
695,695,587,12
696,696,588,12
697,697,589,16
698,698,592,4
699,699,592,2
700,700,592,3
701,701,592,1
702,702,593,3
703,703,593,1
704,704,595,31
705,705,595,58
706,706,595,12
707,707,596,4
708,708,597,1
709,709,597,12
710,710,600,20
711,711,600,3
712,712,600,12
713,713,601,1
714,714,604,5
715,715,604,1
716,716,605,1
717,717,605,9
718,718,606,55
719,719,606,1
720,720,606,12
721,721,606,11
722,722,607,12
723,723,608,3
724,724,613,58
725,725,613,12
726,726,614,1
727,727,616,67
728,728,616,1
729,729,617,1
730,730,619,3
731,731,619,1
732,732,620,5
733,733,620,3
734,734,620,1
735,735,621,12
736,736,622,12
737,737,624,5
738,738,624,25
739,739,624,3
740,740,624,1
741,741,625,34
742,742,625,12
743,743,627,34
744,744,628,1
745,745,629,82
746,746,629,12
747,747,630,16
748,748,631,34
749,749,632,12
750,750,633,3
751,751,634,5
752,752,634,34
753,753,634,31
754,754,634,1
755,755,635,3
756,756,640,72
757,757,641,15
758,758,641,1
759,759,641,10
760,760,642,9
761,761,645,12
762,762,650,3
763,763,651,31
764,764,651,1
765,765,653,34
766,766,653,37
767,767,654,72
768,768,655,12
769,769,656,22
770,770,656,3
771,771,656,12
772,772,657,31
773,773,658,31
774,774,659,18
775,775,659,1
776,776,661,1
777,777,662,18
778,778,662,1
779,779,664,12
780,780,664,11
781,781,666,0
782,782,666,1
783,783,667,34
784,784,667,1
785,785,667,12
786,786,668,55
787,787,668,3
788,788,668,1
789,789,669,12
790,790,669,9
791,791,670,34
792,792,670,2
793,793,670,18
794,794,670,1
795,795,671,12
796,796,673,1
797,797,674,34
798,798,674,1
799,799,676,72
800,800,677,2
801,801,677,1
802,802,678,0
803,803,678,1
804,804,680,18
805,805,684,1
806,806,686,3
807,807,687,31
809,809,691,34
810,810,691,16
811,811,691,18
812,812,691,1
813,813,693,16
814,814,694,3
815,815,695,16
816,816,696,3
817,817,697,34
818,818,697,3
819,819,697,18
820,820,698,12
822,822,704,34
823,823,704,1
824,824,708,34
825,825,708,26
826,826,708,1
828,828,709,25
829,829,710,25
830,830,710,2
831,831,710,3
832,832,711,1
833,833,712,34
834,834,712,36
835,835,712,24
836,836,712,3
837,837,713,1
838,838,714,28
839,839,714,31
840,840,714,36
841,841,714,15
842,842,715,34
843,843,715,1
844,844,715,9
845,845,716,37
846,846,716,1
847,847,717,34
848,848,718,2
849,849,719,25
850,850,720,1
852,852,722,34
853,853,722,3
