,Unnamed: 0,time,event
0,0,5,3
1,1,8,9
2,2,11,3
3,3,16,3
4,4,17,11
5,5,20,1
6,6,21,15
7,7,22,11
8,8,23,11
9,9,24,11
10,10,28,11
11,11,37,3
12,12,39,3
13,13,42,26
14,14,42,9
15,15,43,11
16,16,44,15
17,17,45,1
18,18,46,48
19,19,51,11
20,20,52,11
21,21,53,25
22,22,53,9
23,23,53,11
24,24,54,11
25,25,57,3
26,26,57,11
27,27,58,11
28,28,60,15
29,29,60,1
30,30,60,11
31,31,61,36
32,32,61,15
33,33,62,36
34,34,62,15
35,35,64,11
36,36,65,4
37,37,66,15
38,38,66,1
39,39,67,11
40,40,68,11
41,41,69,36
42,42,69,1
43,43,70,1
44,44,72,1
45,45,72,11
46,46,74,15
47,47,74,11
48,48,75,15
49,49,76,1
50,50,77,36
51,51,78,15
52,52,79,11
53,53,80,1
54,54,80,11
55,55,81,11
56,56,82,11
57,57,86,3
58,58,87,15
59,59,87,11
60,60,88,26
61,61,88,11
62,62,89,18
63,63,90,15
64,64,90,1
65,65,91,25
66,66,91,15
67,67,92,4
68,68,92,1
69,69,93,48
70,70,94,9
71,71,94,11
72,72,95,3
73,73,95,1
74,74,95,11
75,75,97,15
76,76,97,1
77,77,97,11
78,78,101,11
79,79,102,11
80,80,103,15
81,81,103,39
82,82,103,3
83,83,113,19
84,84,114,11
85,85,115,15
86,86,115,1
87,87,115,11
88,88,116,3
89,89,117,15
90,90,129,15
91,91,130,11
92,92,132,15
93,93,133,25
94,94,133,9
95,95,134,11
96,96,136,3
97,97,136,11
98,98,137,15
99,99,137,11
100,100,138,21
101,101,138,25
102,102,139,11
103,103,140,1
104,104,141,11
105,105,143,15
106,106,143,11
107,107,145,15
108,108,146,15
109,109,146,1
110,110,146,9
111,111,148,25
112,112,148,11
113,113,149,36
114,114,149,15
115,115,149,9
116,116,150,11
117,117,151,11
118,118,152,3
119,119,152,11
120,120,153,15
121,121,157,11
122,122,158,11
123,123,159,4
124,124,159,15
125,125,159,11
126,126,160,1
127,127,162,1
128,128,163,15
129,129,163,11
130,130,164,1
131,131,164,11
132,132,165,4
133,133,165,11
134,134,166,11
135,135,167,15
136,136,168,15
137,137,168,24
138,138,169,9
139,139,169,11
140,140,170,3
141,141,170,11
142,142,171,11
143,143,172,11
144,144,176,11
145,145,178,1
146,146,193,1
147,147,199,3
148,148,206,3
149,149,220,15
150,150,220,3
151,151,220,1
152,152,222,15
153,153,224,9
154,154,227,4
155,155,227,15
156,156,227,1
157,157,228,3
158,158,236,4
159,159,238,15
160,160,238,1
161,161,241,1
162,162,249,15
163,163,250,11
164,164,254,15
165,165,254,11
166,166,255,34
167,167,255,15
168,168,255,11
169,169,256,4
170,170,256,48
171,171,256,15
172,172,256,11
173,173,258,3
174,174,258,11
175,175,260,11
176,176,261,1
177,177,262,3
178,178,262,11
179,179,263,15
180,180,263,11
181,181,264,18
182,182,264,1
183,183,265,11
184,184,266,15
185,185,267,11
186,186,268,15
187,187,269,1
188,188,269,11
189,189,270,11
190,190,271,11
191,191,272,15
192,192,272,11
193,193,273,25
194,194,273,1
195,195,274,11
196,196,275,15
197,197,275,1
198,198,276,25
199,199,276,3
200,200,277,18
201,201,277,1
202,202,278,1
203,203,278,11
204,204,279,36
205,205,279,9
206,206,280,25
207,207,280,15
208,208,281,11
209,209,282,1
210,210,283,4
211,211,283,39
212,212,283,11
213,213,284,11
214,214,286,1
215,215,287,1
216,216,287,9
217,217,288,18
218,218,289,11
219,219,290,1
220,220,291,11
221,221,292,18
222,222,292,11
223,223,293,4
224,224,293,1
225,225,295,1
226,226,295,11
227,227,296,1
228,228,296,11
229,229,298,15
230,230,298,11
231,231,299,25
232,232,302,1
233,233,302,11
234,234,303,1
235,235,303,11
236,236,304,3
237,237,305,1
238,238,305,11
239,239,306,11
240,240,310,1
241,241,311,3
242,242,312,1
243,243,312,11
244,244,313,11
245,245,316,11
246,246,317,1
247,247,320,11
248,248,322,24
249,249,322,1
250,250,323,1
251,251,323,11
252,252,324,11
253,253,326,11
254,254,328,1
255,255,329,25
256,256,329,1
257,257,330,1
258,258,330,11
259,259,331,11
260,260,332,11
261,261,333,11
262,262,334,4
263,263,334,25
264,264,334,3
265,265,334,11
266,266,335,3
267,267,336,3
268,268,338,1
269,269,343,4
270,270,343,1
271,271,344,80
272,272,344,20
273,273,344,11
274,274,348,11
275,275,350,36
276,276,350,1
277,277,351,1
278,278,351,9
279,279,351,11
280,280,354,25
281,281,354,11
282,282,355,1
283,283,355,11
284,284,356,1
285,285,357,1
286,286,358,18
287,287,358,1
288,288,361,1
289,289,363,26
290,290,364,43
291,291,364,23
292,292,367,4
293,293,367,15
294,294,368,36
295,295,368,3
296,296,374,28
297,297,374,11
298,298,376,1
299,299,389,20
300,300,391,1
301,301,392,1
302,302,396,3
303,303,400,1
304,304,402,4
305,305,402,48
306,306,402,1
307,307,402,11
308,308,403,48
309,309,403,11
310,310,404,4
311,311,404,1
312,312,404,11
313,313,407,1
314,314,407,11
315,315,409,11
316,316,410,1
317,317,410,11
318,318,411,11
319,319,412,1
320,320,413,4
321,321,413,35
322,322,413,1
323,323,415,1
324,324,417,24
325,325,417,1
326,326,421,3
327,327,422,3
328,328,423,11
329,329,424,11
330,330,425,36
331,331,425,1
332,332,425,9
333,333,425,11
334,334,426,3
335,335,428,1
336,336,430,11
337,337,432,1
338,338,433,1
339,339,435,11
340,340,436,1
341,341,437,11
342,342,438,11
343,343,439,1
344,344,442,26
345,345,442,11
346,346,443,1
347,347,446,1
348,348,447,25
349,349,447,18
350,350,448,9
351,351,449,1
352,352,449,11
353,353,450,3
354,354,451,3
355,355,451,1
356,356,456,1
357,357,457,1
358,358,458,11
359,359,459,1
360,360,459,11
361,361,460,1
362,362,460,11
363,363,461,18
364,364,462,1
365,365,463,9
366,366,463,11
367,367,464,1
368,368,464,11
369,369,465,11
370,370,469,2
371,371,470,1
372,372,471,39
373,373,471,1
374,374,471,9
375,375,472,11
376,376,473,1
377,377,473,11
378,378,474,11
379,379,476,1
380,380,477,1
381,381,477,9
382,382,478,1
383,383,478,11
384,384,480,11
385,385,481,1
386,386,482,25
388,388,484,3
389,389,487,1
390,390,488,1
391,391,488,10
392,392,489,25
393,393,489,18
