,Unnamed: 0,time,event
1,1,1,15
3,3,2,36
4,4,2,3
5,5,2,72
6,6,2,11
9,9,3,18
10,10,3,1
12,12,4,18
13,13,5,25
14,14,5,1
15,15,5,11
16,16,6,46
17,17,6,15
18,18,6,8
19,19,6,11
20,20,7,1
21,21,8,1
22,22,9,1
23,23,10,1
24,24,11,1
25,25,12,36
26,26,12,15
27,27,12,24
28,28,13,4
29,29,14,36
30,30,14,1
31,31,14,9
32,32,18,1
34,34,20,1
35,35,20,11
37,37,24,15
40,40,27,1
41,41,27,11
42,42,28,3
43,43,29,48
44,44,31,3
45,45,34,1
46,46,34,8
47,47,34,11
48,48,36,1
49,49,37,3
50,50,38,26
52,52,41,1
53,53,41,9
54,54,41,11
55,55,42,1
56,56,44,1
57,57,46,1
58,58,48,1
59,59,57,1
60,60,61,25
61,61,62,1
62,62,62,11
63,63,64,15
64,64,65,48
65,65,67,16
66,66,68,1
68,68,69,1
69,69,69,8
70,70,69,9
71,71,69,11
72,72,70,16
75,75,76,9
76,76,77,11
77,77,78,18
78,78,78,1
79,79,80,3
80,80,80,1
81,81,81,11
82,82,83,16
83,83,83,1
84,84,83,9
85,85,84,1
86,86,85,15
87,87,86,1
88,88,86,11
89,89,87,1
90,90,88,1
91,91,90,16
93,93,90,1
94,94,90,9
95,95,90,11
96,96,91,9
97,97,95,18
98,98,95,1
99,99,96,10
101,101,97,1
102,102,97,11
103,103,103,24
104,104,103,1
107,107,104,1
108,108,107,3
109,109,110,3
110,110,111,3
111,111,111,1
113,113,112,3
114,114,116,16
115,115,118,11
116,116,121,15
117,117,121,24
118,118,122,17
119,119,123,15
120,120,126,16
121,121,126,1
122,122,126,11
123,123,127,1
124,124,128,16
125,125,129,1
126,126,131,1
128,128,132,3
129,129,132,1
130,130,132,9
131,131,133,1
132,132,133,11
133,133,136,24
134,134,137,26
135,135,138,16
136,136,139,1
137,137,140,9
138,138,141,1
139,139,142,16
141,141,146,1
142,142,147,20
143,143,153,1
144,144,153,8
145,145,154,1
146,146,154,8
147,147,154,11
148,148,155,25
149,149,158,3
150,150,160,1
152,152,166,1
153,153,167,16
154,154,167,1
155,155,167,11
156,156,174,15
157,157,174,16
158,158,174,1
159,159,174,11
160,160,175,46
161,161,175,16
162,162,175,11
163,163,176,50
164,164,177,39
165,165,177,16
166,166,177,1
167,167,182,28
168,168,182,1
169,169,182,11
170,170,184,3
171,171,188,16
172,172,188,1
173,173,188,11
174,174,190,16
175,175,191,16
176,176,192,50
177,177,194,1
179,179,195,11
180,180,196,16
181,181,196,1
182,182,197,16
183,183,199,16
184,184,201,72
185,185,202,11
186,186,203,1
187,187,208,24
188,188,209,16
189,189,209,3
190,190,209,1
191,191,209,9
192,192,209,11
193,193,211,16
195,195,212,24
196,196,212,16
197,197,214,9
198,198,221,3
199,199,226,9
200,200,230,1
201,201,230,11
202,202,231,1
203,203,235,3
204,204,236,1
205,205,237,1
206,206,237,11
207,207,239,16
208,208,239,33
209,209,239,1
210,210,242,16
211,211,243,1
212,212,244,1
213,213,244,11
215,215,247,3
216,216,249,25
217,217,250,1
219,219,254,48
220,220,257,1
221,221,259,57
222,222,259,35
223,223,259,8
224,224,259,11
225,225,260,3
226,226,263,1
227,227,264,1
228,228,265,16
229,229,266,17
231,231,266,11
232,232,267,48
233,233,269,16
234,234,270,16
235,235,271,57
236,236,271,16
237,237,271,1
238,238,272,8
239,239,273,1
240,240,274,37
241,241,276,29
242,242,277,1
243,243,278,1
244,244,279,11
245,245,280,16
246,246,284,3
247,247,285,1
248,248,286,15
249,249,286,16
251,251,286,11
252,252,287,1
253,253,288,3
254,254,288,1
255,255,289,16
256,256,291,16
257,257,292,1
258,258,293,31
260,260,293,11
261,261,294,5
262,262,298,16
263,263,299,1
265,265,300,11
266,266,303,16
267,267,304,16
268,268,306,3
269,269,306,1
270,270,307,31
271,271,307,16
273,273,307,9
274,274,307,11
275,275,308,3
276,276,308,1
277,277,309,1
279,279,313,15
280,280,313,1
281,281,314,48
282,282,314,16
284,284,314,32
285,285,314,1
286,286,318,1
287,287,320,1
288,288,321,31
289,289,321,1
290,290,322,16
291,291,323,1
292,292,325,25
293,293,327,33
294,294,327,1
297,297,328,8
298,298,328,11
299,299,329,25
300,300,329,11
301,301,331,1
302,302,332,10
303,303,333,33
304,304,333,3
305,305,333,1
306,306,334,1
307,307,335,48
309,309,335,11
310,310,336,9
311,311,337,1
312,312,339,1
313,313,341,24
314,314,341,1
315,315,342,15
317,317,342,3
318,318,342,1
319,319,342,11
321,321,348,15
322,322,348,1
324,324,349,11
325,325,352,1
326,326,353,24
327,327,353,1
328,328,354,15
329,329,354,1
330,330,355,31
331,331,355,8
333,333,355,11
334,334,356,57
335,335,356,33
337,337,356,1
338,338,356,11
339,339,358,3
340,340,362,95
341,341,363,3
342,342,368,36
343,343,368,1
344,344,368,11
345,345,371,3
346,346,371,11
347,347,372,1
348,348,375,24
349,349,377,15
350,350,377,23
352,352,377,1
353,353,377,11
354,354,378,9
355,355,381,3
356,356,382,25
357,357,382,17
358,358,383,1
359,359,384,58
361,361,384,1
362,362,384,11
363,363,388,1
364,364,390,1
365,365,391,24
367,367,391,1
368,368,397,1
370,370,398,3
371,371,398,1
372,372,398,8
373,373,398,11
374,374,403,3
375,375,404,1
376,376,405,25
377,377,405,1
378,378,407,48
379,379,408,1
380,380,409,1
381,381,411,1
382,382,412,16
384,384,412,11
385,385,414,17
386,386,417,16
387,387,417,1
388,388,419,57
390,390,419,11
391,391,421,25
392,392,425,36
393,393,425,57
394,394,425,3
395,395,425,1
396,396,428,3
397,397,433,57
398,398,433,33
399,399,433,1
400,400,433,8
401,401,433,11
402,402,437,11
403,403,439,1
404,404,440,48
405,405,440,16
407,407,440,11
408,408,443,1
409,409,445,1
410,410,446,1
411,411,447,15
413,413,447,32
414,414,447,11
416,416,452,3
417,417,453,1
418,418,454,57
419,419,454,1
420,420,454,11
421,421,457,1
422,422,460,1
423,423,461,24
425,425,461,11
426,426,466,1
427,427,467,15
428,428,467,1
429,429,468,24
431,431,468,11
432,432,471,16
433,433,474,1
434,434,475,24
436,436,475,3
437,437,475,11
438,438,476,11
439,439,482,61
440,440,482,24
441,441,483,1
442,442,483,11
443,443,484,9
444,444,491,3
445,445,493,1
446,446,495,16
447,447,495,1
448,448,496,16
450,450,496,9
451,451,496,11
452,452,497,91
453,453,497,3
454,454,499,16
455,455,499,3
456,456,500,3
457,457,501,16
458,458,502,22
459,459,502,16
