,Unnamed: 0,time,event
0,0,1,3
1,1,3,36
2,2,3,24
4,4,8,36
5,5,10,2
6,6,10,24
7,7,10,1
8,8,10,9
9,9,11,48
10,10,12,9
11,11,14,1
12,12,16,1
13,13,16,9
14,14,17,3
15,15,19,24
16,16,19,39
17,17,19,1
18,18,19,9
19,19,19,11
20,20,24,1
23,23,27,39
24,24,27,8
25,25,29,2
26,26,29,1
28,28,32,3
29,29,33,72
30,30,34,1
32,32,35,1
33,33,35,9
34,34,35,11
36,36,43,9
37,37,44,11
38,38,46,1
39,39,56,1
42,42,58,24
43,43,58,1
44,44,61,35
45,45,62,11
46,46,62,10
47,47,63,2
48,48,63,1
50,50,65,1
51,51,65,10
52,52,67,1
53,53,67,9
54,54,68,1
55,55,69,11
56,56,71,9
57,57,72,1
58,58,73,1
59,59,74,1
61,61,75,1
62,62,82,1
63,63,83,9
64,64,86,54
66,66,88,11
67,67,89,18
68,68,90,18
69,69,92,28
70,70,92,1
71,71,93,1
72,72,94,1
73,73,95,1
74,74,96,1
75,75,97,39
76,76,97,1
78,78,99,1
79,79,100,1
80,80,101,1
81,81,102,1
82,82,102,9
83,83,103,1
84,84,104,1
85,85,117,1
86,86,118,24
87,87,118,1
88,88,118,9
89,89,118,11
90,90,120,1
91,91,121,48
92,92,121,35
93,93,121,1
95,95,124,82
97,97,126,11
98,98,127,82
99,99,128,11
100,100,129,1
101,101,130,1
102,102,131,35
103,103,131,1
104,104,131,9
105,105,132,18
106,106,132,1
107,107,132,9
108,108,132,11
109,109,135,4
110,110,136,82
111,111,137,1
112,112,139,11
114,114,141,82
115,115,148,1
116,116,149,1
117,117,150,1
118,118,151,1
119,119,151,11
120,120,152,1
122,122,152,9
123,123,153,1
124,124,154,23
125,125,155,1
126,126,156,1
127,127,156,11
128,128,157,1
129,129,158,1
130,130,159,4
131,131,159,1
132,132,160,4
133,133,160,1
134,134,162,1
135,135,163,1
136,136,163,9
137,137,164,1
139,139,167,43
140,140,167,82
141,141,167,39
142,142,167,1
144,144,168,1
145,145,169,31
146,146,169,1
147,147,170,80
148,148,170,1
149,149,171,31
150,150,171,22
151,151,171,16
152,152,171,1
153,153,175,4
154,154,175,28
155,155,175,1
156,156,176,31
158,158,177,1
159,159,178,15
160,160,178,1
161,161,179,1
162,162,180,91
163,163,180,1
164,164,180,19
165,165,181,1
166,166,182,1
167,167,183,0
168,168,183,1
169,169,184,1
170,170,185,15
171,171,185,18
172,172,185,1
173,173,185,10
174,174,186,1
175,175,187,1
176,176,188,1
178,178,189,1
179,179,190,4
180,180,190,1
181,181,191,1
182,182,192,1
183,183,193,1
184,184,193,9
185,185,194,1
186,186,196,1
187,187,196,19
188,188,197,15
190,190,197,1
191,191,198,1
192,192,199,1
193,193,200,1
194,194,201,1
195,195,202,13
196,196,202,1
197,197,203,1
198,198,204,4
199,199,204,28
200,200,204,15
201,201,204,1
202,202,205,1
203,203,206,15
204,204,206,1
205,205,207,91
206,206,207,1
207,207,208,4
208,208,208,1
209,209,209,1
210,210,210,4
211,211,210,1
212,212,211,15
213,213,211,1
214,214,212,15
215,215,212,3
216,216,212,1
217,217,213,4
218,218,213,24
219,219,213,33
220,220,213,1
222,222,214,1
223,223,215,15
224,224,215,91
226,226,215,1
227,227,216,1
228,228,216,12
229,229,217,4
230,230,217,1
231,231,218,28
232,232,218,15
233,233,218,1
234,234,219,4
235,235,219,1
236,236,220,15
237,237,220,1
238,238,221,80
239,239,221,4
240,240,221,15
241,241,221,1
242,242,222,1
243,243,223,1
244,244,224,15
245,245,224,3
246,246,224,1
247,247,224,9
248,248,225,1
249,249,226,1
250,250,227,1
251,251,228,1
252,252,229,4
253,253,229,36
255,255,229,1
256,256,230,1
257,257,231,2
258,258,231,1
259,259,232,4
260,260,232,24
261,261,232,35
263,263,232,1
264,264,232,9
265,265,233,31
266,266,233,11
267,267,234,1
268,268,235,1
269,269,236,1
270,270,236,11
271,271,237,1
273,273,238,23
274,274,239,1
275,275,240,91
276,276,241,1
277,277,242,4
278,278,242,61
279,279,242,1
280,280,242,10
281,281,243,57
282,282,245,1
283,283,246,4
284,284,246,91
285,285,246,1
286,286,247,36
287,287,247,35
288,288,247,1
289,289,248,32
290,290,249,4
291,291,249,1
292,292,250,1
293,293,251,1
294,294,252,1
295,295,253,1
296,296,253,11
297,297,254,1
298,298,255,4
299,299,255,1
300,300,255,9
301,301,256,1
302,302,257,43
303,303,257,1
304,304,257,11
305,305,258,1
306,306,259,35
307,307,259,1
308,308,261,2
309,309,261,1
310,310,261,11
311,311,262,4
312,312,262,1
313,313,263,1
314,314,263,10
315,315,264,36
316,316,264,32
317,317,264,1
318,318,265,1
319,319,266,1
320,320,271,24
321,321,271,1
322,322,271,11
323,323,272,1
324,324,274,43
325,325,274,3
326,326,274,1
327,327,275,1
328,328,276,91
329,329,277,91
330,330,277,32
331,331,277,1
332,332,279,4
333,333,279,61
334,334,279,18
335,335,279,11
336,336,280,1
337,337,281,1
338,338,282,1
339,339,283,35
340,340,283,1
342,342,284,1
343,343,285,1
344,344,285,9
345,345,285,11
346,346,287,1
348,348,288,1
349,349,289,24
350,350,289,1
351,351,292,4
352,352,292,1
353,353,292,11
354,354,293,2
355,355,294,48
