,Unnamed: 0,time,event
0,0,3,15
1,1,3,1
2,2,7,4
3,3,7,1
4,4,8,36
5,5,8,15
6,6,8,1
7,7,9,4
8,8,9,1
9,9,10,15
10,10,10,1
11,11,11,1
12,12,12,1
13,13,14,1
14,14,15,1
15,15,16,15
16,16,16,1
17,17,17,1
18,18,18,1
19,19,19,1
20,20,20,1
21,21,21,1
22,22,22,1
23,23,23,4
24,24,23,15
25,25,23,1
26,26,24,15
27,27,24,1
28,28,25,4
29,29,25,1
30,30,26,1
31,31,27,1
32,32,28,1
33,33,29,15
34,34,29,24
35,35,29,1
36,36,30,24
37,37,30,1
38,38,31,1
39,39,32,1
40,40,33,4
41,41,33,1
42,42,34,0
43,43,34,1
44,44,35,1
45,45,35,10
46,46,36,36
47,47,36,15
48,48,36,24
49,49,36,1
50,50,36,9
51,51,37,0
52,52,37,1
53,53,37,10
54,54,38,1
55,55,39,1
56,56,41,1
57,57,41,10
58,58,44,4
59,59,44,1
60,60,45,4
61,61,45,1
62,62,47,36
63,63,47,1
64,64,47,10
65,65,50,4
66,66,50,15
67,67,50,1
68,68,52,1
69,69,55,1
70,70,56,1
71,71,57,4
72,72,57,1
73,73,58,1
74,74,59,15
75,75,60,24
76,76,60,1
77,77,61,36
78,78,61,3
79,79,61,1
80,80,61,9
81,81,62,4
82,82,62,1
83,83,64,3
84,84,64,1
86,86,65,4
87,87,65,1
88,88,67,4
89,89,67,1
90,90,68,4
91,91,68,1
92,92,69,4
93,93,69,1
94,94,71,15
95,95,71,1
96,96,72,4
97,97,72,1
98,98,74,4
99,99,74,15
100,100,74,1
101,101,74,10
102,102,76,4
103,103,76,15
104,104,76,1
105,105,77,1
106,106,78,4
107,107,78,15
108,108,78,1
109,109,80,1
110,110,81,4
111,111,81,15
112,112,81,10
113,113,82,1
114,114,84,15
115,115,84,1
116,116,85,15
117,117,85,1
118,118,87,15
119,119,87,1
120,120,88,4
121,121,88,1
122,122,89,1
123,123,90,1
124,124,92,15
125,125,92,1
126,126,93,15
127,127,93,1
128,128,95,1
130,130,97,1
131,131,98,36
132,132,98,1
133,133,99,3
134,134,99,1
135,135,100,15
136,136,100,1
137,137,102,1
138,138,103,15
139,139,103,1
140,140,104,1
141,141,106,1
142,142,107,15
143,143,107,1
144,144,108,15
145,145,108,1
146,146,108,10
147,147,109,1
148,148,110,1
149,149,112,4
150,150,112,15
151,151,112,1
152,152,113,1
153,153,114,1
154,154,115,1
156,156,116,1
157,157,117,4
158,158,117,1
159,159,119,1
160,160,120,1
161,161,121,4
162,162,121,15
163,163,121,1
165,165,122,1
166,166,123,1
167,167,124,1
168,168,126,1
169,169,126,10
170,170,128,1
171,171,129,15
172,172,129,1
173,173,131,1
174,174,133,1
175,175,134,1
176,176,135,1
177,177,136,1
178,178,138,15
179,179,138,1
180,180,141,1
181,181,142,15
182,182,142,1
183,183,142,10
184,184,144,1
186,186,145,1
187,187,148,1
189,189,149,1
190,190,150,46
191,191,150,15
192,192,152,1
193,193,153,4
194,194,153,1
195,195,154,1
196,196,155,1
197,197,156,1
198,198,157,4
199,199,157,1
200,200,158,1
201,201,159,4
