,Unnamed: 0,time,event
0,0,1,2
1,1,1,1
2,2,1,9
3,3,6,15
4,4,6,1
5,5,7,57
6,6,7,1
7,7,8,61
8,8,8,15
9,9,8,1
10,10,9,36
11,11,9,1
12,12,10,3
13,13,10,1
14,14,11,43
15,15,11,24
16,16,11,39
17,17,12,4
18,18,12,15
19,19,12,1
20,20,13,28
21,21,13,1
22,22,15,15
23,23,15,1
24,24,16,1
25,25,17,1
26,26,17,9
27,27,18,61
28,28,18,1
29,29,19,15
30,30,19,1
32,32,21,15
33,33,21,1
34,34,22,3
35,35,22,1
36,36,24,4
37,37,24,1
38,38,24,9
39,39,26,47
40,40,26,1
41,41,28,15
42,42,28,1
43,43,29,1
44,44,30,80
45,45,30,1
46,46,32,36
47,47,32,15
48,48,32,1
49,49,33,15
50,50,33,24
51,51,33,1
52,52,34,3
53,53,35,15
54,54,36,4
55,55,36,15
56,56,36,1
57,57,37,39
58,58,37,1
59,59,37,9
60,60,38,1
61,61,39,28
62,62,39,1
63,63,40,15
64,64,40,1
65,65,41,3
66,66,43,1
67,67,44,57
68,68,44,24
69,69,44,1
70,70,45,15
71,71,45,1
72,72,46,15
73,73,46,1
74,74,47,15
75,75,47,1
76,76,48,15
77,77,48,1
78,78,50,4
79,79,51,1
80,80,52,15
81,81,52,1
82,82,53,3
83,83,53,1
84,84,54,39
85,85,54,1
86,86,55,1
87,87,56,14
88,88,58,4
89,89,58,15
90,90,58,55
91,91,59,1
92,92,60,23
93,93,60,1
94,94,61,15
95,95,61,1
96,96,62,1
97,97,63,3
98,98,64,15
99,99,64,1
100,100,65,4
101,101,65,15
102,102,65,24
103,103,65,1
104,104,66,3
105,105,67,15
106,106,67,24
107,107,68,1
108,108,69,4
109,109,70,15
110,110,70,3
111,111,70,1
112,112,72,1
113,113,73,1
114,114,75,4
116,116,75,15
117,117,75,1
118,118,76,1
119,119,77,4
120,120,77,2
121,121,78,15
122,122,78,1
123,123,79,1
124,124,80,4
125,125,80,1
126,126,81,4
127,127,81,1
128,128,82,15
129,129,82,23
130,130,82,1
131,131,83,1
132,132,85,15
133,133,85,1
134,134,86,1
135,135,88,39
136,136,88,1
137,137,89,15
138,138,89,1
139,139,89,9
140,140,90,4
141,141,92,4
142,142,92,1
143,143,94,1
144,144,95,1
145,145,96,15
146,146,96,1
147,147,98,23
148,148,98,1
149,149,99,24
150,150,101,1
151,151,103,15
152,152,103,1
153,153,106,15
154,154,107,24
155,155,107,1
156,156,109,1
157,157,110,15
158,158,110,1
159,159,111,1
160,160,112,1
161,161,113,1
162,162,114,4
163,163,114,1
164,164,115,43
165,165,115,24
166,166,115,3
167,167,115,1
168,168,116,1
169,169,117,24
170,170,117,1
171,171,118,1
172,172,119,4
173,173,119,36
174,174,119,15
175,175,120,2
176,176,121,3
177,177,122,1
178,178,124,1
179,179,126,1
180,180,128,1
181,181,129,15
182,182,129,1
183,183,130,4
184,184,130,1
185,185,131,1
186,186,133,29
187,187,133,1
188,188,134,4
189,189,134,23
190,190,134,24
191,191,134,1
192,192,134,11
193,193,135,36
194,194,135,1
195,195,137,15
196,196,137,1
197,197,138,1
198,198,139,15
199,199,139,1
200,200,140,23
201,201,140,1
202,202,141,15
203,203,141,1
204,204,142,23
205,205,142,1
206,206,144,1
207,207,146,46
208,208,146,1
209,209,147,1
210,210,148,29
211,211,148,36
212,212,148,1
213,213,150,1
214,214,151,24
215,215,151,1
216,216,152,4
217,217,152,1
218,218,153,1
219,219,154,24
220,220,154,1
221,221,156,15
222,222,156,1
223,223,158,24
224,224,158,39
225,225,158,3
226,226,158,1
227,227,159,4
228,228,159,24
229,229,159,1
230,230,160,48
231,231,160,2
232,232,160,1
233,233,166,2
234,234,167,24
235,235,167,39
236,236,167,1
237,237,168,1
238,238,169,36
239,239,169,15
240,240,169,1
241,241,170,4
242,242,170,1
243,243,171,1
244,244,173,1
245,245,175,1
246,246,175,9
247,247,176,1
248,248,176,9
249,249,177,1
250,250,178,1
251,251,179,1
252,252,180,23
253,253,180,24
254,254,181,1
255,255,182,1
256,256,183,1
257,257,185,1
258,258,186,1
259,259,187,1
260,260,188,3
261,261,188,1
262,262,188,54
263,263,189,1
264,264,190,1
265,265,191,4
266,266,191,1
267,267,192,1
268,268,193,4
269,269,193,1
270,270,194,24
271,271,194,1
272,272,196,1
273,273,197,1
274,274,198,1
275,275,199,1
276,276,200,1
277,277,202,1
278,278,203,1
279,279,204,1
280,280,206,1
281,281,207,1
282,282,208,61
283,283,210,1
284,284,211,1
285,285,212,1
286,286,213,1
287,287,215,1
288,288,216,1
289,289,217,3
290,290,218,4
291,291,218,36
292,292,218,1
293,293,219,15
294,294,219,1
295,295,220,3
296,296,221,1
297,297,222,1
298,298,223,15
299,299,223,2
300,300,223,1
301,301,224,15
302,302,224,1
303,303,225,1
304,304,226,1
305,305,227,1
306,306,228,4
307,307,228,1
308,308,230,1
309,309,231,1
310,310,231,9
311,311,232,15
312,312,232,1
313,313,233,1
314,314,234,1
315,315,235,1
316,316,236,1
317,317,237,2
318,318,237,1
319,319,238,1
320,320,239,15
321,321,239,1
322,322,240,1
323,323,242,4
324,324,242,24
325,325,242,1
326,326,243,1
327,327,244,2
328,328,244,23
329,329,244,1
330,330,245,24
331,331,245,8
332,332,246,15
333,333,246,1
334,334,248,24
335,335,248,1
336,336,248,11
337,337,249,1
338,338,250,1
339,339,251,46
340,340,251,1
341,341,252,23
342,342,253,1
343,343,253,9
344,344,254,3
345,345,254,1
346,346,255,4
347,347,255,24
348,348,255,1
349,349,256,2
350,350,256,23
351,351,256,1
352,352,257,1
353,353,260,3
354,354,260,1
355,355,261,2
356,356,261,1
357,357,262,1
358,358,263,1
359,359,264,4
360,360,264,1
361,361,266,1
362,362,266,11
