,Unnamed: 0,time,event
295,295,252,3
296,296,253,55
297,297,253,11
298,298,254,82
299,299,254,2
300,300,256,11
301,301,258,2
302,302,260,1
303,303,261,1
304,304,262,3
305,305,264,2
306,306,264,55
307,307,264,1
308,308,264,11
309,309,268,55
310,310,270,3
311,311,271,25
312,312,272,2
313,313,272,1
314,314,273,3
315,315,274,55
316,316,274,3
317,317,275,3
318,318,276,58
319,319,278,2
321,321,279,106
322,322,280,1
323,323,281,25
324,324,281,3
325,325,281,11
327,327,282,91
328,328,283,58
329,329,285,12
330,330,286,1
331,331,286,12
333,333,290,3
334,334,292,28
335,335,292,22
336,336,292,11
337,337,294,1
338,338,295,1
340,340,298,3
341,341,302,29
342,342,303,3
343,343,304,3
344,344,306,37
345,345,307,2
346,346,307,55
347,347,307,3
348,348,308,37
349,349,308,1
350,350,308,12
351,351,310,37
352,352,311,3
353,353,312,3
354,354,313,1
355,355,314,55
356,356,314,1
357,357,315,55
358,358,315,3
360,360,317,11
361,361,318,2
362,362,318,11
363,363,319,1
364,364,320,3
365,365,321,31
366,366,321,55
367,367,321,11
368,368,323,34
369,369,325,2
370,370,325,11
371,371,327,1
372,372,328,37
373,373,328,55
374,374,328,3
375,375,328,1
376,376,329,37
377,377,330,3
378,378,331,28
379,379,331,2
380,380,331,1
381,381,332,0
382,382,333,3
383,383,334,3
384,384,335,106
385,385,338,34
386,386,338,0
387,387,338,11
388,388,339,3
389,389,340,11
390,390,346,1
391,391,350,55
392,392,350,1
393,393,352,11
394,394,355,37
395,395,355,1
396,396,356,0
398,398,356,3
399,399,358,3
400,400,359,3
401,401,360,3
402,402,361,34
403,403,361,1
404,404,362,1
405,405,362,11
406,406,363,3
407,407,364,2
408,408,364,9
409,409,365,3
410,410,368,29
411,411,368,25
412,412,368,18
414,414,374,1
415,415,377,1
416,416,378,4
417,417,378,106
418,418,378,36
419,419,378,1
420,420,378,50
421,421,381,3
423,423,385,2
424,424,386,11
425,425,387,0
426,426,387,3
427,427,387,1
428,428,387,11
429,429,389,11
430,430,390,3
431,431,390,1
433,433,394,3
434,434,396,3
435,435,396,11
436,436,397,34
437,437,398,11
438,438,400,24
439,439,400,11
440,440,401,34
441,441,401,2
443,443,402,11
444,444,403,18
445,445,403,1
446,446,404,34
447,447,405,82
448,448,405,12
449,449,406,55
450,450,406,1
451,451,406,12
452,452,408,1
453,453,410,34
454,454,410,3
456,456,412,106
457,457,412,1
458,458,413,12
459,459,414,34
460,460,414,37
461,461,415,1
462,462,416,11
463,463,418,106
464,464,419,3
465,465,419,1
466,466,421,11
467,467,422,3
468,468,423,34
469,469,423,2
470,470,424,3
471,471,425,31
472,472,425,1
473,473,426,34
474,474,426,1
475,475,427,37
476,476,428,34
477,477,428,37
478,478,428,25
479,479,428,1
480,480,428,19
481,481,428,11
482,482,430,3
483,483,431,106
484,484,431,2
485,485,431,55
486,486,431,1
487,487,432,55
488,488,432,11
489,489,433,1
490,490,435,3
491,491,435,9
492,492,438,55
493,493,439,28
495,495,439,1
496,496,439,11
497,497,442,1
498,498,443,3
499,499,444,3
500,500,447,2
501,501,447,1
502,502,448,34
503,503,448,1
504,504,450,3
505,505,451,34
506,506,452,37
507,507,452,82
508,508,453,34
509,509,453,2
510,510,453,11
511,511,454,12
512,512,455,1
513,513,456,35
514,514,456,1
515,515,457,1
516,516,459,37
517,517,460,31
518,518,461,34
519,519,461,31
520,520,461,1
521,521,461,11
522,522,462,24
523,523,466,16
524,524,466,11
525,525,467,34
526,526,467,22
527,527,467,12
528,528,468,3
529,529,468,1
530,530,469,2
531,531,469,1
532,532,469,11
534,534,472,11
535,535,474,11
536,536,475,1
537,537,476,34
538,538,476,55
539,539,477,3
540,540,478,34
541,541,478,11
542,542,480,3
543,543,480,1
544,544,482,1
545,545,484,3
546,546,485,3
547,547,488,31
548,548,489,0
549,549,489,1
550,550,490,2
551,551,490,24
552,552,490,1
553,553,490,12
554,554,490,11
555,555,492,11
556,556,492,10
557,557,493,12
558,558,494,25
559,559,494,3
560,560,494,12
561,561,495,3
562,562,495,12
563,563,496,11
564,564,498,3
566,566,500,1
567,567,501,82
568,568,501,2
569,569,501,55
570,570,502,67
572,572,503,11
573,573,504,82
574,574,504,11
575,575,505,28
576,576,507,3
577,577,508,82
578,578,510,55
579,579,510,1
580,580,510,11
581,581,513,1
582,582,514,2
583,583,515,82
584,584,515,2
585,585,516,3
586,586,518,1
587,587,519,16
588,588,519,3
589,589,520,4
590,590,520,28
591,591,520,0
592,592,520,36
593,593,521,2
594,594,522,1
595,595,523,11
596,596,524,12
598,598,527,16
599,599,528,3
600,600,530,55
601,601,531,28
602,602,531,2
604,604,531,78
605,605,531,3
606,606,533,1
607,607,535,1
608,608,535,12
609,609,537,55
610,610,538,82
611,611,538,2
612,612,538,1
613,613,539,18
614,614,540,55
615,615,540,1
616,616,542,26
617,617,542,1
618,618,546,3
620,620,550,82
621,621,551,11
622,622,552,1
623,623,553,4
624,624,554,28
625,625,554,82
626,626,555,82
627,627,555,55
628,628,556,82
629,629,556,2
630,630,556,55
631,631,556,78
632,632,557,3
633,633,557,18
634,634,557,1
635,635,558,82
636,636,559,82
637,637,559,3
638,638,560,11
639,639,561,12
640,640,565,3
642,642,567,3
643,643,569,3
644,644,572,4
645,645,572,3
646,646,573,55
647,647,574,12
648,648,575,63
650,650,577,82
651,651,577,2
652,652,577,3
653,653,577,9
654,654,579,34
655,655,581,63
656,656,581,12
657,657,583,3
658,658,583,11
659,659,584,82
660,660,584,1
661,661,585,0
663,663,587,34
664,664,587,11
665,665,589,2
666,666,589,55
667,667,590,3
668,668,590,1
669,669,591,82
670,670,593,34
671,671,593,63
672,672,593,91
673,673,593,18
674,674,594,3
675,675,594,9
676,676,595,63
677,677,595,15
678,678,595,11
679,679,596,34
680,680,596,2
683,683,597,1
684,684,597,11
685,685,598,63
686,686,599,11
687,687,600,34
688,688,600,18
689,689,601,3
690,690,601,18
691,691,601,12
692,692,602,63
693,693,602,2
694,694,603,63
695,695,603,1
696,696,604,57
697,697,605,1
698,698,606,34
699,699,606,1
700,700,607,82
702,702,608,4
703,703,608,3
704,704,608,1
705,705,610,2
706,706,611,34
707,707,614,34
708,708,614,63
709,709,614,1
710,710,614,12
711,711,615,8
712,712,617,82
713,713,617,3
714,714,618,2
715,715,619,55
716,716,619,16
717,717,619,1
718,718,620,34
719,719,624,63
720,720,626,55
721,721,626,3
722,722,626,11
723,723,627,2
724,724,627,1
725,725,628,63
726,726,629,63
727,727,629,1
728,728,629,11
729,729,631,63
730,730,631,2
731,731,631,11
732,732,633,63
733,733,633,3
734,734,634,63
735,735,635,34
736,736,635,3
737,737,635,1
738,738,635,50
739,739,638,82
740,740,638,2
741,741,641,31
743,743,643,46
744,744,643,15
745,745,643,3
746,746,643,1
747,747,643,11
748,748,644,0
749,749,644,18
750,750,644,1
751,751,646,63
752,752,646,1
753,753,647,63
754,754,647,1
755,755,648,25
756,756,649,1
757,757,650,12
758,758,651,63
759,759,651,2
760,760,652,63
761,761,652,12
762,762,653,63
764,764,654,2
765,765,654,11
766,766,655,55
767,767,656,34
768,768,656,63
769,769,656,55
770,770,656,1
771,771,657,34
772,772,657,3
773,773,657,12
774,774,657,11
775,775,657,10
776,776,658,63
777,777,658,12
778,778,659,63
779,779,659,3
780,780,660,55
781,781,661,3
782,782,662,25
784,784,663,11
785,785,664,1
786,786,667,11
787,787,668,82
788,788,669,2
789,789,669,55
790,790,669,3
791,791,670,34
792,792,670,1
793,793,670,11
794,794,671,34
796,796,671,55
797,797,671,1
798,798,672,37
799,799,673,1
800,800,674,3
802,802,675,12
803,803,676,4
805,805,677,1
806,806,678,63
807,807,679,24
808,808,679,12
809,809,679,11
810,810,680,63
811,811,682,34
812,812,683,1
813,813,684,34
814,814,684,1
815,815,686,11
816,816,687,25
817,817,687,23
818,818,688,91
819,819,690,34
820,820,691,34
821,821,691,3
822,822,692,2
823,823,692,78
824,824,692,11
825,825,694,34
826,826,694,9
828,828,695,0
829,829,695,55
830,830,696,0
832,832,696,3
833,833,698,82
834,834,698,1
835,835,699,3
836,836,703,4
837,837,703,82
838,838,703,1
839,839,704,4
840,840,706,82
842,842,707,26
843,843,707,1
844,844,708,63
846,846,708,11
847,847,709,34
848,848,711,31
849,849,712,2
850,850,712,1
851,851,712,12
852,852,713,11
853,853,714,4
855,855,714,1
856,856,716,1
857,857,717,34
858,858,717,3
859,859,718,12
860,860,721,3
861,861,721,1
862,862,721,12
863,863,721,11
864,864,722,55
865,865,723,37
866,866,724,3
867,867,724,1
869,869,725,63
870,870,725,3
871,871,725,1
872,872,726,2
873,873,726,3
874,874,727,4
875,875,728,28
876,876,728,82
877,877,728,3
