,Unnamed: 0,time,event
0,0,42,10
1,1,45,35
2,2,46,19
3,3,64,10
4,4,97,10
5,5,99,11
6,6,101,9
7,7,102,18
8,8,102,11
9,9,103,29
10,10,109,5
11,11,112,10
12,12,115,11
13,13,121,11
14,14,122,11
15,15,123,11
16,16,124,11
17,17,129,11
18,18,130,11
19,19,131,11
20,20,134,11
21,21,135,11
22,22,136,11
23,23,137,11
24,24,138,72
25,25,138,11
26,26,141,11
27,27,142,11
28,28,143,11
29,29,144,11
30,30,145,11
31,31,148,11
32,32,149,11
33,33,150,11
34,34,151,11
35,35,152,11
36,36,155,11
37,37,156,11
38,38,157,11
39,39,158,11
40,40,159,11
41,41,163,11
42,42,164,11
43,43,166,11
44,44,169,11
45,45,170,11
46,46,171,11
47,47,172,1
49,49,172,11
50,50,175,13
52,52,176,13
53,53,178,13
54,54,179,11
55,55,180,11
56,56,181,29
57,57,183,11
58,58,184,11
59,59,185,11
60,60,186,11
61,61,187,11
62,62,189,10
63,63,190,11
64,64,191,11
65,65,192,5
66,66,192,11
67,67,193,11
68,68,194,11
69,69,197,11
70,70,198,11
71,71,199,29
72,72,199,11
73,73,200,11
74,74,201,18
75,75,201,11
76,76,204,11
77,77,205,11
78,78,206,24
79,79,206,18
80,80,206,72
81,81,206,11
84,84,207,11
85,85,209,36
86,86,209,18
87,87,209,9
88,88,210,78
90,90,211,11
91,91,212,11
92,92,213,11
93,93,214,11
94,94,215,11
95,95,216,5
96,96,220,11
97,97,221,11
98,98,227,18
99,99,228,11
100,100,230,78
101,101,233,29
102,102,235,5
103,103,242,35
104,104,242,1
105,105,243,18
106,106,246,11
107,107,247,5
108,108,247,1
109,109,247,11
110,110,248,35
111,111,248,11
112,112,249,1
113,113,249,11
114,114,250,11
115,115,251,35
116,116,251,18
117,117,251,1
118,118,253,11
119,119,254,11
120,120,255,18
121,121,255,11
122,122,256,11
123,123,257,11
124,124,259,1
125,125,259,11
126,126,262,3
128,128,263,28
129,129,263,18
130,130,263,1
131,131,263,9
132,132,264,11
133,133,265,29
134,134,265,11
135,135,266,28
136,136,266,31
137,137,266,1
138,138,267,11
139,139,268,11
140,140,269,11
141,141,270,11
142,142,271,11
143,143,272,1
144,144,273,10
145,145,274,11
146,146,275,25
147,147,275,11
148,148,276,11
149,149,277,11
150,150,278,11
151,151,279,1
152,152,279,11
153,153,280,9
154,154,281,1
155,155,281,11
156,156,282,11
157,157,283,11
158,158,284,11
159,159,285,11
160,160,286,11
161,161,287,18
162,162,288,11
163,163,289,11
164,164,290,11
165,165,291,11
166,166,291,10
167,167,292,11
168,168,295,11
169,169,296,11
170,170,297,11
171,171,298,18
172,172,298,1
173,173,298,72
174,174,298,11
175,175,299,3
176,176,299,18
177,177,299,1
178,178,300,18
179,179,300,11
180,180,301,31
181,181,301,67
182,182,301,58
183,183,301,35
184,184,301,18
185,185,301,12
186,186,301,11
187,187,302,35
188,188,302,18
189,189,302,11
191,191,303,19
192,192,303,11
193,193,304,11
194,194,305,25
195,195,305,11
196,196,306,28
197,197,306,57
198,198,306,1
199,199,306,11
200,200,307,1
201,201,307,11
202,202,308,29
203,203,308,16
205,205,309,35
206,206,309,13
207,207,310,35
208,208,310,1
209,209,310,11
211,211,312,11
212,212,313,11
213,213,314,1
214,214,315,22
215,215,316,31
216,216,316,11
217,217,317,4
218,218,317,11
219,219,318,22
220,220,318,11
221,221,319,31
222,222,319,11
223,223,320,1
224,224,320,11
225,225,322,1
226,226,323,11
227,227,324,11
228,228,325,11
230,230,328,11
232,232,329,11
233,233,330,11
234,234,331,1
235,235,331,11
236,236,332,11
238,238,333,1
239,239,333,11
240,240,334,11
241,241,335,25
242,242,335,18
244,244,336,3
245,245,336,35
246,246,336,1
247,247,338,18
248,248,338,1
249,249,339,11
250,250,340,1
251,251,341,1
253,253,342,1
254,254,343,25
255,255,343,3
257,257,353,1
258,258,354,3
259,259,356,3
260,260,356,1
261,261,356,11
262,262,360,9
263,263,364,3
