,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,3,2
3,3,4,4
4,4,4,3
5,5,4,1
6,6,5,0
7,7,6,3
8,8,7,1
9,9,8,3
10,10,11,1
12,12,12,3
13,13,12,1
14,14,13,43
15,15,13,23
16,16,13,24
17,17,13,1
18,18,14,36
19,19,14,1
20,20,15,4
21,21,16,1
22,22,17,3
24,24,20,0
25,25,20,23
27,27,33,24
28,28,33,3
29,29,33,1
30,30,33,11
31,31,34,2
32,32,34,3
33,33,34,11
34,34,35,3
35,35,35,1
36,36,35,11
37,37,38,0
38,38,38,57
39,39,38,3
40,40,39,3
41,41,39,1
42,42,41,31
43,43,41,3
44,44,42,57
45,45,43,3
46,46,44,3
47,47,45,3
48,48,49,3
49,49,50,3
50,50,51,35
51,51,52,1
52,52,53,11
53,53,54,3
54,54,56,4
55,55,58,3
56,56,61,1
57,57,61,11
58,58,62,1
59,59,63,2
60,60,63,1
61,61,64,3
62,62,65,1
63,63,66,36
64,64,66,3
65,65,67,67
66,66,67,1
67,67,68,1
68,68,71,3
69,69,73,1
70,70,81,1
72,72,83,3
73,73,89,3
74,74,90,57
75,75,90,18
76,76,90,9
77,77,91,1
78,78,94,3
79,79,94,1
80,80,98,3
81,81,104,3
82,82,109,15
83,83,109,3
84,84,109,1
85,85,110,61
86,86,110,2
87,87,110,3
88,88,111,1
89,89,113,3
91,91,116,3
92,92,116,1
93,93,118,3
94,94,118,18
96,96,121,3
97,97,122,19
98,98,124,3
99,99,125,0
101,101,125,11
102,102,126,18
103,103,127,57
104,104,127,18
105,105,128,3
107,107,129,4
108,108,129,23
109,109,129,24
110,110,129,3
111,111,131,24
114,114,133,18
115,115,134,3
116,116,134,1
117,117,135,11
118,118,139,3
119,119,142,3
120,120,143,0
121,121,146,1
122,122,146,11
123,123,148,3
124,124,149,1
126,126,153,3
127,127,153,18
128,128,154,24
129,129,156,3
130,130,159,3
131,131,159,11
132,132,160,36
134,134,164,3
135,135,164,1
136,136,166,1
137,137,166,11
138,138,167,24
139,139,167,3
140,140,170,4
141,141,171,3
143,143,172,1
144,144,174,3
145,145,174,1
146,146,175,3
147,147,175,1
148,148,176,28
149,149,176,3
150,150,178,3
151,151,180,3
152,152,183,3
153,153,184,24
154,154,184,1
155,155,184,11
156,156,185,3
157,157,185,18
158,158,185,1
159,159,186,24
160,160,186,18
161,161,187,4
162,162,187,0
163,163,187,3
164,164,187,32
165,165,187,18
166,166,188,43
167,167,188,24
168,168,188,16
169,169,188,1
170,170,188,11
171,171,190,18
172,172,191,18
173,173,192,3
174,174,192,1
175,175,192,11
176,176,194,18
177,177,194,1
178,178,195,18
179,179,196,3
180,180,200,32
181,181,201,0
182,182,201,23
183,183,201,39
184,184,201,9
185,185,203,1
186,186,213,45
187,187,215,3
188,188,216,3
189,189,219,3
190,190,223,3
191,191,229,1
192,192,230,24
193,193,233,3
194,194,235,18
195,195,236,3
196,196,237,18
197,197,240,28
198,198,240,3
199,199,240,9
200,200,241,1
201,201,241,11
202,202,242,0
203,203,242,36
204,204,242,35
205,205,242,9
206,206,243,57
207,207,243,1
208,208,244,18
209,209,244,11
210,210,245,18
211,211,245,1
212,212,247,3
213,213,248,4
215,215,248,11
216,216,249,11
217,217,250,3
218,218,253,1
219,219,254,3
220,220,255,1
221,221,256,3
222,222,260,3
223,223,261,11
224,224,262,43
225,225,262,18
226,226,262,9
227,227,262,11
228,228,263,3
229,229,263,1
230,230,264,3
231,231,264,18
232,232,265,3
233,233,265,18
235,235,267,3
236,236,268,1
237,237,269,11
238,238,270,3
239,239,270,1
240,240,272,3
241,241,274,3
242,242,277,3
243,243,278,0
244,244,278,36
245,245,278,3
246,246,281,1
247,247,282,11
248,248,284,1
249,249,285,3
250,250,286,3
251,251,286,1
252,252,288,1
253,253,289,1
254,254,290,1
255,255,290,11
256,256,291,3
257,257,291,1
258,258,291,11
259,259,292,1
260,260,293,24
261,261,293,11
262,262,294,9
263,263,295,3
264,264,295,1
265,265,296,18
266,266,297,18
267,267,299,3
268,268,299,18
269,269,299,1
270,270,303,3
271,271,307,3
272,272,308,0
273,273,308,36
274,274,308,23
275,275,308,1
276,276,310,11
277,277,311,1
278,278,312,3
279,279,314,1
280,280,317,3
281,281,321,3
282,282,321,1
284,284,323,3
285,285,323,1
286,286,323,11
287,287,324,3
288,288,324,1
289,289,324,11
290,290,325,3
291,291,326,43
292,292,326,24
293,293,326,3
294,294,327,3
295,295,327,1
296,296,328,3
297,297,329,1
298,298,330,3
299,299,331,25
300,300,331,3
301,301,332,1
302,302,333,3
303,303,333,11
304,304,334,3
305,305,335,36
306,306,335,1
307,307,338,1
308,308,338,11
309,309,339,3
310,310,339,11
311,311,341,3
312,312,343,1
313,313,345,1
314,314,347,3
315,315,348,1
316,316,349,1
317,317,352,23
318,318,352,1
319,319,353,24
320,320,353,3
321,321,353,18
322,322,354,1
323,323,355,1
324,324,355,9
325,325,356,4
326,326,356,18
327,327,357,23
328,328,357,24
329,329,357,1
330,330,358,1
331,331,359,3
332,332,360,36
333,333,360,3
334,334,360,18
335,335,361,3
336,336,361,11
337,337,362,36
338,338,362,15
339,339,362,24
340,340,362,3
341,341,363,3
342,342,363,1
343,343,364,24
