,Unnamed: 0,time,event
0,0,0,4
1,1,0,33
2,2,0,3
3,3,0,1
4,4,2,1
5,5,4,0
6,6,4,1
7,7,5,39
8,8,6,1
9,9,9,1
10,10,10,1
11,11,11,24
12,12,11,39
13,13,13,36
14,14,13,1
15,15,15,0
16,16,15,25
17,17,17,1
18,18,21,1
19,19,23,48
20,20,23,24
21,21,24,1
22,22,26,0
23,23,27,1
24,24,29,1
25,25,30,24
26,26,30,3
27,27,30,1
28,28,31,0
29,29,31,1
30,30,33,0
31,31,33,25
32,32,33,1
33,33,34,3
34,34,35,1
35,35,36,0
36,36,39,1
37,37,40,0
38,38,41,1
39,39,42,36
40,40,42,39
41,41,42,9
42,42,43,1
43,43,45,0
44,44,46,48
45,45,47,1
46,46,48,39
47,47,49,1
48,48,51,4
49,49,51,0
50,50,51,1
51,51,52,1
52,52,53,1
53,53,54,25
54,54,55,1
55,55,56,80
56,56,59,1
57,57,61,0
58,58,62,19
59,59,63,4
60,60,63,0
61,61,63,3
62,62,63,1
63,63,63,9
64,64,64,1
65,65,65,1
66,66,68,22
67,67,68,3
68,68,69,1
69,69,71,0
70,70,71,1
71,71,72,25
73,73,74,1
74,74,75,1
75,75,76,1
77,77,77,1
78,78,79,1
79,79,80,1
80,80,83,4
81,81,83,1
82,82,84,1
83,83,85,1
84,84,88,1
85,85,89,0
86,86,89,1
87,87,97,22
88,88,97,1
89,89,98,4
90,90,98,1
91,91,99,4
92,92,99,0
93,93,100,1
94,94,101,25
96,96,102,1
97,97,103,4
98,98,103,1
99,99,105,1
100,100,106,26
101,101,108,4
102,102,108,1
103,103,113,4
104,104,113,0
105,105,113,3
106,106,113,1
107,107,114,1
108,108,115,3
109,109,117,4
110,110,119,4
111,111,119,1
112,112,119,11
113,113,120,3
114,114,121,3
115,115,121,1
116,116,122,1
117,117,123,1
118,118,124,1
120,120,128,1
121,121,129,4
122,122,129,25
123,123,129,18
124,124,129,1
125,125,132,0
127,127,133,1
128,128,134,1
129,129,135,1
130,130,137,1
131,131,138,1
132,132,138,11
133,133,139,36
135,135,139,1
136,136,140,4
137,137,140,0
138,138,140,36
139,139,140,1
140,140,141,4
141,141,141,1
142,142,141,11
143,143,143,1
144,144,143,11
145,145,145,1
146,146,146,15
147,147,146,23
149,149,147,1
150,150,148,25
151,151,149,1
152,152,151,1
153,153,153,25
154,154,153,1
155,155,154,1
156,156,156,1
157,157,157,0
158,158,158,36
159,159,158,25
160,160,158,26
161,161,159,1
163,163,160,1
164,164,162,1
165,165,163,25
166,166,163,1
167,167,164,0
168,168,164,1
169,169,165,1
170,170,166,3
171,171,166,1
172,172,167,4
173,173,167,25
174,174,167,1
175,175,168,1
176,176,170,57
177,177,171,1
179,179,172,0
180,180,172,25
181,181,172,1
183,183,173,1
185,185,174,1
186,186,175,4
187,187,175,1
188,188,176,1
190,190,178,1
191,191,179,25
192,192,180,80
193,193,180,1
194,194,182,29
195,195,182,3
196,196,182,1
197,197,183,43
198,198,183,1
199,199,183,72
201,201,185,3
202,202,185,1
203,203,186,43
204,204,186,39
205,205,186,1
206,206,188,1
207,207,190,1
208,208,191,3
210,210,192,1
212,212,193,3
213,213,193,9
214,214,194,1
215,215,196,1
216,216,197,23
217,217,197,24
218,218,197,3
219,219,197,9
221,221,201,3
222,222,201,1
223,223,204,3
224,224,205,4
225,225,205,19
226,226,207,4
227,227,207,3
228,228,207,18
229,229,207,19
230,230,208,80
231,231,208,24
232,232,208,19
234,234,209,25
235,235,209,3
236,236,211,3
237,237,212,3
239,239,212,1
240,240,213,3
241,241,214,3
242,242,215,1
243,243,217,1
244,244,218,1
246,246,219,19
247,247,221,1
248,248,230,15
249,249,231,1
250,250,232,9
251,251,235,3
252,252,239,46
253,253,239,3
254,254,240,1
255,255,242,39
256,256,242,1
257,257,243,3
258,258,244,57
259,259,247,57
260,260,247,3
261,261,247,1
262,262,248,1
263,263,249,1
264,264,251,3
265,265,251,1
266,266,252,1
267,267,253,1
268,268,254,18
269,269,254,1
270,270,255,3
272,272,257,1
273,273,258,0
274,274,259,1
275,275,259,11
276,276,260,1
277,277,261,1
278,278,262,1
279,279,263,57
280,280,264,1
282,282,265,24
283,283,265,1
284,284,266,39
285,285,266,1
286,286,267,4
287,287,267,1
288,288,268,57
289,289,270,1
290,290,271,0
291,291,274,4
292,292,274,1
293,293,275,57
294,294,275,11
295,295,278,0
296,296,280,4
297,297,280,1
298,298,280,72
299,299,281,72
300,300,282,53
301,301,282,32
302,302,282,11
303,303,283,36
304,304,283,57
305,305,283,1
306,306,283,11
307,307,284,1
308,308,284,11
309,309,286,11
310,310,287,1
311,311,288,4
312,312,288,39
313,313,288,3
314,314,288,1
315,315,289,11
316,316,290,1
317,317,293,39
318,318,293,3
319,319,293,11
320,320,294,0
321,321,297,1
322,322,299,3
323,323,300,3
324,324,300,13
325,325,301,80
326,326,301,25
327,327,302,1
328,328,303,11
329,329,304,1
330,330,307,46
332,332,310,1
333,333,311,57
334,334,311,1
335,335,312,1
336,336,312,72
337,337,314,3
338,338,314,1
339,339,314,11
340,340,316,57
341,341,316,1
342,342,317,1
343,343,317,72
344,344,317,11
345,345,318,1
346,346,319,1
347,347,319,11
348,348,320,1
349,349,321,1
350,350,321,11
351,351,322,1
352,352,323,0
353,353,324,57
354,354,324,11
355,355,325,1
356,356,325,11
357,357,327,3
358,358,327,1
359,359,328,1
360,360,328,11
361,361,330,3
362,362,330,1
363,363,331,11
364,364,332,1
365,365,332,11
366,366,333,11
367,367,334,11
368,368,335,1
369,369,335,11
370,370,336,3
371,371,336,1
372,372,336,72
374,374,337,1
375,375,337,11
376,376,338,1
377,377,338,11
378,378,339,1
379,379,339,11
380,380,340,11
381,381,341,1
382,382,342,11
383,383,343,1
384,384,344,1
385,385,345,0
386,386,345,57
387,387,345,1
388,388,345,11
389,389,346,11
390,390,347,4
391,391,347,1
392,392,347,11
394,394,349,4
395,395,349,18
396,396,349,1
397,397,349,11
398,398,350,1
399,399,351,28
400,400,352,0
401,401,352,57
402,402,352,16
403,403,352,1
404,404,352,11
405,405,353,15
406,406,353,1
407,407,353,11
410,410,354,11
411,411,355,1
412,412,356,57
414,414,356,18
415,415,356,1
416,416,358,1
417,417,359,43
418,418,359,57
419,419,359,1
420,420,359,11
421,421,360,1
422,422,360,11
423,423,361,24
424,424,361,3
425,425,361,11
426,426,362,4
427,427,362,36
428,428,362,24
429,429,362,39
431,431,363,0
432,432,363,24
433,433,364,1
434,434,367,1
435,435,368,1
436,436,369,15
437,437,369,1
438,438,370,46
439,439,370,24
440,440,370,11
441,441,372,0
442,442,372,1
443,443,373,24
444,444,373,16
446,446,374,11
447,447,375,0
448,448,375,46
449,449,375,16
450,450,375,1
451,451,375,11
452,452,376,1
454,454,377,1
455,455,378,3
456,456,378,1
457,457,379,11
458,458,381,57
459,459,382,1
460,460,384,3
461,461,385,0
463,463,385,1
464,464,386,11
465,465,387,24
466,466,388,24
467,467,391,3
468,468,392,3
469,469,395,1
470,470,396,3
471,471,397,0
472,472,398,1
473,473,399,0
474,474,401,1
475,475,403,1
476,476,405,24
477,477,405,1
478,478,406,0
479,479,406,1
480,480,407,57
481,481,407,11
482,482,408,3
483,483,410,57
484,484,411,57
485,485,413,16
486,486,414,16
487,487,414,1
488,488,414,11
489,489,415,24
490,490,415,1
491,491,415,11
492,492,416,4
493,493,418,1
494,494,419,1
495,495,420,0
496,496,420,1
497,497,421,36
498,498,421,1
499,499,423,16
500,500,423,1
501,501,425,1
502,502,426,0
503,503,426,24
504,504,427,3
505,505,428,57
506,506,428,1
507,507,428,11
508,508,429,57
509,509,429,1
510,510,429,11
511,511,430,1
512,512,431,1
513,513,432,1
514,514,432,10
515,515,433,0
516,516,435,1
517,517,435,11
518,518,436,57
519,519,436,11
520,520,437,1
521,521,438,1
522,522,438,11
523,523,439,0
524,524,439,47
525,525,439,1
526,526,440,4
527,527,440,43
528,528,440,24
529,529,440,1
530,530,441,0
531,531,442,3
532,532,442,1
533,533,443,16
534,534,444,3
535,535,444,1
536,536,446,3
537,537,446,1
538,538,447,0
539,539,447,3
540,540,449,1
541,541,449,11
542,542,450,36
543,543,450,53
544,544,450,3
545,545,451,9
546,546,455,1
547,547,456,4
548,548,457,24
549,549,457,1
550,550,459,1
551,551,460,1
552,552,461,16
553,553,461,1
554,554,463,1
555,555,464,15
556,556,464,11
557,557,465,4
559,559,465,1
560,560,466,57
561,561,466,1
562,562,466,11
563,563,467,57
564,564,467,16
565,565,468,0
566,566,468,11
567,567,469,16
568,568,469,1
569,569,469,72
570,570,470,1
571,571,471,57
572,572,471,1
573,573,471,11
574,574,472,0
576,576,473,1
577,577,473,11
578,578,474,24
579,579,474,1
580,580,475,25
581,581,475,1
582,582,475,11
583,583,476,0
584,584,476,3
585,585,476,1
586,586,477,1
587,587,478,3
588,588,478,1
589,589,478,11
590,590,479,1
591,591,479,11
592,592,480,1
593,593,480,11
594,594,481,0
595,595,481,11
596,596,482,1
598,598,483,1
599,599,483,72
600,600,485,1
601,601,485,11
602,602,486,0
603,603,487,36
604,604,487,11
605,605,488,1
606,606,488,11
607,607,489,1
609,609,492,0
610,610,492,57
611,611,492,18
612,612,492,1
613,613,492,11
614,614,493,18
615,615,493,1
616,616,494,1
617,617,494,11
618,618,495,57
619,619,495,1
620,620,496,0
621,621,496,1
622,622,497,4
623,623,497,1
624,624,498,1
625,625,498,11
626,626,499,24
627,627,499,11
628,628,500,0
630,630,500,15
631,631,500,1
632,632,501,1
633,633,501,11
635,635,503,1
636,636,503,11
637,637,504,3
638,638,504,1
639,639,505,24
640,640,505,16
641,641,505,1
642,642,505,11
643,643,506,1
644,644,506,11
645,645,507,4
646,646,507,1
647,647,508,16
648,648,508,1
649,649,508,11
650,650,509,1
652,652,510,36
653,653,510,24
654,654,510,39
655,655,510,1
656,656,511,1
657,657,511,11
658,658,512,0
659,659,512,11
660,660,513,11
661,661,514,1
662,662,515,1
663,663,516,16
664,664,516,1
665,665,517,3
666,666,517,1
667,667,518,9
668,668,519,1
669,669,519,9
670,670,520,15
671,671,522,4
672,672,523,57
673,673,523,25
674,674,523,1
675,675,524,20
676,676,524,1
677,677,525,11
678,678,526,95
679,679,526,4
680,680,526,15
681,681,526,18
682,682,527,15
683,683,528,1
684,684,529,11
685,685,530,47
686,686,530,1
687,687,531,25
688,688,531,50
689,689,531,9
690,690,532,95
692,692,533,1
694,694,534,1
695,695,535,1
696,696,536,95
697,697,536,46
698,698,536,24
699,699,537,95
700,700,537,25
702,702,538,39
703,703,538,3
704,704,539,1
705,705,540,36
706,706,540,1
707,707,541,35
708,708,542,22
709,709,542,3
710,710,542,1
711,711,543,1
712,712,544,95
713,713,544,35
714,714,544,1
715,715,545,95
716,716,545,1
718,718,546,91
719,719,546,1
720,720,547,95
721,721,547,1
722,722,548,1
723,723,549,3
724,724,549,18
725,725,550,1
726,726,551,1
727,727,551,11
728,728,552,95
729,729,552,1
730,730,553,9
731,731,554,95
732,732,554,15
733,733,554,1
734,734,555,25
735,735,555,15
736,736,555,1
737,737,557,5
738,738,557,25
739,739,557,15
740,740,557,39
741,741,557,1
742,742,558,95
743,743,558,36
744,744,558,1
745,745,558,9
746,746,559,9
747,747,560,3
748,748,561,4
749,749,562,95
750,750,562,11
751,751,563,95
752,752,563,0
753,753,563,18
755,755,563,9
756,756,565,95
757,757,565,29
758,758,565,25
759,759,566,3
761,761,567,1
762,762,568,95
763,763,569,91
764,764,569,1
765,765,569,11
767,767,570,1
768,768,570,11
769,769,571,25
770,770,571,1
771,771,572,0
772,772,572,1
773,773,573,95
774,774,573,1
775,775,573,9
776,776,574,9
777,777,575,5
778,778,575,95
779,779,575,3
780,780,576,1
781,781,577,1
782,782,579,95
783,783,580,9
784,784,582,95
785,785,582,9
786,786,583,1
787,787,584,23
788,788,584,1
789,789,585,1
790,790,586,3
791,791,586,1
792,792,587,3
793,793,587,1
794,794,589,4
795,795,589,3
796,796,591,3
797,797,591,13
798,798,594,3
799,799,595,95
800,800,595,3
801,801,595,1
802,802,596,4
803,803,597,3
804,804,598,95
805,805,598,9
807,807,599,25
808,808,599,67
809,809,599,24
810,810,599,3
811,811,599,9
812,812,601,95
813,813,601,3
814,814,601,1
815,815,601,9
816,816,601,11
817,817,602,95
818,818,602,1
819,819,603,36
820,820,603,1
821,821,603,11
822,822,604,1
823,823,605,1
824,824,605,9
825,825,606,95
826,826,606,1
827,827,606,9
828,828,607,15
829,829,607,11
830,830,608,95
831,831,608,4
832,832,608,18
833,833,608,1
834,834,608,12
835,835,608,11
836,836,609,4
837,837,609,9
838,838,610,28
839,839,610,24
840,840,610,12
841,841,611,4
842,842,611,11
843,843,612,1
844,844,612,11
845,845,613,11
846,846,614,3
847,847,614,1
848,848,615,11
849,849,616,15
850,850,616,9
851,851,617,36
852,852,617,1
853,853,618,1
854,854,618,11
855,855,619,11
856,856,620,25
857,857,620,1
858,858,622,95
859,859,625,3
860,860,625,11
861,861,626,11
862,862,628,5
863,863,628,3
864,864,630,3
865,865,632,36
866,866,632,3
867,867,632,1
868,868,632,12
869,869,633,1
870,870,633,11
871,871,634,24
872,872,634,3
873,873,634,11
874,874,636,3
875,875,636,11
876,876,637,1
878,878,638,3
879,879,638,1
880,880,639,4
881,881,639,1
882,882,639,11
883,883,640,1
884,884,640,11
885,885,641,11
886,886,642,0
887,887,642,1
888,888,642,12
889,889,643,57
890,890,643,11
891,891,645,3
892,892,646,1
893,893,647,3
894,894,647,11
895,895,648,11
896,896,649,3
897,897,649,1
898,898,650,95
899,899,650,22
900,900,650,9
901,901,650,11
902,902,651,95
903,903,651,3
904,904,653,3
905,905,653,11
906,906,654,11
907,907,655,3
908,908,655,11
909,909,657,3
910,910,657,1
911,911,657,11
912,912,658,1
914,914,659,3
915,915,660,1
916,916,660,11
917,917,661,0
918,918,661,3
919,919,661,11
920,920,662,1
921,921,662,11
922,922,663,3
923,923,665,3
924,924,665,1
925,925,666,0
926,926,666,18
927,927,666,1
928,928,666,11
929,929,668,3
930,930,668,1
931,931,668,11
932,932,669,3
933,933,669,11
934,934,671,11
935,935,672,3
936,936,672,1
937,937,672,11
938,938,674,3
939,939,674,1
940,940,674,11
941,941,675,72
942,942,675,11
943,943,676,3
944,944,676,1
945,945,676,11
946,946,677,1
947,947,678,0
948,948,678,3
949,949,678,1
950,950,678,11
951,951,679,1
952,952,680,18
953,953,681,1
954,954,681,11
955,955,682,11
956,956,683,1
957,957,683,11
958,958,684,0
959,959,685,11
960,960,687,33
961,961,687,1
962,962,688,18
963,963,688,1
964,964,688,11
965,965,689,11
966,966,690,0
967,967,690,3
968,968,690,1
969,969,690,11
970,970,692,36
971,971,692,3
972,972,692,1
973,973,692,72
974,974,694,4
975,975,694,3
976,976,694,1
977,977,695,1
978,978,695,11
979,979,696,11
980,980,697,91
981,981,697,1
982,982,697,11
983,983,698,0
984,984,698,1
985,985,699,57
986,986,699,1
987,987,699,11
988,988,701,46
989,989,701,24
990,990,701,3
991,991,701,1
993,993,701,11
994,994,702,0
995,995,702,1
996,996,702,11
997,997,703,11
998,998,704,1
999,999,704,11
1000,1000,705,36
1001,1001,705,1
1002,1002,705,11
1003,1003,706,0
1004,1004,706,1
1005,1005,706,11
1006,1006,707,1
1007,1007,708,1
1008,1008,709,1
1009,1009,709,11
1010,1010,710,24
1011,1011,710,11
1012,1012,711,1
1013,1013,711,11
1014,1014,712,18
1015,1015,712,1
1016,1016,713,1
1017,1017,715,0
1018,1018,715,3
1019,1019,715,1
1020,1020,715,11
1021,1021,716,11
1022,1022,717,57
1023,1023,717,3
1024,1024,717,1
1025,1025,717,11
1026,1026,718,11
1027,1027,720,18
1028,1028,720,1
1029,1029,720,11
1030,1030,722,0
1031,1031,722,1
1032,1032,723,11
1033,1033,724,1
1034,1034,724,11
1035,1035,725,11
1036,1036,726,10
1037,1037,727,57
1038,1038,727,1
1039,1039,727,11
1040,1040,728,1
1041,1041,729,0
