,Unnamed: 0,time,event
3,3,9,15
4,4,9,18
5,5,9,1
6,6,10,18
7,7,12,2
8,8,13,58
9,9,13,1
10,10,14,8
11,11,16,18
12,12,17,18
13,13,18,18
14,14,19,2
15,15,19,18
16,16,20,16
17,17,20,1
18,18,20,8
19,19,21,2
21,21,22,18
22,22,23,18
23,23,24,18
24,24,24,10
25,25,25,24
26,26,26,21
27,27,26,18
29,29,27,11
30,30,28,2
32,32,28,32
33,33,30,18
34,34,31,34
35,35,32,18
36,36,33,18
37,37,35,28
38,38,35,2
39,39,36,18
40,40,37,18
41,41,39,18
42,42,40,18
43,43,41,26
44,44,41,1
45,45,43,2
46,46,43,18
47,47,44,2
48,48,44,18
49,49,45,2
50,50,47,1
52,52,49,3
53,53,49,11
54,54,51,5
55,55,51,18
56,56,52,26
57,57,53,57
58,58,53,1
59,59,55,11
61,61,56,2
63,63,56,11
64,64,58,9
65,65,59,18
66,66,59,1
67,67,61,18
68,68,61,1
69,69,63,15
70,70,63,2
71,71,63,3
72,72,63,1
73,73,64,1
74,74,65,3
75,75,65,9
76,76,66,18
77,77,68,4
78,78,68,18
80,80,69,1
81,81,70,2
83,83,71,3
84,84,71,18
86,86,72,53
87,87,72,1
88,88,73,55
89,89,74,2
90,90,75,18
91,91,76,2
92,92,76,18
93,93,76,1
94,94,77,46
95,95,77,18
96,96,78,18
97,97,80,18
98,98,81,18
99,99,82,18
101,101,84,2
102,102,84,3
103,103,85,18
104,104,86,3
105,105,86,18
106,106,87,18
107,107,88,58
108,108,89,18
109,109,90,53
110,110,92,18
111,111,93,3
112,112,98,46
113,113,98,53
114,114,98,18
115,115,99,18
116,116,100,18
117,117,101,2
118,118,101,18
119,119,102,18
120,120,103,18
121,121,104,34
124,124,107,13
125,125,107,18
126,126,108,2
127,127,108,18
128,128,110,11
129,129,112,1
130,130,112,11
131,131,114,2
133,133,118,58
134,134,118,11
135,135,119,54
136,136,119,9
137,137,120,28
138,138,120,46
139,139,123,13
140,140,124,55
142,142,125,46
143,143,125,16
144,144,126,1
145,145,126,9
146,146,127,18
147,147,129,53
148,148,130,2
149,149,132,58
150,150,133,1
151,151,134,53
152,152,135,53
153,153,138,2
154,154,138,3
155,155,138,1
156,156,139,1
157,157,140,24
158,158,141,1
159,159,143,2
160,160,145,2
161,161,146,1
162,162,147,2
163,163,147,18
164,164,148,11
165,165,150,29
166,166,156,3
167,167,157,2
168,168,159,1
169,169,160,1
170,170,161,1
171,171,162,2
172,172,162,3
173,173,162,1
174,174,164,3
175,175,165,18
176,176,167,34
177,177,167,18
178,178,168,3
179,179,168,18
180,180,169,29
181,181,170,3
182,182,170,11
183,183,170,10
184,184,171,2
185,185,171,3
186,186,174,46
187,187,174,3
188,188,174,18
189,189,174,11
190,190,175,1
191,191,177,1
192,192,179,2
193,193,180,1
194,194,181,3
195,195,181,1
196,196,182,4
197,197,182,46
198,198,182,2
201,201,186,58
202,202,186,11
203,203,188,2
204,204,188,1
205,205,189,24
206,206,189,3
208,208,192,67
209,209,194,4
210,210,194,18
211,211,202,3
213,213,209,46
214,214,209,2
216,216,209,9
217,217,209,11
218,218,210,3
219,219,211,29
220,220,211,3
221,221,212,58
222,222,213,3
223,223,213,11
225,225,214,3
226,226,215,22
227,227,215,1
228,228,216,2
229,229,217,28
230,230,218,11
231,231,219,10
232,232,220,28
233,233,220,2
234,234,223,57
235,235,223,3
236,236,223,1
237,237,223,11
239,239,224,1
240,240,224,9
241,241,227,2
242,242,227,58
243,243,229,1
245,245,231,1
246,246,231,11
248,248,233,3
249,249,233,26
250,250,234,2
251,251,234,1
252,252,235,3
253,253,238,2
255,255,238,1
256,256,239,29
257,257,240,3
258,258,240,11
259,259,242,58
260,260,242,11
261,261,243,3
262,262,244,2
263,263,244,58
265,265,245,1
266,266,245,9
267,267,247,18
268,268,248,3
269,269,249,10
271,271,250,2
272,272,250,11
273,273,250,10
275,275,251,1
277,277,252,2
278,278,252,16
279,279,252,26
280,280,253,29
282,282,256,11
283,283,257,11
284,284,258,2
285,285,258,58
286,286,258,9
287,287,259,9
288,288,260,11
289,289,261,58
290,290,261,1
291,291,261,8
292,292,265,2
293,293,265,58
294,294,265,78
295,295,266,2
296,296,266,1
297,297,268,29
298,298,268,11
299,299,272,58
300,300,272,17
301,301,273,0
302,302,273,2
303,303,276,1
304,304,277,11
305,305,279,4
306,306,279,46
307,307,279,9
308,308,279,10
309,309,280,0
310,310,280,2
311,311,280,1
312,312,281,21
313,313,286,2
314,314,287,48
315,315,287,3
317,317,289,5
319,319,291,1
320,320,291,11
321,321,293,11
322,322,294,28
323,323,294,46
324,324,294,22
325,325,294,2
326,326,294,16
327,327,294,1
328,328,295,11
329,329,296,1
330,330,296,11
331,331,300,46
332,332,300,2
333,333,303,3
334,334,304,11
336,336,306,2
337,337,306,54
338,338,307,31
339,339,307,57
340,340,307,46
344,344,308,11
345,345,311,18
346,346,312,18
347,347,314,46
348,348,314,2
350,350,315,1
351,351,316,11
353,353,318,1
354,354,320,2
355,355,320,1
356,356,320,11
357,357,323,29
358,358,325,2
359,359,327,67
360,360,327,91
361,361,327,3
362,362,328,46
363,363,328,91
364,364,328,1
365,365,328,8
366,366,328,11
367,367,329,54
368,368,330,58
369,369,331,18
370,370,332,18
371,371,338,2
372,372,339,2
373,373,339,58
374,374,340,29
375,375,340,2
376,376,340,18
377,377,340,1
378,378,341,2
379,379,341,11
380,380,342,57
381,381,342,2
382,382,343,11
383,383,344,57
384,384,344,24
385,385,344,1
386,386,344,9
387,387,346,3
388,388,346,18
389,389,346,11
390,390,348,2
391,391,348,24
392,392,349,1
393,393,350,2
394,394,350,17
396,396,353,0
397,397,354,18
398,398,355,29
399,399,355,2
400,400,355,91
401,401,355,3
402,402,357,18
403,403,357,54
404,404,358,11
405,405,360,3
406,406,361,2
407,407,361,1
408,408,363,2
409,409,363,1
410,410,363,9
411,411,366,46
412,412,366,18
414,414,368,54
415,415,369,1
416,416,369,11
418,418,373,2
419,419,373,18
420,420,374,2
421,421,375,11
422,422,378,18
423,423,379,11
424,424,380,0
425,425,380,2
426,426,382,1
427,427,383,3
428,428,384,1
429,429,385,2
431,431,388,18
432,432,389,80
433,433,390,28
434,434,390,57
435,435,391,47
436,436,392,2
437,437,392,1
438,438,394,18
439,439,396,11
440,440,397,3
441,441,397,1
442,442,398,57
443,443,398,26
444,444,400,11
445,445,401,2
446,446,401,3
447,447,401,26
448,448,401,1
449,449,402,2
450,450,402,11
452,452,403,0
453,453,404,1
454,454,405,17
455,455,405,91
456,456,406,1
457,457,407,0
458,458,409,18
459,459,411,26
460,460,411,11
461,461,413,2
463,463,413,1
464,464,413,9
465,465,414,18
466,466,415,11
467,467,416,3
468,468,417,3
469,469,418,1
470,470,418,11
471,471,420,28
472,472,420,2
473,473,420,1
474,474,421,18
475,475,422,3
476,476,424,11
477,477,425,1
478,478,426,2
479,479,426,58
480,480,426,18
481,481,426,9
482,482,428,63
483,483,428,18
484,484,429,1
485,485,430,2
486,486,430,1
487,487,431,15
488,488,431,1
489,489,432,46
490,490,432,11
491,491,433,2
492,492,433,3
493,493,434,1
494,494,437,18
496,496,438,2
497,497,439,11
498,498,440,67
499,499,441,46
500,500,441,26
501,501,441,1
502,502,442,2
503,503,442,1
504,504,443,18
505,505,443,1
506,506,444,2
507,507,444,1
508,508,445,2
509,509,445,1
510,510,459,1
511,511,460,29
512,512,460,1
513,513,461,2
514,514,461,1
515,515,462,1
516,516,463,29
517,517,464,18
518,518,466,18
519,519,471,1
520,520,471,11
521,521,472,2
523,523,475,3
524,524,475,1
525,525,475,54
526,526,476,1
527,527,485,1
528,528,485,11
529,529,487,21
531,531,488,55
532,532,489,1
533,533,489,9
534,534,490,2
535,535,490,16
536,536,490,11
537,537,492,48
538,538,492,18
539,539,493,18
540,540,494,18
541,541,494,1
542,542,495,29
543,543,495,33
544,544,495,9
545,545,496,91
546,546,496,1
547,547,496,11
548,548,497,2
549,549,497,9
550,550,498,1
551,551,499,11
552,552,501,1
553,553,502,0
554,554,502,2
555,555,502,1
556,556,503,2
557,557,503,1
558,558,504,1
559,559,505,18
560,560,508,33
561,561,510,2
562,562,510,11
563,563,511,0
564,564,511,1
565,565,511,9
566,566,514,18
567,567,515,18
568,568,516,1
569,569,517,2
570,570,517,18
571,571,518,48
572,572,518,1
573,573,521,2
574,574,521,18
575,575,522,1
576,576,524,2
577,577,524,1
578,578,524,11
579,579,525,15
580,580,525,2
581,581,526,2
582,582,526,1
583,583,527,1
584,584,528,33
585,585,529,33
586,586,530,2
587,587,530,16
588,588,530,1
589,589,531,46
590,590,531,1
591,591,532,2
592,592,532,3
593,593,532,11
594,594,534,29
595,595,534,18
596,596,535,1
597,597,536,3
598,598,536,10
599,599,537,2
600,600,537,3
601,601,538,1
603,603,539,9
604,604,540,48
605,605,542,2
606,606,544,1
607,607,545,11
609,609,547,91
610,610,549,4
611,611,549,29
612,612,549,3
613,613,550,1
614,614,551,2
615,615,552,1
616,616,553,24
617,617,553,1
618,618,553,9
619,619,553,11
620,620,554,1
621,621,556,2
622,622,556,1
623,623,561,3
624,624,573,2
625,625,573,1
626,626,573,9
627,627,574,18
628,628,576,1
629,629,577,18
630,630,577,11
631,631,579,2
632,632,579,3
633,633,579,1
634,634,581,28
635,635,583,28
637,637,583,9
638,638,584,11
639,639,585,3
640,640,585,18
641,641,585,10
642,642,586,1
643,643,587,2
644,644,587,18
645,645,587,1
646,646,587,11
649,649,591,1
650,650,592,15
652,652,593,11
653,653,594,46
654,654,594,2
655,655,595,1
656,656,595,11
657,657,596,18
659,659,598,3
660,660,598,18
661,661,599,80
662,662,599,91
665,665,600,64
666,666,600,18
667,667,600,11
668,668,601,2
670,670,601,1
671,671,602,28
672,672,602,8
673,673,602,11
674,674,604,2
676,676,608,1
677,677,608,9
678,678,609,8
679,679,610,29
680,680,610,2
681,681,610,9
683,683,611,11
684,684,612,1
685,685,613,1
686,686,614,18
687,687,615,18
688,688,616,2
689,689,616,54
690,690,619,3
691,691,620,18
693,693,623,11
694,694,624,21
695,695,625,4
696,696,626,3
697,697,626,1
698,698,627,29
699,699,628,34
700,700,628,4
701,701,628,0
702,702,628,2
703,703,628,3
704,704,629,46
705,705,632,1
707,707,633,1
708,708,634,2
709,709,634,11
710,710,635,2
711,711,635,11
712,712,641,1
713,713,642,3
714,714,642,1
715,715,642,11
716,716,643,80
717,717,643,46
718,718,643,2
720,720,645,10
721,721,648,2
722,722,649,3
723,723,649,1
724,724,650,91
725,725,650,1
726,726,650,11
727,727,651,1
728,728,653,57
729,729,653,55
730,730,655,1
731,731,657,48
732,732,657,36
733,733,657,1
734,734,658,2
735,735,658,9
736,736,659,16
737,737,659,1
738,738,662,2
739,739,662,1
740,740,662,9
742,742,663,1
743,743,663,11
744,744,665,48
745,745,665,9
746,746,668,29
747,747,668,11
748,748,669,11
750,750,672,11
751,751,673,2
752,752,673,9
753,753,675,11
754,754,676,11
755,755,677,1
756,756,678,16
757,757,679,16
758,758,679,1
759,759,679,9
760,760,680,2
761,761,681,1
762,762,683,11
763,763,685,10
764,764,686,2
765,765,687,3
766,766,688,0
769,769,691,16
770,770,692,8
771,771,693,2
773,773,700,2
774,774,700,1
775,775,701,91
776,776,706,58
777,777,706,9
778,778,707,2
779,779,708,11
780,780,709,18
782,782,709,9
783,783,712,2
784,784,712,18
785,785,712,1
786,786,713,1
787,787,714,2
788,788,714,18
789,789,714,54
790,790,714,9
791,791,715,64
792,792,717,17
793,793,719,2
794,794,720,9
795,795,721,1
796,796,725,12
797,797,728,1
798,798,729,1
