,Unnamed: 0,time,event
0,0,1,1
1,1,7,43
2,2,7,11
3,3,8,1
4,4,10,3
5,5,11,3
6,6,11,11
7,7,14,24
8,8,14,1
9,9,14,11
10,10,15,4
11,11,15,18
12,12,15,11
13,13,18,15
15,15,19,1
17,17,21,1
18,18,22,24
19,19,23,1
21,21,24,15
22,22,24,9
23,23,26,11
24,24,28,28
26,26,28,11
27,27,29,18
28,28,32,3
29,29,36,3
30,30,37,37
31,31,37,1
32,32,39,25
33,33,39,1
34,34,40,1
35,35,40,11
36,36,41,1
37,37,44,1
38,38,45,9
39,39,46,9
40,40,48,1
41,41,49,3
42,42,52,36
43,43,52,1
44,44,52,11
45,45,53,1
46,46,54,3
47,47,56,3
48,48,56,1
49,49,56,11
50,50,58,1
51,51,59,3
52,52,63,1
53,53,64,1
54,54,65,1
55,55,66,36
56,56,66,3
57,57,66,1
58,58,66,10
59,59,67,36
60,60,69,9
61,61,70,3
62,62,74,1
63,63,76,1
64,64,78,1
65,65,78,9
66,66,80,9
67,67,81,9
68,68,82,3
69,69,82,1
70,70,82,9
71,71,82,10
72,72,85,1
73,73,87,1
74,74,88,37
75,75,90,0
76,76,90,1
77,77,90,9
78,78,92,1
79,79,98,1
80,80,103,1
81,81,108,1
82,82,109,36
83,83,110,4
84,84,113,3
85,85,116,1
86,86,117,36
87,87,117,1
88,88,118,4
89,89,118,1
90,90,120,3
91,91,120,1
92,92,121,1
93,93,123,1
94,94,123,9
95,95,124,11
96,96,125,1
97,97,128,1
99,99,129,1
100,100,130,1
101,101,131,0
102,102,131,36
103,103,131,1
105,105,132,3
106,106,132,1
107,107,133,1
108,108,133,11
109,109,134,1
110,110,136,1
111,111,137,1
112,112,140,1
113,113,142,24
114,114,142,1
115,115,145,3
116,116,150,3
117,117,151,1
118,118,152,1
119,119,152,11
120,120,156,9
121,121,157,1
122,122,159,1
123,123,160,15
124,124,160,1
125,125,161,1
126,126,161,9
127,127,165,1
128,128,165,11
129,129,167,1
130,130,167,9
131,131,169,1
132,132,170,37
133,133,170,36
134,134,170,11
135,135,171,25
136,136,171,1
137,137,173,3
138,138,173,1
139,139,176,22
140,140,176,1
141,141,178,0
142,142,178,1
143,143,183,1
144,144,183,11
145,145,184,1
146,146,184,9
147,147,187,39
148,148,187,1
149,149,188,1
150,150,189,28
151,151,189,24
152,152,191,11
153,153,192,1
154,154,193,4
155,155,193,15
156,156,194,4
157,157,197,25
158,158,197,1
160,160,198,1
161,161,198,9
162,162,199,4
163,163,200,1
164,164,201,9
165,165,202,1
166,166,203,37
167,167,204,23
168,168,204,1
169,169,205,3
170,170,205,1
171,171,205,9
172,172,206,4
173,173,206,1
174,174,206,11
175,175,208,1
176,176,208,12
177,177,208,9
178,178,211,11
179,179,212,3
180,180,212,1
181,181,214,1
182,182,214,11
183,183,215,1
184,184,218,37
185,185,218,1
186,186,219,4
187,187,219,37
188,188,219,1
189,189,222,4
190,190,222,1
191,191,225,11
192,192,226,1
193,193,227,36
194,194,227,11
195,195,228,25
196,196,228,1
197,197,228,11
198,198,229,1
199,199,232,1
200,200,233,1
201,201,233,11
202,202,234,1
203,203,235,22
204,204,236,3
205,205,237,1
206,206,238,36
207,207,238,1
208,208,238,11
209,209,240,15
210,210,240,24
211,211,240,12
212,212,241,22
213,213,241,1
214,214,242,4
215,215,242,1
216,216,243,3
217,217,243,12
218,218,244,25
219,219,245,1
220,220,245,11
221,221,246,12
222,222,249,18
223,223,249,1
224,224,250,18
225,225,251,37
226,226,251,15
227,227,251,1
228,228,252,1
229,229,253,11
230,230,255,43
231,231,255,24
232,232,255,1
233,233,256,1
234,234,256,11
235,235,257,37
236,236,257,0
237,237,257,1
238,238,258,46
239,239,258,1
240,240,258,11
241,241,260,15
242,242,260,1
243,243,261,46
244,244,261,1
245,245,262,15
246,246,262,1
247,247,263,37
248,248,263,1
249,249,264,15
250,250,264,1
251,251,265,4
252,252,265,1
253,253,267,3
254,254,274,1
255,255,275,1
256,256,276,25
257,257,276,1
258,258,277,1
259,259,278,1
260,260,279,1
261,261,280,1
262,262,281,1
263,263,282,1
264,264,283,1
265,265,284,36
266,266,284,1
267,267,285,1
268,268,286,1
269,269,287,1
270,270,289,1
271,271,290,1
272,272,290,11
273,273,291,1
274,274,292,1
275,275,293,37
276,276,293,15
277,277,293,1
278,278,294,61
279,279,294,1
280,280,296,0
281,281,296,3
282,282,296,1
283,283,297,1
284,284,298,1
285,285,299,1
286,286,300,1
287,287,305,1
288,288,308,1
289,289,309,1
290,290,310,1
291,291,311,1
292,292,312,1
293,293,313,37
294,294,313,36
295,295,313,1
296,296,313,11
297,297,315,24
298,298,315,11
299,299,316,1
300,300,317,1
301,301,318,1
302,302,320,1
303,303,320,11
304,304,321,1
305,305,323,37
306,306,326,1
307,307,327,4
308,308,328,24
309,309,328,3
310,310,328,11
311,311,329,28
312,312,329,1
313,313,329,11
314,314,331,4
315,315,333,0
316,316,337,1
317,317,337,11
319,319,341,1
320,320,343,37
321,321,344,1
322,322,345,1
324,324,346,1
325,325,348,1
326,326,350,11
327,327,351,1
328,328,353,37
329,329,353,1
330,330,357,4
331,331,357,1
332,332,358,3
333,333,358,1
334,334,359,15
335,335,359,1
336,336,359,19
337,337,360,36
338,338,360,1
339,339,361,1
340,340,370,12
341,341,371,1
342,342,372,1
343,343,372,11
344,344,373,37
345,345,374,1
347,347,375,1
348,348,377,80
349,349,377,23
350,350,377,1
351,351,378,1
352,352,378,11
353,353,380,1
354,354,381,3
355,355,382,1
356,356,383,37
357,357,383,1
358,358,384,25
359,359,384,1
360,360,385,1
361,361,385,12
362,362,386,1
363,363,387,1
364,364,388,1
365,365,390,3
366,366,390,11
367,367,391,1
368,368,391,11
369,369,393,1
370,370,394,1
371,371,395,1
372,372,396,1
373,373,397,36
374,374,398,1
375,375,400,1
376,376,401,1
377,377,401,11
378,378,403,37
379,379,403,1
380,380,404,1
381,381,405,36
382,382,405,35
383,383,405,1
384,384,405,11
385,385,406,1
386,386,407,15
387,387,409,13
388,388,409,1
389,389,410,3
390,390,410,11
391,391,411,18
392,392,413,37
393,393,413,1
394,394,414,15
395,395,414,1
396,396,415,25
397,397,415,3
398,398,415,11
399,399,416,1
400,400,417,36
401,401,417,1
402,402,419,1
403,403,420,106
404,404,420,3
405,405,420,1
406,406,420,50
407,407,421,46
408,408,421,1
409,409,422,4
410,410,422,0
411,411,422,1
412,412,424,1
413,413,425,46
414,414,425,15
415,415,425,11
416,416,429,36
417,417,429,1
418,418,431,1
419,419,432,1
420,420,433,37
421,421,433,1
422,422,437,24
423,423,437,1
424,424,439,36
425,425,440,1
426,426,441,1
427,427,441,11
428,428,443,1
429,429,444,11
430,430,445,1
431,431,446,1
432,432,448,3
433,433,448,1
434,434,449,1
435,435,450,1
436,436,452,1
437,437,453,1
438,438,455,1
439,439,456,1
440,440,457,1
441,441,458,1
442,442,460,1
443,443,461,15
444,444,461,1
445,445,463,37
446,446,470,4
447,447,470,25
449,449,470,1
450,450,472,1
451,451,474,43
452,452,474,24
453,453,479,1
454,454,480,36
455,455,480,3
456,456,480,1
457,457,481,4
458,458,481,1
459,459,482,1
460,460,493,37
461,461,494,1
462,462,495,0
463,463,495,1
464,464,498,13
465,465,498,1
466,466,500,1
467,467,501,25
468,468,502,1
469,469,507,1
470,470,507,50
471,471,508,11
472,472,509,3
473,473,509,1
474,474,510,1
475,475,512,1
476,476,514,1
477,477,515,15
478,478,516,1
479,479,519,1
481,481,521,1
482,482,523,37
483,483,523,36
484,484,523,15
485,485,524,1
486,486,525,1
487,487,527,36
488,488,527,1
489,489,529,1
490,490,530,15
491,491,530,1
492,492,533,25
493,493,535,4
494,494,535,11
495,495,536,1
496,496,537,1
497,497,537,9
498,498,540,3
499,499,540,1
500,500,542,0
501,501,542,36
502,502,542,1
503,503,544,1
504,504,544,9
506,506,547,15
507,507,547,1
508,508,548,43
509,509,548,1
510,510,549,1
511,511,551,1
512,512,552,1
513,513,553,37
514,514,554,1
515,515,555,1
516,516,556,36
517,517,556,1
518,518,556,11
519,519,557,1
520,520,558,1
521,521,561,1
522,522,562,1
523,523,563,1
524,524,564,3
525,525,564,1
526,526,565,25
527,527,565,1
528,528,568,4
529,529,568,36
530,530,568,3
531,531,568,11
532,532,569,1
533,533,570,23
534,534,570,11
535,535,571,22
536,536,571,3
537,537,571,1
538,538,572,24
539,539,575,1
540,540,575,11
541,541,576,4
542,542,577,11
543,543,578,1
544,544,579,36
545,545,579,1
546,546,580,1
547,547,581,25
548,548,582,15
549,549,583,37
550,550,583,1
551,551,584,1
552,552,585,25
553,553,585,1
554,554,586,0
555,555,586,1
556,556,587,25
557,557,589,4
559,559,589,1
560,560,589,11
561,561,590,1
562,562,591,3
563,563,591,1
564,564,592,1
565,565,593,1
566,566,596,1
567,567,597,4
568,568,597,1
569,569,598,1
570,570,599,1
571,571,600,23
572,572,600,3
573,573,600,1
574,574,603,1
575,575,604,23
576,576,604,18
577,577,604,1
578,578,605,18
579,579,606,1
580,580,607,36
581,581,607,3
582,582,607,1
583,583,609,3
584,584,613,37
585,585,617,1
586,586,617,11
587,587,618,1
588,588,620,18
589,589,620,1
590,590,621,24
591,591,621,1
592,592,622,25
593,593,622,1
594,594,624,0
595,595,624,1
596,596,624,11
597,597,625,1
598,598,626,15
599,599,626,1
600,600,627,1
601,601,628,15
602,602,628,1
603,603,629,15
604,604,631,15
605,605,631,3
606,606,631,1
607,607,633,30
608,608,633,12
609,609,633,11
610,610,634,25
611,611,634,1
612,612,634,11
613,613,639,3
614,614,639,18
615,615,639,1
616,616,640,25
617,617,642,43
618,618,642,24
619,619,642,1
620,620,643,37
621,621,646,4
622,622,646,1
623,623,647,1
624,624,648,1
625,625,649,1
626,626,650,1
627,627,652,1
628,628,653,1
629,629,653,30
630,630,654,1
631,631,655,23
632,632,655,1
633,633,656,0
634,634,656,1
635,635,657,23
636,636,657,1
637,637,657,11
638,638,658,1
639,639,659,1
640,640,661,1
641,641,662,3
642,642,663,24
643,643,664,1
644,644,667,1
645,645,668,1
646,646,668,11
647,647,669,25
648,648,669,15
649,649,670,24
650,650,670,11
651,651,673,37
652,652,678,1
653,653,679,1
654,654,681,1
655,655,682,1
656,656,683,1
657,657,684,36
658,658,684,1
659,659,684,11
660,660,686,1
661,661,688,4
662,662,688,1
663,663,688,11
664,664,689,11
665,665,690,1
666,666,691,11
667,667,693,0
668,668,693,36
669,669,693,3
670,670,693,1
671,671,694,1
672,672,695,1
673,673,696,4
674,674,696,15
675,675,696,1
676,676,697,18
677,677,699,3
678,678,699,1
679,679,700,46
680,680,700,1
681,681,702,18
682,682,703,37
683,683,705,57
684,684,705,46
685,685,705,15
686,686,705,1
687,687,706,18
688,688,708,1
689,689,708,30
690,690,709,1
691,691,710,36
692,692,711,1
693,693,712,1
694,694,714,1
695,695,715,1
696,696,716,1
697,697,716,50
698,698,716,11
699,699,717,1
700,700,719,1
701,701,721,15
702,702,721,1
703,703,722,34
704,704,722,0
705,705,723,3
706,706,723,1
707,707,723,11
708,708,724,36
709,709,724,1
710,710,725,1
711,711,726,1
712,712,728,4
713,713,728,1
