,Unnamed: 0,time,event
0,0,0,31
1,1,7,1
2,2,8,3
3,3,8,1
4,4,10,3
5,5,11,11
6,6,13,1
7,7,14,3
8,8,15,0
9,9,17,15
10,10,19,1
11,11,20,3
12,12,21,57
13,13,22,3
14,14,22,1
15,15,22,11
16,16,23,2
17,17,23,1
18,18,24,15
19,19,29,11
20,20,31,4
21,21,31,0
22,22,31,57
24,24,31,1
25,25,32,15
26,26,32,11
27,27,33,3
28,28,34,11
29,29,37,3
30,30,39,15
31,31,39,1
32,32,39,11
33,33,45,0
34,34,46,15
35,35,47,61
36,36,47,3
37,37,49,35
38,38,49,1
39,39,50,28
40,40,50,61
41,41,50,24
42,42,50,39
43,43,50,9
44,44,51,2
45,45,53,1
47,47,54,57
48,48,54,46
49,49,54,24
50,50,54,18
51,51,54,1
52,52,55,61
53,53,57,0
54,54,59,15
55,55,59,1
56,56,62,57
57,57,62,3
58,58,63,1
59,59,64,48
60,60,64,9
61,61,64,11
62,62,64,10
63,63,65,1
64,64,67,2
65,65,67,11
66,66,68,46
67,67,68,1
68,68,68,9
69,69,68,11
71,71,70,15
72,72,71,1
73,73,72,3
74,74,72,11
75,75,73,0
76,76,73,11
77,77,74,3
78,78,76,15
80,80,77,61
81,81,79,11
82,82,80,1
83,83,80,11
84,84,81,0
85,85,81,2
86,86,81,1
87,87,81,11
88,88,82,1
89,89,82,11
90,90,83,31
91,91,83,1
92,92,84,1
93,93,84,11
94,94,86,1
95,95,87,15
96,96,88,11
97,97,89,3
98,98,91,11
99,99,92,0
100,100,92,1
101,101,92,11
102,102,93,11
103,103,94,3
104,104,94,1
105,105,95,11
106,106,96,1
107,107,97,11
108,108,98,1
109,109,99,0
110,110,99,11
111,111,103,3
112,112,105,3
114,114,106,1
115,115,107,1
116,116,108,1
117,117,109,35
118,118,109,1
119,119,109,11
120,120,112,11
121,121,113,15
122,122,113,2
123,123,114,3
124,124,114,11
125,125,115,0
126,126,115,1
127,127,115,11
128,128,117,1
129,129,118,0
130,130,119,15
131,131,119,3
132,132,119,1
133,133,121,1
134,134,121,11
135,135,123,61
136,136,123,11
137,137,124,1
139,139,128,1
140,140,129,35
141,141,129,11
142,142,130,3
143,143,130,11
144,144,131,2
145,145,131,1
146,146,133,1
147,147,133,11
148,148,134,0
149,149,134,11
150,150,135,3
151,151,136,15
152,152,137,11
153,153,138,3
154,154,138,11
155,155,140,3
156,156,141,15
157,157,142,57
158,158,142,1
159,159,143,15
160,160,144,0
161,161,144,11
162,162,145,15
163,163,146,15
164,164,151,0
165,165,151,2
166,166,151,3
167,167,151,35
168,168,151,1
169,169,151,11
170,170,155,61
171,171,155,1
172,172,155,11
173,173,156,18
174,174,157,11
175,175,158,1
176,176,158,11
177,177,159,11
179,179,160,18
180,180,160,1
181,181,160,11
182,182,161,3
183,183,162,0
184,184,162,1
185,185,164,3
186,186,165,3
187,187,166,2
188,188,166,3
189,189,166,11
190,190,167,3
191,191,169,31
192,192,169,15
193,193,169,1
194,194,170,4
195,195,170,0
196,196,170,1
197,197,171,36
198,198,171,57
199,199,176,3
200,200,178,3
201,201,180,11
202,202,183,61
203,203,183,31
204,204,183,15
206,206,183,9
207,207,183,11
208,208,186,11
209,209,187,9
210,210,191,0
211,211,191,1
212,212,194,4
213,213,194,0
214,214,194,3
215,215,194,1
216,216,195,4
217,217,195,36
218,218,195,3
219,219,195,1
220,220,211,61
221,221,211,36
222,222,211,57
223,223,211,15
224,224,211,24
226,226,211,11
227,227,212,28
228,228,212,0
229,229,212,2
230,230,212,1
231,231,216,3
232,232,219,4
233,233,219,61
234,234,219,1
235,235,225,61
236,236,225,3
237,237,225,1
238,238,225,11
239,239,227,61
240,240,227,46
241,241,227,35
242,242,227,1
243,243,227,11
244,244,233,46
245,245,233,67
246,246,236,3
247,247,237,1
248,248,238,80
249,249,238,1
250,250,239,15
251,251,239,1
252,252,240,3
253,253,241,61
254,254,241,31
255,255,241,11
256,256,243,44
257,257,244,4
258,258,244,16
259,259,245,61
260,260,245,57
261,261,245,22
262,262,245,9
263,263,249,0
264,264,250,15
265,265,250,1
266,266,253,36
267,267,253,23
268,268,254,2
269,269,254,35
270,270,254,11
271,271,255,21
272,272,255,46
273,273,255,11
274,274,256,1
275,275,256,9
276,276,257,9
277,277,258,3
278,278,258,11
279,279,259,21
280,280,259,1
281,281,260,9
282,282,261,11
283,283,262,2
284,284,262,1
285,285,262,11
286,286,263,11
287,287,264,55
288,288,264,11
289,289,266,2
290,290,266,11
291,291,267,15
292,292,269,3
293,293,269,11
294,294,271,61
295,295,271,48
296,296,271,57
297,297,271,35
298,298,271,1
299,299,272,2
300,300,272,11
301,301,274,80
302,302,274,28
303,303,274,43
304,304,274,36
305,305,275,0
306,306,278,1
307,307,279,1
308,308,281,15
309,309,281,3
310,310,283,61
311,311,285,11
313,313,286,24
314,314,286,1
316,316,287,18
317,317,287,9
318,318,288,2
319,319,288,3
320,320,288,1
321,321,288,11
322,322,290,61
323,323,290,1
324,324,291,15
325,325,294,57
326,326,294,2
327,327,294,18
328,328,295,0
329,329,295,3
330,330,295,35
331,331,295,11
332,332,296,1
333,333,297,1
334,334,297,9
335,335,297,11
336,336,298,2
337,337,298,3
338,338,299,11
339,339,300,31
340,340,300,57
341,341,300,1
342,342,301,1
343,343,303,1
344,344,304,15
345,345,304,2
346,346,305,0
347,347,307,4
348,348,307,3
349,349,307,1
350,350,308,35
351,351,308,1
352,352,309,36
353,353,309,57
354,354,309,1
355,355,310,2
356,356,312,4
357,357,312,2
358,358,312,3
359,359,312,11
360,360,313,15
361,361,313,11
362,362,314,4
363,363,314,0
364,364,314,31
365,365,314,15
366,366,315,72
367,367,315,11
368,368,316,15
369,369,316,3
371,371,317,15
372,372,317,1
373,373,318,3
374,374,319,39
375,375,319,3
376,376,319,11
377,377,320,3
378,378,323,11
379,379,324,1
380,380,325,29
381,381,325,3
382,382,326,1
383,383,326,72
384,384,327,57
385,385,327,2
386,386,336,36
387,387,336,57
388,388,336,11
389,389,338,1
390,390,339,2
391,391,339,3
392,392,339,11
393,393,340,11
394,394,341,55
395,395,341,1
396,396,342,2
397,397,342,1
398,398,343,57
399,399,343,35
400,400,343,11
401,401,344,1
402,402,344,9
403,403,345,36
404,404,345,1
405,405,345,11
406,406,346,0
407,407,346,1
408,408,348,2
409,409,349,3
410,410,352,15
411,411,352,3
413,413,354,24
414,414,354,1
415,415,355,18
416,416,356,11
417,417,357,1
418,418,359,61
419,419,359,1
420,420,360,15
421,421,360,1
422,422,361,0
423,423,361,2
424,424,361,3
426,426,362,2
427,427,362,18
428,428,363,2
429,429,363,13
430,430,365,58
431,431,365,13
432,432,365,18
433,433,366,13
434,434,368,3
435,435,368,18
436,436,369,4
437,437,369,13
438,438,369,26
439,439,369,18
440,440,371,36
441,441,371,1
442,442,372,31
443,443,373,57
444,444,373,15
445,445,375,0
446,446,375,2
447,447,375,11
448,448,377,1
449,449,378,18
450,450,380,35
451,451,380,18
452,452,380,1
453,453,380,11
454,454,381,11
455,455,382,55
456,456,382,1
457,457,382,11
458,458,383,57
459,459,383,3
460,460,383,11
461,461,384,8
462,462,386,21
463,463,386,31
464,464,386,15
465,465,387,11
466,466,388,0
467,467,388,18
468,468,388,11
469,469,389,46
470,470,389,1
471,471,389,11
472,472,391,61
473,473,391,2
474,474,391,1
475,475,391,9
476,476,391,11
477,477,393,11
478,478,394,1
480,480,395,11
481,481,396,0
482,482,396,1
483,483,396,11
484,484,397,11
485,485,398,3
486,486,398,1
487,487,400,0
488,488,400,36
489,489,400,11
490,490,401,3
491,491,401,1
492,492,401,11
493,493,402,2
494,494,404,11
495,495,408,3
496,496,410,0
497,497,410,15
498,498,410,11
499,499,411,0
500,500,411,36
501,501,411,1
502,502,411,11
503,503,414,1
504,504,414,11
505,505,415,3
506,506,415,1
508,508,416,57
509,509,416,58
510,510,416,18
511,511,416,11
513,513,417,36
514,514,417,15
515,515,417,2
516,516,417,12
517,517,417,11
518,518,419,1
519,519,420,0
520,520,421,1
521,521,421,11
522,522,422,18
523,523,422,1
524,524,423,3
525,525,423,11
526,526,424,2
527,527,424,1
528,528,424,11
529,529,425,20
530,530,425,11
531,531,426,11
532,532,427,3
533,533,428,11
534,534,429,9
535,535,429,11
536,536,430,18
537,537,430,1
538,538,430,11
539,539,431,0
540,540,432,11
541,541,434,2
542,542,434,1
543,543,435,3
544,544,436,11
545,545,437,11
546,546,438,0
547,547,438,15
548,548,438,2
549,549,439,57
550,550,439,15
551,551,439,11
552,552,440,61
553,553,440,3
554,554,441,3
555,555,442,1
556,556,442,11
557,557,443,1
558,558,444,3
559,559,444,18
560,560,445,61
561,561,445,15
562,562,445,24
563,563,445,1
564,564,445,11
565,565,446,11
566,566,447,15
567,567,447,19
568,568,447,9
569,569,448,8
570,570,448,11
571,571,449,29
572,572,449,0
573,573,449,1
574,574,449,11
575,575,450,18
576,576,451,2
577,577,451,3
578,578,451,18
579,579,451,11
580,580,452,18
581,581,452,1
582,582,452,11
583,583,453,2
584,584,453,1
585,585,454,11
586,586,455,57
587,587,455,9
588,588,456,4
589,589,456,15
590,590,456,11
591,591,457,2
592,592,457,3
593,593,457,18
594,594,457,11
595,595,458,18
596,596,458,1
597,597,458,11
598,598,459,36
599,599,459,1
600,600,460,18
601,601,460,11
602,602,461,35
603,603,461,1
604,604,462,11
605,605,463,0
606,606,463,3
607,607,463,1
608,608,464,11
609,609,465,11
610,610,466,15
611,611,466,11
612,612,468,2
613,613,468,18
614,614,468,1
615,615,469,15
616,616,469,1
617,617,470,15
618,618,470,11
619,619,471,3
620,620,471,11
621,621,474,24
622,622,474,1
623,623,474,11
624,624,475,18
625,625,477,20
626,626,477,0
627,627,477,2
628,628,477,18
629,629,477,1
630,630,479,4
631,631,479,11
632,632,480,4
633,633,480,3
634,634,480,1
635,635,481,3
636,636,481,1
637,637,481,11
638,638,482,20
639,639,485,1
640,640,487,0
641,641,487,11
642,642,488,61
643,643,488,36
644,644,488,1
645,645,491,15
646,646,491,3
647,647,491,18
648,648,491,11
649,649,492,36
650,650,492,11
651,651,493,61
652,652,493,0
653,653,493,15
654,654,494,4
655,655,494,35
656,656,494,11
657,657,495,2
658,658,495,18
659,659,495,1
660,660,495,11
661,661,496,1
662,662,497,3
663,663,498,15
664,664,498,11
665,665,499,9
666,666,499,11
667,667,500,4
668,668,500,2
669,669,500,18
670,670,500,1
671,671,502,3
672,672,505,1
673,673,505,8
674,674,507,1
675,675,508,21
676,676,508,3
677,677,509,2
678,678,509,1
679,679,509,11
680,680,513,47
681,681,513,1
682,682,514,3
683,683,514,18
684,684,515,2
685,685,515,11
686,686,516,61
687,687,516,0
688,688,516,11
689,689,519,15
690,690,519,1
691,691,519,11
692,692,521,61
693,693,521,11
694,694,522,11
695,695,524,18
696,696,526,3
697,697,529,24
698,698,529,1
699,699,530,3
700,700,533,26
701,701,533,1
702,702,534,43
703,703,534,23
704,704,534,18
705,705,534,11
706,706,535,15
707,707,536,80
708,708,536,3
709,709,536,11
710,710,540,0
711,711,540,31
712,712,540,24
713,713,540,9
714,714,540,11
715,715,541,3
716,716,542,18
717,717,543,2
718,718,543,1
719,719,543,11
720,720,544,36
721,721,544,1
722,722,544,11
723,723,546,4
724,724,547,1
725,725,547,11
726,726,548,3
727,727,548,18
728,728,548,11
729,729,549,39
730,730,550,3
731,731,553,0
732,732,553,1
733,733,554,0
734,734,554,18
735,735,554,1
736,736,554,11
737,737,555,18
738,738,555,1
739,739,556,15
740,740,556,3
741,741,556,13
742,742,557,3
743,743,558,13
744,744,558,18
745,745,558,1
746,746,559,18
747,747,560,18
748,748,561,4
749,749,561,25
750,750,561,18
751,751,561,11
752,752,562,4
753,753,562,18
754,754,563,61
755,755,563,23
756,756,563,18
757,757,563,1
758,758,564,25
759,759,564,18
760,760,565,4
761,761,565,21
762,762,565,18
763,763,565,1
764,764,566,34
765,765,566,31
766,766,567,18
767,767,568,4
768,768,568,18
769,769,569,26
770,770,569,18
771,771,569,11
773,773,570,18
774,774,570,1
775,775,570,9
776,776,570,11
777,777,572,0
778,778,572,24
779,779,572,1
780,780,572,11
781,781,575,3
782,782,579,1
783,783,579,11
784,784,582,1
785,785,582,9
786,786,585,31
787,787,585,3
788,788,591,1
789,789,593,3
790,790,594,2
791,791,594,78
792,792,595,78
793,793,595,1
794,794,599,9
795,795,603,57
796,796,603,1
797,797,603,11
798,798,604,0
799,799,604,1
800,800,604,11
802,802,605,11
803,803,606,57
804,804,606,2
805,805,606,3
806,806,607,0
807,807,607,15
808,808,607,3
809,809,607,11
810,810,609,15
811,811,609,11
812,812,610,18
813,813,610,1
814,814,612,18
815,815,613,3
816,816,614,24
817,817,614,18
818,818,615,1
819,819,616,1
820,820,616,11
821,821,617,4
822,822,617,21
823,823,617,3
824,824,617,11
825,825,618,0
826,826,618,18
827,827,618,1
828,828,619,18
829,829,622,3
830,830,627,2
831,831,628,0
832,832,628,55
833,833,628,3
834,834,628,1
835,835,629,3
836,836,631,11
837,837,632,11
838,838,633,3
839,839,633,11
840,840,635,26
841,841,635,18
843,843,636,0
844,844,636,9
845,845,637,1
846,846,638,15
847,847,638,11
848,848,639,15
849,849,639,18
850,850,640,1
851,851,640,11
852,852,641,61
853,853,641,1
854,854,641,11
855,855,641,10
856,856,642,3
857,857,643,35
858,858,644,0
859,859,644,2
860,860,644,47
861,861,644,11
862,862,645,11
863,863,646,1
864,864,647,18
865,865,647,1
866,866,648,2
867,867,649,3
868,868,649,11
869,869,651,3
870,870,651,11
871,871,652,3
872,872,653,0
873,873,653,15
874,874,653,2
875,875,653,11
876,876,654,11
877,877,655,11
878,878,656,43
879,879,656,15
880,880,656,2
881,881,656,1
882,882,656,11
884,884,657,1
885,885,657,11
886,886,658,47
887,887,658,11
888,888,659,2
889,889,659,11
890,890,660,32
891,891,660,1
892,892,660,11
893,893,661,0
894,894,661,18
895,895,661,1
896,896,661,11
897,897,662,2
898,898,662,1
899,899,662,11
900,900,663,61
901,901,663,3
902,902,663,18
903,903,666,3
904,904,668,1
905,905,669,0
906,906,669,15
907,907,669,2
908,908,669,11
909,909,670,18
910,910,670,11
911,911,673,3
912,912,676,3
913,913,676,1
914,914,677,2
915,915,677,3
916,916,677,1
917,917,677,11
918,918,678,0
919,919,678,18
920,920,678,1
921,921,678,11
922,922,681,18
923,923,681,11
924,924,682,18
925,925,684,15
926,926,685,61
927,927,685,0
928,928,685,2
929,929,686,1
930,930,687,3
931,931,687,18
932,932,687,11
933,933,689,18
934,934,689,1
935,935,690,11
936,936,691,61
937,937,691,31
938,938,691,15
939,939,691,18
940,940,691,72
941,941,691,11
942,942,692,0
943,943,692,1
944,944,692,11
945,945,693,4
946,946,693,3
947,947,693,1
948,948,693,11
949,949,694,3
950,950,694,1
951,951,694,11
952,952,696,2
953,953,696,11
954,954,697,24
955,955,697,9
956,956,697,11
957,957,698,57
958,958,698,23
959,959,698,18
960,960,698,11
961,961,699,2
962,962,699,3
963,963,701,15
964,964,701,32
965,965,701,1
966,966,701,11
967,967,702,11
968,968,703,3
969,969,703,18
970,970,703,11
971,971,704,11
972,972,705,2
973,973,705,18
974,974,705,11
975,975,706,4
976,976,706,18
977,977,706,1
