,Unnamed: 0,time,event
0,0,4,3
1,1,7,4
2,2,7,1
3,3,7,11
5,5,8,3
6,6,8,1
7,7,9,0
8,8,9,23
9,9,9,1
10,10,11,15
11,11,11,1
12,12,11,11
13,13,12,4
15,15,14,3
16,16,14,1
17,17,16,1
18,18,16,9
19,19,16,11
21,21,17,18
22,22,17,1
24,24,19,1
25,25,20,17
26,26,22,3
27,27,22,1
28,28,24,1
29,29,25,4
30,30,25,1
31,31,26,1
32,32,27,3
33,33,27,1
34,34,28,3
35,35,29,1
36,36,31,0
37,37,31,1
38,38,32,17
39,39,33,4
40,40,34,1
41,41,34,11
42,42,35,4
43,43,35,24
44,44,35,3
45,45,36,23
46,46,36,12
47,47,36,11
48,48,37,1
49,49,38,1
50,50,40,4
51,51,40,1
52,52,40,11
53,53,44,12
54,54,45,3
55,55,45,1
56,56,46,4
57,57,47,4
58,58,47,0
60,60,47,1
61,61,47,11
62,62,48,12
63,63,49,1
64,64,51,4
65,65,51,1
66,66,53,3
67,67,54,0
68,68,54,3
69,69,54,1
71,71,55,1
72,72,55,11
73,73,57,1
74,74,59,23
75,75,59,24
76,76,59,3
77,77,59,8
78,78,60,4
79,79,60,1
80,80,61,11
81,81,64,4
82,82,64,43
83,83,64,0
84,84,64,1
85,85,65,4
86,86,65,43
87,87,65,1
88,88,66,23
89,89,66,24
90,90,66,3
92,92,66,1
93,93,66,11
94,94,67,1
95,95,67,11
96,96,68,11
98,98,70,1
99,99,70,11
100,100,71,11
101,101,72,11
102,102,73,4
103,103,73,1
104,104,73,11
105,105,74,3
106,106,75,24
107,107,76,11
108,108,77,36
109,109,77,1
110,110,80,4
111,111,80,1
112,112,81,3
113,113,81,1
114,114,83,8
115,115,83,9
116,116,83,11
117,117,85,3
118,118,85,1
119,119,86,11
120,120,87,3
121,121,87,11
122,122,88,3
123,123,88,11
124,124,91,1
125,125,92,10
126,126,93,0
127,127,93,3
128,128,93,1
130,130,95,1
131,131,99,43
132,132,99,0
133,133,99,9
134,134,100,4
135,135,100,3
136,136,100,1
137,137,106,1
138,138,107,4
139,139,107,0
140,140,107,3
141,141,107,1
142,142,108,1
143,143,109,1
144,144,110,2
145,145,110,1
146,146,110,10
147,147,112,3
148,148,113,1
150,150,114,1
151,151,115,3
152,152,116,16
153,153,116,1
154,154,116,9
155,155,117,4
156,156,117,26
157,157,117,1
158,158,119,4
159,159,119,3
160,160,119,18
161,161,119,1
162,162,119,11
163,163,120,3
164,164,121,26
165,165,121,18
166,166,122,34
167,167,122,1
168,168,123,24
169,169,123,18
170,170,123,1
171,171,123,8
172,172,123,11
173,173,124,3
174,174,125,18
175,175,126,1
176,176,127,1
178,178,129,4
180,180,130,4
182,182,130,1
184,184,131,3
186,186,133,18
187,187,133,1
189,189,134,2
190,190,134,1
191,191,134,9
192,192,134,11
195,195,136,3
196,196,136,11
197,197,137,1
198,198,138,16
199,199,139,34
200,200,139,3
201,201,140,1
203,203,141,39
204,204,141,1
206,206,143,3
207,207,143,12
208,208,145,34
209,209,145,4
211,211,145,0
212,212,145,24
213,213,145,16
214,214,145,3
215,215,145,1
216,216,145,11
218,218,146,16
219,219,147,3
220,220,147,1
221,221,149,1
222,222,149,12
223,223,149,9
224,224,150,3
225,225,150,12
226,226,150,11
228,228,151,12
229,229,152,4
230,230,152,24
231,231,152,1
232,232,152,12
233,233,152,11
235,235,154,0
236,236,154,64
237,237,154,12
238,238,155,12
239,239,158,3
240,240,158,1
241,241,158,12
244,244,160,18
246,246,161,9
247,247,162,1
248,248,163,3
249,249,164,109
251,251,164,1
253,253,165,3
254,254,165,12
255,255,166,35
256,256,166,11
257,257,169,4
258,258,169,1
259,259,170,109
260,260,170,0
261,261,171,4
262,262,171,1
264,264,172,12
265,265,172,9
266,266,173,109
267,267,173,3
268,268,173,18
269,269,173,12
270,270,174,109
271,271,174,4
272,272,174,1
274,274,176,12
276,276,177,36
277,277,177,24
278,278,177,12
279,279,177,9
280,280,177,11
281,281,178,109
282,282,179,16
283,283,180,4
284,284,180,3
286,286,184,9
287,287,186,11
288,288,187,21
289,289,188,0
290,290,188,3
291,291,188,1
292,292,188,12
293,293,191,11
294,294,192,4
295,295,192,18
296,296,192,1
297,297,192,9
298,298,193,15
299,299,193,1
300,300,193,12
301,301,195,3
302,302,195,9
303,303,196,1
304,304,197,4
305,305,197,1
306,306,199,4
307,307,199,0
308,308,199,1
309,309,200,4
310,310,200,1
311,311,201,3
312,312,201,12
313,313,202,4
314,314,202,1
315,315,202,12
316,316,202,9
317,317,202,11
318,318,203,3
319,319,204,1
320,320,205,4
321,321,205,1
322,322,206,3
323,323,206,1
324,324,206,12
325,325,206,10
326,326,207,1
327,327,209,0
328,328,209,36
329,329,209,23
330,330,209,24
331,331,209,30
332,332,209,11
333,333,210,4
334,334,210,3
335,335,211,45
336,336,212,9
337,337,213,1
338,338,214,4
339,339,214,0
340,340,214,11
341,341,215,1
342,342,217,3
343,343,218,1
344,344,219,4
345,345,220,16
346,346,220,1
347,347,221,1
348,348,221,11
349,349,224,11
350,350,225,3
351,351,227,37
352,352,228,1
353,353,229,0
354,354,229,1
356,356,231,11
357,357,232,15
358,358,232,3
359,359,232,1
360,360,233,18
361,361,233,1
362,362,234,37
363,363,234,1
364,364,235,4
365,365,235,1
366,366,237,21
367,367,237,12
368,368,237,9
369,369,238,21
370,370,238,37
371,371,238,3
372,372,238,9
373,373,239,4
374,374,239,1
375,375,239,11
376,376,240,3
377,377,242,4
378,378,242,15
379,379,242,1
380,380,244,16
381,381,244,3
382,382,244,1
383,383,245,1
384,384,246,4
385,385,246,1
386,386,247,4
387,387,247,0
388,388,247,15
389,389,247,23
390,390,247,1
391,391,248,15
392,392,248,1
393,393,249,12
394,394,250,4
395,395,250,11
396,396,251,3
397,397,251,1
398,398,252,1
399,399,253,1
400,400,254,16
401,401,257,3
402,402,257,1
403,403,258,21
404,404,258,3
405,405,258,1
406,406,259,4
407,407,260,15
408,408,261,1
409,409,262,21
410,410,262,0
411,411,262,11
412,412,264,1
413,413,264,12
414,414,265,3
415,415,265,10
416,416,266,3
417,417,267,4
418,418,267,21
419,419,267,18
420,420,267,1
421,421,267,11
422,422,269,21
423,423,270,37
424,424,270,1
425,425,271,4
426,426,271,0
427,427,271,3
428,428,272,1
429,429,278,21
430,430,278,0
431,431,278,16
432,432,278,3
433,433,279,4
434,434,279,24
435,435,279,3
436,436,279,9
437,437,279,11
438,438,281,3
439,439,281,18
440,440,282,11
441,441,283,1
442,442,284,21
443,443,285,17
444,444,285,3
445,445,287,43
446,446,287,15
447,447,287,1
448,448,290,1
449,449,291,15
450,450,291,1
451,451,292,4
452,452,292,0
453,453,292,17
454,454,292,3
455,455,292,1
456,456,292,11
457,457,298,4
458,458,298,1
459,459,299,21
460,460,299,3
461,461,299,1
462,462,300,4
463,463,300,0
464,464,300,36
465,465,300,3
466,466,300,12
467,467,300,11
468,468,302,17
469,469,303,44
470,470,306,4
471,471,307,3
472,472,310,1
473,473,311,3
474,474,314,16
475,475,316,4
476,476,316,36
477,477,316,1
478,478,318,4
479,479,318,15
480,480,318,12
481,481,320,4
482,482,320,11
483,483,322,4
484,484,322,1
485,485,322,10
486,486,323,0
487,487,324,43
488,488,324,15
489,489,326,3
490,490,327,4
491,491,327,3
492,492,327,1
493,493,328,1
494,494,329,21
495,495,330,4
496,496,332,4
497,497,332,11
498,498,333,3
499,499,333,12
500,500,334,1
501,501,336,10
502,502,338,4
503,503,338,1
504,504,339,4
505,505,339,23
506,506,339,3
507,507,339,1
508,508,339,11
509,509,341,21
510,510,341,24
511,511,341,1
512,512,341,11
513,513,342,15
514,514,342,1
515,515,342,11
516,516,343,21
517,517,343,1
518,518,346,3
519,519,347,3
520,520,348,1
521,521,350,1
522,522,350,11
523,523,351,4
524,524,351,1
525,525,352,4
526,526,354,15
527,527,354,3
528,528,354,1
529,529,355,21
530,530,355,1
531,531,355,11
532,532,355,10
533,533,357,21
534,534,357,11
535,535,358,1
536,536,361,3
537,537,361,1
538,538,362,1
539,539,363,0
540,540,363,1
541,541,368,3
542,542,369,4
543,543,369,1
544,544,370,1
545,545,371,1
546,546,371,11
547,547,373,36
548,548,374,3
549,549,374,1
550,550,375,21
551,551,375,1
552,552,377,0
553,553,377,3
554,554,378,43
555,555,378,0
556,556,378,36
557,557,378,1
558,558,379,3
559,559,379,1
560,560,380,1
561,561,381,4
562,562,381,1
563,563,382,4
564,564,382,1
565,565,385,1
566,566,386,4
568,568,386,3
569,569,386,1
571,571,389,0
572,572,389,1
573,573,389,30
574,574,390,3
575,575,390,11
576,576,391,4
577,577,393,3
578,578,394,1
579,579,397,1
580,580,400,3
581,581,401,3
582,582,401,1
583,583,402,16
584,584,402,1
585,585,403,21
586,586,403,1
587,587,403,12
588,588,403,11
589,589,405,1
590,590,406,61
591,591,406,3
592,592,406,18
593,593,407,16
594,594,407,1
595,595,408,61
596,596,409,16
597,597,409,3
598,598,411,1
599,599,412,1
600,600,413,16
601,601,413,3
602,602,414,1
603,603,415,1
604,604,416,16
605,605,416,1
606,606,417,34
607,607,417,16
608,608,417,3
609,609,417,1
610,610,418,21
611,611,418,1
612,612,419,16
613,613,419,3
614,614,420,1
615,615,422,16
616,616,423,1
617,617,424,16
618,618,425,21
619,619,425,16
620,620,425,3
621,621,425,1
622,622,426,16
623,623,426,1
624,624,427,4
625,625,427,21
626,626,427,36
627,627,427,16
628,628,428,16
629,629,428,3
630,630,429,21
631,631,430,1
632,632,431,1
633,633,431,30
634,634,432,3
635,635,434,16
636,636,435,11
637,637,436,1
638,638,438,18
639,639,438,12
640,640,439,3
641,641,440,4
642,642,440,1
643,643,440,11
644,644,441,1
645,645,442,1
646,646,443,16
647,647,443,1
648,648,444,4
649,649,444,21
650,650,444,15
651,651,444,24
652,652,444,45
653,653,445,3
654,654,446,16
655,655,446,3
656,656,446,1
657,657,447,0
658,658,447,23
659,659,447,1
660,660,448,21
661,661,448,3
662,662,449,3
663,663,449,1
664,664,458,15
665,665,458,1
666,666,459,3
667,667,459,1
668,668,462,3
669,669,463,21
670,670,463,61
671,671,465,26
672,672,466,3
673,673,466,11
674,674,467,1
675,675,471,21
676,676,471,61
677,677,471,15
678,678,471,24
679,679,471,3
680,680,473,3
681,681,473,1
682,682,475,1
683,683,478,4
684,684,478,21
685,685,478,1
686,686,478,11
687,687,479,9
688,688,479,11
689,689,480,3
690,690,481,3
691,691,481,10
692,692,482,4
693,693,482,21
694,694,482,1
695,695,482,11
696,696,487,4
697,697,487,15
698,698,487,3
699,699,487,1
700,700,490,3
701,701,494,21
702,702,494,15
703,703,494,1
704,704,496,3
705,705,496,1
706,706,497,24
707,707,497,1
708,708,498,21
709,709,500,1
710,710,500,11
711,711,501,3
712,712,502,21
713,713,502,61
714,714,502,0
715,715,502,1
716,716,503,3
717,717,505,4
718,718,505,21
719,719,507,4
720,720,507,1
721,721,510,3
722,722,514,4
723,723,514,1
724,724,515,0
725,725,516,3
726,726,518,4
727,727,518,0
728,728,518,1
729,729,519,0
730,730,523,3
731,731,526,4
732,732,526,1
733,733,528,3
734,734,529,1
735,735,530,3
736,736,530,1
737,737,533,61
738,738,537,4
739,739,538,3
740,740,542,4
741,741,542,1
742,742,543,4
743,743,543,1
744,744,544,1
745,745,545,3
746,746,546,1
747,747,547,1
748,748,551,4
749,749,551,61
750,750,551,0
751,751,551,1
752,752,552,3
753,753,552,1
754,754,554,1
755,755,556,4
756,756,558,4
757,757,558,24
758,758,558,3
759,759,558,1
761,761,559,3
762,762,559,1
763,763,560,24
764,764,563,1
765,765,566,3
766,766,566,1
767,767,570,4
768,768,570,0
769,769,570,1
770,770,572,4
771,771,572,61
772,772,572,15
773,773,572,1
774,774,572,9
775,775,573,3
776,776,574,4
777,777,574,1
778,778,575,1
779,779,575,11
780,780,578,4
781,781,578,1
782,782,580,3
783,783,582,4
784,784,582,1
785,785,583,2
786,786,584,57
787,787,584,24
788,788,584,1
789,789,584,11
790,790,586,1
791,791,587,3
792,792,588,4
793,793,588,61
794,794,588,16
796,796,588,1
797,797,589,16
798,798,589,1
799,799,590,1
800,800,590,11
801,801,591,4
802,802,591,1
803,803,591,9
804,804,593,36
805,805,593,3
806,806,594,61
807,807,594,3
808,808,594,1
809,809,596,1
810,810,597,16
811,811,598,1
812,812,601,3
813,813,602,1
814,814,603,33
815,815,605,4
816,816,605,33
817,817,607,3
818,818,607,1
819,819,608,4
820,820,608,3
821,821,608,1
823,823,611,1
824,824,614,4
825,825,614,1
826,826,615,3
827,827,617,3
828,828,618,45
829,829,620,1
830,830,623,3
831,831,623,1
832,832,623,30
833,833,627,1
