,Unnamed: 0,time,event
0,0,1,4
1,1,1,25
2,2,1,24
3,3,1,1
4,4,3,1
5,5,4,0
6,6,8,1
7,7,8,9
8,8,10,4
9,9,10,3
10,10,10,1
11,11,11,1
12,12,12,21
13,13,12,57
14,14,12,15
15,15,12,1
16,16,13,9
17,17,15,1
18,18,16,57
19,19,17,1
20,20,18,57
21,21,19,3
22,22,19,1
23,23,20,1
24,24,22,57
25,25,22,15
26,26,22,1
27,27,23,4
28,28,23,1
29,29,24,1
30,30,25,1
31,31,26,1
32,32,29,0
33,33,29,1
34,34,30,25
35,35,30,3
36,36,31,1
37,37,33,1
38,38,34,4
39,39,34,21
40,40,34,1
41,41,35,1
42,42,36,1
43,43,37,15
44,44,38,3
45,45,38,1
46,46,39,4
47,47,39,1
48,48,40,57
49,49,40,1
50,50,40,11
51,51,41,1
52,52,42,15
53,53,42,1
54,54,43,1
55,55,44,1
56,56,45,1
57,57,46,1
58,58,47,25
59,59,47,3
60,60,47,1
61,61,48,1
62,62,50,1
63,63,52,1
64,64,53,57
65,65,56,1
66,66,59,3
67,67,59,1
68,68,60,0
69,69,60,1
70,70,61,1
71,71,62,21
72,72,62,1
73,73,62,9
74,74,63,1
75,75,64,4
76,76,64,15
77,77,64,1
78,78,65,57
79,79,65,1
80,80,65,9
81,81,67,0
82,82,67,1
83,83,68,1
84,84,69,1
85,85,70,1
86,86,71,1
87,87,72,1
88,88,73,1
89,89,74,1
90,90,75,1
91,91,77,1
92,92,78,3
93,93,78,1
94,94,79,1
95,95,81,1
96,96,82,15
97,97,82,1
98,98,83,16
99,99,83,1
100,100,85,1
101,101,86,1
102,102,87,1
103,103,88,57
104,104,88,1
105,105,89,16
106,106,89,1
107,107,91,1
108,108,92,1
109,109,93,1
110,110,94,25
111,111,95,0
112,112,95,1
113,113,100,3
114,114,109,80
115,115,110,1
116,116,110,11
117,117,111,1
118,118,112,1
119,119,113,3
120,120,113,1
121,121,114,1
122,122,115,3
123,123,115,1
124,124,116,1
125,125,117,1
126,126,118,61
127,127,118,25
128,128,118,24
129,129,118,11
130,130,120,1
131,131,121,1
132,132,122,15
133,133,122,1
134,134,123,15
135,135,123,1
136,136,124,25
137,137,124,1
138,138,124,11
139,139,126,61
141,141,126,1
142,142,129,1
143,143,130,1
144,144,132,1
145,145,133,15
146,146,133,1
147,147,134,3
148,148,134,1
149,149,138,61
150,150,138,1
151,151,139,4
152,152,139,1
153,153,141,1
154,154,142,4
155,155,142,1
156,156,143,1
157,157,144,1
158,158,145,0
159,159,145,1
160,160,146,1
161,161,147,1
162,162,148,1
163,163,149,1
164,164,150,25
165,165,155,4
166,166,155,61
167,167,155,57
168,168,155,1
169,169,156,4
170,170,156,1
171,171,157,1
172,172,158,1
173,173,159,1
174,174,160,1
175,175,161,3
176,176,161,1
177,177,162,1
178,178,163,1
179,179,164,21
180,180,164,1
181,181,165,25
182,182,170,25
183,183,170,15
184,184,170,1
185,185,170,9
186,186,171,1
187,187,172,3
188,188,172,1
189,189,172,11
190,190,173,1
191,191,174,57
192,192,174,1
193,193,175,1
194,194,176,1
195,195,177,11
196,196,178,3
197,197,178,1
198,198,179,1
199,199,180,1
200,200,183,3
201,201,184,1
202,202,185,0
203,203,185,15
204,204,185,3
205,205,185,1
206,206,186,3
207,207,186,1
208,208,187,1
209,209,191,1
210,210,192,11
211,211,194,57
212,212,194,1
213,213,195,1
214,214,196,1
215,215,198,15
216,216,198,1
217,217,199,1
218,218,200,25
219,219,200,24
220,220,201,15
221,221,201,3
222,222,201,1
223,223,202,1
224,224,204,4
225,225,204,15
226,226,204,1
227,227,208,25
228,228,208,3
229,229,211,4
230,230,211,1
231,231,212,1
232,232,213,3
233,233,214,1
234,234,215,24
235,235,215,9
236,236,215,11
237,237,216,1
238,238,217,15
239,239,217,1
240,240,218,1
241,241,219,4
242,242,220,11
243,243,222,18
244,244,223,26
245,245,224,61
246,246,224,1
247,247,225,15
248,248,225,1
249,249,226,1
250,250,227,3
251,251,227,1
252,252,228,1
253,253,229,1
254,254,230,61
255,255,231,1
256,256,233,1
257,257,234,3
258,258,234,1
259,259,234,11
260,260,235,25
261,261,235,1
262,262,236,25
263,263,236,1
264,264,236,11
265,265,237,1
266,266,238,15
267,267,239,3
268,268,240,1
269,269,241,1
270,270,245,1
271,271,247,61
272,272,247,0
273,273,247,3
274,274,247,1
275,275,248,46
276,276,248,1
277,277,249,25
278,278,249,24
279,279,249,1
280,280,250,15
281,281,250,1
282,282,250,9
283,283,251,25
284,284,252,1
285,285,253,25
286,286,253,11
287,287,254,1
288,288,255,25
289,289,255,11
290,290,256,25
291,291,256,15
292,292,256,9
293,293,256,11
294,294,261,3
295,295,262,1
296,296,263,25
297,297,263,11
298,298,264,3
299,299,266,1
300,300,268,1
301,301,269,1
302,302,270,15
303,303,270,1
304,304,271,0
305,305,271,1
306,306,277,0
307,307,277,1
308,308,278,4
309,309,278,61
310,310,278,1
311,311,281,0
312,312,281,3
313,313,281,1
314,314,282,1
315,315,283,1
316,316,284,61
317,317,284,25
318,318,284,15
319,319,284,1
320,320,286,1
321,321,289,1
322,322,290,1
323,323,292,25
324,324,292,1
325,325,294,1
326,326,295,3
327,327,296,21
328,328,296,57
329,329,296,1
330,330,297,0
331,331,297,15
332,332,297,23
333,333,298,1
334,334,298,9
335,335,298,11
336,336,299,4
337,337,299,15
338,338,299,1
339,339,299,11
340,340,300,22
341,341,300,1
342,342,300,9
343,343,302,57
344,344,302,1
345,345,303,15
346,346,304,24
347,347,304,1
348,348,304,11
349,349,305,61
350,350,305,1
351,351,306,57
352,352,306,15
353,353,306,3
354,354,306,1
355,355,307,1
356,356,308,3
357,357,309,1
358,358,310,15
359,359,310,1
360,360,311,25
361,361,311,1
362,362,311,9
363,363,311,11
364,364,312,4
365,365,312,15
366,366,312,1
367,367,313,25
368,368,313,1
369,369,316,1
370,370,317,25
371,371,318,57
372,372,319,1
373,373,323,15
374,374,323,3
375,375,323,11
376,376,325,57
377,377,325,24
378,378,325,3
379,379,325,11
380,380,326,57
381,381,326,1
382,382,327,25
383,383,329,1
384,384,330,1
385,385,331,1
386,386,332,1
387,387,333,1
388,388,333,11
389,389,334,1
