,Unnamed: 0,time,event
2,2,9,15
3,3,9,13
4,4,9,11
5,5,10,1
6,6,10,11
7,7,11,1
8,8,11,11
9,9,12,11
10,10,15,11
11,11,16,11
12,12,17,25
13,13,17,3
14,14,17,1
15,15,18,11
16,16,19,11
17,17,21,46
18,18,22,1
19,19,22,11
20,20,23,1
21,21,23,11
22,22,24,11
23,23,25,1
24,24,25,11
25,25,26,11
26,26,29,1
27,27,29,8
28,28,30,18
29,29,30,11
30,30,31,24
31,31,31,3
32,32,31,11
33,33,32,3
34,34,32,11
35,35,33,23
36,36,33,3
37,37,33,11
38,38,34,3
39,39,34,26
40,40,35,3
41,41,35,26
42,42,36,23
43,43,36,11
44,44,37,11
45,45,38,23
46,46,38,11
47,47,39,39
48,48,39,11
49,49,40,9
50,50,40,11
51,51,41,4
52,52,41,46
53,53,41,24
54,54,41,1
55,55,42,39
56,56,43,39
57,57,44,24
58,58,45,24
59,59,46,23
60,60,46,3
61,61,47,3
62,62,47,18
63,63,47,11
64,64,48,11
65,65,49,9
66,66,50,1
67,67,50,11
68,68,51,3
69,69,52,18
70,70,53,3
71,71,53,1
72,72,59,3
73,73,59,19
74,74,59,11
75,75,60,39
76,76,60,35
77,77,60,11
78,78,61,5
79,79,61,11
80,80,65,3
81,81,65,1
82,82,67,11
83,83,68,11
84,84,71,11
85,85,72,3
86,86,74,3
87,87,75,19
88,88,76,3
89,89,83,3
90,90,84,1
91,91,86,24
92,92,86,3
93,93,87,3
94,94,87,11
95,95,88,11
96,96,89,11
97,97,91,24
98,98,92,24
99,99,92,11
100,100,93,24
101,101,94,24
102,102,94,11
103,103,95,11
104,104,96,24
105,105,96,11
106,106,98,46
107,107,98,1
108,108,99,1
109,109,99,11
110,110,100,11
111,111,101,11
112,112,102,3
113,113,102,11
114,114,103,11
115,115,104,1
116,116,106,24
117,117,106,11
118,118,107,1
119,119,107,11
120,120,108,25
121,121,108,11
123,123,109,11
124,124,110,24
125,125,110,11
126,126,111,11
127,127,112,20
128,128,112,24
129,129,112,1
130,130,115,1
131,131,115,9
132,132,116,48
133,133,116,1
134,134,117,1
135,135,117,9
136,136,118,3
137,137,118,9
138,138,119,5
139,139,119,9
140,140,120,1
141,141,120,72
142,142,121,18
143,143,122,1
144,144,122,9
145,145,123,1
146,146,124,1
147,147,125,1
148,148,126,34
149,149,127,1
150,150,128,47
151,151,129,5
152,152,129,1
153,153,130,3
154,154,130,11
155,155,131,36
156,156,131,11
157,157,134,11
158,158,135,1
159,159,135,11
160,160,136,11
161,161,140,3
162,162,140,1
163,163,141,4
164,164,141,11
165,165,142,36
166,166,142,11
167,167,143,36
168,168,143,11
169,169,144,11
170,170,147,46
171,171,148,3
172,172,148,11
173,173,149,36
174,174,149,11
175,175,150,36
176,176,150,3
177,177,155,11
178,178,156,11
179,179,157,11
180,180,159,1
181,181,159,11
182,182,163,11
183,183,164,4
184,184,164,11
185,185,165,11
187,187,169,11
188,188,170,3
189,189,170,11
190,190,171,11
191,191,172,11
192,192,174,1
193,193,176,1
194,194,177,1
195,195,177,11
196,196,178,11
197,197,180,26
198,198,183,11
199,199,184,1
200,200,184,11
201,201,185,3
202,202,185,11
203,203,190,11
204,204,191,11
205,205,192,11
206,206,194,3
207,207,196,44
208,208,197,11
209,209,198,25
210,210,198,3
211,211,198,11
212,212,199,11
213,213,200,11
216,216,202,11
217,217,203,11
218,218,204,11
219,219,205,11
220,220,206,1
221,221,206,11
222,222,207,5
223,223,207,1
224,224,207,11
225,225,208,5
226,226,208,28
227,227,208,11
228,228,209,46
229,229,209,1
230,230,210,3
231,231,213,19
232,232,216,43
234,234,217,19
235,235,219,3
236,236,229,1
237,237,229,11
238,238,231,3
239,239,232,3
240,240,232,11
241,241,233,11
242,242,235,54
243,243,239,11
244,244,244,5
245,245,244,1
246,246,245,3
247,247,246,35
248,248,246,18
249,249,246,1
250,250,246,9
251,251,249,4
252,252,249,15
253,253,249,35
254,254,249,9
255,255,250,1
256,256,251,1
257,257,251,9
258,258,252,4
259,259,252,1
260,260,254,18
261,261,255,18
262,262,256,11
263,263,257,4
264,264,261,1
265,265,262,3
266,266,262,1
267,267,263,4
268,268,263,9
269,269,264,64
270,270,264,1
271,271,265,4
272,272,265,28
273,273,265,23
274,274,267,11
275,275,268,22
276,276,268,1
277,277,268,11
278,278,270,1
279,279,270,11
280,280,271,36
281,281,271,11
282,282,272,48
283,283,272,35
284,284,272,1
285,285,273,36
286,286,274,4
287,287,274,1
288,288,274,11
289,289,275,18
290,290,278,1
291,291,281,18
292,292,282,18
294,294,282,1
295,295,283,18
296,296,284,1
298,298,285,11
299,299,286,3
300,300,288,25
301,301,289,18
302,302,289,1
303,303,290,18
304,304,291,46
305,305,292,3
306,306,292,1
307,307,295,18
308,308,296,4
309,309,296,18
310,310,297,18
311,311,298,46
312,312,298,3
313,313,298,1
314,314,299,36
315,315,300,4
316,316,302,18
317,317,303,1
318,318,304,1
319,319,305,24
320,320,305,1
321,321,305,11
322,322,306,1
323,323,308,1
324,324,309,43
325,325,309,11
326,326,310,18
327,327,310,1
328,328,312,18
329,329,312,1
330,330,313,20
331,331,313,35
332,332,313,1
333,333,315,20
334,334,315,3
335,335,315,1
336,336,323,3
337,337,323,18
338,338,323,1
339,339,324,18
340,340,324,1
341,341,325,4
342,342,325,18
343,343,326,11
344,344,329,36
345,345,330,18
346,346,330,1
347,347,331,18
348,348,332,46
349,349,332,18
350,350,346,18
351,351,347,18
352,352,348,1
353,353,350,3
354,354,352,3
355,355,353,4
356,356,353,1
357,357,353,11
358,358,354,19
359,359,354,11
360,360,355,1
361,361,357,3
362,362,358,4
363,363,358,15
364,364,358,18
365,365,359,18
366,366,359,1
367,367,360,11
368,368,361,1
369,369,361,11
370,370,369,11
371,371,372,24
372,372,372,1
373,373,375,4
374,374,375,1
375,375,376,48
376,376,377,24
377,377,378,25
378,378,379,11
379,379,381,24
380,380,381,18
381,381,382,18
382,382,383,24
383,383,384,3
384,384,384,1
385,385,385,43
386,386,386,4
387,387,386,18
388,388,387,3
389,389,387,1
390,390,388,1
391,391,390,1
392,392,392,1
393,393,393,18
394,394,395,28
395,395,397,4
396,396,397,36
397,397,397,12
398,398,398,26
399,399,400,18
400,400,401,18
401,401,407,18
402,402,408,18
403,403,409,32
404,404,409,18
405,405,409,1
406,406,411,4
407,407,411,23
408,408,411,24
409,409,411,3
410,410,414,11
411,411,415,3
412,412,415,11
413,413,416,18
414,414,416,11
415,415,417,23
416,416,417,18
417,417,418,24
418,418,418,1
419,419,421,18
421,421,421,11
422,422,422,18
423,423,423,11
424,424,424,1
425,425,428,18
426,426,429,18
427,427,429,1
428,428,430,18
429,429,430,11
430,430,433,23
431,431,434,1
432,432,435,3
433,433,435,18
435,435,435,11
436,436,436,18
437,437,437,18
438,438,437,11
439,439,438,1
440,440,439,23
441,441,439,11
442,442,442,18
443,443,443,3
444,444,443,18
445,445,444,18
446,446,445,36
447,447,446,4
448,448,446,1
449,449,449,18
450,450,450,4
451,451,450,18
452,452,451,18
453,453,453,4
454,454,453,1
455,455,454,4
456,456,455,23
457,457,455,24
458,458,456,18
459,459,456,1
460,460,457,18
461,461,458,18
462,462,458,1
463,463,463,4
464,464,465,18
465,465,465,1
466,466,466,18
468,468,467,24
469,469,469,3
471,471,483,23
472,472,485,3
473,473,486,1
474,474,486,19
475,475,491,25
476,476,491,11
477,477,492,18
478,478,493,4
479,479,493,13
480,480,493,18
481,481,493,1
482,482,493,11
483,483,494,13
484,484,494,18
485,485,494,11
486,486,495,1
487,487,498,18
488,488,499,23
489,489,499,18
490,490,499,11
491,491,500,18
492,492,500,11
493,493,504,3
494,494,505,25
495,495,505,18
496,496,505,1
497,497,505,11
498,498,506,18
499,499,506,1
500,500,507,18
501,501,508,4
502,502,508,18
503,503,509,18
504,504,509,9
505,505,509,11
506,506,510,9
507,507,510,11
508,508,512,18
509,509,512,1
510,510,512,54
511,511,513,18
512,512,513,1
513,513,513,11
514,514,514,18
515,515,514,9
516,516,515,15
517,517,515,23
518,518,516,36
519,519,516,18
520,520,517,15
521,521,517,1
