,Unnamed: 0,time,event
0,0,1,11
1,1,2,22
2,2,2,24
3,3,3,2
4,4,4,1
5,5,7,28
6,6,7,18
7,7,7,8
8,8,9,67
9,9,9,11
10,10,10,67
11,11,10,1
12,12,11,67
13,13,12,67
14,14,12,1
15,15,15,67
16,16,16,4
17,17,16,67
18,18,17,67
19,19,17,11
20,20,18,4
21,21,18,67
22,22,19,67
23,23,19,1
24,24,20,91
25,25,22,67
26,26,23,67
27,27,24,67
28,28,25,11
29,29,26,67
30,30,27,1
31,31,29,67
32,32,30,67
33,33,32,4
34,34,32,67
36,36,34,1
37,37,35,82
38,38,36,67
39,39,37,67
40,40,38,67
41,41,39,67
42,42,40,67
43,43,42,1
44,44,43,67
45,45,44,67
46,46,44,1
47,47,45,67
48,48,46,67
49,49,47,67
50,50,49,31
51,51,50,67
52,52,50,1
53,53,51,67
54,54,52,2
55,55,54,11
56,56,55,91
57,57,58,67
58,58,58,1
59,59,59,67
60,60,60,67
61,61,61,15
62,62,63,82
63,63,64,80
64,64,64,67
65,65,64,1
66,66,65,67
67,67,67,67
68,68,68,67
69,69,70,2
70,70,70,1
71,71,71,67
72,72,71,1
73,73,72,67
74,74,73,11
75,75,74,67
76,76,74,58
77,77,74,1
78,78,75,67
79,79,77,2
80,80,78,67
81,81,78,1
82,82,78,11
83,83,79,50
84,84,80,4
85,85,80,0
86,86,80,67
87,87,83,1
88,88,85,67
89,89,86,2
90,90,89,67
91,91,90,50
92,92,91,1
93,93,92,25
94,94,92,67
95,95,92,1
96,96,93,67
98,98,94,82
99,99,94,11
100,100,95,1
101,101,96,15
102,102,96,1
103,103,96,11
104,104,98,2
105,105,99,67
106,106,99,1
107,107,100,67
108,108,100,1
109,109,101,1
110,110,101,11
111,111,103,67
112,112,103,1
113,113,104,2
114,114,106,4
115,115,106,67
116,116,107,4
117,117,107,18
118,118,107,72
119,119,109,11
120,120,111,50
121,121,114,67
122,122,115,2
123,123,115,47
124,124,115,1
125,125,116,1
126,126,117,1
127,127,118,1
128,128,121,67
129,129,122,67
130,130,123,1
131,131,124,82
132,132,125,2
133,133,125,50
134,134,127,50
135,135,131,11
136,136,133,1
