,Unnamed: 0,time,event
0,0,3,15
1,1,3,2
2,2,3,3
3,3,6,1
4,4,8,18
5,5,8,1
6,6,9,18
7,7,10,24
8,8,10,18
9,9,10,1
10,10,11,15
11,11,11,3
12,12,12,15
13,13,12,1
14,14,13,1
15,15,14,1
16,16,16,4
17,17,16,57
18,18,16,1
19,19,17,18
20,20,18,4
21,21,18,18
22,22,20,21
23,23,20,1
24,24,21,4
25,25,21,1
26,26,22,18
27,27,22,1
29,29,23,18
30,30,24,18
31,31,25,18
32,32,25,11
33,33,26,18
34,34,30,3
35,35,33,3
36,36,34,21
37,37,34,3
38,38,37,3
39,39,39,4
40,40,39,18
41,41,39,1
42,42,40,18
43,43,43,18
44,44,43,72
45,45,45,18
46,46,45,1
47,47,46,36
48,48,46,18
49,49,46,1
50,50,47,15
51,51,47,18
52,52,47,1
53,53,48,4
54,54,48,46
55,55,49,1
56,56,50,36
57,57,50,18
58,58,53,3
59,59,56,34
60,60,56,3
61,61,57,1
62,62,59,15
63,63,60,1
64,64,61,29
65,65,61,45
66,66,61,18
67,67,63,24
68,68,63,18
69,69,63,1
70,70,63,9
71,71,64,18
72,72,64,1
73,73,66,3
74,74,67,57
75,75,68,1
76,76,70,36
77,77,70,23
78,78,70,1
79,79,71,0
80,80,74,1
81,81,75,35
82,82,75,18
83,83,78,106
84,84,78,36
85,85,78,15
86,86,78,18
87,87,79,18
88,88,79,9
89,89,82,26
90,90,84,3
91,91,85,1
92,92,86,4
93,93,86,0
94,94,86,36
95,95,86,15
96,96,86,18
97,97,87,18
98,98,87,1
99,99,89,18
100,100,90,1
101,101,92,4
102,102,92,35
103,103,92,18
104,104,94,15
105,105,94,18
106,106,95,18
107,107,95,1
108,108,96,3
109,109,96,18
110,110,98,1
111,111,99,23
112,112,99,3
113,113,99,1
114,114,100,4
115,115,100,36
116,116,103,18
117,117,104,1
118,118,106,18
119,119,107,1
120,120,108,4
121,121,108,18
122,122,109,61
123,123,109,18
124,124,109,1
125,125,109,72
126,126,110,1
127,127,110,9
128,128,111,1
129,129,113,39
130,130,113,18
131,131,113,1
132,132,114,18
133,133,114,1
134,134,116,18
135,135,117,18
136,136,118,1
137,137,119,61
138,138,119,26
139,139,119,18
