,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,4,1
3,3,6,3
4,4,9,5
5,5,13,3
6,6,15,64
7,7,17,1
8,8,18,3
9,9,18,1
10,10,19,1
11,11,20,15
12,12,20,1
13,13,21,4
14,14,21,3
15,15,22,15
16,16,22,1
17,17,23,1
18,18,24,1
19,19,25,1
20,20,28,3
21,21,30,1
22,22,31,1
23,23,32,1
24,24,33,1
25,25,34,3
26,26,34,1
27,27,35,4
28,28,35,1
29,29,36,1
30,30,37,1
31,31,38,15
32,32,38,1
33,33,39,3
34,34,39,1
35,35,40,1
36,36,43,1
37,37,44,1
38,38,45,1
39,39,45,12
40,40,46,3
41,41,46,26
42,42,46,1
43,43,47,1
44,44,48,12
45,45,50,1
46,46,51,1
47,47,52,3
48,48,54,3
49,49,57,1
50,50,58,4
51,51,58,3
52,52,58,1
53,53,59,4
54,54,59,1
55,55,60,3
56,56,60,1
57,57,60,10
58,58,61,3
59,59,61,11
60,60,64,15
61,61,64,1
62,62,65,15
63,63,65,1
65,65,66,4
66,66,66,1
67,67,66,11
68,68,67,1
69,69,68,28
70,70,69,3
71,71,71,4
72,72,71,1
73,73,71,9
74,74,73,20
75,75,73,0
76,76,73,11
77,77,74,15
78,78,74,1
79,79,75,3
80,80,78,20
81,81,79,1
82,82,79,11
83,83,83,3
84,84,87,20
85,85,87,64
86,86,87,1
87,87,88,3
88,88,88,1
89,89,89,1
90,90,90,25
91,91,90,1
92,92,92,3
93,93,92,1
94,94,93,15
95,95,93,3
96,96,93,1
97,97,94,1
98,98,95,1
99,99,96,3
100,100,96,1
101,101,99,1
102,102,100,1
103,103,102,1
104,104,103,3
105,105,103,1
106,106,106,1
107,107,107,20
108,108,109,3
109,109,110,11
110,110,119,3
111,111,120,25
112,112,121,15
113,113,121,1
114,114,122,1
116,116,123,15
117,117,123,1
118,118,124,57
119,119,124,1
120,120,126,1
121,121,126,11
122,122,127,3
123,123,127,1
124,124,127,11
125,125,128,1
126,126,130,15
127,127,130,1
128,128,131,15
129,129,132,11
130,130,133,11
131,131,134,3
132,132,134,1
133,133,135,1
134,134,138,15
135,135,138,1
136,136,140,25
137,137,147,3
138,138,148,1
139,139,149,1
140,140,149,19
141,141,150,3
142,142,164,1
143,143,165,15
144,144,165,1
145,145,166,15
146,146,166,18
147,147,166,1
148,148,167,11
149,149,168,1
150,150,170,15
151,151,170,1
152,152,171,0
153,153,171,1
154,154,172,1
155,155,172,72
156,156,173,1
157,157,174,3
158,158,175,4
159,159,176,1
160,160,177,1
161,161,178,1
162,162,179,1
163,163,180,15
164,164,180,1
165,165,182,3
166,166,182,1
167,167,182,11
168,168,183,1
169,169,184,3
170,170,184,1
171,171,185,1
172,172,186,1
173,173,188,3
174,174,189,12
175,175,195,3
176,176,196,1
177,177,196,12
178,178,197,25
179,179,197,1
180,180,198,15
181,181,198,1
182,182,199,64
183,183,199,1
184,184,200,25
185,185,200,1
186,186,200,8
187,187,201,2
188,188,201,1
189,189,204,1
190,190,205,1
191,191,206,1
192,192,207,25
193,193,207,1
194,194,208,1
195,195,209,25
196,196,209,3
197,197,209,1
198,198,211,25
199,199,212,3
200,200,212,1
201,201,214,1
202,202,218,3
203,203,220,15
204,204,221,1
205,205,234,15
206,206,236,15
207,207,239,3
208,208,239,1
209,209,240,15
210,210,240,1
211,211,241,1
212,212,242,1
213,213,243,1
214,214,244,11
215,215,246,1
216,216,248,1
217,217,249,15
218,218,249,3
219,219,249,1
220,220,250,25
221,221,251,1
222,222,251,11
223,223,252,1
224,224,253,1
225,225,253,11
226,226,254,4
227,227,254,1
228,228,255,1
229,229,256,1
230,230,257,1
231,231,259,3
232,232,261,1
233,233,263,15
234,234,263,1
235,235,264,1
236,236,267,1
237,237,267,11
238,238,268,16
239,239,268,1
240,240,269,4
241,241,269,1
242,242,270,1
243,243,271,15
244,244,271,1
245,245,275,3
246,246,277,4
247,247,277,15
248,248,278,1
249,249,281,15
250,250,281,1
251,251,282,15
252,252,282,1
253,253,283,25
254,254,283,1
255,255,283,11
256,256,284,1
257,257,284,11
258,258,285,3
259,259,285,18
260,260,285,1
261,261,294,15
262,262,295,106
263,263,295,1
264,264,295,11
265,265,296,1
266,266,296,12
267,267,296,11
268,268,297,1
269,269,298,1
270,270,299,15
271,271,299,1
272,272,300,25
273,273,300,1
274,274,301,12
275,275,302,15
276,276,302,1
277,277,303,1
278,278,304,1
279,279,305,1
280,280,306,3
281,281,306,1
282,282,306,12
283,283,307,5
284,284,307,11
285,285,308,9
286,286,309,12
287,287,310,1
288,288,311,1
289,289,312,1
290,290,313,1
291,291,316,1
292,292,317,1
293,293,317,11
294,294,318,3
295,295,318,1
296,296,319,18
297,297,320,26
298,298,320,1
299,299,322,1
300,300,323,1
301,301,324,1
302,302,324,11
303,303,325,4
304,304,325,1
305,305,326,1
306,306,327,1
307,307,330,1
308,308,331,1
309,309,332,1
310,310,333,1
311,311,334,1
312,312,336,1
313,313,336,12
314,314,337,1
315,315,338,1
316,316,339,1
317,317,340,4
318,318,340,1
319,319,341,1
320,320,343,16
321,321,344,4
322,322,345,4
323,323,345,3
324,324,345,1
325,325,348,12
326,326,351,1
327,327,352,4
328,328,352,1
329,329,354,4
330,330,354,1
331,331,357,67
332,332,357,1
333,333,358,12
334,334,359,1
335,335,362,1
336,336,363,11
337,337,366,3
338,338,366,1
339,339,369,18
340,340,369,1
341,341,370,12
342,342,371,1
343,343,372,4
344,344,373,16
345,345,373,1
346,346,373,12
347,347,374,24
348,348,374,54
349,349,375,1
350,350,377,11
351,351,379,4
352,352,379,1
353,353,380,1
354,354,380,10
355,355,381,12
356,356,382,1
357,357,382,12
358,358,383,1
359,359,384,12
360,360,385,28
361,361,385,25
362,362,385,1
363,363,385,11
364,364,386,16
365,365,386,3
366,366,386,12
367,367,390,28
368,368,390,1
369,369,393,1
370,370,393,12
371,371,394,1
372,372,395,24
373,373,395,1
374,374,396,1
375,375,397,1
376,376,409,3
377,377,409,10
378,378,410,24
379,379,410,1
380,380,411,1
381,381,412,106
382,382,413,11
383,383,414,1
384,384,415,1
385,385,416,1
386,386,416,11
387,387,417,25
388,388,418,12
389,389,419,12
390,390,420,12
391,391,421,1
392,392,423,95
393,393,423,18
395,395,424,1
396,396,425,1
397,397,427,15
398,398,427,2
399,399,427,1
400,400,428,1
401,401,429,24
402,402,429,1
403,403,431,12
404,404,436,1
405,405,437,1
406,406,438,12
407,407,439,3
408,408,439,1
409,409,439,12
410,410,440,34
411,411,440,1
412,412,440,12
413,413,441,16
414,414,442,1
415,415,442,11
416,416,443,1
417,417,444,1
418,418,445,24
419,419,445,1
420,420,447,11
421,421,448,31
422,422,448,1
423,423,448,12
424,424,449,12
425,425,450,4
426,426,450,1
427,427,451,1
428,428,452,1
429,429,453,1
430,430,455,1
