,Unnamed: 0,time,event
0,0,0,82
1,1,7,35
2,2,8,24
3,3,9,35
4,4,9,9
5,5,16,24
6,6,17,24
7,7,20,24
8,8,23,35
10,10,24,17
12,12,25,35
15,15,26,35
18,18,34,35
19,19,37,3
20,20,38,17
21,21,39,35
22,22,41,17
23,23,43,3
24,24,45,24
25,25,45,35
26,26,46,15
27,27,46,23
28,28,49,9
29,29,50,35
30,30,50,9
32,32,55,17
33,33,55,35
34,34,57,3
37,37,68,9
38,38,73,16
40,40,75,23
41,41,76,43
42,42,79,43
43,43,80,43
44,44,82,43
45,45,82,3
46,46,83,43
47,47,84,3
49,49,95,17
50,50,96,17
51,51,97,17
52,52,98,20
53,53,107,72
54,54,113,29
55,55,116,3
56,56,117,25
57,57,117,23
58,58,117,11
59,59,118,4
60,60,118,19
61,61,118,12
62,62,118,11
64,64,119,18
65,65,119,12
66,66,119,11
68,68,120,1
69,69,120,12
70,70,120,11
72,72,121,24
73,73,121,18
75,75,121,11
76,76,122,39
77,77,125,3
79,79,128,43
80,80,134,43
81,81,135,43
82,82,135,16
83,83,136,43
84,84,136,35
85,85,137,43
86,86,140,20
87,87,140,25
89,89,142,35
90,90,143,35
91,91,148,35
93,93,151,3
94,94,155,43
95,95,156,18
96,96,156,11
97,97,157,67
98,98,157,1
99,99,158,24
100,100,158,18
101,101,158,1
102,102,159,18
103,103,159,1
104,104,159,11
105,105,160,35
106,106,160,1
107,107,161,35
108,108,161,1
109,109,163,4
110,110,163,1
111,111,164,1
113,113,166,1
114,114,167,1
115,115,168,36
116,116,168,24
117,117,168,18
118,118,169,1
119,119,170,4
120,120,170,43
121,121,170,1
122,122,171,1
123,123,172,35
124,124,172,1
125,125,173,1
126,126,174,1
127,127,175,35
128,128,175,1
129,129,176,43
130,130,176,1
131,131,177,1
132,132,178,4
133,133,178,24
134,134,178,18
135,135,178,1
136,136,179,1
137,137,180,1
138,138,181,1
139,139,181,11
141,141,183,1
142,142,183,11
143,143,184,1
144,144,185,20
145,145,185,24
146,146,185,18
147,147,185,8
148,148,186,20
149,149,186,1
150,150,188,4
151,151,188,24
152,152,188,18
153,153,188,1
154,154,189,1
155,155,190,4
156,156,190,11
158,158,192,1
159,159,193,1
160,160,194,35
161,161,194,1
162,162,195,17
163,163,195,1
164,164,196,3
165,165,197,4
166,166,197,21
167,167,197,1
168,168,197,11
169,169,198,4
170,170,198,1
172,172,199,1
173,173,200,1
174,174,201,1
175,175,202,1
176,176,203,80
177,177,203,24
178,178,203,18
179,179,203,1
180,180,203,11
181,181,204,1
182,182,205,4
183,183,205,1
184,184,206,1
185,185,206,11
186,186,208,15
187,187,208,18
188,188,208,1
189,189,209,15
190,190,209,1
191,191,210,1
192,192,211,17
193,193,211,1
194,194,211,11
195,195,212,15
196,196,212,1
197,197,213,18
198,198,213,11
199,199,214,1
200,200,215,18
201,201,215,1
203,203,216,25
204,204,216,11
205,205,217,4
206,206,217,39
207,207,217,18
208,208,217,11
209,209,218,19
210,210,218,11
211,211,219,24
212,212,219,18
213,213,219,12
214,214,219,11
215,215,223,20
216,216,223,72
217,217,223,9
218,218,224,35
220,220,225,35
221,221,225,1
222,222,225,11
223,223,229,16
225,225,232,43
226,226,233,35
227,227,234,15
228,228,235,4
229,229,235,54
230,230,235,19
231,231,235,12
232,232,235,11
233,233,236,35
234,234,236,12
235,235,236,11
236,236,237,22
237,237,237,24
238,238,237,18
239,239,237,11
240,240,238,1
241,241,238,11
242,242,239,24
243,243,239,35
244,244,239,1
245,245,239,11
246,246,241,3
247,247,243,43
248,248,243,35
250,250,247,35
251,251,255,12
252,252,256,12
253,253,257,35
254,254,257,12
255,255,261,17
256,256,261,1
257,257,262,43
258,258,263,12
259,259,264,12
260,260,267,24
261,261,268,43
262,262,268,16
263,263,269,43
265,265,271,43
266,266,273,24
267,267,280,35
268,268,281,43
269,269,282,43
270,270,284,24
271,271,284,3
273,273,289,15
274,274,290,35
275,275,292,3
276,276,293,24
277,277,295,61
278,278,295,35
279,279,298,17
280,280,298,3
281,281,299,17
282,282,302,82
283,283,304,24
284,284,306,35
285,285,308,23
286,286,310,35
288,288,315,24
291,291,319,3
292,292,319,35
293,293,321,35
294,294,323,24
295,295,328,24
296,296,332,35
297,297,333,43
298,298,334,24
299,299,335,24
300,300,335,35
301,301,336,35
303,303,337,17
304,304,338,17
305,305,341,24
306,306,342,35
308,308,350,24
309,309,351,35
310,310,359,24
312,312,361,17
314,314,364,35
315,315,368,25
316,316,368,18
317,317,368,72
318,318,368,11
319,319,369,18
320,320,370,3
321,321,370,35
322,322,370,11
323,323,371,18
324,324,375,15
325,325,376,35
326,326,377,24
327,327,380,17
328,328,382,1
329,329,384,24
