,Unnamed: 0,time,event
0,0,6,2
1,1,6,1
2,2,7,18
3,3,7,1
4,4,8,82
5,5,9,1
6,6,10,82
7,7,10,32
8,8,11,1
9,9,12,2
10,10,12,1
11,11,12,9
12,12,13,57
13,13,13,67
14,14,14,9
15,15,15,1
16,16,16,1
17,17,17,9
18,18,18,1
19,19,19,1
20,20,23,1
21,21,25,2
22,22,26,1
23,23,29,1
24,24,30,1
25,25,30,11
26,26,31,18
27,27,31,1
28,28,33,1
29,29,34,1
30,30,35,2
31,31,37,82
32,32,38,1
33,33,39,82
34,34,40,1
35,35,41,1
36,36,43,1
37,37,45,1
38,38,47,2
39,39,47,1
40,40,49,17
41,41,49,1
42,42,52,1
43,43,53,1
44,44,54,36
45,45,56,2
46,46,56,1
47,47,59,17
48,48,60,1
49,49,61,1
50,50,62,1
51,51,64,1
52,52,65,17
53,53,67,82
54,54,67,17
55,55,75,1
56,56,77,1
57,57,82,2
58,58,84,9
59,59,86,1
60,60,88,1
61,61,90,1
62,62,91,82
63,63,93,1
64,64,96,82
65,65,96,1
66,66,97,2
67,67,98,82
68,68,99,17
69,69,101,1
70,70,102,1
71,71,103,82
72,72,103,1
73,73,105,1
74,74,105,11
75,75,106,1
76,76,107,2
77,77,108,82
78,78,109,1
79,79,110,2
80,80,112,1
81,81,113,2
82,82,114,1
83,83,116,2
84,84,117,22
85,85,118,2
86,86,118,11
87,87,120,1
88,88,121,1
89,89,122,82
90,90,122,2
91,91,123,1
92,92,124,1
93,93,125,2
94,94,125,11
95,95,128,82
96,96,130,2
97,97,130,1
98,98,131,1
99,99,132,11
100,100,135,1
101,101,136,2
102,102,136,1
103,103,138,2
104,104,138,11
105,105,140,2
106,106,140,1
107,107,141,57
108,108,143,1
109,109,145,1
110,110,146,3
111,111,148,1
112,112,149,82
113,113,149,1
114,114,149,8
115,115,151,2
116,116,151,1
117,117,155,22
118,118,155,1
119,119,156,36
120,120,156,1
122,122,158,1
123,123,159,82
124,124,159,2
125,125,159,1
126,126,162,1
127,127,164,61
128,128,164,1
129,129,165,1
130,130,166,2
131,131,168,11
132,132,169,1
133,133,170,1
134,134,171,2
135,135,171,11
136,136,172,1
137,137,173,1
138,138,174,3
139,139,174,9
140,140,175,2
141,141,175,1
142,142,176,4
143,143,176,8
144,144,177,1
145,145,178,1
146,146,180,64
147,147,182,1
148,148,183,54
149,149,185,2
150,150,185,1
151,151,188,1
152,152,189,82
153,153,191,57
154,154,191,1
155,155,194,2
156,156,194,1
157,157,194,11
158,158,196,1
159,159,197,31
160,160,197,9
161,161,198,4
162,162,198,57
163,163,198,1
164,164,198,9
165,165,200,21
166,166,200,2
167,167,202,64
168,168,203,22
169,169,204,9
170,170,218,24
171,171,218,18
172,172,219,1
173,173,219,9
174,174,220,34
175,175,220,61
176,176,220,82
177,177,220,2
178,178,220,1
179,179,221,1
180,180,222,1
181,181,224,2
182,182,224,18
183,183,224,1
184,184,225,22
185,185,225,1
186,186,227,1
187,187,227,9
188,188,228,1
189,189,229,33
190,190,229,1
191,191,231,2
192,192,231,1
193,193,232,1
