,Unnamed: 0,time,event
1,1,1,12
2,2,1,11
4,4,7,30
5,5,9,5
6,6,11,12
7,7,14,1
8,8,16,23
9,9,16,1
10,10,17,32
12,12,19,58
13,13,20,22
14,14,27,39
15,15,28,4
16,16,28,24
17,17,34,36
18,18,34,1
19,19,36,4
20,20,41,18
21,21,42,4
22,22,42,1
24,24,43,11
25,25,44,11
26,26,55,43
27,27,55,24
28,28,56,32
29,29,57,12
30,30,61,11
31,31,62,1
32,32,64,12
33,33,68,11
34,34,69,36
35,35,69,32
36,36,69,1
37,37,69,11
38,38,73,18
39,39,73,11
40,40,77,1
41,41,78,29
42,42,78,12
43,43,81,12
44,44,83,32
45,45,83,1
46,46,84,1
47,47,85,4
48,48,85,29
49,49,87,12
51,51,91,1
52,52,92,12
53,53,94,4
54,54,94,0
55,55,94,1
56,56,98,12
57,57,102,24
58,58,102,1
59,59,102,11
60,60,104,11
61,61,105,34
62,62,105,1
63,63,106,16
64,64,106,54
65,65,106,12
66,66,108,4
67,67,108,1
68,68,108,12
69,69,109,22
70,70,109,32
71,71,109,18
72,72,110,12
73,73,111,43
74,74,111,23
76,76,111,18
77,77,111,1
78,78,112,18
79,79,113,18
80,80,113,12
81,81,114,12
82,82,115,12
83,83,116,4
84,84,116,12
85,85,118,4
86,86,118,1
87,87,118,12
89,89,118,11
91,91,119,1
92,92,119,12
93,93,120,12
94,94,120,11
95,95,121,12
96,96,122,18
97,97,123,80
98,98,123,11
99,99,124,12
100,100,126,78
101,101,127,5
102,102,127,23
103,103,127,1
104,104,127,12
105,105,128,13
106,106,128,12
107,107,129,39
108,108,129,12
109,109,131,12
110,110,132,1
111,111,132,12
112,112,134,32
113,113,135,1
114,114,137,1
115,115,137,11
116,116,139,32
117,117,139,18
120,120,140,9
121,121,142,78
122,122,142,11
123,123,143,32
124,124,143,18
125,125,144,4
126,126,144,12
127,127,144,9
129,129,145,18
130,130,146,23
131,131,146,24
132,132,146,18
133,133,146,9
134,134,147,78
135,135,147,12
136,136,149,1
137,137,149,11
138,138,150,47
139,139,150,18
140,140,150,1
141,141,151,78
142,142,152,12
143,143,155,0
144,144,157,78
145,145,158,78
147,147,160,43
148,148,160,24
149,149,160,1
150,150,161,32
151,151,161,12
152,152,163,32
153,153,165,1
154,154,168,23
156,156,168,1
157,157,170,1
158,158,170,11
159,159,172,23
160,160,172,1
161,161,173,11
162,162,175,5
163,163,176,23
164,164,177,18
165,165,178,12
166,166,179,32
167,167,179,12
168,168,180,78
169,169,181,1
170,170,181,12
171,171,183,32
172,172,183,12
173,173,185,12
175,175,186,12
