,Unnamed: 0,time,event
0,0,1,3
1,1,2,3
2,2,8,3
3,3,8,1
4,4,9,57
5,5,10,19
6,6,11,1
7,7,12,3
8,8,12,1
9,9,13,3
11,11,18,1
12,12,19,80
13,13,19,3
14,14,19,1
15,15,33,3
16,16,33,1
17,17,36,3
18,18,37,3
19,19,39,3
20,20,41,3
21,21,42,3
22,22,42,45
23,23,44,3
24,24,45,3
25,25,45,11
26,26,47,3
27,27,47,1
28,28,49,3
29,29,50,3
31,31,52,3
32,32,52,1
33,33,53,1
34,34,54,3
35,35,59,3
36,36,59,1
37,37,60,3
38,38,61,3
39,39,61,1
40,40,64,3
41,41,64,1
42,42,65,3
43,43,70,1
44,44,72,57
45,45,73,15
46,46,73,3
47,47,74,4
48,48,74,3
49,49,74,1
50,50,75,3
51,51,75,1
52,52,76,25
53,53,76,3
54,54,77,3
55,55,78,4
56,56,78,3
57,57,79,3
58,58,79,1
59,59,80,3
60,60,82,22
61,61,83,3
62,62,85,3
63,63,86,3
64,64,86,1
65,65,87,21
66,66,87,1
67,67,89,46
68,68,89,35
69,69,89,1
70,70,90,4
71,71,90,1
72,72,92,3
73,73,93,4
74,74,94,1
75,75,96,4
76,76,97,3
77,77,98,3
78,78,99,4
79,79,99,3
80,80,101,15
81,81,101,3
82,82,102,1
83,83,103,3
84,84,103,9
85,85,104,3
86,86,104,1
87,87,105,3
88,88,106,57
89,89,107,3
90,90,108,1
91,91,111,3
92,92,112,3
93,93,112,1
94,94,114,3
95,95,115,61
96,96,116,3
97,97,117,15
98,98,118,3
99,99,120,1
100,100,121,4
101,101,121,3
102,102,121,1
103,103,122,25
104,104,122,3
105,105,124,1
106,106,126,3
107,107,130,22
108,108,130,1
109,109,131,3
110,110,132,3
111,111,133,3
112,112,134,1
113,113,134,50
114,114,135,3
115,115,135,1
117,117,136,3
118,118,136,1
119,119,137,3
120,120,138,25
121,121,138,1
122,122,139,4
123,123,139,3
124,124,140,3
125,125,141,3
126,126,141,1
127,127,142,3
128,128,143,3
129,129,145,3
130,130,145,1
131,131,146,10
132,132,147,3
133,133,148,15
134,134,148,3
135,135,149,3
136,136,149,1
137,137,151,1
138,138,152,3
139,139,153,3
140,140,153,50
141,141,156,1
142,142,158,61
143,143,158,3
144,144,158,1
145,145,159,4
146,146,159,22
147,147,160,1
148,148,163,1
149,149,164,4
150,150,165,1
151,151,166,3
152,152,167,3
153,153,170,3
154,154,171,9
155,155,172,3
156,156,173,1
157,157,175,3
158,158,176,3
159,159,177,3
160,160,177,1
161,161,178,21
162,162,178,3
163,163,178,1
164,164,179,21
165,165,179,3
