,Unnamed: 0,time,event
0,0,1,3
1,1,8,3
2,2,9,45
3,3,9,19
4,4,10,15
5,5,10,1
6,6,12,45
7,7,15,26
8,8,15,1
9,9,17,25
10,10,17,1
12,12,18,1
13,13,19,25
14,14,19,1
15,15,20,15
16,16,20,1
17,17,21,1
18,18,22,25
19,19,22,3
20,20,23,33
21,21,23,3
22,22,23,45
24,24,25,25
25,25,25,33
26,26,27,1
27,27,29,33
29,29,30,26
30,30,31,3
31,31,31,45
32,32,32,3
33,33,32,45
34,34,32,1
35,35,34,64
36,36,34,1
37,37,36,1
38,38,37,25
39,39,38,1
40,40,39,33
41,41,39,3
43,43,40,64
44,44,41,1
45,45,45,64
46,46,45,3
47,47,45,45
48,48,45,26
49,49,47,25
50,50,47,3
51,51,47,1
52,52,49,15
53,53,50,26
54,54,50,1
56,56,51,1
57,57,51,9
59,59,52,33
61,61,55,3
62,62,57,33
63,63,57,3
64,64,57,1
65,65,59,45
66,66,59,1
67,67,60,1
68,68,61,3
70,70,62,37
71,71,64,25
72,72,64,26
73,73,64,1
74,74,65,25
75,75,67,33
76,76,67,3
77,77,67,45
79,79,69,1
80,80,71,25
81,81,71,3
82,82,72,25
83,83,72,45
84,84,73,25
85,85,75,1
86,86,77,1
87,87,78,1
88,88,79,1
89,89,80,26
91,91,81,3
92,92,81,45
93,93,81,1
95,95,82,45
96,96,83,1
97,97,83,11
98,98,84,3
99,99,84,1
100,100,87,45
101,101,88,33
102,102,92,3
103,103,92,1
104,104,94,25
105,105,96,33
106,106,96,45
108,108,97,3
109,109,101,45
110,110,102,33
111,111,102,3
112,112,103,1
113,113,104,1
114,114,105,1
115,115,106,1
116,116,107,64
117,117,107,3
118,118,107,45
119,119,108,3
120,120,109,33
121,121,109,3
122,122,109,26
123,123,110,33
124,124,110,3
125,125,110,45
127,127,112,3
128,128,113,33
129,129,114,25
130,130,114,3
131,131,114,1
132,132,115,25
133,133,115,45
134,134,115,1
135,135,116,3
136,136,116,1
137,137,117,33
138,138,117,64
139,139,117,3
140,140,117,45
141,141,119,1
142,142,120,3
143,143,121,33
144,144,123,3
145,145,124,16
146,146,124,33
147,147,124,3
148,148,124,45
149,149,124,26
151,151,124,11
152,152,125,1
153,153,128,1
154,154,129,25
155,155,129,33
156,156,129,3
157,157,129,45
158,158,130,33
159,159,133,1
160,160,134,1
161,161,137,25
162,162,137,33
163,163,137,64
165,165,138,25
166,166,138,26
167,167,142,33
168,168,142,26
170,170,143,33
171,171,143,45
172,172,143,1
173,173,144,25
174,174,144,33
175,175,144,1
176,176,145,25
177,177,145,33
179,179,147,3
180,180,148,16
181,181,149,33
182,182,149,1
183,183,150,25
184,184,150,3
185,185,150,45
186,186,150,1
187,187,151,15
188,188,151,33
189,189,152,25
190,190,152,33
191,191,152,3
192,192,152,11
193,193,155,33
194,194,156,15
195,195,156,11
196,196,157,45
197,197,157,26
198,198,157,1
199,199,157,11
200,200,158,3
201,201,159,25
202,202,159,33
203,203,159,64
204,204,159,3
206,206,160,3
207,207,161,33
208,208,163,3
209,209,163,45
210,210,164,16
211,211,164,33
213,213,166,15
214,214,166,33
215,215,166,1
216,216,167,25
217,217,167,33
218,218,167,3
219,219,169,25
220,220,169,33
221,221,170,33
223,223,172,25
224,224,172,33
225,225,172,45
227,227,173,25
228,228,173,16
229,229,173,33
230,230,173,1
231,231,176,33
232,232,177,33
233,233,177,3
234,234,177,26
235,235,177,9
237,237,179,25
238,238,179,9
239,239,180,33
240,240,180,9
241,241,182,33
243,243,183,25
244,244,183,9
245,245,184,25
246,246,184,15
247,247,184,9
248,248,185,25
249,249,186,33
250,250,186,3
251,251,186,45
252,252,186,9
253,253,187,3
255,255,188,25
256,256,190,25
257,257,190,33
258,258,191,25
259,259,192,45
260,260,193,45
261,261,197,11
262,262,199,25
263,263,199,45
264,264,200,3
265,265,201,25
266,266,201,15
267,267,201,16
268,268,201,1
269,269,204,25
270,270,204,45
271,271,205,25
272,272,206,25
273,273,206,3
274,274,206,1
275,275,207,25
276,276,207,3
277,277,207,26
278,278,207,1
279,279,208,25
280,280,208,45
282,282,211,45
283,283,213,45
284,284,214,45
285,285,217,45
286,286,218,25
287,287,220,33
288,288,220,3
290,290,221,3
291,291,222,16
292,292,222,33
293,293,222,45
294,294,222,26
295,295,224,45
296,296,227,25
297,297,228,25
298,298,228,45
300,300,229,25
301,301,229,15
302,302,229,3
303,303,229,11
304,304,230,16
305,305,230,3
306,306,231,15
307,307,231,45
308,308,231,1
309,309,232,25
310,310,232,1
311,311,233,25
312,312,233,15
313,313,233,1
314,314,234,33
315,315,234,45
317,317,236,25
318,318,236,45
319,319,236,1
320,320,236,9
321,321,237,16
322,322,237,33
323,323,238,1
324,324,239,45
325,325,241,25
326,326,241,45
327,327,245,3
328,328,245,1
329,329,246,1
330,330,248,1
331,331,249,16
332,332,249,1
333,333,250,16
334,334,250,33
335,335,250,3
336,336,250,45
337,337,250,1
338,338,251,3
339,339,251,26
340,340,252,1
341,341,252,11
342,342,253,25
343,343,253,33
344,344,255,15
345,345,255,45
346,346,256,1
347,347,257,15
348,348,257,3
349,349,257,45
350,350,257,1
351,351,258,1
352,352,259,1
353,353,261,1
354,354,271,33
355,355,271,45
356,356,271,26
357,357,275,3
358,358,278,25
359,359,278,15
360,360,281,25
361,361,281,16
362,362,281,3
363,363,281,45
364,364,282,25
365,365,282,26
366,366,282,18
367,367,283,25
368,368,283,18
369,369,284,25
370,370,284,18
371,371,284,1
372,372,285,25
373,373,285,18
374,374,285,1
375,375,286,25
376,376,286,33
377,377,286,1
378,378,287,15
379,379,287,1
380,380,288,25
381,381,288,18
382,382,289,25
383,383,289,45
384,384,289,18
385,385,290,25
386,386,290,18
387,387,290,1
388,388,292,15
389,389,292,16
390,390,292,33
391,391,293,25
392,392,294,3
393,393,294,1
394,394,295,25
395,395,295,18
396,396,296,33
397,397,296,45
398,398,299,25
399,399,300,25
400,400,300,11
401,401,301,25
402,402,301,1
403,403,302,25
404,404,305,25
405,405,306,3
406,406,307,1
407,407,308,1
408,408,310,25
409,409,312,25
410,410,312,15
411,411,312,3
412,412,312,45
413,413,313,25
414,414,313,26
415,415,314,1
416,416,315,1
417,417,316,25
418,418,316,16
419,419,316,18
420,420,317,25
421,421,317,18
422,422,318,25
423,423,318,18
424,424,318,1
425,425,319,25
426,426,320,15
427,427,320,1
428,428,321,15
429,429,321,1
430,430,322,1
431,431,323,25
432,432,323,18
433,433,323,1
434,434,324,25
435,435,324,1
436,436,325,25
437,437,325,18
438,438,326,25
439,439,326,15
440,440,326,18
441,441,326,1
442,442,327,25
443,443,327,11
444,444,328,45
445,445,328,1
446,446,329,1
447,447,330,25
448,448,330,1
449,449,331,25
450,450,332,25
451,451,332,45
452,452,332,18
453,453,333,25
454,454,333,15
455,455,333,1
456,456,334,25
457,457,334,33
458,458,335,25
459,459,336,1
460,460,337,25
461,461,338,25
462,462,339,25
463,463,339,15
464,464,340,25
465,465,341,25
466,466,341,16
467,467,341,3
468,468,341,1
469,469,342,15
470,470,342,1
471,471,343,1
472,472,344,25
473,473,344,18
474,474,345,25
475,475,345,18
476,476,346,25
477,477,346,18
478,478,347,25
479,479,347,26
480,480,347,18
481,481,347,1
482,482,348,25
483,483,348,15
484,484,348,3
485,485,349,1
486,486,350,1
487,487,351,25
488,488,351,15
489,489,351,18
490,490,351,1
491,491,352,25
492,492,352,18
493,493,352,1
494,494,353,25
495,495,353,18
496,496,353,1
497,497,354,25
498,498,355,25
499,499,355,22
500,500,355,1
501,501,356,25
502,502,356,15
503,503,356,1
504,504,357,1
505,505,358,25
506,506,359,25
507,507,359,18
508,508,360,25
509,509,360,18
510,510,361,25
511,511,361,18
512,512,362,25
513,513,362,15
