,Unnamed: 0,time,event
0,0,1,3
1,1,2,2
2,2,2,3
3,3,4,3
4,4,6,3
5,5,7,22
6,6,7,3
7,7,7,1
8,8,8,3
9,9,8,11
11,11,9,4
12,12,9,3
13,13,9,18
14,14,9,9
15,15,10,36
16,16,10,46
17,17,10,3
18,18,11,3
19,19,12,46
20,20,12,3
21,21,13,4
22,22,13,82
23,23,13,1
24,24,13,9
25,25,14,11
26,26,16,3
27,27,16,11
28,28,17,43
29,29,17,24
30,30,17,3
31,31,17,1
32,32,17,11
33,33,18,3
34,34,18,1
35,35,18,11
36,36,19,25
37,37,19,24
38,38,19,3
39,39,19,11
40,40,21,3
41,41,21,1
42,42,21,11
43,43,22,1
44,44,22,11
45,45,23,24
46,46,23,3
47,47,24,3
48,48,24,11
49,49,26,18
50,50,27,25
51,51,28,3
52,52,28,12
53,53,28,11
54,54,29,3
55,55,29,11
56,56,30,3
57,57,30,11
58,58,31,46
59,59,31,3
60,60,31,1
61,61,32,3
62,62,32,1
63,63,32,11
64,64,33,0
65,65,33,25
66,66,33,3
67,67,33,1
68,68,33,11
69,69,34,3
70,70,34,1
71,71,35,3
72,72,35,12
73,73,36,1
74,74,36,11
75,75,37,3
76,76,37,11
77,77,38,1
78,78,39,3
79,79,39,1
80,80,39,11
81,81,40,3
82,82,42,3
83,83,44,82
84,84,44,3
85,85,45,3
86,86,45,35
87,87,47,3
88,88,49,3
89,89,50,3
90,90,50,11
91,91,51,1
92,92,52,25
93,93,52,3
94,94,53,2
95,95,53,1
96,96,54,2
97,97,54,3
98,98,55,11
99,99,56,3
100,100,56,1
101,101,56,12
102,102,57,1
103,103,57,11
104,104,58,3
105,105,58,1
106,106,58,11
107,107,59,1
108,108,60,46
109,109,60,3
110,110,60,1
111,111,61,25
112,112,61,3
113,113,62,3
114,114,65,25
115,115,65,3
116,116,67,2
117,117,67,3
118,118,69,2
119,119,69,3
120,120,71,3
121,121,72,82
122,122,73,3
123,123,75,25
124,124,76,3
125,125,79,1
126,126,79,11
127,127,80,3
128,128,81,1
129,129,82,25
130,130,82,1
131,131,82,11
132,132,83,22
133,133,83,3
134,134,84,2
135,135,84,3
136,136,85,4
137,137,85,11
138,138,86,3
139,139,86,11
140,140,87,3
141,141,87,26
142,142,87,72
143,143,87,11
144,144,88,11
145,145,89,95
146,146,89,11
147,147,90,3
148,148,92,3
149,149,92,1
150,150,93,4
151,151,93,1
152,152,93,11
153,153,94,3
154,154,94,18
155,155,94,1
156,156,96,26
157,157,96,11
158,158,97,31
159,159,97,3
160,160,97,11
161,161,98,15
162,162,99,4
163,163,99,1
164,164,100,46
165,165,100,3
166,166,100,1
167,167,101,9
168,168,102,3
169,169,102,1
170,170,102,9
171,171,103,95
172,172,103,0
173,173,103,46
174,174,103,82
175,175,105,3
176,176,105,1
177,177,106,4
178,178,106,36
179,179,106,1
180,180,107,3
181,181,107,1
182,182,108,4
183,183,108,11
184,184,109,36
185,185,109,1
186,186,110,95
187,187,110,3
188,188,112,3
189,189,113,36
190,190,113,16
191,191,114,26
192,192,115,3
193,193,117,25
194,194,117,3
195,195,119,2
196,196,119,1
197,197,120,3
198,198,120,1
199,199,120,12
200,200,121,25
201,201,121,11
202,202,122,3
203,203,122,1
204,204,123,1
205,205,124,4
206,206,124,25
207,207,124,2
208,208,125,4
209,209,125,16
210,210,125,11
211,211,126,3
212,212,127,1
213,213,128,2
214,214,128,3
215,215,128,12
216,216,129,4
217,217,129,1
218,218,129,11
219,219,130,0
220,220,130,36
221,221,130,1
222,222,131,25
223,223,131,3
224,224,131,1
225,225,132,15
226,226,132,2
227,227,133,82
228,228,133,3
229,229,136,3
230,230,136,11
231,231,137,1
232,232,137,11
233,233,138,95
234,234,138,3
235,235,138,1
236,236,140,2
237,237,141,26
238,238,141,11
239,239,142,1
240,240,145,25
241,241,145,1
242,242,147,3
243,243,148,1
244,244,148,12
245,245,148,11
246,246,149,3
247,247,149,1
248,248,150,4
249,249,150,3
250,250,152,3
251,251,157,3
252,252,158,3
253,253,159,4
254,254,160,34
255,255,160,1
256,256,162,3
257,257,163,4
258,258,163,3
259,259,163,1
260,260,164,4
261,261,164,82
262,262,164,1
263,263,164,11
264,264,165,3
265,265,165,1
266,266,165,11
267,267,166,4
268,268,166,1
269,269,167,3
270,270,169,4
271,271,169,3
272,272,169,1
273,273,169,11
274,274,170,4
275,275,170,18
276,276,170,1
277,277,170,11
278,278,171,16
279,279,171,3
280,280,171,11
281,281,172,3
282,282,172,1
283,283,172,11
284,284,173,25
285,285,174,3
286,286,175,3
287,287,176,36
288,288,176,3
289,289,177,4
290,290,177,23
291,291,177,3
292,292,177,11
293,293,178,3
294,294,178,1
295,295,178,11
296,296,179,3
297,297,179,11
298,298,180,1
299,299,180,11
300,300,181,3
301,301,181,18
302,302,181,1
303,303,182,23
304,304,182,3
305,305,183,1
306,306,183,11
307,307,184,24
308,308,184,3
309,309,184,12
310,310,184,11
311,311,185,1
312,312,185,11
313,313,186,25
314,314,186,24
315,315,186,3
316,316,186,1
317,317,186,11
318,318,192,3
319,319,193,0
320,320,193,3
321,321,194,82
322,322,194,3
323,323,195,3
324,324,196,3
325,325,200,4
326,326,203,3
327,327,206,3
328,328,208,3
329,329,209,3
330,330,210,3
332,332,211,3
333,333,212,3
334,334,212,1
335,335,212,11
336,336,213,1
337,337,214,3
338,338,214,1
339,339,221,11
340,340,225,82
341,341,225,11
342,342,227,29
343,343,228,11
344,344,229,16
345,345,230,16
346,346,237,28
347,347,239,34
348,348,239,1
349,349,240,16
350,350,240,1
351,351,241,1
352,352,255,20
353,353,256,82
354,354,256,11
355,355,261,55
356,356,262,55
357,357,264,34
358,358,264,1
359,359,264,11
360,360,265,20
361,361,265,1
362,362,265,30
363,363,266,4
364,364,266,61
365,365,266,2
366,366,266,1
368,368,266,11
369,369,267,26
370,370,267,1
371,371,268,14
372,372,269,3
373,373,272,55
374,374,274,55
375,375,281,3
376,376,281,11
377,377,282,4
378,378,282,1
379,379,285,3
380,380,285,11
381,381,286,82
382,382,288,53
383,383,293,4
384,384,296,2
385,385,297,1
386,386,298,1
387,387,299,2
388,388,299,1
389,389,301,15
390,390,301,18
391,391,301,1
392,392,303,2
393,393,307,1
394,394,308,18
395,395,308,1
396,396,309,1
397,397,310,3
398,398,312,3
399,399,312,12
400,400,312,11
401,401,316,82
402,402,317,3
403,403,319,3
404,404,319,12
405,405,321,14
406,406,331,57
407,407,331,11
408,408,332,29
409,409,332,3
410,410,342,11
411,411,343,4
412,412,343,2
413,413,343,23
414,414,343,1
416,416,343,11
418,418,348,25
419,419,348,82
420,420,348,12
421,421,350,2
422,422,350,55
423,423,350,1
424,424,353,3
425,425,353,1
426,426,353,12
427,427,353,11
428,428,354,4
429,429,354,3
430,430,354,45
431,431,354,12
432,432,355,25
433,433,356,31
434,434,356,2
435,435,356,18
436,436,357,15
437,437,357,2
438,438,357,3
439,439,357,11
440,440,358,15
441,441,358,2
442,442,358,1
443,443,358,12
444,444,358,11
445,445,359,3
446,446,359,11
447,447,360,11
448,448,361,15
449,449,361,2
450,450,361,18
451,451,361,1
452,452,361,11
453,453,362,18
454,454,362,1
455,455,362,12
456,456,362,11
457,457,373,18
458,458,375,0
459,459,375,25
460,460,377,82
461,461,377,12
462,462,380,91
463,463,382,12
464,464,383,12
465,465,390,12
466,466,394,4
467,467,394,25
468,468,394,1
469,469,394,11
470,470,395,12
471,471,405,9
472,472,410,82
473,473,410,3
474,474,415,1
475,475,416,25
476,476,416,18
477,477,417,3
478,478,418,15
479,479,419,3
480,480,430,3
481,481,431,3
482,482,437,82
483,483,453,3
484,484,453,18
485,485,458,23
486,486,459,25
487,487,459,3
488,488,459,1
489,489,460,3
490,490,460,18
491,491,469,3
492,492,470,3
493,493,475,34
494,494,475,2
495,495,475,1
496,496,475,11
497,497,476,2
498,498,479,3
499,499,486,3
500,500,502,25
501,501,502,18
502,502,509,20
503,503,512,3
504,504,521,91
505,505,524,18
506,506,528,18
507,507,528,1
508,508,529,18
509,509,530,18
510,510,530,1
511,511,534,2
512,512,539,2
513,513,539,11
515,515,542,25
516,516,542,15
517,517,544,4
518,518,544,25
519,519,544,18
520,520,544,1
521,521,544,11
522,522,548,4
523,523,549,1
524,524,550,2
525,525,550,18
526,526,551,18
527,527,551,1
528,528,552,34
529,529,552,2
530,530,552,1
531,531,552,11
532,532,553,2
533,533,553,1
534,534,553,11
535,535,554,2
536,536,555,4
537,537,555,2
538,538,555,18
539,539,555,1
540,540,556,15
541,541,556,2
542,542,556,91
543,543,556,18
544,544,557,2
545,545,557,18
546,546,557,1
547,547,558,34
548,548,558,25
549,549,558,2
550,550,558,18
551,551,558,1
552,552,558,11
553,553,559,61
554,554,559,2
555,555,559,3
556,556,559,1
557,557,560,34
558,558,560,15
559,559,560,2
560,560,560,1
561,561,560,9
562,562,560,11
563,563,561,4
564,564,561,2
565,565,561,18
566,566,561,1
567,567,562,34
568,568,562,4
569,569,562,18
570,570,562,1
571,571,563,2
572,572,563,18
573,573,563,11
574,574,564,25
575,575,564,18
576,576,565,2
577,577,565,18
578,578,565,11
579,579,566,15
580,580,566,18
581,581,567,2
582,582,567,1
583,583,567,9
584,584,567,11
585,585,568,2
586,586,569,15
587,587,569,18
588,588,569,1
589,589,569,11
590,590,570,2
591,591,570,1
592,592,571,36
593,593,571,25
594,594,571,2
595,595,571,18
596,596,571,1
598,598,572,25
599,599,572,18
600,600,572,1
601,601,572,11
602,602,573,15
603,603,573,2
604,604,574,2
605,605,574,3
606,606,574,18
607,607,574,11
608,608,575,25
609,609,575,18
610,610,575,1
611,611,575,11
612,612,576,18
613,613,576,1
614,614,576,11
615,615,577,34
616,616,577,2
617,617,577,11
618,618,578,1
619,619,579,34
620,620,579,61
621,621,579,15
622,622,579,2
623,623,579,11
624,624,582,3
625,625,583,1
626,626,584,1
627,627,585,25
628,628,586,15
629,629,586,2
630,630,586,11
631,631,587,2
632,632,587,3
633,633,587,1
634,634,588,2
635,635,589,25
636,636,589,1
637,637,590,1
638,638,591,25
639,639,591,2
640,640,591,3
641,641,591,18
642,642,591,1
643,643,592,15
644,644,592,1
645,645,593,2
646,646,593,1
647,647,596,3
648,648,598,1
649,649,599,25
