,Unnamed: 0,time,event
0,0,1,61
1,1,1,17
2,2,1,1
3,3,9,16
4,4,10,16
5,5,11,9
6,6,13,2
7,7,14,24
8,8,14,1
9,9,15,2
10,10,15,9
11,11,19,3
12,12,20,31
13,13,20,26
14,14,21,1
15,15,22,16
16,16,22,9
17,17,26,16
18,18,27,1
19,19,31,13
20,20,32,17
21,21,33,16
22,22,33,1
23,23,34,2
24,24,34,16
25,25,35,15
26,26,39,9
27,27,44,5
28,28,45,29
29,29,46,20
30,30,51,1
31,31,52,2
32,32,53,1
33,33,58,1
34,34,59,1
35,35,60,2
36,36,60,17
37,37,60,1
38,38,63,15
39,39,63,3
40,40,63,54
41,41,64,1
42,42,65,3
43,43,65,1
44,44,66,15
45,45,66,2
46,46,66,55
47,47,66,1
48,48,68,21
49,49,69,2
50,50,69,1
51,51,69,9
52,52,71,10
53,53,75,21
54,54,76,2
55,55,79,2
56,56,80,18
57,57,81,1
58,58,82,2
59,59,82,11
60,60,83,1
61,61,84,1
62,62,86,2
63,63,86,1
64,64,88,1
65,65,89,11
66,66,90,1
67,67,91,46
68,68,91,2
69,69,91,24
70,70,91,39
71,71,91,1
72,72,91,9
73,73,94,9
76,76,100,2
77,77,100,32
78,78,103,2
79,79,103,3
80,80,103,1
81,81,104,1
82,82,107,1
83,83,108,2
84,84,109,15
85,85,110,2
86,86,111,1
87,87,113,28
88,88,113,1
89,89,114,15
90,90,114,2
91,91,114,1
92,92,115,61
93,93,115,16
94,94,116,1
95,95,117,2
96,96,118,55
97,97,118,3
98,98,118,1
99,99,120,1
100,100,121,17
101,101,121,1
102,102,122,1
103,103,123,2
104,104,125,2
105,105,125,16
106,106,125,11
107,107,126,1
108,108,129,53
109,109,129,1
110,110,130,17
111,111,130,3
112,112,131,2
113,113,134,16
114,114,136,15
115,115,136,16
116,116,136,53
117,117,137,1
118,118,139,2
119,119,139,1
120,120,140,3
121,121,141,0
122,122,142,1
123,123,144,1
124,124,145,2
125,125,145,1
126,126,149,20
127,127,150,33
128,128,150,3
129,129,152,29
130,130,152,17
131,131,152,18
132,132,153,1
133,133,159,15
134,134,161,1
135,135,161,50
136,136,163,15
137,137,163,2
138,138,167,4
139,139,167,2
140,140,167,1
141,141,167,9
142,142,168,9
143,143,170,3
144,144,171,2
145,145,171,3
146,146,173,2
147,147,174,3
148,148,174,1
149,149,176,29
150,150,180,2
151,151,180,16
152,152,181,22
153,153,181,1
154,154,183,17
155,155,184,3
156,156,184,18
157,157,185,2
158,158,185,3
159,159,187,2
160,160,187,18
161,161,188,2
162,162,188,1
163,163,190,29
164,164,190,16
165,165,194,2
166,166,197,28
167,167,197,3
168,168,198,16
169,169,199,61
170,170,199,16
171,171,200,29
172,172,200,1
173,173,201,1
174,174,202,2
175,175,202,1
176,176,205,16
177,177,205,3
178,178,207,1
179,179,209,2
180,180,209,1
181,181,210,1
182,182,212,2
183,183,213,29
184,184,213,17
185,185,215,3
186,186,216,1
187,187,221,29
188,188,221,2
189,189,221,1
190,190,222,1
191,191,227,1
192,192,228,2
193,193,230,2
194,194,231,3
195,195,232,1
196,196,233,15
197,197,235,16
198,198,235,3
199,199,235,1
200,200,236,2
201,201,236,16
202,202,237,1
203,203,239,20
204,204,239,1
205,205,241,18
206,206,243,2
207,207,243,16
208,208,243,11
209,209,244,2
210,210,244,16
211,211,244,9
